station_id,date,y_true,y_pred
Spokane,2020-06-10,0.261,0.26011747121810913
Spokane,2020-06-11,0.254,0.25212720036506653
Spokane,2020-06-12,0.25,0.22834952175617218
Spokane,2020-06-13,0.262,0.2317976951599121
Spokane,2020-06-14,0.268,0.23480580747127533
Spokane,2020-06-15,0.268,0.23471581935882568
Spokane,2020-06-16,0.269,0.2450825721025467
Spokane,2020-06-17,0.267,0.25460633635520935
Spokane,2020-06-18,0.264,0.253099650144577
Spokane,2020-06-19,0.255,0.24856914579868317
Spokane,2020-06-20,0.248,0.23992452025413513
Spokane,2020-06-21,0.243,0.22496722638607025
Spokane,2020-06-22,0.235,0.21801789104938507
Spokane,2020-06-23,0.226,0.2163689285516739
Spokane,2020-06-24,0.215,0.2151191085577011
Spokane,2020-06-25,0.206,0.21272873878479004
Spokane,2020-06-26,0.197,0.19646744430065155
Spokane,2020-06-27,0.187,0.19050422310829163
Spokane,2020-06-28,0.18,0.17939336597919464
Spokane,2020-06-29,0.175,0.18396951258182526
Spokane,2020-06-30,0.178,0.18664242327213287
Spokane,2020-07-01,0.189,0.1844342201948166
Spokane,2020-07-02,0.187,0.17899443209171295
Spokane,2020-07-03,0.177,0.17699694633483887
Spokane,2020-07-04,0.167,0.17657147347927094
Spokane,2020-07-05,0.16,0.1605159193277359
Spokane,2020-07-06,0.152,0.14893388748168945
Spokane,2020-07-07,0.145,0.1350817233324051
Spokane,2020-07-08,0.139,0.13209322094917297
Spokane,2020-07-09,0.134,0.12481889873743057
Spokane,2020-07-10,0.128,0.1242908462882042
Spokane,2020-07-11,0.122,0.11640246957540512
Spokane,2020-07-12,0.116,0.11124888807535172
Spokane,2020-07-13,0.11,0.10976932942867279
Spokane,2020-07-14,0.104,0.1052129864692688
Spokane,2020-07-15,0.099,0.09553487598896027
Spokane,2020-07-16,0.093,0.08186066150665283
Spokane,2020-07-17,0.087,0.08038806170225143
Spokane,2020-07-18,0.082,0.0752188190817833
Spokane,2020-07-19,0.078,0.0749007984995842
Spokane,2020-07-20,0.074,0.07415015995502472
Spokane,2020-07-21,0.069,0.06819381564855576
Spokane,2020-07-22,0.066,0.06676600128412247
Spokane,2020-07-23,0.062,0.06493207812309265
Spokane,2020-07-24,0.06,0.06302110850811005
Spokane,2020-07-25,0.057,0.06301907449960709
Spokane,2020-07-26,0.055,0.06175023317337036
Spokane,2020-07-27,0.054,0.05819109082221985
Spokane,2020-07-28,0.051,0.04656257852911949
Spokane,2020-07-29,0.049,0.04657980054616928
Spokane,2020-07-30,0.048,0.04657980054616928
Spokane,2020-07-31,0.046,0.04616643488407135
Spokane,2020-08-01,0.043,0.04336601123213768
Spokane,2020-08-02,0.042,0.04273660108447075
Spokane,2020-08-03,0.04,0.041938409209251404
Spokane,2020-08-04,0.039,0.034797899425029755
Spokane,2020-08-05,0.038,0.035089511424303055
Spokane,2020-08-06,0.037,0.03113555535674095
Spokane,2020-08-07,0.037,0.04086220636963844
Spokane,2020-08-08,0.037,0.04639885574579239
Spokane,2020-08-09,0.037,0.05033394694328308
Spokane,2020-08-10,0.036,0.04822613671422005
Spokane,2020-08-11,0.036,0.04276745393872261
Spokane,2020-08-12,0.034,0.04401138424873352
Spokane,2020-08-13,0.033,0.04306036978960037
Spokane,2020-08-14,0.033,0.04417829588055611
Spokane,2020-08-15,0.033,0.042501695454120636
Spokane,2020-08-16,0.033,0.043610814958810806
Spokane,2020-08-17,0.034,0.03598271310329437
Spokane,2020-08-18,0.033,0.03318364545702934
Spokane,2020-08-19,0.033,0.03286789357662201
Spokane,2020-08-20,0.033,0.0325595960021019
Spokane,2020-08-21,0.034,0.032342586666345596
Spokane,2020-08-22,0.033,0.03178215026855469
Spokane,2020-08-23,0.032,0.03197438642382622
Spokane,2020-08-24,0.031,0.03200085088610649
Spokane,2020-08-25,0.031,0.031866516917943954
Spokane,2020-08-26,0.03,0.03186856210231781
Spokane,2020-08-27,0.029,0.03132323920726776
Spokane,2020-08-28,0.029,0.03070392832159996
Spokane,2020-08-29,0.029,0.030443191528320312
Spokane,2020-08-30,0.028,0.028797993436455727
Spokane,2020-08-31,0.029,0.02905975840985775
Spokane,2020-09-01,0.028,0.02753339894115925
Spokane,2020-09-02,0.028,0.026410022750496864
Spokane,2020-09-03,0.028,0.026578813791275024
Spokane,2020-09-04,0.028,0.026448022574186325
Spokane,2020-09-05,0.028,0.026473121717572212
Spokane,2020-09-06,0.027,0.026304330676794052
Spokane,2020-09-07,0.027,0.02510027587413788
Spokane,2020-09-08,0.025,0.02507517673075199
Spokane,2020-09-09,0.025,0.0250440314412117
Spokane,2020-09-10,0.025,0.024313392117619514
Spokane,2020-09-11,0.025,0.024092039093375206
Spokane,2020-09-12,0.024,0.024100175127387047
Spokane,2020-09-13,0.023,0.024097919464111328
Spokane,2020-09-14,0.024,0.0245011318475008
Spokane,2020-09-15,0.024,0.024761388078331947
Spokane,2020-09-16,0.025,0.025607148185372353
Spokane,2020-09-17,0.025,0.025607148185372353
Spokane,2020-09-18,0.025,0.02620844542980194
Spokane,2020-09-19,0.025,0.026051228865981102
Spokane,2020-09-20,0.026,0.02603757753968239
Spokane,2020-09-21,0.026,0.02383514679968357
Spokane,2020-09-22,0.028,0.023007987067103386
Spokane,2020-09-23,0.029,0.02484951727092266
Spokane,2020-09-24,0.03,0.03868582472205162
Spokane,2020-09-25,0.03,0.03933676332235336
Spokane,2020-09-26,0.032,0.04500865191221237
Spokane,2020-09-27,0.035,0.04872950538992882
Spokane,2020-09-28,0.039,0.05714833363890648
Spokane,2020-09-29,0.043,0.052777502685785294
Spokane,2020-09-30,0.045,0.05490889027714729
Spokane,2020-10-01,0.047,0.05725553259253502
Spokane,2020-10-02,0.05,0.05885034799575806
Spokane,2020-10-03,0.05,0.0516514852643013
Spokane,2020-10-04,0.05,0.04765897989273071
Spokane,2020-10-05,0.049,0.0547054223716259
Spokane,2020-10-06,0.049,0.05442868173122406
Spokane,2020-10-07,0.049,0.05470340698957443
Spokane,2020-10-08,0.049,0.056152258068323135
Spokane,2020-10-09,0.048,0.05829388275742531
Spokane,2020-10-10,0.091,0.07503131031990051
Spokane,2020-10-11,0.142,0.1297088861465454
Spokane,2020-10-12,0.176,0.15964506566524506
Spokane,2020-10-13,0.192,0.21452608704566956
Spokane,2020-10-14,0.184,0.199323371052742
Spokane,2020-10-15,0.171,0.18633770942687988
Spokane,2020-10-16,0.165,0.1880815327167511
Spokane,2020-10-17,0.16,0.17810970544815063
Spokane,2020-10-18,0.163,0.17892055213451385
Spokane,2020-10-19,0.162,0.1832149624824524
Spokane,2020-10-20,0.157,0.1539478302001953
Spokane,2020-10-21,0.153,0.14428363740444183
Spokane,2020-10-22,0.149,0.1488926261663437
Spokane,2020-10-23,0.146,0.16507627069950104
Spokane,2020-10-24,0.149,0.16559866070747375
Spokane,2020-10-25,0.154,0.16322635114192963
Spokane,2020-10-26,0.151,0.1706055849790573
Spokane,2020-10-27,0.16,0.17433609068393707
Spokane,2020-10-28,0.195,0.17803841829299927
Spokane,2020-10-29,0.207,0.1869046837091446
Spokane,2020-10-30,0.197,0.18767736852169037
Spokane,2020-10-31,0.188,0.18222321569919586
Spokane,2020-11-01,0.182,0.18696516752243042
Spokane,2020-11-02,0.179,0.17540651559829712
Spokane,2020-11-03,0.176,0.1913921982049942
Spokane,2020-11-04,0.178,0.18819768726825714
Spokane,2020-11-05,0.194,0.20423616468906403
Spokane,2020-11-06,0.221,0.20836398005485535
Spokane,2020-11-07,0.209,0.20501026511192322
Spokane,2020-11-08,0.204,0.2111593335866928
Spokane,2020-11-09,0.199,0.2226416915655136
Spokane,2020-11-10,0.202,0.22050073742866516
Spokane,2020-11-11,0.203,0.22478094696998596
Spokane,2020-11-12,0.202,0.22162142395973206
Spokane,2020-11-13,0.227,0.23042267560958862
Spokane,2020-11-14,0.229,0.2340712696313858
Spokane,2020-11-15,0.23,0.23467014729976654
Spokane,2020-11-16,0.227,0.25489649176597595
Spokane,2020-11-17,0.227,0.24759922921657562
Spokane,2020-11-18,0.23,0.23439395427703857
Spokane,2020-11-19,0.23,0.23842592537403107
Spokane,2020-11-20,0.225,0.23446480929851532
Spokane,2020-11-21,0.22,0.22596436738967896
Spokane,2020-11-22,0.216,0.23022015392780304
Spokane,2020-11-23,0.219,0.2243146449327469
Spokane,2020-11-24,0.227,0.22379948198795319
Spokane,2020-11-25,0.242,0.23197294771671295
Spokane,2020-11-26,0.236,0.2379486858844757
Spokane,2020-11-27,0.232,0.23541168868541718
Spokane,2020-11-28,0.231,0.23366199433803558
Spokane,2020-11-29,0.224,0.22701826691627502
Spokane,2020-11-30,0.219,0.23802122473716736
Spokane,2020-12-01,0.223,0.23492740094661713
Spokane,2020-12-02,0.226,0.233551025390625
Touchet_WA_824,2019-01-01,0.128,0.1387600153684616
Touchet_WA_824,2019-01-02,0.129,0.14130641520023346
Touchet_WA_824,2019-01-03,0.128,0.1370616853237152
Touchet_WA_824,2019-01-04,0.129,0.1374073177576065
Touchet_WA_824,2019-01-05,0.128,0.13601917028427124
Touchet_WA_824,2019-01-06,0.128,0.13768479228019714
Touchet_WA_824,2019-01-07,0.128,0.13878674805164337
Touchet_WA_824,2019-01-08,0.129,0.13847588002681732
Touchet_WA_824,2019-01-09,0.127,0.1417529135942459
Touchet_WA_824,2019-01-10,0.127,0.13969790935516357
Touchet_WA_824,2019-01-11,0.128,0.13544175028800964
Touchet_WA_824,2019-01-12,0.129,0.13534924387931824
Touchet_WA_824,2019-01-13,0.126,0.1346457153558731
Touchet_WA_824,2019-01-14,0.128,0.14897407591342926
Touchet_WA_824,2019-01-15,0.127,0.1297837644815445
Touchet_WA_824,2019-01-16,0.129,0.13146409392356873
Touchet_WA_824,2019-01-17,0.129,0.13062207400798798
Touchet_WA_824,2019-01-18,0.13,0.13160228729248047
Touchet_WA_824,2019-01-19,0.126,0.13594408333301544
Touchet_WA_824,2019-01-20,0.128,0.13549581170082092
Touchet_WA_824,2019-01-21,0.127,0.13875558972358704
Touchet_WA_824,2019-01-22,0.126,0.13439954817295074
Touchet_WA_824,2019-01-23,0.129,0.13550443947315216
Touchet_WA_824,2019-01-24,0.13,0.13555747270584106
Touchet_WA_824,2019-01-25,0.13,0.1344706267118454
Touchet_WA_824,2019-01-26,0.128,0.13550156354904175
Touchet_WA_824,2019-01-27,0.13,0.13443218171596527
Touchet_WA_824,2019-01-28,0.13,0.13401265442371368
Touchet_WA_824,2019-01-29,0.13,0.1361418068408966
Touchet_WA_824,2019-01-30,0.133,0.13584239780902863
Touchet_WA_824,2019-01-31,0.133,0.13631023466587067
Touchet_WA_824,2019-02-01,0.131,0.1366892158985138
Touchet_WA_824,2019-02-02,0.132,0.13931222259998322
Touchet_WA_824,2019-02-03,0.133,0.13898865878582
Touchet_WA_824,2019-02-04,0.133,0.14367572963237762
Touchet_WA_824,2019-02-05,0.132,0.14041632413864136
Touchet_WA_824,2019-02-06,0.132,0.14369304478168488
Touchet_WA_824,2019-02-07,0.131,0.1442226767539978
Touchet_WA_824,2019-02-08,0.132,0.1454179584980011
Touchet_WA_824,2019-02-09,0.133,0.1450800746679306
Touchet_WA_824,2019-02-10,0.134,0.13982446491718292
Touchet_WA_824,2019-02-11,0.133,0.13408006727695465
Touchet_WA_824,2019-02-12,0.135,0.1376882940530777
Touchet_WA_824,2019-02-13,0.136,0.1385585367679596
Touchet_WA_824,2019-02-14,0.136,0.1405911147594452
Touchet_WA_824,2019-02-15,0.136,0.1348286271095276
Touchet_WA_824,2019-02-16,0.137,0.13552625477313995
Touchet_WA_824,2019-02-17,0.137,0.13612483441829681
Touchet_WA_824,2019-02-18,0.137,0.13511033356189728
Touchet_WA_824,2019-02-19,0.137,0.14474263787269592
Touchet_WA_824,2019-02-20,0.138,0.1431935727596283
Touchet_WA_824,2019-02-21,0.138,0.15338420867919922
Touchet_WA_824,2019-02-22,0.139,0.14466379582881927
Touchet_WA_824,2019-02-23,0.138,0.1442837119102478
Touchet_WA_824,2019-02-24,0.137,0.14341484010219574
Touchet_WA_824,2019-02-25,0.139,0.15524743497371674
Touchet_WA_824,2019-02-26,0.139,0.14535050094127655
Touchet_WA_824,2019-02-27,0.14,0.14568525552749634
Touchet_WA_824,2019-02-28,0.139,0.13718633353710175
Touchet_WA_824,2019-03-01,0.138,0.1375812441110611
Touchet_WA_824,2019-03-02,0.14,0.1378384381532669
Touchet_WA_824,2019-03-03,0.14,0.13987602293491364
Touchet_WA_824,2019-03-04,0.14,0.137037992477417
Touchet_WA_824,2019-03-05,0.14,0.14011310040950775
Touchet_WA_824,2019-03-06,0.14,0.13914182782173157
Touchet_WA_824,2019-03-07,0.14,0.14250890910625458
Touchet_WA_824,2019-03-08,0.141,0.1408020257949829
Touchet_WA_824,2019-03-09,0.14,0.1433344930410385
Touchet_WA_824,2019-03-10,0.14,0.1443779021501541
Touchet_WA_824,2019-03-11,0.141,0.14171211421489716
Touchet_WA_824,2019-03-12,0.141,0.1433182954788208
Touchet_WA_824,2019-03-13,0.141,0.14108683168888092
Touchet_WA_824,2019-03-14,0.141,0.14092199504375458
Touchet_WA_824,2019-03-15,0.142,0.1417112648487091
Touchet_WA_824,2019-03-16,0.141,0.1441458910703659
Touchet_WA_824,2019-03-17,0.141,0.13880817592144012
Touchet_WA_824,2019-03-18,0.142,0.14193998277187347
Touchet_WA_824,2019-03-19,0.141,0.14362765848636627
Touchet_WA_824,2019-03-20,0.142,0.14177648723125458
Touchet_WA_824,2019-03-21,0.143,0.1416425108909607
Touchet_WA_824,2019-03-22,0.141,0.14378544688224792
Touchet_WA_824,2019-03-23,0.143,0.14765402674674988
Touchet_WA_824,2019-03-24,0.142,0.1469067633152008
Touchet_WA_824,2019-03-25,0.143,0.14330260455608368
Touchet_WA_824,2019-03-26,0.144,0.1522102653980255
Touchet_WA_824,2019-03-27,0.145,0.14565537869930267
Touchet_WA_824,2019-03-28,0.146,0.14615698158740997
Touchet_WA_824,2019-03-29,0.146,0.14545097947120667
Touchet_WA_824,2019-03-30,0.148,0.14829745888710022
Touchet_WA_824,2019-03-31,0.149,0.14951546490192413
Touchet_WA_824,2019-04-01,0.151,0.14787322282791138
Touchet_WA_824,2019-04-02,0.152,0.1650354415178299
Touchet_WA_824,2019-04-03,0.153,0.16730880737304688
Touchet_WA_824,2019-04-04,0.153,0.17066191136837006
Touchet_WA_824,2019-04-05,0.153,0.1704101711511612
Touchet_WA_824,2019-04-06,0.155,0.1720510721206665
Touchet_WA_824,2019-04-07,0.156,0.16345131397247314
Touchet_WA_824,2019-04-08,0.157,0.16141004860401154
Touchet_WA_824,2019-04-09,0.158,0.16777555644512177
Touchet_WA_824,2019-04-10,0.159,0.16588850319385529
Touchet_WA_824,2019-04-11,0.161,0.1672164350748062
Touchet_WA_824,2019-04-12,0.161,0.16852545738220215
Touchet_WA_824,2019-04-13,0.161,0.1734398901462555
Touchet_WA_824,2019-04-14,0.163,0.1725807785987854
Touchet_WA_824,2019-04-15,0.164,0.17518870532512665
Touchet_WA_824,2019-04-16,0.165,0.17374715209007263
Touchet_WA_824,2019-04-17,0.166,0.17278939485549927
Touchet_WA_824,2019-04-18,0.167,0.17334075272083282
Touchet_WA_824,2019-04-19,0.165,0.17430077493190765
Touchet_WA_824,2019-04-20,0.169,0.17484384775161743
Touchet_WA_824,2019-04-21,0.169,0.17665059864521027
Touchet_WA_824,2019-04-22,0.17,0.18220287561416626
Touchet_WA_824,2019-04-23,0.171,0.17920313775539398
Touchet_WA_824,2019-04-24,0.171,0.17736956477165222
Touchet_WA_824,2019-04-25,0.171,0.17703677713871002
Touchet_WA_824,2019-04-26,0.172,0.17744885385036469
Touchet_WA_824,2019-04-27,0.173,0.17474694550037384
Touchet_WA_824,2019-04-28,0.175,0.1735512763261795
Touchet_WA_824,2019-04-29,0.175,0.173542320728302
Touchet_WA_824,2019-04-30,0.176,0.17437078058719635
Touchet_WA_824,2019-05-01,0.177,0.17598392069339752
Touchet_WA_824,2019-05-02,0.177,0.17524714767932892
Touchet_WA_824,2019-05-03,0.179,0.17397268116474152
Touchet_WA_824,2019-05-04,0.179,0.17557957768440247
Touchet_WA_824,2019-05-05,0.179,0.17759646475315094
Touchet_WA_824,2019-05-06,0.181,0.17871949076652527
Touchet_WA_824,2019-05-07,0.182,0.1823558807373047
Touchet_WA_824,2019-05-08,0.185,0.1947445273399353
Touchet_WA_824,2019-05-09,0.188,0.1989699900150299
Touchet_WA_824,2019-05-10,0.192,0.20372506976127625
Touchet_WA_824,2019-05-11,0.198,0.21021607518196106
Touchet_WA_824,2019-05-12,0.203,0.22879761457443237
Touchet_WA_824,2019-05-13,0.283,0.27020490169525146
Touchet_WA_824,2019-05-14,0.34,0.3061069846153259
Touchet_WA_824,2019-05-15,0.343,0.30542507767677307
Touchet_WA_824,2019-05-16,0.344,0.32297250628471375
Touchet_WA_824,2019-05-17,0.342,0.3314562439918518
Touchet_WA_824,2019-05-18,0.345,0.33174362778663635
Touchet_WA_824,2019-05-19,0.345,0.3258964419364929
Touchet_WA_824,2019-05-20,0.336,0.315527081489563
Touchet_WA_824,2019-05-21,0.306,0.2925337255001068
Touchet_WA_824,2019-05-22,0.307,0.2820349633693695
Touchet_WA_824,2019-05-23,0.287,0.27223268151283264
Touchet_WA_824,2019-05-24,0.267,0.28023162484169006
Touchet_WA_824,2019-05-25,0.265,0.27696511149406433
Touchet_WA_824,2019-05-26,0.261,0.2653852105140686
Touchet_WA_824,2019-05-27,0.257,0.2537381649017334
Touchet_WA_824,2019-05-28,0.266,0.26094892621040344
Touchet_WA_824,2019-05-29,0.253,0.2604105770587921
Touchet_WA_824,2019-05-30,0.256,0.259460985660553
Touchet_WA_824,2019-05-31,0.256,0.25905171036720276
Touchet_WA_824,2019-06-01,0.239,0.258504182100296
Touchet_WA_824,2019-06-02,0.349,0.25745078921318054
Touchet_WA_824,2019-06-03,0.293,0.2600399851799011
Touchet_WA_824,2019-06-04,0.258,0.25113654136657715
Touchet_WA_824,2019-06-05,0.234,0.23552390933036804
Touchet_WA_824,2019-06-06,0.22,0.2329866886138916
Touchet_WA_824,2019-06-07,0.228,0.22613871097564697
Touchet_WA_824,2019-06-08,0.225,0.21856150031089783
Touchet_WA_824,2019-06-09,0.223,0.21748308837413788
Touchet_WA_824,2019-06-10,0.21,0.21569205820560455
Touchet_WA_824,2019-06-11,0.196,0.18285030126571655
Touchet_WA_824,2019-06-12,0.182,0.17041714489459991
Touchet_WA_824,2019-06-13,0.168,0.16403734683990479
Touchet_WA_824,2019-06-14,0.155,0.15209706127643585
Touchet_WA_824,2019-06-15,0.141,0.14633679389953613
Touchet_WA_824,2019-06-16,0.124,0.12315686047077179
Touchet_WA_824,2019-06-17,0.111,0.11669255048036575
Touchet_WA_824,2019-06-18,0.091,0.11061788350343704
Touchet_WA_824,2019-06-19,0.07,0.1062987819314003
Touchet_WA_824,2019-06-20,0.055,0.11496922373771667
Touchet_WA_824,2019-06-21,0.146,0.14522720873355865
Touchet_WA_824,2019-06-22,0.18,0.15821486711502075
Touchet_WA_824,2019-06-23,0.162,0.1550542414188385
Touchet_WA_824,2019-06-24,0.152,0.15551626682281494
Touchet_WA_824,2019-06-25,0.135,0.15704698860645294
Touchet_WA_824,2019-06-26,0.119,0.1626589149236679
Touchet_WA_824,2019-06-27,0.182,0.17104198038578033
Touchet_WA_824,2019-06-28,0.246,0.2004043161869049
Touchet_WA_824,2019-06-29,0.211,0.18890537321567535
Touchet_WA_824,2019-06-30,0.186,0.17047567665576935
Touchet_WA_824,2019-07-01,0.162,0.1596570461988449
Touchet_WA_824,2019-07-02,0.143,0.15653014183044434
Touchet_WA_824,2019-07-03,0.137,0.12835291028022766
Touchet_WA_824,2019-07-04,0.152,0.1228148490190506
Touchet_WA_824,2019-07-05,0.143,0.11066959798336029
Touchet_WA_824,2019-07-06,0.13,0.10913598537445068
Touchet_WA_824,2019-07-07,0.151,0.10620652139186859
Touchet_WA_824,2019-07-08,0.131,0.09120799601078033
Touchet_WA_824,2019-07-09,0.117,0.09330666810274124
Touchet_WA_824,2019-07-10,0.104,0.0920899510383606
Touchet_WA_824,2019-07-11,0.092,0.08808191865682602
Touchet_WA_824,2019-07-12,0.086,0.07941476255655289
Touchet_WA_824,2019-07-13,0.074,0.06785959005355835
Touchet_WA_824,2019-07-14,0.063,0.050856731832027435
Touchet_WA_824,2019-07-15,0.054,0.052539363503456116
Touchet_WA_824,2019-07-16,0.049,0.04426157847046852
Touchet_WA_824,2019-07-17,0.039,0.03832294046878815
Touchet_WA_824,2019-07-18,0.035,0.026142863556742668
Touchet_WA_824,2019-07-19,0.03,0.029181139543652534
Touchet_WA_824,2019-07-20,0.026,0.02728835865855217
Touchet_WA_824,2019-07-21,0.023,0.02531270869076252
Touchet_WA_824,2019-07-22,0.018,0.02209768071770668
Touchet_WA_824,2019-07-23,0.017,0.02241484262049198
Touchet_WA_824,2019-07-24,0.015,0.014849958941340446
Touchet_WA_824,2019-07-25,0.01,0.017716487869620323
Touchet_WA_824,2019-07-26,0.009,0.014096798375248909
Touchet_WA_824,2019-07-27,0.01,0.012784193269908428
Touchet_WA_824,2019-07-28,0.007,0.007572723552584648
Touchet_WA_824,2019-07-29,0.007,0.006794449873268604
Touchet_WA_824,2019-07-30,0.005,0.001439815852791071
Touchet_WA_824,2019-07-31,0.005,0.0003186851099599153
Touchet_WA_824,2019-08-01,0.004,-0.0010224237339571118
Touchet_WA_824,2019-08-02,0.001,-0.0005708222161047161
Touchet_WA_824,2019-08-03,0.001,-0.000798192631918937
Touchet_WA_824,2019-08-04,0.0,-0.0009021604200825095
Touchet_WA_824,2019-08-05,0.0,-0.0007800851599313319
Touchet_WA_824,2019-08-06,0.0,0.0005301725468598306
Touchet_WA_824,2019-08-07,0.0,-1.2416785466484725e-05
Touchet_WA_824,2019-08-08,0.0,0.0014692473923787475
Touchet_WA_824,2019-08-09,0.0,0.001383348018862307
Touchet_WA_824,2019-08-10,0.0,0.01218151394277811
Touchet_WA_824,2019-08-11,0.0,0.03326794132590294
Touchet_WA_824,2019-08-12,0.01,0.04827393218874931
Touchet_WA_824,2019-08-13,0.019,0.046222031116485596
Touchet_WA_824,2019-08-14,0.021,0.04406365752220154
Touchet_WA_824,2019-08-15,0.02,0.037582386285066605
Touchet_WA_824,2019-08-16,0.017,0.03506392613053322
Touchet_WA_824,2019-08-17,0.011,0.03457650914788246
Touchet_WA_824,2019-08-18,0.008,0.03163337707519531
Touchet_WA_824,2019-08-19,0.006,0.022733306512236595
Touchet_WA_824,2019-08-20,0.0,0.015504308976233006
Touchet_WA_824,2019-08-21,0.0,0.013519304804503918
Touchet_WA_824,2019-08-22,0.0,0.017098339274525642
Touchet_WA_824,2019-08-23,0.0,0.016812799498438835
Touchet_WA_824,2019-08-24,0.0,0.016697747632861137
Touchet_WA_824,2019-08-25,0.0,0.014697260223329067
Touchet_WA_824,2019-08-26,0.0,0.014332984574139118
Touchet_WA_824,2019-08-27,0.0,0.012544388882815838
Touchet_WA_824,2019-08-28,0.0,0.01127957459539175
Touchet_WA_824,2019-08-29,0.0,0.008734744973480701
Touchet_WA_824,2019-08-30,0.0,0.008463927544653416
Touchet_WA_824,2019-08-31,0.0,0.00028547740657813847
Touchet_WA_824,2019-09-01,0.0,0.0009173967991955578
Touchet_WA_824,2019-09-02,0.0,0.0015268779825419188
Touchet_WA_824,2019-09-03,0.0,0.0005998282576911151
Touchet_WA_824,2019-09-04,0.0,0.002391223795711994
Touchet_WA_824,2019-09-05,0.0,0.0027489366475492716
Touchet_WA_824,2019-09-06,0.0,0.008335950784385204
Touchet_WA_824,2019-09-07,0.0,0.011997208930552006
Touchet_WA_824,2019-09-08,0.0,0.02588699944317341
Touchet_WA_824,2019-09-09,0.11,0.07684130221605301
Touchet_WA_824,2019-09-10,0.123,0.11381110548973083
Touchet_WA_824,2019-09-11,0.169,0.11974149942398071
Touchet_WA_824,2019-09-12,0.135,0.1190013587474823
Touchet_WA_824,2019-09-13,0.121,0.11633040010929108
Touchet_WA_824,2019-09-14,0.104,0.10719217360019684
Touchet_WA_824,2019-09-15,0.098,0.10407165437936783
Touchet_WA_824,2019-09-16,0.085,0.11335179209709167
Touchet_WA_824,2019-09-17,0.074,0.10871551930904388
Touchet_WA_824,2019-09-18,0.08,0.108860544860363
Touchet_WA_824,2019-09-19,0.163,0.147482231259346
Touchet_WA_824,2019-09-20,0.16,0.13732509315013885
Touchet_WA_824,2019-09-21,0.146,0.1340106725692749
Touchet_WA_824,2019-09-22,0.136,0.14240659773349762
Touchet_WA_824,2019-09-23,0.125,0.13130062818527222
Touchet_WA_824,2019-09-24,0.132,0.1282299906015396
Touchet_WA_824,2019-09-25,0.124,0.12311004847288132
Touchet_WA_824,2019-09-26,0.116,0.12388495355844498
Touchet_WA_824,2019-09-27,0.111,0.12390755861997604
Touchet_WA_824,2019-09-28,0.106,0.1317390352487564
Touchet_WA_824,2019-09-29,0.104,0.13330647349357605
Touchet_WA_824,2019-09-30,0.115,0.13859599828720093
Touchet_WA_824,2019-10-01,0.124,0.14494265615940094
Touchet_WA_824,2019-10-02,0.13,0.14550869166851044
Touchet_WA_824,2019-10-03,0.168,0.17021453380584717
Touchet_WA_824,2019-10-04,0.195,0.1794252097606659
Touchet_WA_824,2019-10-05,0.225,0.19759990274906158
Touchet_WA_824,2019-10-06,0.247,0.20776589214801788
Touchet_WA_824,2019-10-07,0.216,0.20446500182151794
Touchet_WA_824,2019-10-08,0.193,0.22519493103027344
Touchet_WA_824,2019-10-09,0.242,0.2350355088710785
Touchet_WA_824,2019-10-10,0.214,0.22539003193378448
Touchet_WA_824,2019-10-11,0.211,0.22460107505321503
Touchet_WA_824,2019-10-12,0.224,0.22472181916236877
Touchet_WA_824,2019-10-13,0.242,0.2305215746164322
Touchet_WA_824,2019-10-14,0.276,0.23517028987407684
Touchet_WA_824,2019-10-15,0.247,0.22651825845241547
Touchet_WA_824,2019-10-16,0.224,0.21050000190734863
Touchet_WA_824,2019-10-17,0.208,0.21577933430671692
Touchet_WA_824,2019-10-18,0.23,0.218595489859581
Touchet_WA_824,2019-10-19,0.221,0.2399345487356186
Touchet_WA_824,2019-10-20,0.207,0.24573136866092682
Touchet_WA_824,2019-10-21,0.202,0.24286092817783356
Touchet_WA_824,2019-10-22,0.196,0.23640656471252441
Touchet_WA_824,2019-10-23,0.28,0.2503519356250763
Touchet_WA_824,2019-10-24,0.257,0.2464667558670044
Touchet_WA_824,2019-10-25,0.249,0.2468823343515396
Touchet_WA_824,2019-10-26,0.293,0.24874483048915863
Touchet_WA_824,2019-10-27,0.259,0.24138249456882477
Touchet_WA_824,2019-10-28,0.235,0.21026818454265594
Touchet_WA_824,2019-10-29,0.214,0.18772590160369873
Touchet_WA_824,2019-10-30,0.188,0.17434750497341156
Touchet_WA_824,2019-10-31,0.159,0.16583847999572754
Touchet_WA_824,2019-11-01,0.147,0.15777313709259033
Touchet_WA_824,2019-11-02,0.105,0.15356969833374023
Touchet_WA_824,2019-11-03,0.123,0.1570601612329483
Touchet_WA_824,2019-11-04,0.159,0.17724202573299408
Touchet_WA_824,2019-11-05,0.197,0.19165091216564178
Touchet_WA_824,2019-11-06,0.223,0.2099395990371704
Touchet_WA_824,2019-11-07,0.209,0.21354001760482788
Touchet_WA_824,2019-11-08,0.195,0.2142012119293213
Touchet_WA_824,2019-11-09,0.204,0.20469176769256592
Touchet_WA_824,2019-11-10,0.252,0.2302728295326233
Touchet_WA_824,2019-11-11,0.317,0.28054726123809814
Touchet_WA_824,2019-11-12,0.272,0.28194382786750793
Touchet_WA_824,2019-11-13,0.304,0.2889520525932312
Touchet_WA_824,2019-11-14,0.282,0.28847789764404297
Touchet_WA_824,2019-11-15,0.267,0.29881370067596436
