station_id,date,y_true,y_pred
Spokane,2020-06-10,0.261,0.2608243525028229
Spokane,2020-06-11,0.254,0.25491824746131897
Spokane,2020-06-12,0.25,0.25018444657325745
Spokane,2020-06-13,0.262,0.2571132481098175
Spokane,2020-06-14,0.268,0.2532176375389099
Spokane,2020-06-15,0.268,0.25885170698165894
Spokane,2020-06-16,0.269,0.2567625343799591
Spokane,2020-06-17,0.267,0.25212496519088745
Spokane,2020-06-18,0.264,0.24698343873023987
Spokane,2020-06-19,0.255,0.24666135013103485
Spokane,2020-06-20,0.248,0.2458554208278656
Spokane,2020-06-21,0.243,0.23067857325077057
Spokane,2020-06-22,0.235,0.20528745651245117
Spokane,2020-06-23,0.226,0.20022037625312805
Spokane,2020-06-24,0.215,0.1923266053199768
Spokane,2020-06-25,0.206,0.185464009642601
Spokane,2020-06-26,0.197,0.18183869123458862
Spokane,2020-06-27,0.187,0.17848517000675201
Spokane,2020-06-28,0.18,0.18259407579898834
Spokane,2020-06-29,0.175,0.17688901722431183
Spokane,2020-06-30,0.178,0.17338040471076965
Spokane,2020-07-01,0.189,0.17815399169921875
Spokane,2020-07-02,0.187,0.1787664145231247
Spokane,2020-07-03,0.177,0.17664332687854767
Spokane,2020-07-04,0.167,0.16807183623313904
Spokane,2020-07-05,0.16,0.1633896827697754
Spokane,2020-07-06,0.152,0.15859638154506683
Spokane,2020-07-07,0.145,0.15522503852844238
Spokane,2020-07-08,0.139,0.141915425658226
Spokane,2020-07-09,0.134,0.1333276927471161
Spokane,2020-07-10,0.128,0.1321650594472885
Spokane,2020-07-11,0.122,0.12771742045879364
Spokane,2020-07-12,0.116,0.11119059473276138
Spokane,2020-07-13,0.11,0.09665334224700928
Spokane,2020-07-14,0.104,0.09346754103899002
Spokane,2020-07-15,0.099,0.09146730601787567
Spokane,2020-07-16,0.093,0.07922260463237762
Spokane,2020-07-17,0.087,0.07471942901611328
Spokane,2020-07-18,0.082,0.07015059888362885
Spokane,2020-07-19,0.078,0.0697873905301094
Spokane,2020-07-20,0.074,0.06918640434741974
Spokane,2020-07-21,0.069,0.06850839406251907
Spokane,2020-07-22,0.066,0.06567493081092834
Spokane,2020-07-23,0.062,0.065078005194664
Spokane,2020-07-24,0.06,0.06361787766218185
Spokane,2020-07-25,0.057,0.06347125768661499
Spokane,2020-07-26,0.055,0.0600745715200901
Spokane,2020-07-27,0.054,0.05578102916479111
Spokane,2020-07-28,0.051,0.04606330767273903
Spokane,2020-07-29,0.049,0.04567403718829155
Spokane,2020-07-30,0.048,0.04558539390563965
Spokane,2020-07-31,0.046,0.045484188944101334
Spokane,2020-08-01,0.043,0.04491887241601944
Spokane,2020-08-02,0.042,0.04399218037724495
Spokane,2020-08-03,0.04,0.03950592130422592
Spokane,2020-08-04,0.039,0.03800240904092789
Spokane,2020-08-05,0.038,0.036170922219753265
Spokane,2020-08-06,0.037,0.04114498943090439
Spokane,2020-08-07,0.037,0.04263114184141159
Spokane,2020-08-08,0.037,0.04279973357915878
Spokane,2020-08-09,0.037,0.04210929945111275
Spokane,2020-08-10,0.036,0.040029313415288925
Spokane,2020-08-11,0.036,0.039272502064704895
Spokane,2020-08-12,0.034,0.03498654440045357
Spokane,2020-08-13,0.033,0.03510601818561554
Spokane,2020-08-14,0.033,0.03517485037446022
Spokane,2020-08-15,0.033,0.03480399399995804
Spokane,2020-08-16,0.033,0.034290291368961334
Spokane,2020-08-17,0.034,0.03365234285593033
Spokane,2020-08-18,0.033,0.03330421820282936
Spokane,2020-08-19,0.033,0.03400352969765663
Spokane,2020-08-20,0.033,0.034342046827077866
Spokane,2020-08-21,0.034,0.034342046827077866
Spokane,2020-08-22,0.033,0.034342046827077866
Spokane,2020-08-23,0.032,0.0351225771009922
Spokane,2020-08-24,0.031,0.032783377915620804
Spokane,2020-08-25,0.031,0.032783377915620804
Spokane,2020-08-26,0.03,0.03288020193576813
Spokane,2020-08-27,0.029,0.03288020193576813
Spokane,2020-08-28,0.029,0.03288020193576813
Spokane,2020-08-29,0.029,0.03288020193576813
Spokane,2020-08-30,0.028,0.03257926180958748
Spokane,2020-08-31,0.029,0.03181494399905205
Spokane,2020-09-01,0.028,0.03165339305996895
Spokane,2020-09-02,0.028,0.031556569039821625
Spokane,2020-09-03,0.028,0.03171277418732643
Spokane,2020-09-04,0.028,0.03171277418732643
Spokane,2020-09-05,0.028,0.031525325030088425
Spokane,2020-09-06,0.027,0.031373199075460434
Spokane,2020-09-07,0.027,0.031157776713371277
Spokane,2020-09-08,0.025,0.031053870916366577
Spokane,2020-09-09,0.025,0.031053870916366577
Spokane,2020-09-10,0.025,0.031053870916366577
Spokane,2020-09-11,0.025,0.031053870916366577
Spokane,2020-09-12,0.024,0.031053870916366577
Spokane,2020-09-13,0.023,0.031053870916366577
Spokane,2020-09-14,0.024,0.031726010143756866
Spokane,2020-09-15,0.024,0.031726010143756866
Spokane,2020-09-16,0.025,0.03207595646381378
Spokane,2020-09-17,0.025,0.03207595646381378
Spokane,2020-09-18,0.025,0.03207595646381378
Spokane,2020-09-19,0.025,0.0351058691740036
Spokane,2020-09-20,0.026,0.03583013638854027
Spokane,2020-09-21,0.026,0.02776084840297699
Spokane,2020-09-22,0.028,0.027588622644543648
Spokane,2020-09-23,0.029,0.03404590114951134
Spokane,2020-09-24,0.03,0.03702661022543907
Spokane,2020-09-25,0.03,0.035920288413763046
Spokane,2020-09-26,0.032,0.03985123336315155
Spokane,2020-09-27,0.035,0.04845575988292694
Spokane,2020-09-28,0.039,0.060153551399707794
Spokane,2020-09-29,0.043,0.056497301906347275
Spokane,2020-09-30,0.045,0.05548899248242378
Spokane,2020-10-01,0.047,0.060104940086603165
Spokane,2020-10-02,0.05,0.05445985496044159
Spokane,2020-10-03,0.05,0.04331951588392258
Spokane,2020-10-04,0.05,0.03732379898428917
Spokane,2020-10-05,0.049,0.04579024016857147
Spokane,2020-10-06,0.049,0.05049002170562744
Spokane,2020-10-07,0.049,0.04980774596333504
Spokane,2020-10-08,0.049,0.04776718467473984
Spokane,2020-10-09,0.048,0.046967700123786926
Spokane,2020-10-10,0.091,0.08206665515899658
Spokane,2020-10-11,0.142,0.1273985654115677
Spokane,2020-10-12,0.176,0.16871623694896698
Spokane,2020-10-13,0.192,0.20945478975772858
Spokane,2020-10-14,0.184,0.18217560648918152
Spokane,2020-10-15,0.171,0.1733449101448059
Spokane,2020-10-16,0.165,0.17058773338794708
Spokane,2020-10-17,0.16,0.1657295525074005
Spokane,2020-10-18,0.163,0.16334444284439087
Spokane,2020-10-19,0.162,0.16861332952976227
Spokane,2020-10-20,0.157,0.16435973346233368
Spokane,2020-10-21,0.153,0.15208059549331665
Spokane,2020-10-22,0.149,0.14596399664878845
Spokane,2020-10-23,0.146,0.16270534694194794
Spokane,2020-10-24,0.149,0.16430853307247162
Spokane,2020-10-25,0.154,0.16422748565673828
Spokane,2020-10-26,0.151,0.1834922879934311
Spokane,2020-10-27,0.16,0.17729343473911285
Spokane,2020-10-28,0.195,0.18660171329975128
Spokane,2020-10-29,0.207,0.18533731997013092
Spokane,2020-10-30,0.197,0.18450699746608734
Spokane,2020-10-31,0.188,0.1760418564081192
Spokane,2020-11-01,0.182,0.1747422069311142
Spokane,2020-11-02,0.179,0.1761452555656433
Spokane,2020-11-03,0.176,0.18206380307674408
Spokane,2020-11-04,0.178,0.18581674993038177
Spokane,2020-11-05,0.194,0.20674005150794983
Spokane,2020-11-06,0.221,0.2097126692533493
Spokane,2020-11-07,0.209,0.20752225816249847
Spokane,2020-11-08,0.204,0.24373137950897217
Spokane,2020-11-09,0.199,0.2288818508386612
Spokane,2020-11-10,0.202,0.22314172983169556
Spokane,2020-11-11,0.203,0.22086840867996216
Spokane,2020-11-12,0.202,0.229097381234169
Spokane,2020-11-13,0.227,0.23710741102695465
Spokane,2020-11-14,0.229,0.23402881622314453
Spokane,2020-11-15,0.23,0.23605459928512573
Spokane,2020-11-16,0.227,0.24251225590705872
Spokane,2020-11-17,0.227,0.23482011258602142
Spokane,2020-11-18,0.23,0.2450791895389557
Spokane,2020-11-19,0.23,0.2450791895389557
Spokane,2020-11-20,0.225,0.24258911609649658
Spokane,2020-11-21,0.22,0.2319207787513733
Spokane,2020-11-22,0.216,0.23194970190525055
Spokane,2020-11-23,0.219,0.23102673888206482
Spokane,2020-11-24,0.227,0.2323874980211258
Spokane,2020-11-25,0.242,0.23932068049907684
Spokane,2020-11-26,0.236,0.23761294782161713
Spokane,2020-11-27,0.232,0.2361353635787964
Spokane,2020-11-28,0.231,0.23456022143363953
Spokane,2020-11-29,0.224,0.2263338267803192
Spokane,2020-11-30,0.219,0.2329854816198349
Spokane,2020-12-01,0.223,0.23073634505271912
Spokane,2020-12-02,0.226,0.23831182718276978
Touchet_WA_824,2019-01-01,0.128,0.1353694349527359
Touchet_WA_824,2019-01-02,0.129,0.13104423880577087
Touchet_WA_824,2019-01-03,0.128,0.13021652400493622
Touchet_WA_824,2019-01-04,0.129,0.1299092173576355
Touchet_WA_824,2019-01-05,0.128,0.1304703652858734
Touchet_WA_824,2019-01-06,0.128,0.12956221401691437
Touchet_WA_824,2019-01-07,0.128,0.13088926672935486
Touchet_WA_824,2019-01-08,0.129,0.13122574985027313
Touchet_WA_824,2019-01-09,0.127,0.1311062127351761
Touchet_WA_824,2019-01-10,0.127,0.13310201466083527
Touchet_WA_824,2019-01-11,0.128,0.13373906910419464
Touchet_WA_824,2019-01-12,0.129,0.1339287906885147
Touchet_WA_824,2019-01-13,0.126,0.13406935334205627
Touchet_WA_824,2019-01-14,0.128,0.13157634437084198
Touchet_WA_824,2019-01-15,0.127,0.12902896106243134
Touchet_WA_824,2019-01-16,0.129,0.1306370347738266
Touchet_WA_824,2019-01-17,0.129,0.1289089322090149
Touchet_WA_824,2019-01-18,0.13,0.13036741316318512
Touchet_WA_824,2019-01-19,0.126,0.13570481538772583
Touchet_WA_824,2019-01-20,0.128,0.1384294182062149
Touchet_WA_824,2019-01-21,0.127,0.1353667676448822
Touchet_WA_824,2019-01-22,0.126,0.1489756554365158
Touchet_WA_824,2019-01-23,0.129,0.13459210097789764
Touchet_WA_824,2019-01-24,0.13,0.13658148050308228
Touchet_WA_824,2019-01-25,0.13,0.13607347011566162
Touchet_WA_824,2019-01-26,0.128,0.1341944932937622
Touchet_WA_824,2019-01-27,0.13,0.13213686645030975
Touchet_WA_824,2019-01-28,0.13,0.13115911185741425
Touchet_WA_824,2019-01-29,0.13,0.1313149631023407
Touchet_WA_824,2019-01-30,0.133,0.13737988471984863
Touchet_WA_824,2019-01-31,0.133,0.1340053826570511
Touchet_WA_824,2019-02-01,0.131,0.13685342669487
Touchet_WA_824,2019-02-02,0.132,0.13939736783504486
Touchet_WA_824,2019-02-03,0.133,0.14157573878765106
Touchet_WA_824,2019-02-04,0.133,0.14217068254947662
Touchet_WA_824,2019-02-05,0.132,0.13300462067127228
Touchet_WA_824,2019-02-06,0.132,0.13937407732009888
Touchet_WA_824,2019-02-07,0.131,0.14299531280994415
Touchet_WA_824,2019-02-08,0.132,0.14510005712509155
Touchet_WA_824,2019-02-09,0.133,0.14510005712509155
Touchet_WA_824,2019-02-10,0.134,0.14071711897850037
Touchet_WA_824,2019-02-11,0.133,0.13618744909763336
Touchet_WA_824,2019-02-12,0.135,0.13656209409236908
Touchet_WA_824,2019-02-13,0.136,0.13617675006389618
Touchet_WA_824,2019-02-14,0.136,0.14002743363380432
Touchet_WA_824,2019-02-15,0.136,0.14059162139892578
Touchet_WA_824,2019-02-16,0.137,0.1424870640039444
Touchet_WA_824,2019-02-17,0.137,0.14067189395427704
Touchet_WA_824,2019-02-18,0.137,0.1410568654537201
Touchet_WA_824,2019-02-19,0.137,0.14132077991962433
Touchet_WA_824,2019-02-20,0.138,0.14107093214988708
Touchet_WA_824,2019-02-21,0.138,0.14082227647304535
Touchet_WA_824,2019-02-22,0.139,0.14093820750713348
Touchet_WA_824,2019-02-23,0.138,0.14126500487327576
Touchet_WA_824,2019-02-24,0.137,0.1405201405286789
Touchet_WA_824,2019-02-25,0.139,0.14348825812339783
Touchet_WA_824,2019-02-26,0.139,0.14266617596149445
Touchet_WA_824,2019-02-27,0.14,0.1406739354133606
Touchet_WA_824,2019-02-28,0.139,0.14031146466732025
Touchet_WA_824,2019-03-01,0.138,0.14111782610416412
Touchet_WA_824,2019-03-02,0.14,0.14079804718494415
Touchet_WA_824,2019-03-03,0.14,0.1421281099319458
Touchet_WA_824,2019-03-04,0.14,0.13838274776935577
Touchet_WA_824,2019-03-05,0.14,0.14271280169487
Touchet_WA_824,2019-03-06,0.14,0.14196433126926422
Touchet_WA_824,2019-03-07,0.14,0.14087311923503876
Touchet_WA_824,2019-03-08,0.141,0.13891246914863586
Touchet_WA_824,2019-03-09,0.14,0.14143028855323792
Touchet_WA_824,2019-03-10,0.14,0.14245417714118958
Touchet_WA_824,2019-03-11,0.141,0.1387329250574112
Touchet_WA_824,2019-03-12,0.141,0.13942477107048035
Touchet_WA_824,2019-03-13,0.141,0.14161324501037598
Touchet_WA_824,2019-03-14,0.141,0.14218752086162567
Touchet_WA_824,2019-03-15,0.142,0.14310963451862335
Touchet_WA_824,2019-03-16,0.141,0.143567755818367
Touchet_WA_824,2019-03-17,0.141,0.14416244626045227
Touchet_WA_824,2019-03-18,0.142,0.14210274815559387
Touchet_WA_824,2019-03-19,0.141,0.14240434765815735
Touchet_WA_824,2019-03-20,0.142,0.1381893903017044
Touchet_WA_824,2019-03-21,0.143,0.13924540579319
Touchet_WA_824,2019-03-22,0.141,0.1413131207227707
Touchet_WA_824,2019-03-23,0.143,0.14225953817367554
Touchet_WA_824,2019-03-24,0.142,0.14417771995067596
Touchet_WA_824,2019-03-25,0.143,0.14389872550964355
Touchet_WA_824,2019-03-26,0.144,0.14839276671409607
Touchet_WA_824,2019-03-27,0.145,0.148169606924057
Touchet_WA_824,2019-03-28,0.146,0.14853717386722565
Touchet_WA_824,2019-03-29,0.146,0.1482214480638504
Touchet_WA_824,2019-03-30,0.148,0.15001745522022247
Touchet_WA_824,2019-03-31,0.149,0.14960549771785736
Touchet_WA_824,2019-04-01,0.151,0.14800944924354553
Touchet_WA_824,2019-04-02,0.152,0.16871505975723267
Touchet_WA_824,2019-04-03,0.153,0.1660066395998001
Touchet_WA_824,2019-04-04,0.153,0.16451884806156158
Touchet_WA_824,2019-04-05,0.153,0.16627870500087738
Touchet_WA_824,2019-04-06,0.155,0.16742165386676788
Touchet_WA_824,2019-04-07,0.156,0.16598045825958252
Touchet_WA_824,2019-04-08,0.157,0.16531503200531006
Touchet_WA_824,2019-04-09,0.158,0.170259028673172
Touchet_WA_824,2019-04-10,0.159,0.16817323863506317
Touchet_WA_824,2019-04-11,0.161,0.17100206017494202
Touchet_WA_824,2019-04-12,0.161,0.1688595563173294
Touchet_WA_824,2019-04-13,0.161,0.17052635550498962
Touchet_WA_824,2019-04-14,0.163,0.17139562964439392
Touchet_WA_824,2019-04-15,0.164,0.16946560144424438
Touchet_WA_824,2019-04-16,0.165,0.16867880523204803
Touchet_WA_824,2019-04-17,0.166,0.170975461602211
Touchet_WA_824,2019-04-18,0.167,0.17077575623989105
Touchet_WA_824,2019-04-19,0.165,0.17251698672771454
Touchet_WA_824,2019-04-20,0.169,0.17251698672771454
Touchet_WA_824,2019-04-21,0.169,0.1719999760389328
Touchet_WA_824,2019-04-22,0.17,0.18980500102043152
Touchet_WA_824,2019-04-23,0.171,0.18680210411548615
Touchet_WA_824,2019-04-24,0.171,0.18681758642196655
Touchet_WA_824,2019-04-25,0.171,0.18681758642196655
Touchet_WA_824,2019-04-26,0.172,0.18692681193351746
Touchet_WA_824,2019-04-27,0.173,0.17986513674259186
Touchet_WA_824,2019-04-28,0.175,0.1770068258047104
Touchet_WA_824,2019-04-29,0.175,0.18930058181285858
Touchet_WA_824,2019-04-30,0.176,0.18798591196537018
Touchet_WA_824,2019-05-01,0.177,0.18637822568416595
Touchet_WA_824,2019-05-02,0.177,0.1877896636724472
Touchet_WA_824,2019-05-03,0.179,0.18428775668144226
Touchet_WA_824,2019-05-04,0.179,0.18737219274044037
Touchet_WA_824,2019-05-05,0.179,0.18514953553676605
Touchet_WA_824,2019-05-06,0.181,0.18923026323318481
Touchet_WA_824,2019-05-07,0.182,0.1919703483581543
Touchet_WA_824,2019-05-08,0.185,0.1921965479850769
Touchet_WA_824,2019-05-09,0.188,0.19181185960769653
Touchet_WA_824,2019-05-10,0.192,0.1991121768951416
Touchet_WA_824,2019-05-11,0.198,0.20341962575912476
Touchet_WA_824,2019-05-12,0.203,0.22540953755378723
Touchet_WA_824,2019-05-13,0.283,0.28708481788635254
Touchet_WA_824,2019-05-14,0.34,0.29844269156455994
Touchet_WA_824,2019-05-15,0.343,0.30272677540779114
Touchet_WA_824,2019-05-16,0.344,0.31454306840896606
Touchet_WA_824,2019-05-17,0.342,0.31969162821769714
Touchet_WA_824,2019-05-18,0.345,0.3213782012462616
Touchet_WA_824,2019-05-19,0.345,0.3172066807746887
Touchet_WA_824,2019-05-20,0.336,0.3050898015499115
Touchet_WA_824,2019-05-21,0.306,0.2971265912055969
Touchet_WA_824,2019-05-22,0.307,0.2909347712993622
Touchet_WA_824,2019-05-23,0.287,0.2862979471683502
Touchet_WA_824,2019-05-24,0.267,0.2813699543476105
Touchet_WA_824,2019-05-25,0.265,0.2805854380130768
Touchet_WA_824,2019-05-26,0.261,0.2739390730857849
Touchet_WA_824,2019-05-27,0.257,0.2523374855518341
Touchet_WA_824,2019-05-28,0.266,0.2648565471172333
Touchet_WA_824,2019-05-29,0.253,0.27026814222335815
Touchet_WA_824,2019-05-30,0.256,0.2713313400745392
Touchet_WA_824,2019-05-31,0.256,0.27153536677360535
Touchet_WA_824,2019-06-01,0.239,0.26913395524024963
Touchet_WA_824,2019-06-02,0.349,0.2687237560749054
Touchet_WA_824,2019-06-03,0.293,0.24715417623519897
Touchet_WA_824,2019-06-04,0.258,0.23410771787166595
Touchet_WA_824,2019-06-05,0.234,0.22928640246391296
Touchet_WA_824,2019-06-06,0.22,0.22702042758464813
Touchet_WA_824,2019-06-07,0.228,0.21572183072566986
Touchet_WA_824,2019-06-08,0.225,0.2094632238149643
Touchet_WA_824,2019-06-09,0.223,0.20323124527931213
Touchet_WA_824,2019-06-10,0.21,0.195615753531456
Touchet_WA_824,2019-06-11,0.196,0.18955084681510925
Touchet_WA_824,2019-06-12,0.182,0.16725203394889832
Touchet_WA_824,2019-06-13,0.168,0.16102077066898346
Touchet_WA_824,2019-06-14,0.155,0.1497320979833603
Touchet_WA_824,2019-06-15,0.141,0.14106152951717377
Touchet_WA_824,2019-06-16,0.124,0.13491599261760712
Touchet_WA_824,2019-06-17,0.111,0.12670443952083588
Touchet_WA_824,2019-06-18,0.091,0.12263107299804688
Touchet_WA_824,2019-06-19,0.07,0.1265726238489151
Touchet_WA_824,2019-06-20,0.055,0.13668638467788696
Touchet_WA_824,2019-06-21,0.146,0.14642667770385742
Touchet_WA_824,2019-06-22,0.18,0.15366026759147644
Touchet_WA_824,2019-06-23,0.162,0.15158091485500336
Touchet_WA_824,2019-06-24,0.152,0.16471077501773834
Touchet_WA_824,2019-06-25,0.135,0.13872012495994568
Touchet_WA_824,2019-06-26,0.119,0.14986635744571686
Touchet_WA_824,2019-06-27,0.182,0.16362033784389496
Touchet_WA_824,2019-06-28,0.246,0.17497263848781586
Touchet_WA_824,2019-06-29,0.211,0.16668836772441864
Touchet_WA_824,2019-06-30,0.186,0.15369071066379547
Touchet_WA_824,2019-07-01,0.162,0.14259839057922363
Touchet_WA_824,2019-07-02,0.143,0.14133860170841217
Touchet_WA_824,2019-07-03,0.137,0.1327574998140335
Touchet_WA_824,2019-07-04,0.152,0.12611602246761322
Touchet_WA_824,2019-07-05,0.143,0.1165374368429184
Touchet_WA_824,2019-07-06,0.13,0.116222083568573
Touchet_WA_824,2019-07-07,0.151,0.10760302096605301
Touchet_WA_824,2019-07-08,0.131,0.10369809716939926
Touchet_WA_824,2019-07-09,0.117,0.09359749406576157
Touchet_WA_824,2019-07-10,0.104,0.0819050744175911
Touchet_WA_824,2019-07-11,0.092,0.08070528507232666
Touchet_WA_824,2019-07-12,0.086,0.07045576721429825
Touchet_WA_824,2019-07-13,0.074,0.0660918802022934
Touchet_WA_824,2019-07-14,0.063,0.060305044054985046
Touchet_WA_824,2019-07-15,0.054,0.059914588928222656
Touchet_WA_824,2019-07-16,0.049,0.05736129358410835
Touchet_WA_824,2019-07-17,0.039,0.0435745045542717
Touchet_WA_824,2019-07-18,0.035,0.043871428817510605
Touchet_WA_824,2019-07-19,0.03,0.044092126190662384
Touchet_WA_824,2019-07-20,0.026,0.04138776659965515
Touchet_WA_824,2019-07-21,0.023,0.03641427680850029
Touchet_WA_824,2019-07-22,0.018,0.023347795009613037
Touchet_WA_824,2019-07-23,0.017,0.02412145957350731
Touchet_WA_824,2019-07-24,0.015,0.01882733218371868
Touchet_WA_824,2019-07-25,0.01,0.017589526250958443
Touchet_WA_824,2019-07-26,0.009,0.012999502010643482
Touchet_WA_824,2019-07-27,0.01,0.012787255458533764
Touchet_WA_824,2019-07-28,0.007,0.009904011152684689
Touchet_WA_824,2019-07-29,0.007,0.00828926358371973
Touchet_WA_824,2019-07-30,0.005,0.0033715178724378347
Touchet_WA_824,2019-07-31,0.005,0.00216662441380322
Touchet_WA_824,2019-08-01,0.004,-0.0008320608176290989
Touchet_WA_824,2019-08-02,0.001,-0.000693563895765692
Touchet_WA_824,2019-08-03,0.001,-0.0008276198641397059
Touchet_WA_824,2019-08-04,0.0,-0.0021315799094736576
Touchet_WA_824,2019-08-05,0.0,-0.0018246317049488425
Touchet_WA_824,2019-08-06,0.0,-0.0018947256030514836
Touchet_WA_824,2019-08-07,0.0,-0.0030510500073432922
Touchet_WA_824,2019-08-08,0.0,-4.77610738016665e-05
Touchet_WA_824,2019-08-09,0.0,0.0018535113194957376
Touchet_WA_824,2019-08-10,0.0,0.01913837529718876
Touchet_WA_824,2019-08-11,0.0,0.039555735886096954
Touchet_WA_824,2019-08-12,0.01,0.04895010590553284
Touchet_WA_824,2019-08-13,0.019,0.04384201020002365
Touchet_WA_824,2019-08-14,0.021,0.04327820986509323
Touchet_WA_824,2019-08-15,0.02,0.04127207398414612
Touchet_WA_824,2019-08-16,0.017,0.030837925150990486
Touchet_WA_824,2019-08-17,0.011,0.028437688946723938
Touchet_WA_824,2019-08-18,0.008,0.026269858703017235
Touchet_WA_824,2019-08-19,0.006,0.018917974084615707
Touchet_WA_824,2019-08-20,0.0,0.018917974084615707
Touchet_WA_824,2019-08-21,0.0,0.01800520531833172
Touchet_WA_824,2019-08-22,0.0,0.016841277480125427
Touchet_WA_824,2019-08-23,0.0,0.016841277480125427
Touchet_WA_824,2019-08-24,0.0,0.01666071079671383
Touchet_WA_824,2019-08-25,0.0,0.016478437930345535
Touchet_WA_824,2019-08-26,0.0,0.012343847192823887
Touchet_WA_824,2019-08-27,0.0,0.012343847192823887
Touchet_WA_824,2019-08-28,0.0,0.010386546142399311
Touchet_WA_824,2019-08-29,0.0,0.0071538351476192474
Touchet_WA_824,2019-08-30,0.0,0.007666727062314749
Touchet_WA_824,2019-08-31,0.0,0.005192887037992477
Touchet_WA_824,2019-09-01,0.0,0.0037056009750813246
Touchet_WA_824,2019-09-02,0.0,0.0025074968580156565
Touchet_WA_824,2019-09-03,0.0,0.0012191549176350236
Touchet_WA_824,2019-09-04,0.0,0.0003233954485040158
Touchet_WA_824,2019-09-05,0.0,0.0003233954485040158
Touchet_WA_824,2019-09-06,0.0,0.00690931361168623
Touchet_WA_824,2019-09-07,0.0,0.00805680826306343
Touchet_WA_824,2019-09-08,0.0,0.03903781622648239
Touchet_WA_824,2019-09-09,0.11,0.08573591709136963
Touchet_WA_824,2019-09-10,0.123,0.11361584067344666
Touchet_WA_824,2019-09-11,0.169,0.117071233689785
Touchet_WA_824,2019-09-12,0.135,0.11130053550004959
Touchet_WA_824,2019-09-13,0.121,0.11174459010362625
Touchet_WA_824,2019-09-14,0.104,0.10635266453027725
Touchet_WA_824,2019-09-15,0.098,0.10493693500757217
Touchet_WA_824,2019-09-16,0.085,0.1174982488155365
Touchet_WA_824,2019-09-17,0.074,0.12073180824518204
Touchet_WA_824,2019-09-18,0.08,0.12259601056575775
Touchet_WA_824,2019-09-19,0.163,0.16008204221725464
Touchet_WA_824,2019-09-20,0.16,0.1467251032590866
Touchet_WA_824,2019-09-21,0.146,0.14046676456928253
Touchet_WA_824,2019-09-22,0.136,0.15452735126018524
Touchet_WA_824,2019-09-23,0.125,0.14237897098064423
Touchet_WA_824,2019-09-24,0.132,0.14132072031497955
Touchet_WA_824,2019-09-25,0.124,0.137508362531662
Touchet_WA_824,2019-09-26,0.116,0.1364961564540863
Touchet_WA_824,2019-09-27,0.111,0.13520586490631104
Touchet_WA_824,2019-09-28,0.106,0.13934022188186646
Touchet_WA_824,2019-09-29,0.104,0.1387091875076294
Touchet_WA_824,2019-09-30,0.115,0.1519228219985962
Touchet_WA_824,2019-10-01,0.124,0.15462782979011536
Touchet_WA_824,2019-10-02,0.13,0.15502102673053741
Touchet_WA_824,2019-10-03,0.168,0.15713030099868774
Touchet_WA_824,2019-10-04,0.195,0.15751947462558746
Touchet_WA_824,2019-10-05,0.225,0.19591452181339264
Touchet_WA_824,2019-10-06,0.247,0.19192548096179962
Touchet_WA_824,2019-10-07,0.216,0.20025424659252167
Touchet_WA_824,2019-10-08,0.193,0.22204357385635376
Touchet_WA_824,2019-10-09,0.242,0.22631561756134033
Touchet_WA_824,2019-10-10,0.214,0.2157706916332245
Touchet_WA_824,2019-10-11,0.211,0.21122302114963531
Touchet_WA_824,2019-10-12,0.224,0.20725418627262115
Touchet_WA_824,2019-10-13,0.242,0.20719464123249054
Touchet_WA_824,2019-10-14,0.276,0.22149677574634552
Touchet_WA_824,2019-10-15,0.247,0.22051440179347992
Touchet_WA_824,2019-10-16,0.224,0.2092197686433792
Touchet_WA_824,2019-10-17,0.208,0.2162778377532959
Touchet_WA_824,2019-10-18,0.23,0.21955078840255737
Touchet_WA_824,2019-10-19,0.221,0.2337050586938858
Touchet_WA_824,2019-10-20,0.207,0.23626773059368134
Touchet_WA_824,2019-10-21,0.202,0.22352026402950287
Touchet_WA_824,2019-10-22,0.196,0.22292639315128326
Touchet_WA_824,2019-10-23,0.28,0.23318450152873993
Touchet_WA_824,2019-10-24,0.257,0.23276078701019287
Touchet_WA_824,2019-10-25,0.249,0.23419299721717834
Touchet_WA_824,2019-10-26,0.293,0.2342873513698578
Touchet_WA_824,2019-10-27,0.259,0.22624719142913818
Touchet_WA_824,2019-10-28,0.235,0.21000094711780548
Touchet_WA_824,2019-10-29,0.214,0.20087964832782745
Touchet_WA_824,2019-10-30,0.188,0.18109795451164246
Touchet_WA_824,2019-10-31,0.159,0.18030521273612976
Touchet_WA_824,2019-11-01,0.147,0.17633596062660217
Touchet_WA_824,2019-11-02,0.105,0.17092818021774292
Touchet_WA_824,2019-11-03,0.123,0.1697448194026947
Touchet_WA_824,2019-11-04,0.159,0.1795954704284668
Touchet_WA_824,2019-11-05,0.197,0.18126708269119263
Touchet_WA_824,2019-11-06,0.223,0.1991346925497055
Touchet_WA_824,2019-11-07,0.209,0.1990719735622406
Touchet_WA_824,2019-11-08,0.195,0.20038069784641266
Touchet_WA_824,2019-11-09,0.204,0.2128765732049942
Touchet_WA_824,2019-11-10,0.252,0.2240651547908783
Touchet_WA_824,2019-11-11,0.317,0.26761215925216675
Touchet_WA_824,2019-11-12,0.272,0.273738294839859
Touchet_WA_824,2019-11-13,0.304,0.2857069969177246
Touchet_WA_824,2019-11-14,0.282,0.2875458896160126
Touchet_WA_824,2019-11-15,0.267,0.285691499710083
