station_id,date,y_true,y_pred
Spokane,2020-06-12,0.25,0.2545841932296753
Spokane,2020-06-13,0.262,0.2621518075466156
Spokane,2020-06-14,0.268,0.26113712787628174
Spokane,2020-06-15,0.268,0.2606751620769501
Spokane,2020-06-16,0.269,0.25620558857917786
Spokane,2020-06-17,0.267,0.25289201736450195
Spokane,2020-06-18,0.264,0.2495223581790924
Spokane,2020-06-19,0.255,0.2434176206588745
Spokane,2020-06-20,0.248,0.24260947108268738
Spokane,2020-06-21,0.243,0.2166227102279663
Spokane,2020-06-22,0.235,0.19679297506809235
Spokane,2020-06-23,0.226,0.20017212629318237
Spokane,2020-06-24,0.215,0.19174250960350037
Spokane,2020-06-25,0.206,0.18589843809604645
Spokane,2020-06-26,0.197,0.18098819255828857
Spokane,2020-06-27,0.187,0.17630447447299957
Spokane,2020-06-28,0.18,0.17778624594211578
Spokane,2020-06-29,0.175,0.17623670399188995
Spokane,2020-06-30,0.178,0.1757683902978897
Spokane,2020-07-01,0.189,0.17349274456501007
Spokane,2020-07-02,0.187,0.17686507105827332
Spokane,2020-07-03,0.177,0.17648769915103912
Spokane,2020-07-04,0.167,0.16795679926872253
Spokane,2020-07-05,0.16,0.16306203603744507
Spokane,2020-07-06,0.152,0.15939776599407196
Spokane,2020-07-07,0.145,0.15767918527126312
Spokane,2020-07-08,0.139,0.14705908298492432
Spokane,2020-07-09,0.134,0.1384451538324356
Spokane,2020-07-10,0.128,0.13389469683170319
Spokane,2020-07-11,0.122,0.13049757480621338
Spokane,2020-07-12,0.116,0.11110134422779083
Spokane,2020-07-13,0.11,0.09963991492986679
Spokane,2020-07-14,0.104,0.09900643676519394
Spokane,2020-07-15,0.099,0.09647007286548615
Spokane,2020-07-16,0.093,0.07770133018493652
Spokane,2020-07-17,0.087,0.07338102161884308
Spokane,2020-07-18,0.082,0.07006287574768066
Spokane,2020-07-19,0.078,0.06893929094076157
Spokane,2020-07-20,0.074,0.06849229335784912
Spokane,2020-07-21,0.069,0.06738869845867157
Spokane,2020-07-22,0.066,0.0649271085858345
Spokane,2020-07-23,0.062,0.06471513211727142
Spokane,2020-07-24,0.06,0.06081988289952278
Spokane,2020-07-25,0.057,0.061993230134248734
Spokane,2020-07-26,0.055,0.06080072745680809
Spokane,2020-07-27,0.054,0.05716089904308319
Spokane,2020-07-28,0.051,0.04957051947712898
Spokane,2020-07-29,0.049,0.04981829226016998
Spokane,2020-07-30,0.048,0.04756087809801102
Spokane,2020-07-31,0.046,0.04823874682188034
Spokane,2020-08-01,0.043,0.04865666851401329
Spokane,2020-08-02,0.042,0.04830768331885338
Spokane,2020-08-03,0.04,0.04092685505747795
Spokane,2020-08-04,0.039,0.03879312425851822
Spokane,2020-08-05,0.038,0.03570673242211342
Spokane,2020-08-06,0.037,0.03919859603047371
Spokane,2020-08-07,0.037,0.04061644896864891
Spokane,2020-08-08,0.037,0.041611649096012115
Spokane,2020-08-09,0.037,0.039518214762210846
Spokane,2020-08-10,0.036,0.040964022278785706
Spokane,2020-08-11,0.036,0.04004473239183426
Spokane,2020-08-12,0.034,0.0363839790225029
Spokane,2020-08-13,0.033,0.03655923530459404
Spokane,2020-08-14,0.033,0.03734986484050751
Spokane,2020-08-15,0.033,0.036284610629081726
Spokane,2020-08-16,0.033,0.036778151988983154
Spokane,2020-08-17,0.034,0.03318960592150688
Spokane,2020-08-18,0.033,0.031309861689805984
Spokane,2020-08-19,0.033,0.03292067348957062
Spokane,2020-08-20,0.033,0.034008633345365524
Spokane,2020-08-21,0.034,0.03488171473145485
Spokane,2020-08-22,0.033,0.03312460705637932
Spokane,2020-08-23,0.032,0.034346528351306915
Spokane,2020-08-24,0.031,0.03238951787352562
Spokane,2020-08-25,0.031,0.03159628063440323
Spokane,2020-08-26,0.03,0.032012730836868286
Spokane,2020-08-27,0.029,0.032699164003133774
Spokane,2020-08-28,0.029,0.03281761705875397
Spokane,2020-08-29,0.029,0.031037015840411186
Spokane,2020-08-30,0.028,0.032058604061603546
Spokane,2020-08-31,0.029,0.03255835920572281
Spokane,2020-09-01,0.028,0.030689401552081108
Spokane,2020-09-02,0.028,0.031757012009620667
Spokane,2020-09-03,0.028,0.03144388273358345
Spokane,2020-09-04,0.028,0.0330844409763813
Spokane,2020-09-05,0.028,0.031355708837509155
Spokane,2020-09-06,0.027,0.03089078515768051
Spokane,2020-09-07,0.027,0.0313500352203846
Spokane,2020-09-08,0.025,0.03162901848554611
Spokane,2020-09-09,0.025,0.03085668385028839
Spokane,2020-09-10,0.025,0.030209891498088837
Spokane,2020-09-11,0.025,0.03125001862645149
Spokane,2020-09-12,0.024,0.03190027177333832
Spokane,2020-09-13,0.023,0.030740898102521896
Spokane,2020-09-14,0.024,0.033368028700351715
Spokane,2020-09-15,0.024,0.032266002148389816
Spokane,2020-09-16,0.025,0.033490344882011414
Spokane,2020-09-17,0.025,0.03186841309070587
Spokane,2020-09-18,0.025,0.03131977096199989
Spokane,2020-09-19,0.025,0.0330815315246582
Spokane,2020-09-20,0.026,0.03293870761990547
Spokane,2020-09-21,0.026,0.028357483446598053
Spokane,2020-09-22,0.028,0.026845375075936317
Spokane,2020-09-23,0.029,0.031153997406363487
Spokane,2020-09-24,0.03,0.03641423583030701
Spokane,2020-09-25,0.03,0.03961935266852379
Spokane,2020-09-26,0.032,0.04395812749862671
Spokane,2020-09-27,0.035,0.050920892506837845
Spokane,2020-09-28,0.039,0.06061788275837898
Spokane,2020-09-29,0.043,0.05525374785065651
Spokane,2020-09-30,0.045,0.056604329496622086
Spokane,2020-10-01,0.047,0.058896392583847046
Spokane,2020-10-02,0.05,0.05432743951678276
Spokane,2020-10-03,0.05,0.04340946674346924
Spokane,2020-10-04,0.05,0.039284251630306244
Spokane,2020-10-05,0.049,0.04967973008751869
Spokane,2020-10-06,0.049,0.052626833319664
Spokane,2020-10-07,0.049,0.05169534310698509
Spokane,2020-10-08,0.049,0.051294032484292984
Spokane,2020-10-09,0.048,0.05054384842514992
Spokane,2020-10-10,0.091,0.0833013728260994
Spokane,2020-10-11,0.142,0.13112926483154297
Spokane,2020-10-12,0.176,0.171041339635849
Spokane,2020-10-13,0.192,0.2063439041376114
Spokane,2020-10-14,0.184,0.1800134778022766
Spokane,2020-10-15,0.171,0.17211619019508362
Spokane,2020-10-16,0.165,0.17592589557170868
Spokane,2020-10-17,0.16,0.16858229041099548
Spokane,2020-10-18,0.163,0.1649685651063919
Spokane,2020-10-19,0.162,0.17003513872623444
Spokane,2020-10-20,0.157,0.16866259276866913
Spokane,2020-10-21,0.153,0.1569507122039795
Spokane,2020-10-22,0.149,0.15289223194122314
Spokane,2020-10-23,0.146,0.16392876207828522
Spokane,2020-10-24,0.149,0.16631636023521423
Spokane,2020-10-25,0.154,0.16844433546066284
Spokane,2020-10-26,0.151,0.18093204498291016
Spokane,2020-10-27,0.16,0.1818288266658783
Spokane,2020-10-28,0.195,0.18247166275978088
Spokane,2020-10-29,0.207,0.18620775640010834
Spokane,2020-10-30,0.197,0.17930100858211517
Spokane,2020-10-31,0.188,0.17217087745666504
Spokane,2020-11-01,0.182,0.1726738065481186
Spokane,2020-11-02,0.179,0.18311533331871033
Spokane,2020-11-03,0.176,0.18238702416419983
Spokane,2020-11-04,0.178,0.18920846283435822
Spokane,2020-11-05,0.194,0.2041245698928833
Spokane,2020-11-06,0.221,0.2079763561487198
Spokane,2020-11-07,0.209,0.2063453048467636
Spokane,2020-11-08,0.204,0.24266783893108368
Spokane,2020-11-09,0.199,0.22609922289848328
Spokane,2020-11-10,0.202,0.22365830838680267
Spokane,2020-11-11,0.203,0.226640522480011
Spokane,2020-11-12,0.202,0.22669871151447296
Spokane,2020-11-13,0.227,0.2399590164422989
Spokane,2020-11-14,0.229,0.2385493516921997
Spokane,2020-11-15,0.23,0.23974619805812836
Spokane,2020-11-16,0.227,0.24635936319828033
Spokane,2020-11-17,0.227,0.24053290486335754
Spokane,2020-11-18,0.23,0.24658262729644775
Spokane,2020-11-19,0.23,0.24560879170894623
Spokane,2020-11-20,0.225,0.2447476089000702
Spokane,2020-11-21,0.22,0.23768377304077148
Spokane,2020-11-22,0.216,0.24033990502357483
Spokane,2020-11-23,0.219,0.23542815446853638
Spokane,2020-11-24,0.227,0.23283621668815613
Spokane,2020-11-25,0.242,0.2416510283946991
Spokane,2020-11-26,0.236,0.23910152912139893
Spokane,2020-11-27,0.232,0.23723731935024261
Spokane,2020-11-28,0.231,0.23720622062683105
Spokane,2020-11-29,0.224,0.2286941558122635
Spokane,2020-11-30,0.219,0.23907285928726196
Spokane,2020-12-01,0.223,0.23705944418907166
Spokane,2020-12-02,0.226,0.24215249717235565
Touchet_WA_824,2019-01-01,0.128,0.14006108045578003
Touchet_WA_824,2019-01-02,0.129,0.1343410760164261
Touchet_WA_824,2019-01-03,0.128,0.1328602284193039
Touchet_WA_824,2019-01-04,0.129,0.13235998153686523
Touchet_WA_824,2019-01-05,0.128,0.13264484703540802
Touchet_WA_824,2019-01-06,0.128,0.13083206117153168
Touchet_WA_824,2019-01-07,0.128,0.13368146121501923
Touchet_WA_824,2019-01-08,0.129,0.13600173592567444
Touchet_WA_824,2019-01-09,0.127,0.1358184516429901
Touchet_WA_824,2019-01-10,0.127,0.13832540810108185
Touchet_WA_824,2019-01-11,0.128,0.13997387886047363
Touchet_WA_824,2019-01-12,0.129,0.13704361021518707
Touchet_WA_824,2019-01-13,0.126,0.13645054399967194
Touchet_WA_824,2019-01-14,0.128,0.1327270120382309
Touchet_WA_824,2019-01-15,0.127,0.13383790850639343
Touchet_WA_824,2019-01-16,0.129,0.13293008506298065
Touchet_WA_824,2019-01-17,0.129,0.12994813919067383
Touchet_WA_824,2019-01-18,0.13,0.13325411081314087
Touchet_WA_824,2019-01-19,0.126,0.13460828363895416
Touchet_WA_824,2019-01-20,0.128,0.1342410296201706
Touchet_WA_824,2019-01-21,0.127,0.13358153402805328
Touchet_WA_824,2019-01-22,0.126,0.14497891068458557
Touchet_WA_824,2019-01-23,0.129,0.1365591585636139
Touchet_WA_824,2019-01-24,0.13,0.1359933763742447
Touchet_WA_824,2019-01-25,0.13,0.13535913825035095
Touchet_WA_824,2019-01-26,0.128,0.13304553925991058
Touchet_WA_824,2019-01-27,0.13,0.1287647783756256
Touchet_WA_824,2019-01-28,0.13,0.12968677282333374
Touchet_WA_824,2019-01-29,0.13,0.1327635645866394
Touchet_WA_824,2019-01-30,0.133,0.14147453010082245
Touchet_WA_824,2019-01-31,0.133,0.13342370092868805
Touchet_WA_824,2019-02-01,0.131,0.13912014663219452
Touchet_WA_824,2019-02-02,0.132,0.1399386078119278
Touchet_WA_824,2019-02-03,0.133,0.13891324400901794
Touchet_WA_824,2019-02-04,0.133,0.14332184195518494
Touchet_WA_824,2019-02-05,0.132,0.13749907910823822
Touchet_WA_824,2019-02-06,0.132,0.14553220570087433
Touchet_WA_824,2019-02-07,0.131,0.14457377791404724
Touchet_WA_824,2019-02-08,0.132,0.14809900522232056
Touchet_WA_824,2019-02-09,0.133,0.14920125901699066
Touchet_WA_824,2019-02-10,0.134,0.14864028990268707
Touchet_WA_824,2019-02-11,0.133,0.14101611077785492
Touchet_WA_824,2019-02-12,0.135,0.1407989263534546
Touchet_WA_824,2019-02-13,0.136,0.13584473729133606
Touchet_WA_824,2019-02-14,0.136,0.1431940793991089
Touchet_WA_824,2019-02-15,0.136,0.14324843883514404
Touchet_WA_824,2019-02-16,0.137,0.14321652054786682
Touchet_WA_824,2019-02-17,0.137,0.14114375412464142
Touchet_WA_824,2019-02-18,0.137,0.14273761212825775
Touchet_WA_824,2019-02-19,0.137,0.14453241229057312
Touchet_WA_824,2019-02-20,0.138,0.14262965321540833
Touchet_WA_824,2019-02-21,0.138,0.14223182201385498
Touchet_WA_824,2019-02-22,0.139,0.14315375685691833
Touchet_WA_824,2019-02-23,0.138,0.1409677416086197
Touchet_WA_824,2019-02-24,0.137,0.14167436957359314
Touchet_WA_824,2019-02-25,0.139,0.1457825005054474
Touchet_WA_824,2019-02-26,0.139,0.14563681185245514
Touchet_WA_824,2019-02-27,0.14,0.14321725070476532
Touchet_WA_824,2019-02-28,0.139,0.14468710124492645
Touchet_WA_824,2019-03-01,0.138,0.1439020335674286
Touchet_WA_824,2019-03-02,0.14,0.14480796456336975
Touchet_WA_824,2019-03-03,0.14,0.14562153816223145
Touchet_WA_824,2019-03-04,0.14,0.13677193224430084
Touchet_WA_824,2019-03-05,0.14,0.1430930644273758
Touchet_WA_824,2019-03-06,0.14,0.14312122762203217
Touchet_WA_824,2019-03-07,0.14,0.14088279008865356
Touchet_WA_824,2019-03-08,0.141,0.14018568396568298
Touchet_WA_824,2019-03-09,0.14,0.13972780108451843
Touchet_WA_824,2019-03-10,0.14,0.14413140714168549
Touchet_WA_824,2019-03-11,0.141,0.13461549580097198
Touchet_WA_824,2019-03-12,0.141,0.14071020483970642
Touchet_WA_824,2019-03-13,0.141,0.13898706436157227
Touchet_WA_824,2019-03-14,0.141,0.14066031575202942
Touchet_WA_824,2019-03-15,0.142,0.140024334192276
Touchet_WA_824,2019-03-16,0.141,0.13957186043262482
Touchet_WA_824,2019-03-17,0.141,0.14035707712173462
Touchet_WA_824,2019-03-18,0.142,0.13764384388923645
Touchet_WA_824,2019-03-19,0.141,0.1390695422887802
Touchet_WA_824,2019-03-20,0.142,0.13829289376735687
Touchet_WA_824,2019-03-21,0.143,0.13733956217765808
Touchet_WA_824,2019-03-22,0.141,0.14291377365589142
Touchet_WA_824,2019-03-23,0.143,0.1450852006673813
Touchet_WA_824,2019-03-24,0.142,0.14549404382705688
Touchet_WA_824,2019-03-25,0.143,0.14445871114730835
Touchet_WA_824,2019-03-26,0.144,0.14957161247730255
Touchet_WA_824,2019-03-27,0.145,0.14853283762931824
Touchet_WA_824,2019-03-28,0.146,0.14792956411838531
Touchet_WA_824,2019-03-29,0.146,0.1475222259759903
Touchet_WA_824,2019-03-30,0.148,0.14879120886325836
Touchet_WA_824,2019-03-31,0.149,0.15005986392498016
Touchet_WA_824,2019-04-01,0.151,0.14693434536457062
Touchet_WA_824,2019-04-02,0.152,0.16799871623516083
Touchet_WA_824,2019-04-03,0.153,0.16773509979248047
Touchet_WA_824,2019-04-04,0.153,0.16837599873542786
Touchet_WA_824,2019-04-05,0.153,0.17008188366889954
Touchet_WA_824,2019-04-06,0.155,0.1684938222169876
Touchet_WA_824,2019-04-07,0.156,0.16583257913589478
Touchet_WA_824,2019-04-08,0.157,0.16621610522270203
Touchet_WA_824,2019-04-09,0.158,0.17121294140815735
Touchet_WA_824,2019-04-10,0.159,0.17335350811481476
Touchet_WA_824,2019-04-11,0.161,0.17139995098114014
Touchet_WA_824,2019-04-12,0.161,0.1747172772884369
Touchet_WA_824,2019-04-13,0.161,0.17303644120693207
Touchet_WA_824,2019-04-14,0.163,0.1735406517982483
Touchet_WA_824,2019-04-15,0.164,0.1736193299293518
Touchet_WA_824,2019-04-16,0.165,0.17467933893203735
Touchet_WA_824,2019-04-17,0.166,0.17913365364074707
Touchet_WA_824,2019-04-18,0.167,0.1784718930721283
Touchet_WA_824,2019-04-19,0.165,0.17776083946228027
Touchet_WA_824,2019-04-20,0.169,0.1775801032781601
Touchet_WA_824,2019-04-21,0.169,0.17948588728904724
Touchet_WA_824,2019-04-22,0.17,0.19030393660068512
Touchet_WA_824,2019-04-23,0.171,0.19039948284626007
Touchet_WA_824,2019-04-24,0.171,0.18893449008464813
Touchet_WA_824,2019-04-25,0.171,0.19013334810733795
Touchet_WA_824,2019-04-26,0.172,0.1880866438150406
Touchet_WA_824,2019-04-27,0.173,0.184001162648201
Touchet_WA_824,2019-04-28,0.175,0.17826925218105316
Touchet_WA_824,2019-04-29,0.175,0.18985392153263092
Touchet_WA_824,2019-04-30,0.176,0.18980666995048523
Touchet_WA_824,2019-05-01,0.177,0.18993453681468964
Touchet_WA_824,2019-05-02,0.177,0.19020089507102966
Touchet_WA_824,2019-05-03,0.179,0.18861894309520721
Touchet_WA_824,2019-05-04,0.179,0.18344789743423462
Touchet_WA_824,2019-05-05,0.179,0.18682341277599335
Touchet_WA_824,2019-05-06,0.181,0.1898680478334427
Touchet_WA_824,2019-05-07,0.182,0.19471827149391174
Touchet_WA_824,2019-05-08,0.185,0.19510771334171295
Touchet_WA_824,2019-05-09,0.188,0.19625519216060638
Touchet_WA_824,2019-05-10,0.192,0.2037668228149414
Touchet_WA_824,2019-05-11,0.198,0.2066834270954132
Touchet_WA_824,2019-05-12,0.203,0.23329007625579834
Touchet_WA_824,2019-05-13,0.283,0.283823162317276
Touchet_WA_824,2019-05-14,0.34,0.3058949410915375
Touchet_WA_824,2019-05-15,0.343,0.3018057942390442
Touchet_WA_824,2019-05-16,0.344,0.30958589911460876
Touchet_WA_824,2019-05-17,0.342,0.31336304545402527
Touchet_WA_824,2019-05-18,0.345,0.32197675108909607
Touchet_WA_824,2019-05-19,0.345,0.3147951066493988
Touchet_WA_824,2019-05-20,0.336,0.30505603551864624
Touchet_WA_824,2019-05-21,0.306,0.29181933403015137
Touchet_WA_824,2019-05-22,0.307,0.2818818986415863
Touchet_WA_824,2019-05-23,0.287,0.2821473479270935
Touchet_WA_824,2019-05-24,0.267,0.2788502871990204
Touchet_WA_824,2019-05-25,0.265,0.27641111612319946
Touchet_WA_824,2019-05-26,0.261,0.27070945501327515
Touchet_WA_824,2019-05-27,0.257,0.24894066154956818
Touchet_WA_824,2019-05-28,0.266,0.26016199588775635
Touchet_WA_824,2019-05-29,0.253,0.25676584243774414
Touchet_WA_824,2019-05-30,0.256,0.2613789439201355
Touchet_WA_824,2019-05-31,0.256,0.2598893642425537
Touchet_WA_824,2019-06-01,0.239,0.25805819034576416
Touchet_WA_824,2019-06-02,0.349,0.2640085518360138
Touchet_WA_824,2019-06-03,0.293,0.2505604028701782
Touchet_WA_824,2019-06-04,0.258,0.2399018406867981
Touchet_WA_824,2019-06-05,0.234,0.22848635911941528
Touchet_WA_824,2019-06-06,0.22,0.2271651327610016
Touchet_WA_824,2019-06-07,0.228,0.21503718197345734
Touchet_WA_824,2019-06-08,0.225,0.20752382278442383
Touchet_WA_824,2019-06-09,0.223,0.20437921583652496
Touchet_WA_824,2019-06-10,0.21,0.19857944548130035
Touchet_WA_824,2019-06-11,0.196,0.19259291887283325
Touchet_WA_824,2019-06-12,0.182,0.17256850004196167
Touchet_WA_824,2019-06-13,0.168,0.1652165800333023
Touchet_WA_824,2019-06-14,0.155,0.15406103432178497
Touchet_WA_824,2019-06-15,0.141,0.13928404450416565
Touchet_WA_824,2019-06-16,0.124,0.1373366266489029
Touchet_WA_824,2019-06-17,0.111,0.12381650507450104
Touchet_WA_824,2019-06-18,0.091,0.12070836871862411
Touchet_WA_824,2019-06-19,0.07,0.12417382746934891
Touchet_WA_824,2019-06-20,0.055,0.1342269629240036
Touchet_WA_824,2019-06-21,0.146,0.1491398960351944
Touchet_WA_824,2019-06-22,0.18,0.15731310844421387
Touchet_WA_824,2019-06-23,0.162,0.15407279133796692
Touchet_WA_824,2019-06-24,0.152,0.16047941148281097
Touchet_WA_824,2019-06-25,0.135,0.1437913030385971
Touchet_WA_824,2019-06-26,0.119,0.14699850976467133
Touchet_WA_824,2019-06-27,0.182,0.16698624193668365
Touchet_WA_824,2019-06-28,0.246,0.18279476463794708
Touchet_WA_824,2019-06-29,0.211,0.16972437500953674
Touchet_WA_824,2019-06-30,0.186,0.15841326117515564
Touchet_WA_824,2019-07-01,0.162,0.1406749039888382
Touchet_WA_824,2019-07-02,0.143,0.13483957946300507
Touchet_WA_824,2019-07-03,0.137,0.12239209562540054
Touchet_WA_824,2019-07-04,0.152,0.11544220894575119
Touchet_WA_824,2019-07-05,0.143,0.11326979845762253
Touchet_WA_824,2019-07-06,0.13,0.10852639377117157
Touchet_WA_824,2019-07-07,0.151,0.10618886351585388
Touchet_WA_824,2019-07-08,0.131,0.10586204379796982
Touchet_WA_824,2019-07-09,0.117,0.09099544584751129
Touchet_WA_824,2019-07-10,0.104,0.07765581458806992
Touchet_WA_824,2019-07-11,0.092,0.0754406526684761
Touchet_WA_824,2019-07-12,0.086,0.0688580647110939
Touchet_WA_824,2019-07-13,0.074,0.06649090349674225
Touchet_WA_824,2019-07-14,0.063,0.05779840424656868
Touchet_WA_824,2019-07-15,0.054,0.05936836078763008
Touchet_WA_824,2019-07-16,0.049,0.05613095313310623
Touchet_WA_824,2019-07-17,0.039,0.047102365642786026
Touchet_WA_824,2019-07-18,0.035,0.04824637621641159
Touchet_WA_824,2019-07-19,0.03,0.04582967981696129
Touchet_WA_824,2019-07-20,0.026,0.043229036033153534
Touchet_WA_824,2019-07-21,0.023,0.03993135690689087
Touchet_WA_824,2019-07-22,0.018,0.029111696407198906
Touchet_WA_824,2019-07-23,0.017,0.02658153884112835
Touchet_WA_824,2019-07-24,0.015,0.01893029734492302
Touchet_WA_824,2019-07-25,0.01,0.014957226812839508
Touchet_WA_824,2019-07-26,0.009,0.010241635143756866
Touchet_WA_824,2019-07-27,0.01,0.01193974819034338
Touchet_WA_824,2019-07-28,0.007,0.008340105414390564
Touchet_WA_824,2019-07-29,0.007,0.006956915836781263
Touchet_WA_824,2019-07-30,0.005,0.005067679565399885
Touchet_WA_824,2019-07-31,0.005,0.0026352189015597105
Touchet_WA_824,2019-08-01,0.004,0.0019789626821875572
Touchet_WA_824,2019-08-02,0.001,0.002225293777883053
Touchet_WA_824,2019-08-03,0.001,0.0033233354333788157
Touchet_WA_824,2019-08-04,0.0,0.002409731736406684
Touchet_WA_824,2019-08-05,0.0,0.001263406709767878
Touchet_WA_824,2019-08-06,0.0,0.003422131994739175
Touchet_WA_824,2019-08-07,0.0,0.000787610188126564
Touchet_WA_824,2019-08-08,0.0,0.006402792874723673
Touchet_WA_824,2019-08-09,0.0,0.008563601411879063
Touchet_WA_824,2019-08-10,0.0,0.024085242301225662
Touchet_WA_824,2019-08-11,0.0,0.046505771577358246
Touchet_WA_824,2019-08-12,0.01,0.05394267290830612
Touchet_WA_824,2019-08-13,0.019,0.04943269491195679
Touchet_WA_824,2019-08-14,0.021,0.0417788103222847
Touchet_WA_824,2019-08-15,0.02,0.03810912370681763
Touchet_WA_824,2019-08-16,0.017,0.03207067400217056
Touchet_WA_824,2019-08-17,0.011,0.029970403760671616
Touchet_WA_824,2019-08-18,0.008,0.024721471592783928
Touchet_WA_824,2019-08-19,0.006,0.013972301036119461
Touchet_WA_824,2019-08-20,0.0,0.016392821446061134
Touchet_WA_824,2019-08-21,0.0,0.016530143097043037
Touchet_WA_824,2019-08-22,0.0,0.021421518176794052
Touchet_WA_824,2019-08-23,0.0,0.017965156584978104
Touchet_WA_824,2019-08-24,0.0,0.021918885409832
Touchet_WA_824,2019-08-25,0.0,0.016848135739564896
Touchet_WA_824,2019-08-26,0.0,0.010926558636128902
Touchet_WA_824,2019-08-27,0.0,0.013457467779517174
Touchet_WA_824,2019-08-28,0.0,0.013788016512989998
Touchet_WA_824,2019-08-29,0.0,0.004286451730877161
Touchet_WA_824,2019-08-30,0.0,0.004673905670642853
Touchet_WA_824,2019-08-31,0.0,0.0043718768283724785
Touchet_WA_824,2019-09-01,0.0,0.0023005325347185135
Touchet_WA_824,2019-09-02,0.0,0.005532128736376762
Touchet_WA_824,2019-09-03,0.0,0.0015994756249710917
Touchet_WA_824,2019-09-04,0.0,0.00129234348423779
Touchet_WA_824,2019-09-05,0.0,0.0013235964579507709
Touchet_WA_824,2019-09-06,0.0,0.005890865810215473
Touchet_WA_824,2019-09-07,0.0,0.007385020609945059
Touchet_WA_824,2019-09-08,0.0,0.034841522574424744
Touchet_WA_824,2019-09-09,0.11,0.08719073235988617
Touchet_WA_824,2019-09-10,0.123,0.11347079277038574
Touchet_WA_824,2019-09-11,0.169,0.11888059228658676
Touchet_WA_824,2019-09-12,0.135,0.11083446443080902
Touchet_WA_824,2019-09-13,0.121,0.11355339735746384
Touchet_WA_824,2019-09-14,0.104,0.1051616296172142
Touchet_WA_824,2019-09-15,0.098,0.09986031800508499
Touchet_WA_824,2019-09-16,0.085,0.10831911861896515
Touchet_WA_824,2019-09-17,0.074,0.11732973903417587
Touchet_WA_824,2019-09-18,0.08,0.12413858622312546
Touchet_WA_824,2019-09-19,0.163,0.15720491111278534
Touchet_WA_824,2019-09-20,0.16,0.14883869886398315
Touchet_WA_824,2019-09-21,0.146,0.14321653544902802
Touchet_WA_824,2019-09-22,0.136,0.15120886266231537
Touchet_WA_824,2019-09-23,0.125,0.14370132982730865
Touchet_WA_824,2019-09-24,0.132,0.139740988612175
Touchet_WA_824,2019-09-25,0.124,0.13760054111480713
Touchet_WA_824,2019-09-26,0.116,0.13989141583442688
Touchet_WA_824,2019-09-27,0.111,0.13923105597496033
Touchet_WA_824,2019-09-28,0.106,0.14120957255363464
Touchet_WA_824,2019-09-29,0.104,0.14175349473953247
Touchet_WA_824,2019-09-30,0.115,0.15857920050621033
Touchet_WA_824,2019-10-01,0.124,0.15518607199192047
Touchet_WA_824,2019-10-02,0.13,0.16085146367549896
Touchet_WA_824,2019-10-03,0.168,0.159846231341362
Touchet_WA_824,2019-10-04,0.195,0.16315524280071259
Touchet_WA_824,2019-10-05,0.225,0.19465939700603485
Touchet_WA_824,2019-10-06,0.247,0.1930927187204361
Touchet_WA_824,2019-10-07,0.216,0.20093277096748352
Touchet_WA_824,2019-10-08,0.193,0.2169332504272461
Touchet_WA_824,2019-10-09,0.242,0.22514793276786804
Touchet_WA_824,2019-10-10,0.214,0.21430012583732605
Touchet_WA_824,2019-10-11,0.211,0.21147379279136658
Touchet_WA_824,2019-10-12,0.224,0.20830878615379333
Touchet_WA_824,2019-10-13,0.242,0.20922857522964478
Touchet_WA_824,2019-10-14,0.276,0.2250586450099945
Touchet_WA_824,2019-10-15,0.247,0.22092896699905396
Touchet_WA_824,2019-10-16,0.224,0.21111193299293518
Touchet_WA_824,2019-10-17,0.208,0.21437275409698486
Touchet_WA_824,2019-10-18,0.23,0.2205219864845276
Touchet_WA_824,2019-10-19,0.221,0.23628151416778564
Touchet_WA_824,2019-10-20,0.207,0.23400385677814484
Touchet_WA_824,2019-10-21,0.202,0.22316835820674896
Touchet_WA_824,2019-10-22,0.196,0.2173248529434204
Touchet_WA_824,2019-10-23,0.28,0.22757694125175476
Touchet_WA_824,2019-10-24,0.257,0.23042450845241547
Touchet_WA_824,2019-10-25,0.249,0.22637581825256348
Touchet_WA_824,2019-10-26,0.293,0.23183077573776245
Touchet_WA_824,2019-10-27,0.259,0.22544877231121063
Touchet_WA_824,2019-10-28,0.235,0.2094428539276123
Touchet_WA_824,2019-10-29,0.214,0.1997339278459549
Touchet_WA_824,2019-10-30,0.188,0.1854037493467331
Touchet_WA_824,2019-10-31,0.159,0.1822572648525238
Touchet_WA_824,2019-11-01,0.147,0.17037247121334076
Touchet_WA_824,2019-11-02,0.105,0.17256289720535278
Touchet_WA_824,2019-11-03,0.123,0.1731080263853073
Touchet_WA_824,2019-11-04,0.159,0.18189258873462677
Touchet_WA_824,2019-11-05,0.197,0.18666310608386993
Touchet_WA_824,2019-11-06,0.223,0.1971183717250824
Touchet_WA_824,2019-11-07,0.209,0.19755646586418152
Touchet_WA_824,2019-11-08,0.195,0.19614729285240173
Touchet_WA_824,2019-11-09,0.204,0.2049989551305771
Touchet_WA_824,2019-11-10,0.252,0.2223488986492157
Touchet_WA_824,2019-11-11,0.317,0.2705545127391815
Touchet_WA_824,2019-11-12,0.272,0.2637079060077667
Touchet_WA_824,2019-11-13,0.304,0.27803900837898254
Touchet_WA_824,2019-11-14,0.282,0.280661404132843
Touchet_WA_824,2019-11-15,0.267,0.286714106798172
Touchet_WA_824,2019-11-16,0.332,0.29468849301338196
Touchet_WA_824,2019-11-17,0.301,0.28101280331611633
