station_id,date,y_true,y_pred
Spokane,2020-06-10,0.261,0.2560083866119385
Spokane,2020-06-11,0.254,0.2562653720378876
Spokane,2020-06-12,0.25,0.244336798787117
Spokane,2020-06-13,0.262,0.22535282373428345
Spokane,2020-06-14,0.268,0.2338617742061615
Spokane,2020-06-15,0.268,0.22225436568260193
Spokane,2020-06-16,0.269,0.226808562874794
Spokane,2020-06-17,0.267,0.23387522995471954
Spokane,2020-06-18,0.264,0.2455664575099945
Spokane,2020-06-19,0.255,0.24738474190235138
Spokane,2020-06-20,0.248,0.24369461834430695
Spokane,2020-06-21,0.243,0.2376144379377365
Spokane,2020-06-22,0.235,0.23403917253017426
Spokane,2020-06-23,0.226,0.22692133486270905
Spokane,2020-06-24,0.215,0.21931198239326477
Spokane,2020-06-25,0.206,0.21977294981479645
Spokane,2020-06-26,0.197,0.19922694563865662
Spokane,2020-06-27,0.187,0.18604083359241486
Spokane,2020-06-28,0.18,0.17500239610671997
Spokane,2020-06-29,0.175,0.18652059137821198
Spokane,2020-06-30,0.178,0.18892230093479156
Spokane,2020-07-01,0.189,0.1905459463596344
Spokane,2020-07-02,0.187,0.1799728274345398
Spokane,2020-07-03,0.177,0.17641259729862213
Spokane,2020-07-04,0.167,0.17591221630573273
Spokane,2020-07-05,0.16,0.17047430574893951
Spokane,2020-07-06,0.152,0.15316227078437805
Spokane,2020-07-07,0.145,0.13221485912799835
Spokane,2020-07-08,0.139,0.11914089322090149
Spokane,2020-07-09,0.134,0.11813150346279144
Spokane,2020-07-10,0.128,0.11452403664588928
Spokane,2020-07-11,0.122,0.10897812247276306
Spokane,2020-07-12,0.116,0.10133873671293259
Spokane,2020-07-13,0.11,0.1309938281774521
Spokane,2020-07-14,0.104,0.08848963677883148
Spokane,2020-07-15,0.099,0.0749620646238327
Spokane,2020-07-16,0.093,0.07700653374195099
Spokane,2020-07-17,0.087,0.06863518804311752
Spokane,2020-07-18,0.082,0.0677419975399971
Spokane,2020-07-19,0.078,0.07025766372680664
Spokane,2020-07-20,0.074,0.08016952872276306
Spokane,2020-07-21,0.069,0.0685708150267601
Spokane,2020-07-22,0.066,0.06453979015350342
Spokane,2020-07-23,0.062,0.06709375232458115
Spokane,2020-07-24,0.06,0.07190503180027008
Spokane,2020-07-25,0.057,0.05975126102566719
Spokane,2020-07-26,0.055,0.06304598599672318
Spokane,2020-07-27,0.054,0.061121564358472824
Spokane,2020-07-28,0.051,0.05783668905496597
Spokane,2020-07-29,0.049,0.05783668905496597
Spokane,2020-07-30,0.048,0.0503411702811718
Spokane,2020-07-31,0.046,0.0489274337887764
Spokane,2020-08-01,0.043,0.04761341214179993
Spokane,2020-08-02,0.042,0.046757347881793976
Spokane,2020-08-03,0.04,0.03978562355041504
Spokane,2020-08-04,0.039,0.039687272161245346
Spokane,2020-08-05,0.038,0.032254673540592194
Spokane,2020-08-06,0.037,0.02367762103676796
Spokane,2020-08-07,0.037,0.04494272172451019
Spokane,2020-08-08,0.037,0.061373401433229446
Spokane,2020-08-09,0.037,0.06349413841962814
Spokane,2020-08-10,0.036,0.06680688261985779
Spokane,2020-08-11,0.036,0.05641947686672211
Spokane,2020-08-12,0.034,0.05837506800889969
Spokane,2020-08-13,0.033,0.06070919334888458
Spokane,2020-08-14,0.033,0.05786680057644844
Spokane,2020-08-15,0.033,0.05540161952376366
Spokane,2020-08-16,0.033,0.05682393163442612
Spokane,2020-08-17,0.034,0.048955775797367096
Spokane,2020-08-18,0.033,0.04523991793394089
Spokane,2020-08-19,0.033,0.04521255940198898
Spokane,2020-08-20,0.033,0.04041869193315506
Spokane,2020-08-21,0.034,0.039891067892313004
Spokane,2020-08-22,0.033,0.039891067892313004
Spokane,2020-08-23,0.032,0.04100660979747772
Spokane,2020-08-24,0.031,0.04031382501125336
Spokane,2020-08-25,0.031,0.03727927803993225
Spokane,2020-08-26,0.03,0.035192519426345825
Spokane,2020-08-27,0.029,0.03480842337012291
Spokane,2020-08-28,0.029,0.03352701663970947
Spokane,2020-08-29,0.029,0.032766446471214294
Spokane,2020-08-30,0.028,0.031152402982115746
Spokane,2020-08-31,0.029,0.03072821907699108
Spokane,2020-09-01,0.028,0.029637707397341728
Spokane,2020-09-02,0.028,0.029049070551991463
Spokane,2020-09-03,0.028,0.028508057817816734
Spokane,2020-09-04,0.028,0.028508057817816734
Spokane,2020-09-05,0.028,0.028508057817816734
Spokane,2020-09-06,0.027,0.028508057817816734
Spokane,2020-09-07,0.027,0.028508057817816734
Spokane,2020-09-08,0.025,0.028035638853907585
Spokane,2020-09-09,0.025,0.028035638853907585
Spokane,2020-09-10,0.025,0.02734513022005558
Spokane,2020-09-11,0.025,0.028359005227684975
Spokane,2020-09-12,0.024,0.028359005227684975
Spokane,2020-09-13,0.023,0.02821449376642704
Spokane,2020-09-14,0.024,0.028491443023085594
Spokane,2020-09-15,0.024,0.02818182110786438
Spokane,2020-09-16,0.025,0.02860269695520401
Spokane,2020-09-17,0.025,0.02794083207845688
Spokane,2020-09-18,0.025,0.027884099632501602
Spokane,2020-09-19,0.025,0.028388287872076035
Spokane,2020-09-20,0.026,0.028388287872076035
Spokane,2020-09-21,0.026,0.028519097715616226
Spokane,2020-09-22,0.028,0.02964577078819275
Spokane,2020-09-23,0.029,0.03310833498835564
Spokane,2020-09-24,0.03,0.05077941343188286
Spokane,2020-09-25,0.03,0.07400538772344589
Spokane,2020-09-26,0.032,0.07221480458974838
Spokane,2020-09-27,0.035,0.08000260591506958
Spokane,2020-09-28,0.039,0.07918829470872879
Spokane,2020-09-29,0.043,0.0649338886141777
Spokane,2020-09-30,0.045,0.06894399970769882
Spokane,2020-10-01,0.047,0.0647270679473877
Spokane,2020-10-02,0.05,0.06983494013547897
Spokane,2020-10-03,0.05,0.07069418579339981
Spokane,2020-10-04,0.05,0.07207392901182175
Spokane,2020-10-05,0.049,0.07675311714410782
Spokane,2020-10-06,0.049,0.07035958766937256
Spokane,2020-10-07,0.049,0.07171208411455154
Spokane,2020-10-08,0.049,0.06816522032022476
Spokane,2020-10-09,0.048,0.07294433563947678
Spokane,2020-10-10,0.091,0.07832849025726318
Spokane,2020-10-11,0.142,0.09623292833566666
Spokane,2020-10-12,0.176,0.11516545712947845
Spokane,2020-10-13,0.192,0.19572614133358002
Spokane,2020-10-14,0.184,0.21224121749401093
Spokane,2020-10-15,0.171,0.20902223885059357
Spokane,2020-10-16,0.165,0.20434366166591644
Spokane,2020-10-17,0.16,0.1984010487794876
Spokane,2020-10-18,0.163,0.22297346591949463
Spokane,2020-10-19,0.162,0.2100268304347992
Spokane,2020-10-20,0.157,0.19519661366939545
Spokane,2020-10-21,0.153,0.18155084550380707
Spokane,2020-10-22,0.149,0.17824748158454895
Spokane,2020-10-23,0.146,0.17739500105381012
Spokane,2020-10-24,0.149,0.18166851997375488
Spokane,2020-10-25,0.154,0.18458415567874908
Spokane,2020-10-26,0.151,0.17917796969413757
Spokane,2020-10-27,0.16,0.19404926896095276
Spokane,2020-10-28,0.195,0.195843905210495
Spokane,2020-10-29,0.207,0.1975616067647934
Spokane,2020-10-30,0.197,0.19830234348773956
Spokane,2020-10-31,0.188,0.1897260695695877
Spokane,2020-11-01,0.182,0.18937604129314423
Spokane,2020-11-02,0.179,0.19982615113258362
Spokane,2020-11-03,0.176,0.18975332379341125
Spokane,2020-11-04,0.178,0.1974557787179947
Spokane,2020-11-05,0.194,0.20639528334140778
Spokane,2020-11-06,0.221,0.21577131748199463
Spokane,2020-11-07,0.209,0.2149387001991272
Spokane,2020-11-08,0.204,0.21868707239627838
Spokane,2020-11-09,0.199,0.23927220702171326
Spokane,2020-11-10,0.202,0.23570877313613892
Spokane,2020-11-11,0.203,0.24411194026470184
Spokane,2020-11-12,0.202,0.2401919662952423
Spokane,2020-11-13,0.227,0.2387179136276245
Spokane,2020-11-14,0.229,0.2379569560289383
Spokane,2020-11-15,0.23,0.2535287141799927
Spokane,2020-11-16,0.227,0.26253917813301086
Spokane,2020-11-17,0.227,0.2588857412338257
Spokane,2020-11-18,0.23,0.25107720494270325
Spokane,2020-11-19,0.23,0.2508532404899597
Spokane,2020-11-20,0.225,0.24436436593532562
Spokane,2020-11-21,0.22,0.2293127328157425
Spokane,2020-11-22,0.216,0.2318156361579895
Spokane,2020-11-23,0.219,0.23518051207065582
Spokane,2020-11-24,0.227,0.2376054972410202
Spokane,2020-11-25,0.242,0.2403903305530548
Spokane,2020-11-26,0.236,0.24570110440254211
Spokane,2020-11-27,0.232,0.2458740919828415
Spokane,2020-11-28,0.231,0.24784298241138458
Spokane,2020-11-29,0.224,0.25170642137527466
Spokane,2020-11-30,0.219,0.25195345282554626
Spokane,2020-12-01,0.223,0.2576632797718048
Spokane,2020-12-02,0.226,0.257426917552948
Touchet_WA_824,2019-01-01,0.128,0.15019692480564117
Touchet_WA_824,2019-01-02,0.129,0.1529056429862976
Touchet_WA_824,2019-01-03,0.128,0.15062153339385986
Touchet_WA_824,2019-01-04,0.129,0.14426638185977936
Touchet_WA_824,2019-01-05,0.128,0.1463235467672348
Touchet_WA_824,2019-01-06,0.128,0.14949271082878113
Touchet_WA_824,2019-01-07,0.128,0.14699667692184448
Touchet_WA_824,2019-01-08,0.129,0.14558309316635132
Touchet_WA_824,2019-01-09,0.127,0.14769209921360016
Touchet_WA_824,2019-01-10,0.127,0.1486569494009018
Touchet_WA_824,2019-01-11,0.128,0.14755846560001373
Touchet_WA_824,2019-01-12,0.129,0.14462260901927948
Touchet_WA_824,2019-01-13,0.126,0.14886902272701263
Touchet_WA_824,2019-01-14,0.128,0.16981737315654755
Touchet_WA_824,2019-01-15,0.127,0.15028218924999237
Touchet_WA_824,2019-01-16,0.129,0.1435171216726303
Touchet_WA_824,2019-01-17,0.129,0.13904540240764618
Touchet_WA_824,2019-01-18,0.13,0.14684082567691803
Touchet_WA_824,2019-01-19,0.126,0.1388549953699112
Touchet_WA_824,2019-01-20,0.128,0.14948038756847382
Touchet_WA_824,2019-01-21,0.127,0.1571599841117859
Touchet_WA_824,2019-01-22,0.126,0.13978862762451172
Touchet_WA_824,2019-01-23,0.129,0.14085446298122406
Touchet_WA_824,2019-01-24,0.13,0.13810816407203674
Touchet_WA_824,2019-01-25,0.13,0.13797223567962646
Touchet_WA_824,2019-01-26,0.128,0.1388818919658661
Touchet_WA_824,2019-01-27,0.13,0.14024803042411804
Touchet_WA_824,2019-01-28,0.13,0.13746331632137299
Touchet_WA_824,2019-01-29,0.13,0.1388167440891266
Touchet_WA_824,2019-01-30,0.133,0.13883359730243683
Touchet_WA_824,2019-01-31,0.133,0.14352615177631378
Touchet_WA_824,2019-02-01,0.131,0.14558060467243195
Touchet_WA_824,2019-02-02,0.132,0.14807096123695374
Touchet_WA_824,2019-02-03,0.133,0.14853012561798096
Touchet_WA_824,2019-02-04,0.133,0.14957894384860992
Touchet_WA_824,2019-02-05,0.132,0.14720921218395233
Touchet_WA_824,2019-02-06,0.132,0.1442742645740509
Touchet_WA_824,2019-02-07,0.131,0.14447763562202454
Touchet_WA_824,2019-02-08,0.132,0.14238952100276947
Touchet_WA_824,2019-02-09,0.133,0.14135950803756714
Touchet_WA_824,2019-02-10,0.134,0.1447545886039734
Touchet_WA_824,2019-02-11,0.133,0.14409969747066498
Touchet_WA_824,2019-02-12,0.135,0.14212213456630707
Touchet_WA_824,2019-02-13,0.136,0.14146234095096588
Touchet_WA_824,2019-02-14,0.136,0.15983101725578308
Touchet_WA_824,2019-02-15,0.136,0.15770454704761505
Touchet_WA_824,2019-02-16,0.137,0.14590983092784882
Touchet_WA_824,2019-02-17,0.137,0.15136879682540894
Touchet_WA_824,2019-02-18,0.137,0.1513221710920334
Touchet_WA_824,2019-02-19,0.137,0.1608898788690567
Touchet_WA_824,2019-02-20,0.138,0.1608898788690567
Touchet_WA_824,2019-02-21,0.138,0.1663178950548172
Touchet_WA_824,2019-02-22,0.139,0.16091953217983246
Touchet_WA_824,2019-02-23,0.138,0.16091953217983246
Touchet_WA_824,2019-02-24,0.137,0.16219206154346466
Touchet_WA_824,2019-02-25,0.139,0.1675904244184494
Touchet_WA_824,2019-02-26,0.139,0.16310827434062958
Touchet_WA_824,2019-02-27,0.14,0.16156817972660065
Touchet_WA_824,2019-02-28,0.139,0.15109175443649292
Touchet_WA_824,2019-03-01,0.138,0.15109175443649292
Touchet_WA_824,2019-03-02,0.14,0.15087740123271942
Touchet_WA_824,2019-03-03,0.14,0.15166012942790985
Touchet_WA_824,2019-03-04,0.14,0.15309064090251923
Touchet_WA_824,2019-03-05,0.14,0.1695690006017685
Touchet_WA_824,2019-03-06,0.14,0.16839440166950226
Touchet_WA_824,2019-03-07,0.14,0.16379109025001526
Touchet_WA_824,2019-03-08,0.141,0.1643635779619217
Touchet_WA_824,2019-03-09,0.14,0.16598205268383026
Touchet_WA_824,2019-03-10,0.14,0.16598205268383026
Touchet_WA_824,2019-03-11,0.141,0.1666249930858612
Touchet_WA_824,2019-03-12,0.141,0.15651333332061768
Touchet_WA_824,2019-03-13,0.141,0.15899838507175446
Touchet_WA_824,2019-03-14,0.141,0.15658749639987946
Touchet_WA_824,2019-03-15,0.142,0.15658749639987946
Touchet_WA_824,2019-03-16,0.141,0.15777911245822906
Touchet_WA_824,2019-03-17,0.141,0.1575624644756317
Touchet_WA_824,2019-03-18,0.142,0.16107815504074097
Touchet_WA_824,2019-03-19,0.141,0.153713658452034
Touchet_WA_824,2019-03-20,0.142,0.142469123005867
Touchet_WA_824,2019-03-21,0.143,0.13910040259361267
Touchet_WA_824,2019-03-22,0.141,0.14836372435092926
Touchet_WA_824,2019-03-23,0.143,0.15477354824543
Touchet_WA_824,2019-03-24,0.142,0.16393747925758362
Touchet_WA_824,2019-03-25,0.143,0.1557319611310959
Touchet_WA_824,2019-03-26,0.144,0.16801565885543823
Touchet_WA_824,2019-03-27,0.145,0.15572115778923035
Touchet_WA_824,2019-03-28,0.146,0.15485714375972748
Touchet_WA_824,2019-03-29,0.146,0.15187638998031616
Touchet_WA_824,2019-03-30,0.148,0.15457747876644135
Touchet_WA_824,2019-03-31,0.149,0.15395210683345795
Touchet_WA_824,2019-04-01,0.151,0.15395210683345795
Touchet_WA_824,2019-04-02,0.152,0.16566848754882812
Touchet_WA_824,2019-04-03,0.153,0.15850824117660522
Touchet_WA_824,2019-04-04,0.153,0.1701323240995407
Touchet_WA_824,2019-04-05,0.153,0.17603354156017303
Touchet_WA_824,2019-04-06,0.155,0.17619702219963074
Touchet_WA_824,2019-04-07,0.156,0.171438530087471
Touchet_WA_824,2019-04-08,0.157,0.15805165469646454
Touchet_WA_824,2019-04-09,0.158,0.1609983891248703
Touchet_WA_824,2019-04-10,0.159,0.1644982248544693
Touchet_WA_824,2019-04-11,0.161,0.16520945727825165
Touchet_WA_824,2019-04-12,0.161,0.17840860784053802
Touchet_WA_824,2019-04-13,0.161,0.1870075911283493
Touchet_WA_824,2019-04-14,0.163,0.19224435091018677
Touchet_WA_824,2019-04-15,0.164,0.1933520883321762
Touchet_WA_824,2019-04-16,0.165,0.18555723130702972
Touchet_WA_824,2019-04-17,0.166,0.18427585065364838
Touchet_WA_824,2019-04-18,0.167,0.1868865191936493
Touchet_WA_824,2019-04-19,0.165,0.18666242063045502
Touchet_WA_824,2019-04-20,0.169,0.18574856221675873
Touchet_WA_824,2019-04-21,0.169,0.18756850063800812
Touchet_WA_824,2019-04-22,0.17,0.18995977938175201
Touchet_WA_824,2019-04-23,0.171,0.18671177327632904
Touchet_WA_824,2019-04-24,0.171,0.18315060436725616
Touchet_WA_824,2019-04-25,0.171,0.18315060436725616
Touchet_WA_824,2019-04-26,0.172,0.18315060436725616
Touchet_WA_824,2019-04-27,0.173,0.18315060436725616
Touchet_WA_824,2019-04-28,0.175,0.1853252649307251
Touchet_WA_824,2019-04-29,0.175,0.1853252649307251
Touchet_WA_824,2019-04-30,0.176,0.18660402297973633
Touchet_WA_824,2019-05-01,0.177,0.18841205537319183
Touchet_WA_824,2019-05-02,0.177,0.18107888102531433
Touchet_WA_824,2019-05-03,0.179,0.1831674575805664
Touchet_WA_824,2019-05-04,0.179,0.17909309267997742
Touchet_WA_824,2019-05-05,0.179,0.17771074175834656
Touchet_WA_824,2019-05-06,0.181,0.18177129328250885
Touchet_WA_824,2019-05-07,0.182,0.1957268863916397
Touchet_WA_824,2019-05-08,0.185,0.20506523549556732
Touchet_WA_824,2019-05-09,0.188,0.20712852478027344
Touchet_WA_824,2019-05-10,0.192,0.23398776352405548
Touchet_WA_824,2019-05-11,0.198,0.2461194396018982
Touchet_WA_824,2019-05-12,0.203,0.26162275671958923
Touchet_WA_824,2019-05-13,0.283,0.28208819031715393
Touchet_WA_824,2019-05-14,0.34,0.30381840467453003
Touchet_WA_824,2019-05-15,0.343,0.30580735206604004
Touchet_WA_824,2019-05-16,0.344,0.3139980435371399
Touchet_WA_824,2019-05-17,0.342,0.31308549642562866
Touchet_WA_824,2019-05-18,0.345,0.30764055252075195
Touchet_WA_824,2019-05-19,0.345,0.30820000171661377
Touchet_WA_824,2019-05-20,0.336,0.3008464574813843
Touchet_WA_824,2019-05-21,0.306,0.29178953170776367
Touchet_WA_824,2019-05-22,0.307,0.285203218460083
Touchet_WA_824,2019-05-23,0.287,0.26821786165237427
Touchet_WA_824,2019-05-24,0.267,0.2698262929916382
Touchet_WA_824,2019-05-25,0.265,0.26460134983062744
Touchet_WA_824,2019-05-26,0.261,0.26138803362846375
Touchet_WA_824,2019-05-27,0.257,0.257669061422348
Touchet_WA_824,2019-05-28,0.266,0.2663215100765228
Touchet_WA_824,2019-05-29,0.253,0.26942139863967896
Touchet_WA_824,2019-05-30,0.256,0.2629801034927368
Touchet_WA_824,2019-05-31,0.256,0.2566847801208496
Touchet_WA_824,2019-06-01,0.239,0.2646428346633911
Touchet_WA_824,2019-06-02,0.349,0.26968804001808167
Touchet_WA_824,2019-06-03,0.293,0.28256604075431824
Touchet_WA_824,2019-06-04,0.258,0.27641087770462036
Touchet_WA_824,2019-06-05,0.234,0.26412925124168396
Touchet_WA_824,2019-06-06,0.22,0.26846441626548767
Touchet_WA_824,2019-06-07,0.228,0.2673167586326599
Touchet_WA_824,2019-06-08,0.225,0.26833781599998474
Touchet_WA_824,2019-06-09,0.223,0.26943281292915344
Touchet_WA_824,2019-06-10,0.21,0.26744771003723145
Touchet_WA_824,2019-06-11,0.196,0.2385282665491104
Touchet_WA_824,2019-06-12,0.182,0.22934980690479279
Touchet_WA_824,2019-06-13,0.168,0.21780742704868317
Touchet_WA_824,2019-06-14,0.155,0.19941779971122742
Touchet_WA_824,2019-06-15,0.141,0.18473371863365173
Touchet_WA_824,2019-06-16,0.124,0.16607962548732758
Touchet_WA_824,2019-06-17,0.111,0.1638834923505783
Touchet_WA_824,2019-06-18,0.091,0.15466144680976868
Touchet_WA_824,2019-06-19,0.07,0.14214548468589783
Touchet_WA_824,2019-06-20,0.055,0.13173311948776245
Touchet_WA_824,2019-06-21,0.146,0.14082306623458862
Touchet_WA_824,2019-06-22,0.18,0.15471111238002777
Touchet_WA_824,2019-06-23,0.162,0.17515255510807037
Touchet_WA_824,2019-06-24,0.152,0.18296602368354797
Touchet_WA_824,2019-06-25,0.135,0.18156372010707855
Touchet_WA_824,2019-06-26,0.119,0.17507682740688324
Touchet_WA_824,2019-06-27,0.182,0.1850423961877823
Touchet_WA_824,2019-06-28,0.246,0.19396761059761047
Touchet_WA_824,2019-06-29,0.211,0.19730836153030396
Touchet_WA_824,2019-06-30,0.186,0.1932561844587326
Touchet_WA_824,2019-07-01,0.162,0.18237106502056122
Touchet_WA_824,2019-07-02,0.143,0.17819908261299133
Touchet_WA_824,2019-07-03,0.137,0.14559046924114227
Touchet_WA_824,2019-07-04,0.152,0.1325289011001587
Touchet_WA_824,2019-07-05,0.143,0.12175196409225464
Touchet_WA_824,2019-07-06,0.13,0.11647003144025803
Touchet_WA_824,2019-07-07,0.151,0.11537852138280869
Touchet_WA_824,2019-07-08,0.131,0.1151609718799591
Touchet_WA_824,2019-07-09,0.117,0.10578833520412445
Touchet_WA_824,2019-07-10,0.104,0.10129255801439285
Touchet_WA_824,2019-07-11,0.092,0.10163938999176025
Touchet_WA_824,2019-07-12,0.086,0.10256327688694
Touchet_WA_824,2019-07-13,0.074,0.0766875147819519
Touchet_WA_824,2019-07-14,0.063,0.06891712546348572
Touchet_WA_824,2019-07-15,0.054,0.06674541532993317
Touchet_WA_824,2019-07-16,0.049,0.03294113650918007
Touchet_WA_824,2019-07-17,0.039,0.033568594604730606
Touchet_WA_824,2019-07-18,0.035,0.03021388314664364
Touchet_WA_824,2019-07-19,0.03,0.029846852645277977
Touchet_WA_824,2019-07-20,0.026,0.030400780960917473
Touchet_WA_824,2019-07-21,0.023,0.018670624122023582
Touchet_WA_824,2019-07-22,0.018,0.015746479853987694
Touchet_WA_824,2019-07-23,0.017,0.015223639085888863
Touchet_WA_824,2019-07-24,0.015,0.011346369981765747
Touchet_WA_824,2019-07-25,0.01,0.020943408831954002
Touchet_WA_824,2019-07-26,0.009,0.028579844161868095
Touchet_WA_824,2019-07-27,0.01,0.024045279249548912
Touchet_WA_824,2019-07-28,0.007,0.018912026658654213
Touchet_WA_824,2019-07-29,0.007,0.018220750615000725
Touchet_WA_824,2019-07-30,0.005,0.021296106278896332
Touchet_WA_824,2019-07-31,0.005,0.027141015976667404
Touchet_WA_824,2019-08-01,0.004,0.02135446108877659
Touchet_WA_824,2019-08-02,0.001,0.01387725304812193
Touchet_WA_824,2019-08-03,0.001,0.012512418441474438
Touchet_WA_824,2019-08-04,0.0,0.00991409458220005
Touchet_WA_824,2019-08-05,0.0,0.01469945814460516
Touchet_WA_824,2019-08-06,0.0,0.008489706553518772
Touchet_WA_824,2019-08-07,0.0,0.00986534170806408
Touchet_WA_824,2019-08-08,0.0,0.0045788162387907505
Touchet_WA_824,2019-08-09,0.0,0.018826918676495552
Touchet_WA_824,2019-08-10,0.0,0.017203407362103462
Touchet_WA_824,2019-08-11,0.0,0.020528672263026237
Touchet_WA_824,2019-08-12,0.01,0.026925211772322655
Touchet_WA_824,2019-08-13,0.019,0.0305029209703207
Touchet_WA_824,2019-08-14,0.021,0.03286133334040642
Touchet_WA_824,2019-08-15,0.02,0.028965746983885765
Touchet_WA_824,2019-08-16,0.017,0.028098654001951218
Touchet_WA_824,2019-08-17,0.011,0.02547551319003105
Touchet_WA_824,2019-08-18,0.008,0.037999581545591354
Touchet_WA_824,2019-08-19,0.006,0.023564429953694344
Touchet_WA_824,2019-08-20,0.0,0.014564905315637589
Touchet_WA_824,2019-08-21,0.0,0.004962495528161526
Touchet_WA_824,2019-08-22,0.0,0.005894224159419537
Touchet_WA_824,2019-08-23,0.0,0.008527101948857307
Touchet_WA_824,2019-08-24,0.0,0.008959826081991196
Touchet_WA_824,2019-08-25,0.0,0.008180554956197739
Touchet_WA_824,2019-08-26,0.0,0.006056180223822594
Touchet_WA_824,2019-08-27,0.0,0.004764175973832607
Touchet_WA_824,2019-08-28,0.0,0.0035065331030637026
Touchet_WA_824,2019-08-29,0.0,0.003439042717218399
Touchet_WA_824,2019-08-30,0.0,0.0027159140445291996
Touchet_WA_824,2019-08-31,0.0,0.0027159140445291996
Touchet_WA_824,2019-09-01,0.0,0.0020064974669367075
Touchet_WA_824,2019-09-02,0.0,0.0024595570284873247
Touchet_WA_824,2019-09-03,0.0,0.007598374038934708
Touchet_WA_824,2019-09-04,0.0,0.017805561423301697
Touchet_WA_824,2019-09-05,0.0,0.025345582515001297
Touchet_WA_824,2019-09-06,0.0,0.03254741430282593
Touchet_WA_824,2019-09-07,0.0,0.03812079131603241
Touchet_WA_824,2019-09-08,0.0,0.036287903785705566
Touchet_WA_824,2019-09-09,0.11,0.05958068370819092
Touchet_WA_824,2019-09-10,0.123,0.10241072624921799
Touchet_WA_824,2019-09-11,0.169,0.12780681252479553
Touchet_WA_824,2019-09-12,0.135,0.12019630521535873
Touchet_WA_824,2019-09-13,0.121,0.11378368735313416
Touchet_WA_824,2019-09-14,0.104,0.11135049164295197
Touchet_WA_824,2019-09-15,0.098,0.10112922638654709
Touchet_WA_824,2019-09-16,0.085,0.10504108667373657
Touchet_WA_824,2019-09-17,0.074,0.10213063657283783
Touchet_WA_824,2019-09-18,0.08,0.1031663566827774
Touchet_WA_824,2019-09-19,0.163,0.11335305124521255
Touchet_WA_824,2019-09-20,0.16,0.11493790149688721
Touchet_WA_824,2019-09-21,0.146,0.12010212987661362
Touchet_WA_824,2019-09-22,0.136,0.12010212987661362
Touchet_WA_824,2019-09-23,0.125,0.12374827265739441
Touchet_WA_824,2019-09-24,0.132,0.12190449982881546
Touchet_WA_824,2019-09-25,0.124,0.11906440556049347
Touchet_WA_824,2019-09-26,0.116,0.12146858125925064
Touchet_WA_824,2019-09-27,0.111,0.12203950434923172
Touchet_WA_824,2019-09-28,0.106,0.11390325427055359
Touchet_WA_824,2019-09-29,0.104,0.12465353310108185
Touchet_WA_824,2019-09-30,0.115,0.13246513903141022
Touchet_WA_824,2019-10-01,0.124,0.14203716814517975
Touchet_WA_824,2019-10-02,0.13,0.14662648737430573
Touchet_WA_824,2019-10-03,0.168,0.16659514605998993
Touchet_WA_824,2019-10-04,0.195,0.1782127022743225
Touchet_WA_824,2019-10-05,0.225,0.1883668303489685
Touchet_WA_824,2019-10-06,0.247,0.19546662271022797
Touchet_WA_824,2019-10-07,0.216,0.18988807499408722
Touchet_WA_824,2019-10-08,0.193,0.21621796488761902
Touchet_WA_824,2019-10-09,0.242,0.23867382109165192
Touchet_WA_824,2019-10-10,0.214,0.24065297842025757
Touchet_WA_824,2019-10-11,0.211,0.2373722642660141
Touchet_WA_824,2019-10-12,0.224,0.23293331265449524
Touchet_WA_824,2019-10-13,0.242,0.22847139835357666
Touchet_WA_824,2019-10-14,0.276,0.23063868284225464
Touchet_WA_824,2019-10-15,0.247,0.22923465073108673
Touchet_WA_824,2019-10-16,0.224,0.22670117020606995
Touchet_WA_824,2019-10-17,0.208,0.22599570453166962
Touchet_WA_824,2019-10-18,0.23,0.22803349792957306
Touchet_WA_824,2019-10-19,0.221,0.23140981793403625
Touchet_WA_824,2019-10-20,0.207,0.2611927092075348
Touchet_WA_824,2019-10-21,0.202,0.2717309594154358
Touchet_WA_824,2019-10-22,0.196,0.2676505744457245
Touchet_WA_824,2019-10-23,0.28,0.2658817768096924
Touchet_WA_824,2019-10-24,0.257,0.26425036787986755
Touchet_WA_824,2019-10-25,0.249,0.26396769285202026
Touchet_WA_824,2019-10-26,0.293,0.2609296143054962
Touchet_WA_824,2019-10-27,0.259,0.257038414478302
Touchet_WA_824,2019-10-28,0.235,0.2220458686351776
Touchet_WA_824,2019-10-29,0.214,0.1784563660621643
Touchet_WA_824,2019-10-30,0.188,0.1587420552968979
Touchet_WA_824,2019-10-31,0.159,0.154117152094841
Touchet_WA_824,2019-11-01,0.147,0.15720580518245697
Touchet_WA_824,2019-11-02,0.105,0.16550886631011963
Touchet_WA_824,2019-11-03,0.123,0.1767270267009735
Touchet_WA_824,2019-11-04,0.159,0.18791556358337402
Touchet_WA_824,2019-11-05,0.197,0.2119562029838562
Touchet_WA_824,2019-11-06,0.223,0.22365804016590118
Touchet_WA_824,2019-11-07,0.209,0.21661518514156342
Touchet_WA_824,2019-11-08,0.195,0.21953727304935455
Touchet_WA_824,2019-11-09,0.204,0.21793232858181
Touchet_WA_824,2019-11-10,0.252,0.23141922056674957
Touchet_WA_824,2019-11-11,0.317,0.2656996250152588
Touchet_WA_824,2019-11-12,0.272,0.2661140561103821
Touchet_WA_824,2019-11-13,0.304,0.27229467034339905
Touchet_WA_824,2019-11-14,0.282,0.2752796411514282
Touchet_WA_824,2019-11-15,0.267,0.27758240699768066
