model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-06,0.216,0.2264159619808197,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-07,0.208,0.2210421860218048,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-08,0.206,0.2390376478433609,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-09,0.236,0.2414686530828476,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-10,0.23,0.239175260066986,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-11,0.223,0.239175260066986,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-12,0.216,0.240607813000679,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-13,0.21,0.2402288764715194,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-14,0.211,0.2391124218702316,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-15,0.231,0.2389250844717025,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-16,0.275,0.2470047175884246,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-17,0.274,0.2443216890096664,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-18,0.274,0.2475658804178238,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-19,0.31,0.2492454499006271,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-20,0.288,0.2479293793439865,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-21,0.284,0.2621459066867828,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-22,0.274,0.2614625096321106,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-23,0.258,0.2611009180545807,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-24,0.254,0.2607083618640899,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-26,0.271,0.2623643577098846,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-27,0.307,0.2620781362056732,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-28,0.294,0.2640186846256256,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-29,0.274,0.264133483171463,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-30,0.264,0.2645876705646515,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-31,0.263,0.2649161219596863,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-01,0.292,0.2648979425430298,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-02,0.291,0.2648181319236755,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-03,0.279,0.2644144296646118,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-04,0.303,0.2652827501296997,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-05,0.289,0.2649673521518707,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-06,0.272,0.2676276862621307,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-07,0.264,0.2657415568828583,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-08,0.262,0.2651003897190094,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-09,0.272,0.2654188275337219,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-10,0.279,0.2649663388729095,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-11,0.31,0.2663633227348327,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-12,0.313,0.2662860751152038,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-13,0.324,0.2664522528648376,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-14,0.314,0.2692779898643493,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-15,0.294,0.2686920166015625,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-16,0.3,0.2692123055458069,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-17,0.326,0.2690885066986084,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-18,0.315,0.2689249813556671,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-19,0.296,0.2681680023670196,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-20,0.283,0.2682337462902069,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-21,0.275,0.2677038311958313,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-22,0.282,0.2682849466800689,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-23,0.295,0.2678609490394592,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-24,0.282,0.2678609490394592,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-25,0.288,0.2541236877441406,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-26,0.295,0.2473813146352768,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-27,0.286,0.2426269948482513,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-28,0.278,0.2412569224834442,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-29,0.272,0.2380477041006088,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-11-30,0.269,0.2359262257814407,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-01,0.266,0.2347358018159866,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-02,0.264,0.2349831163883209,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-03,0.262,0.2357634156942367,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-04,0.26,0.2357098311185836,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-05,0.259,0.235860213637352,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-06,0.258,0.2358827143907547,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-07,0.319,0.2551495134830475,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-08,0.316,0.2551495134830475,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-09,0.29,0.2519685924053192,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-10,0.28,0.2478774935007095,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-11,0.275,0.2464667558670044,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-12,0.271,0.2392908334732055,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-13,0.271,0.2526327669620514,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-14,0.303,0.2551666796207428,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-15,0.311,0.2550326883792877,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-16,0.296,0.254915326833725,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-17,0.314,0.2550756931304931,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-18,0.324,0.2567857503890991,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-19,0.297,0.256271094083786,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-20,0.297,0.2554443776607513,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-21,0.304,0.2558974027633667,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-22,0.306,0.2558974027633667,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-23,0.315,0.2557578086853027,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-24,0.322,0.2557578086853027,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-25,0.32,0.2554380893707275,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-26,0.335,0.2557304799556732,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-27,0.311,0.255603939294815,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-28,0.336,0.2558538615703583,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-29,0.315,0.2557267546653747,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-30,0.308,0.2550990879535675,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-12-31,0.3,0.2543043196201324,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-01,0.288,0.2526678144931793,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-02,0.284,0.2510721087455749,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-03,0.298,0.2544452548027038,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-04,0.308,0.2551054656505584,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-05,0.319,0.255166620016098,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-06,0.298,0.2537508904933929,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-07,0.287,0.2516732215881347,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-08,0.288,0.2501843869686126,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-09,0.281,0.2470208406448364,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-10,0.316,0.255582332611084,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-11,0.308,0.2553440034389496,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-12,0.291,0.2550938129425049,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-13,0.282,0.2517358064651489,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-14,0.277,0.2441312372684478,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-15,0.273,0.2442152947187423,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-16,0.276,0.2445027530193328,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-17,0.278,0.2448668926954269,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-18,0.271,0.2437620162963867,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-19,0.268,0.2438419163227081,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-01-20,0.285,0.2366933673620224,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-22,0.377,0.2583123743534088,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-23,0.356,0.2583123743534088,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-24,0.324,0.2586769759654999,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-25,0.355,0.2586769759654999,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-26,0.298,0.2566734552383423,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-27,0.28,0.2548965513706207,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-02-28,0.271,0.2511923015117645,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-01,0.265,0.2419579476118087,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-02,0.26,0.2424183487892151,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-03,0.257,0.2472400516271591,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-04,0.267,0.249959334731102,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-05,0.31,0.2460395544767379,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-06,0.278,0.2419967204332351,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-07,0.268,0.2387691438198089,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-08,0.292,0.2588140666484833,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-09,0.31,0.2604312002658844,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-10,0.298,0.258080780506134,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-11,0.291,0.2598354518413543,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-12,0.305,0.2598354518413543,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-13,0.323,0.2602068483829498,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-14,0.312,0.2591442167758941,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-15,0.317,0.2607539892196655,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-16,0.314,0.2589188814163208,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-17,0.32,0.2584925293922424,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-18,0.299,0.25715172290802,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-19,0.278,0.2579713761806488,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-20,0.299,0.258929967880249,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-21,0.323,0.258929967880249,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-22,0.312,0.2586856782436371,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-23,0.354,0.2588070333003998,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-24,0.351,0.2607985734939575,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-25,0.305,0.2597128450870514,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-26,0.285,0.2597128450870514,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-27,0.315,0.2605486512184143,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-28,0.302,0.2582995891571045,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-29,0.291,0.2565470933914184,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-30,0.274,0.2514566779136657,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-03-31,0.281,0.2520186007022857,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-01,0.297,0.2528174519538879,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-02,0.287,0.252044677734375,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-03,0.275,0.2516701817512512,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-04,0.265,0.2453974932432174,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-05,0.258,0.2411287873983383,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-06,0.265,0.2502606213092804,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-07,0.326,0.2588240504264831,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-08,0.319,0.2588240504264831,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-09,0.295,0.2577339112758636,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-10,0.293,0.2578714787960052,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-11,0.301,0.2576777935028076,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-12,0.282,0.2548019289970398,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-13,0.269,0.2537733614444732,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-14,0.259,0.2486641108989715,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-15,0.25,0.2415411621332168,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-16,0.243,0.2373310178518295,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-17,0.236,0.2359093129634857,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-18,0.228,0.2334612905979156,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-19,0.222,0.2335284501314163,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-20,0.247,0.2397664040327072,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-21,0.293,0.2414244711399078,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-22,0.27,0.2406732439994812,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-23,0.254,0.2400752156972885,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-24,0.241,0.2381708920001983,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-25,0.23,0.2347048670053482,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-26,0.221,0.233329027891159,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-27,0.214,0.2322049289941787,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-28,0.211,0.2275872230529785,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-29,0.243,0.2277296483516693,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-04-30,0.232,0.2252727895975113,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-01,0.218,0.2288517653942108,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-02,0.207,0.2223895639181137,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-03,0.206,0.2306140810251236,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2025-05-04,0.205,0.2263994216918945,0
