DateTime,date,station_id,latitude,longitude,SNOTEL_Touchet_sm_50cm,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sm_5cm,SNOTEL_Touchet_sm_20cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2006/10/08 00:00,2006-10-08,Touchet_WA_824,46.116667,-117.85,0.0,9.2,,0.125,0.0,,9.2,6.4,1682,287.4807148410861,0.6276445084694668,2.1,2.1,287.4807148410861,0,0.6276445084694668,1,0.6130259848190884,281
2006/10/09 00:00,2006-10-09,Touchet_WA_824,46.116667,-117.85,0.0,9.1,,0.118,2.54,,7.7,4.6,1682,287.4651661289947,0.6226501256304392,0.0,0.0,287.4651661289947,0,0.6226501256304392,1,0.6076024778945008,282
2006/10/10 00:00,2006-10-10,Touchet_WA_824,46.116667,-117.85,0.0,8.7,,0.12,2.54,,7.1,5.8,1682,286.61834054627064,0.653827241516469,0.0,0.0,286.61834054627064,0,0.653827241516469,1,0.6018960346873461,283
2006/10/11 00:00,2006-10-11,Touchet_WA_824,46.116667,-117.85,0.0,8.3,,0.117,2.54,,6.2,8.2,1682,286.71141634548917,0.6552170131136243,0.0,0.0,286.71141634548917,0,0.6552170131136243,1,0.5959007677874496,284
2006/10/12 00:00,2006-10-12,Touchet_WA_824,46.116667,-117.85,0.0,8.0,,0.118,2.54,,6.5,10.2,1682,287.3036460176992,0.6667857837512979,0.0,0.0,287.3036460176992,1,0.6667857837512979,1,0.6667857837512979,285
2006/10/13 00:00,2006-10-13,Touchet_WA_824,46.116667,-117.85,0.0,7.8,,0.117,2.54,,6.6,13.9,1682,286.1442724498753,0.6663610896350898,0.0,0.0,286.1442724498753,0,0.6663610896350898,1,0.5830202132687337,286
2006/10/14 00:00,2006-10-14,Touchet_WA_824,46.116667,-117.85,0.0,7.7,,0.117,2.54,,7.1,13.4,1682,285.65228746670743,0.5908841222579002,0.0,0.0,285.65228746670743,0,0.5908841222579002,1,0.5761385858283589,287
2006/10/15 00:00,2006-10-15,Touchet_WA_824,46.116667,-117.85,0.0,7.8,,0.119,2.54,,7.2,12.4,1682,285.3745217620992,0.6142685692428114,9.1,9.1,285.3745217620992,0,0.6142685692428114,1,0.5689754550521315,288
2006/10/16 00:00,2006-10-16,Touchet_WA_824,46.116667,-117.85,0.0,7.8,,0.11,2.54,,7.2,3.5,1682,285.02675068849453,0.6556412745064686,9.3,9.4,285.02675068849453,0,0.6556412745064686,1,0.5615403685286707,289
2006/10/17 00:00,2006-10-17,Touchet_WA_824,46.116667,-117.85,0.0,7.5,,0.234,5.08,,4.7,2.5,1682,284.31758918127554,0.6406526669148656,2.7,2.7,284.31758918127554,0,0.6406526669148656,1,0.5538428738465954,290
2006/10/18 00:00,2006-10-18,Touchet_WA_824,46.116667,-117.85,0.0,7.1,,0.227,2.54,,4.1,2.6,1682,283.97038242234896,0.6344433875832038,0.0,0.0,283.97038242234896,0,0.6344433875832038,1,0.5458925185945245,291
2006/10/19 00:00,2006-10-19,Touchet_WA_824,46.116667,-117.85,0.0,6.7,,0.212,2.54,,4.3,3.2,1682,283.03195512010114,0.6667857837512979,3.5,3.5,283.03195512010114,1,0.6667857837512979,1,0.6667857837512979,292
2006/10/20 00:00,2006-10-20,Touchet_WA_824,46.116667,-117.85,0.0,6.6,,0.253,5.08,,5.1,8.1,1682,283.0005356219983,0.5533658374305265,1.1,1.1,283.0005356219983,0,0.5533658374305265,1,0.5292714167348717,293
2006/10/21 00:00,2006-10-21,Touchet_WA_824,46.116667,-117.85,0.0,6.6,,0.236,2.54,,5.5,3.3,1682,282.60593895358846,0.5558442518476523,0.0,0.0,282.60593895358846,0,0.5558442518476523,1,0.5206455826912058,294
2006/10/22 00:00,2006-10-22,Touchet_WA_824,46.116667,-117.85,0.0,6.5,,0.219,2.54,,4.5,4.7,1682,282.2140158611864,0.5282048933933532,0.0,0.0,282.2140158611864,0,0.5282048933933532,1,0.5118567132053761,295
2006/10/23 00:00,2006-10-23,Touchet_WA_824,46.116667,-117.85,0.0,6.3,,0.204,2.54,,4.2,8.2,1682,282.09342590380174,0.49796013550996876,0.0,0.0,282.09342590380174,0,0.49796013550996876,1,0.5029401732526795,296
2006/10/24 00:00,2006-10-24,Touchet_WA_824,46.116667,-117.85,0.0,6.2,,0.197,2.54,,4.6,6.8,1682,282.3043536361312,0.4856918574977803,1.9,1.9,282.3043536361312,0,0.4856918574977803,1,0.4939313278084131,297
2006/10/25 00:00,2006-10-25,Touchet_WA_824,46.116667,-117.85,0.0,6.1,,0.19,2.54,,4.4,0.4,1682,282.1911156396193,0.45303998049224914,0.0,0.1,282.1911156396193,0,0.45303998049224914,1,0.4848655418478739,298
2006/10/26 00:00,2006-10-26,Touchet_WA_824,46.116667,-117.85,0.0,6.0,,0.195,2.54,,3.9,0.1,1682,280.500809102402,0.40067640277550154,0.0,0.0,280.500809102402,1,0.40067640277550154,1,0.40067640277550154,299
2006/10/27 00:00,2006-10-27,Touchet_WA_824,46.116667,-117.85,0.004,5.8,,0.189,2.54,,3.3,5.8,1682,280.98851614765135,0.415318044919754,0.0,0.0,280.98851614765135,0,0.415318044919754,1,0.46670460827916427,300
2006/10/28 00:00,2006-10-28,Touchet_WA_824,46.116667,-117.85,0.0,5.6,,0.185,2.54,,3.7,9.9,1682,280.9948657894916,0.45772764013460165,0.0,0.0,280.9948657894916,0,0.45772764013460165,1,0.45766517026607356,301
2006/10/29 00:00,2006-10-29,Touchet_WA_824,46.116667,-117.85,0.0,5.5,,0.181,2.54,,4.1,12.6,1682,280.95279277534723,0.45332622046783055,2.1999999999999997,4.4,280.95279277534723,0,0.45332622046783055,1,0.44868021092686944,302
2006/10/30 00:00,2006-10-30,Touchet_WA_824,46.116667,-117.85,0.0,5.6,,0.172,2.54,,3.8,-0.7,1682,281.1357187613751,0.4519750106995857,0.1,0.3,281.1357187613751,0,0.4519750106995857,1,0.43977007488133507,303
2006/10/31 00:00,2006-10-31,Touchet_WA_824,46.116667,-117.85,0.0,5.5,,0.168,2.54,,2.9,-6.3,1682,280.59118475078793,0.44846221290281,0.0,0.0,280.59118475078793,0,0.44846221290281,1,0.4309551067492535,304
2006/11/01 00:00,2006-11-01,Touchet_WA_824,46.116667,-117.85,0.0,5.2,,0.162,2.54,,2.2,-5.4,1682,280.74271497329414,0.442285650950883,0.0,0.0,280.74271497329414,0,0.442285650950883,1,0.4222556511504079,305
2006/11/02 00:00,2006-11-02,Touchet_WA_824,46.116667,-117.85,0.001,4.9,,0.157,5.08,,1.8,1.2,1682,281.0262212389381,0.40067640277550154,3.8000000000000003,3.8000000000000003,281.0262212389381,1,0.40067640277550154,1,0.40067640277550154,306
2006/11/03 00:00,2006-11-03,Touchet_WA_824,46.116667,-117.85,0.003,4.6,,0.154,7.62,,1.5,1.6,1682,279.41419544935854,,3.9,3.9,279.41419544935854,0,,0,0.4052846560315579,307
2006/11/04 00:00,2006-11-04,Touchet_WA_824,46.116667,-117.85,0.002,4.4,,0.19,5.08,,1.4,5.1,1682,278.93391191894574,,3.8,3.8,278.93391191894574,0,,0,0.39705120262113464,308
2006/11/05 00:00,2006-11-05,Touchet_WA_824,46.116667,-117.85,0.005,4.0,,0.289,5.08,,2.1,5.4,1682,277.8419271142971,,16.2,16.2,277.8419271142971,0,,0,0.3890094339631095,309
2006/11/06 00:00,2006-11-06,Touchet_WA_824,46.116667,-117.85,0.117,4.0,,0.296,5.08,,3.8,5.7,1682,276.9776786239866,,41.8,41.8,276.9776786239866,0,,0,0.38117709154728013,310
2006/11/07 00:00,2006-11-07,Touchet_WA_824,46.116667,-117.85,0.22,4.5,,0.333,7.62,,6.6,10.7,1682,276.25114326238304,,29.4,29.4,276.25114326238304,0,,0,0.3735719168634442,311
2006/11/08 00:00,2006-11-08,Touchet_WA_824,46.116667,-117.85,0.231,7.1,,0.337,5.08,,8.7,9.2,1682,275.7405035153098,,1.4,1.6,275.7405035153098,0,,0,0.36621165140139944,312
2006/11/09 00:00,2006-11-09,Touchet_WA_824,46.116667,-117.85,0.167,7.1,,0.304,2.54,,6.0,0.3,1682,270.1740707964603,,2.3,6.5,270.1740707964603,1,,0,0.35911403665094344,313
2006/11/10 00:00,2006-11-10,Touchet_WA_824,46.116667,-117.85,0.151,6.5,,0.28,15.24,,4.2,-2.1,1682,271.19747560723414,,0.5,2.7,271.19747560723414,0,,0,0.35229681410187375,314
2006/11/11 00:00,2006-11-11,Touchet_WA_824,46.116667,-117.85,0.147,6.0,,0.269,12.7,,3.4,0.2,1682,273.92979156998393,,0.9,8.6,273.92979156998393,0,,0,0.34577772524398775,315
2006/11/12 00:00,2006-11-12,Touchet_WA_824,46.116667,-117.85,0.139,5.6,,0.263,35.56,,3.0,-2.6,1682,273.80671264282694,,0.1,4.7,273.80671264282694,0,,0,0.33957451156708296,316
2006/11/13 00:00,2006-11-13,Touchet_WA_824,46.116667,-117.85,0.142,5.3,,0.261,40.64,,2.8,-2.0,1682,273.8238077191297,,1.8,17.0,273.8238077191297,0,,0,0.3337049145609567,317
2006/11/14 00:00,2006-11-14,Touchet_WA_824,46.116667,-117.85,0.134,5.1,,0.259,63.5,,2.7,0.3,1682,274.0323728953142,,0.0,2.6,274.0323728953142,0,,0,0.3281866757154064,318
2006/11/15 00:00,2006-11-15,Touchet_WA_824,46.116667,-117.85,0.132,5.0,,0.257,86.36,,2.5,-3.0,1682,273.8624014742812,,4.6,4.6,273.8624014742812,0,,0,0.3230375365202296,319
2006/11/16 00:00,2006-11-16,Touchet_WA_824,46.116667,-117.85,0.139,4.8,,0.252,86.36,,2.5,1.2,1682,271.2799764011799,0.1452343714145223,5.6,5.7,271.2799764011799,1,0.1452343714145223,1,0.1452343714145223,320
2006/11/17 00:00,2006-11-17,Touchet_WA_824,46.116667,-117.85,0.126,4.7,,0.253,96.52,,2.4,-2.3,1682,271.52415064445916,0.2849694143499942,0.0,0.0,271.52415064445916,0,0.2849694143499942,1,0.31391752304018655,321
2006/11/18 00:00,2006-11-18,Touchet_WA_824,46.116667,-117.85,0.128,4.6,,0.255,93.98,,2.3,0.5,1682,272.9380073028495,0.24790070660431668,0.0,0.0,272.9380073028495,0,0.24790070660431668,1,0.30994752356150496,322
2006/11/19 00:00,2006-11-19,Touchet_WA_824,46.116667,-117.85,0.131,4.5,,0.252,93.98,,2.3,1.1,1682,272.06541364725376,0.2818162370208874,8.2,8.2,272.06541364725376,0,0.2818162370208874,1,0.30634837334556625,323
2006/11/20 00:00,2006-11-20,Touchet_WA_824,46.116667,-117.85,0.128,4.4,,0.251,96.52,,2.2,4.4,1682,271.450500591509,0.1660975814199367,12.2,12.3,271.450500591509,0,0.1660975814199367,1,0.30310320570875776,324
2006/11/21 00:00,2006-11-21,Touchet_WA_824,46.116667,-117.85,0.137,4.3,,0.259,91.44,,2.1,2.3,1682,271.0557214587516,0.29981259951724404,9.6,10.9,271.0557214587516,0,0.29981259951724404,1,0.30019515396746677,325
2006/11/22 00:00,2006-11-22,Touchet_WA_824,46.116667,-117.85,0.138,4.2,,0.266,96.52,,2.1,-1.3,1682,269.79601916220275,0.2873948060824139,6.1,18.7,269.79601916220275,0,0.2873948060824139,1,0.29760735143808054,326
2006/11/23 00:00,2006-11-23,Touchet_WA_824,46.116667,-117.85,0.143,4.2,,0.26,106.68,,2.0,0.8,1682,262.91340707964605,0.1452343714145223,0.1,7.9,262.91340707964605,1,0.1452343714145223,1,0.1452343714145223,327
2006/11/24 00:00,2006-11-24,Touchet_WA_824,46.116667,-117.85,0.142,4.1,,0.261,127.0,,2.0,-3.4,1682,268.1353688259851,0.2706521684733997,0.2,14.9,268.1353688259851,0,0.2706521684733997,1,0.293325027280571,328
2006/11/25 00:00,2006-11-25,Touchet_WA_824,46.116667,-117.85,0.141,4.0,,0.258,170.18,,2.0,-2.8,1682,267.74769597885563,0.30945527182426286,0.0,6.2,267.74769597885563,0,0.30945527182426286,1,0.29156675457321757,329
2006/11/26 00:00,2006-11-26,Touchet_WA_824,46.116667,-117.85,0.139,4.0,,0.257,187.96,,1.9,-7.4,1682,267.4912087195918,0.30945818872771147,0.0,14.5,267.4912087195918,0,0.30945818872771147,1,0.29000122891930835,330
2006/11/27 00:00,2006-11-27,Touchet_WA_824,46.116667,-117.85,0.134,3.9,,0.26,198.12,,1.9,-2.6,1682,267.27471955874216,0.32252429548560174,0.0,4.2,267.27471955874216,0,0.32252429548560174,1,0.2885815659232259,331
2006/11/28 00:00,2006-11-28,Touchet_WA_824,46.116667,-117.85,0.139,3.9,,0.254,215.9,,1.9,-8.5,1682,267.56605319959533,0.3396441794492989,0.0,0.2,267.56605319959533,0,0.3396441794492989,1,0.2872608811893528,332
2006/11/29 00:00,2006-11-29,Touchet_WA_824,46.116667,-117.85,0.139,3.8,,0.254,226.06,,1.9,-13.6,1682,266.7950854994474,0.34135584132399543,0.0,0.0,266.7950854994474,0,0.34135584132399543,1,0.2859922903220713,333
2006/11/30 00:00,2006-11-30,Touchet_WA_824,46.116667,-117.85,0.139,3.8,,0.259,223.52,,1.9,-9.6,1682,260.2410176991151,0.4450597388406277,0.0,4.7,260.2410176991151,1,0.4450597388406277,1,0.4450597388406277,334
2006/12/01 00:00,2006-12-01,Touchet_WA_824,46.116667,-117.85,0.133,3.8,,0.26,238.76,,1.8,-4.8,1682,262.8890156268383,0.37830137775167716,0.0,2.3000000000000003,262.8890156268383,0,0.37830137775167716,1,0.28342385260481245,335
2006/12/02 00:00,2006-12-02,Touchet_WA_824,46.116667,-117.85,0.133,3.7,,0.257,238.76,,1.8,-5.7,1682,267.1346755759711,0.3818043976893677,0.0,0.0,267.1346755759711,0,0.3818043976893677,1,0.28206230312958275,336
2006/12/03 00:00,2006-12-03,Touchet_WA_824,46.116667,-117.85,0.139,3.7,,0.254,238.76,,1.8,-8.0,1682,267.42486115923,0.3822470749178276,0.0,0.0,267.42486115923,0,0.3822470749178276,1,0.28062944227043973,337
2006/12/04 00:00,2006-12-04,Touchet_WA_824,46.116667,-117.85,0.134,3.7,,0.254,236.22,,1.8,-5.8,1682,267.8694179802169,0.3842241120008477,0.0,0.30000000000000004,267.8694179802169,0,0.3842241120008477,1,0.27911045179774857,338
2006/12/05 00:00,2006-12-05,Touchet_WA_824,46.116667,-117.85,0.137,3.6,,0.251,236.22,,1.8,1.1,1682,268.2167678477233,0.3854618302521753,0.0,0.1,268.2167678477233,0,0.3854618302521753,1,0.2774905134818744,339
2006/12/06 00:00,2006-12-06,Touchet_WA_824,46.116667,-117.85,0.137,3.6,,0.253,243.84,,1.8,0.0,1682,266.7363581306654,0.4397554129308511,0.0,0.0,266.7363581306654,0,0.4397554129308511,1,0.2757548090931823,340
2006/12/07 00:00,2006-12-07,Touchet_WA_824,46.116667,-117.85,0.136,3.6,,0.251,243.84,,1.8,5.6,1682,266.7698053097346,0.4450597388406277,0.0,0.0,266.7698053097346,1,0.4450597388406277,1,0.4450597388406277,341
2006/12/08 00:00,2006-12-08,Touchet_WA_824,46.116667,-117.85,0.136,3.5,,0.247,243.84,,1.7,2.0,1682,267.648101913676,0.36744381787443015,0.0,0.0,267.648101913676,0,0.36744381787443015,1,0.2718768291788042,342
2006/12/09 00:00,2006-12-09,Touchet_WA_824,46.116667,-117.85,0.135,3.5,,0.249,243.84,,1.7,5.1,1682,269.1439665740761,0.34164702761369264,0.6000000000000001,1.5999999999999999,269.1439665740761,0,0.34164702761369264,1,0.2697391514375359,343
2006/12/10 00:00,2006-12-10,Touchet_WA_824,46.116667,-117.85,0.135,3.5,,0.253,246.38,,1.7,0.8,1682,269.25101913682334,0.32534457302411346,3.2,3.8,269.25101913682334,0,0.32534457302411346,1,0.26749490319228514,344
2006/12/11 00:00,2006-12-11,Touchet_WA_824,46.116667,-117.85,0.137,3.5,,0.249,248.92,,1.7,-0.8,1682,269.1936567266759,0.3114709322084054,2.4,4.8,269.1936567266759,0,0.3114709322084054,1,0.2651635004571045,345
2006/12/12 00:00,2006-12-12,Touchet_WA_824,46.116667,-117.85,0.131,3.4,,0.25,256.54,,1.7,-0.6,1682,267.81594055988205,0.27007947649139713,2.1,6.7,267.81594055988205,0,0.27007947649139713,1,0.2627643592460467,346
2006/12/13 00:00,2006-12-13,Touchet_WA_824,46.116667,-117.85,0.132,3.4,,0.248,269.24,,1.7,-1.4,1682,267.503733737854,0.28352835620859085,16.1,20.9,267.503733737854,0,0.28352835620859085,1,0.2603168955731644,347
2006/12/14 00:00,2006-12-14,Touchet_WA_824,46.116667,-117.85,0.135,3.4,,0.251,302.26,,1.7,0.8,1682,267.68827964601775,0.21062929028028193,6.9,12.399999999999999,267.68827964601775,1,0.21062929028028193,1,0.21062929028028193,348
2006/12/15 00:00,2006-12-15,Touchet_WA_824,46.116667,-117.85,0.131,3.4,,0.248,312.42,,1.7,2.8,1682,268.01174432224457,0.22553477831311214,2.7,5.8,268.01174432224457,0,0.22553477831311214,1,0.25535466489813724,349
2006/12/16 00:00,2006-12-16,Touchet_WA_824,46.116667,-117.85,0.137,3.3,,0.249,314.96,,1.6,-6.7,1682,267.8573438469515,0.21881532761819888,0.0,0.0,267.8573438469515,0,0.21881532761819888,1,0.2528692876770633,350
2006/12/17 00:00,2006-12-17,Touchet_WA_824,46.116667,-117.85,0.136,3.3,,0.248,312.42,,1.6,-8.0,1682,267.91866046404795,0.2167687258551753,0.0,0.0,267.91866046404795,0,0.2167687258551753,1,0.25039436755630684,351
2006/12/18 00:00,2006-12-18,Touchet_WA_824,46.116667,-117.85,0.13,3.3,,0.253,309.88,,1.6,-6.9,1682,267.84976958129755,0.21354437533006104,0.0,0.0,267.84976958129755,0,0.21354437533006104,1,0.24793987830288616,352
2006/12/19 00:00,2006-12-19,Touchet_WA_824,46.116667,-117.85,0.135,3.2,,0.247,309.88,,1.6,-3.9,1682,267.8573340665914,0.21565700442073094,0.0,0.0,267.8573340665914,0,0.21565700442073094,1,0.24551579368381957,353
2006/12/20 00:00,2006-12-20,Touchet_WA_824,46.116667,-117.85,0.131,3.2,,0.253,304.8,,1.6,-1.8,1682,267.78945165967633,0.210325962233968,0.0,0.0,267.78945165967633,0,0.210325962233968,1,0.24313208746612536,354
2006/12/21 00:00,2006-12-21,Touchet_WA_824,46.116667,-117.85,0.133,3.2,,0.248,299.72,,1.6,-0.2,1682,267.68827964601775,0.21062929028028193,0.4,5.4,267.68827964601775,1,0.21062929028028193,1,0.21062929028028193,355
2006/12/22 00:00,2006-12-22,Touchet_WA_824,46.116667,-117.85,0.129,3.2,,0.25,307.34,,1.6,-4.1,1682,267.9818646260272,0.21155928837955904,0.0,0.9,267.9818646260272,0,0.21155928837955904,1,0.2385257053029274,356
2006/12/23 00:00,2006-12-23,Touchet_WA_824,46.116667,-117.85,0.139,3.2,,0.249,307.34,,1.6,-6.6,1682,267.7818664952318,0.21030028517791488,0.0,8.3,267.7818664952318,0,0.21030028517791488,1,0.23631694300283299,357
2006/12/24 00:00,2006-12-24,Touchet_WA_824,46.116667,-117.85,0.135,3.2,,0.249,325.12,,1.6,-1.0,1682,267.80491036541673,0.21128435134536638,0.1,0.5,267.80491036541673,0,0.21128435134536638,1,0.23417638639492958,358
2006/12/25 00:00,2006-12-25,Touchet_WA_824,46.116667,-117.85,0.139,3.1,,0.245,327.66,,1.6,-1.4,1682,267.48302777327865,0.2107551627711205,1.0,13.1,267.48302777327865,0,0.2107551627711205,1,0.23210797535760813,359
2006/12/26 00:00,2006-12-26,Touchet_WA_824,46.116667,-117.85,0.138,3.1,,0.244,347.98,,1.6,0.0,1682,267.52004040270265,0.2098273461059454,2.3000000000000003,10.2,267.52004040270265,0,0.2098273461059454,1,0.23011564976925966,360
2006/12/27 00:00,2006-12-27,Touchet_WA_824,46.116667,-117.85,0.136,3.1,,0.245,370.84,,1.6,0.0,1682,266.59600574764113,0.2062381016636895,1.5,8.0,266.59600574764113,0,0.2062381016636895,1,0.2282033495082754,361
2006/12/28 00:00,2006-12-28,Touchet_WA_824,46.116667,-117.85,0.136,3.1,,0.243,391.16,,1.6,-5.7,1682,266.229407079646,0.19713133366114854,0.0,0.0,266.229407079646,1,0.19713133366114854,1,0.19713133366114854,362
2006/12/29 00:00,2006-12-29,Touchet_WA_824,46.116667,-117.85,0.132,3.1,,0.248,393.7,,1.5,-7.9,1682,266.4760810458595,0.20403522570037375,0.0,0.0,266.4760810458595,0,0.20403522570037375,1,0.22463458448196472,363
2006/12/30 00:00,2006-12-30,Touchet_WA_824,46.116667,-117.85,0.136,3.0,,0.245,396.24,,1.5,-1.8,1682,266.9183476549381,0.20220311918660822,0.0,0.0,266.9183476549381,0,0.20220311918660822,1,0.22298015073726263,364
2006/12/31 00:00,2006-12-31,Touchet_WA_824,46.116667,-117.85,0.133,3.0,,0.246,396.24,,1.5,-2.8,1682,267.2315593882952,0.20060665671478317,0.0,0.0,267.2315593882952,0,0.20060665671478317,1,0.2214098043611735,365
2007/01/01 00:00,2007-01-01,Touchet_WA_824,46.116667,-117.85,0.132,3.0,,0.244,396.24,,1.5,-3.2,1682,267.22911830475067,0.1985391266725483,0.0,0.7,267.22911830475067,0,0.1985391266725483,1,0.21992163649593044,1
2007/01/02 00:00,2007-01-02,Touchet_WA_824,46.116667,-117.85,0.128,3.0,,0.249,396.24,,1.5,1.4,1682,267.1444659411677,0.19778114661579427,0.7,2.6,267.1444659411677,0,0.19778114661579427,1,0.21851373828376666,2
2007/01/03 00:00,2007-01-03,Touchet_WA_824,46.116667,-117.85,0.132,3.0,,0.247,398.78,,1.5,4.1,1682,266.99568472076515,0.19535095728700794,2.7,23.7,266.99568472076515,0,0.19535095728700794,1,0.21718420086691534,3
2007/01/04 00:00,2007-01-04,Touchet_WA_824,46.116667,-117.85,0.132,2.9,,0.246,447.04,,1.5,-0.7,1682,266.54785250737467,0.19713133366114854,0.0,6.6,266.54785250737467,1,0.19713133366114854,1,0.19713133366114854,4
2007/01/05 00:00,2007-01-05,Touchet_WA_824,46.116667,-117.85,0.131,2.9,,0.243,464.82,,1.5,-5.4,1682,266.88422140079234,0.19180983260361362,0.0,2.9,266.88422140079234,0,0.19180983260361362,1,0.2147525729880833,5
2007/01/06 00:00,2007-01-06,Touchet_WA_824,46.116667,-117.85,0.136,2.9,,0.242,477.52,,1.5,-4.9,1682,266.4009885368488,0.19036751651791584,0.0,9.5,266.4009885368488,0,0.19036751651791584,1,0.2136429048542239,6
2007/01/07 00:00,2007-01-07,Touchet_WA_824,46.116667,-117.85,0.129,2.9,,0.247,487.68,,1.5,-5.7,1682,266.23497283680075,0.18577235757172417,1.3,6.2,266.23497283680075,0,0.18577235757172417,1,0.21259644217191961,7
2007/01/08 00:00,2007-01-08,Touchet_WA_824,46.116667,-117.85,0.134,2.9,,0.244,487.68,,1.4,0.3,1682,265.80350645445014,0.20372022950275037,0.30000000000000004,0.4,265.80350645445014,0,0.20372022950275037,1,0.21160751612705853,8
2007/01/09 00:00,2007-01-09,Touchet_WA_824,46.116667,-117.85,0.131,2.9,,0.245,487.68,,1.4,0.3,1682,265.52127173918586,0.20331393254846927,0.0,0.3,265.52127173918586,0,0.20331393254846927,1,0.21067045790552882,9
2007/01/10 00:00,2007-01-10,Touchet_WA_824,46.116667,-117.85,0.126,2.8,,0.248,487.68,,1.4,4.7,1682,265.2717720317444,0.18660154659576889,0.0,2.7,265.2717720317444,0,0.18660154659576889,1,0.20977959869321872,10
2007/01/11 00:00,2007-01-11,Touchet_WA_824,46.116667,-117.85,0.128,2.8,,0.248,502.92,,1.4,-8.9,1682,261.62080796460185,0.21088069168988702,0.0,0.7,261.62080796460185,1,0.21088069168988702,1,0.21088069168988702,11
2007/01/12 00:00,2007-01-12,Touchet_WA_824,46.116667,-117.85,0.132,2.8,,0.245,505.46,,1.4,-11.6,1682,264.46476037074524,0.20297468601078517,0.0,0.0,264.46476037074524,0,0.20297468601078517,1,0.2081138020398102,12
2007/01/13 00:00,2007-01-13,Touchet_WA_824,46.116667,-117.85,0.128,2.8,,0.248,505.46,,1.4,-14.9,1682,264.5645205364915,0.1847411497957942,0.0,0.0,264.5645205364915,0,0.1847411497957942,1,0.2073279172548911,13
2007/01/14 00:00,2007-01-14,Touchet_WA_824,46.116667,-117.85,0.132,2.8,,0.245,505.46,,1.4,-12.5,1682,265.3464119854586,0.18179576449413754,0.0,0.0,265.3464119854586,0,0.18179576449413754,1,0.20656633679155018,14
2007/01/15 00:00,2007-01-15,Touchet_WA_824,46.116667,-117.85,0.133,2.8,,0.245,505.46,,1.4,-11.3,1682,265.6585226646523,0.18090400748331426,0.0,0.0,265.6585226646523,0,0.18090400748331426,1,0.20582378212007843,15
2007/01/16 00:00,2007-01-16,Touchet_WA_824,46.116667,-117.85,0.126,2.7,,0.248,505.46,,1.4,-4.4,1682,265.9586267604296,0.18545836630962448,0.0,0.1,265.9586267604296,0,0.18545836630962448,1,0.20509497471076688,16
2007/01/17 00:00,2007-01-17,Touchet_WA_824,46.116667,-117.85,0.137,2.7,,0.243,502.92,,1.4,-6.3,1682,266.0421325093714,0.20231373819353804,0.0,0.1,266.0421325093714,0,0.20231373819353804,1,0.20437463603390646,17
2007/01/18 00:00,2007-01-18,Touchet_WA_824,46.116667,-117.85,0.135,2.7,,0.243,500.38,,1.3,-8.0,1682,265.8552153392331,0.21088069168988702,0.0,0.1,265.8552153392331,1,0.21088069168988702,1,0.21088069168988702,18
2007/01/19 00:00,2007-01-19,Touchet_WA_824,46.116667,-117.85,0.133,2.7,,0.243,500.38,,1.3,-4.7,1682,267.0692051324138,,0.0,1.1,267.0692051324138,0,,0,0.20293825075870273,19
2007/01/20 00:00,2007-01-20,Touchet_WA_824,46.116667,-117.85,0.137,2.7,,0.243,500.38,,1.3,-3.2,1682,267.6962509701017,,0.0,3.4,267.6962509701017,0,,0,0.20221309174176735,20
2007/01/21 00:00,2007-01-21,Touchet_WA_824,46.116667,-117.85,0.137,2.7,,0.243,525.78,,1.3,-5.3,1682,267.98932921599874,,0.0,0.0,267.98932921599874,0,,0,0.20147817662009893,21
2007/01/22 00:00,2007-01-22,Touchet_WA_824,46.116667,-117.85,0.137,2.7,,0.243,528.32,,1.3,-4.7,1682,268.3150858706678,,0.0,0.0,268.3150858706678,0,,0,0.20072967150481444,22
2007/01/23 00:00,2007-01-23,Touchet_WA_824,46.116667,-117.85,0.134,2.6,,0.243,528.32,,1.3,2.1,1682,268.41536664224736,,0.0,0.0,268.41536664224736,0,,0,0.19996374250703094,23
2007/01/24 00:00,2007-01-24,Touchet_WA_824,46.116667,-117.85,0.127,2.6,,0.246,528.32,,1.3,4.8,1682,268.41212645197146,,0.0,0.0,268.41212645197146,0,,0,0.19917655573786555,24
