station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2016-06-08,2.423,-123.81,47.51,18.2,10.7,14.4,13.1,0.3,12.48,C,33.4,11.6,17.6,95.3,52.9,80.4,0.087,0.062,,,,19.3,19.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7909019558896349,0.13348624397466158,0.03525725652546369,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6005675196647644,0.6137458086013794,1.0,1.0,0.4,0.4,1,1,1,1,299.3831262798635,1,0.7909019558896349,0,0.13348624397466158,0,0.03525725652546369,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6005675196647644,1,0.6137458086013794,1,0.7989655161614945,160,0.4,0.092,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7860644057274966,0.09822898744919789,0.06112888621818345,0.6005675196647644,1,1,1,1,1,1
4237,2016-06-09,2.423,-123.81,47.51,18.2,9.2,13.7,12.4,7.3,11.84,C,31.3,10.0,17.1,97.0,45.9,79.2,0.103,0.069,,,,18.5,18.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.791282364854021,0.1335474890680161,0.03525649034823177,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6005675196647644,0.6137458086013794,1.0,1.0,2.5,2.5,1,1,1,1,299.3831262798635,1,0.791282364854021,0,0.1335474890680161,0,0.03525649034823177,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6005675196647644,1,0.6137458086013794,1,0.7992859881291238,161,2.9,0.087,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7878838122840537,0.09829099871978433,0.06112888621818345,0.6005675196647644,1,1,1,1,1,1
4237,2016-06-10,2.423,-123.81,47.51,13.4,7.9,10.6,10.3,13.1,9.05,C,21.9,8.2,13.1,97.5,79.1,94.4,0.177,0.121,,,,17.1,17.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7907115527470171,0.13383681753190474,0.03523135294936654,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6005675196647644,0.6137458086013794,1.0,1.0,9.9,9.9,1,1,1,1,299.3831262798635,1,0.7907115527470171,0,0.13383681753190474,0,0.03523135294936654,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6005675196647644,1,0.6137458086013794,1,0.7996324072777489,162,12.8,0.103,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7987986928645934,0.0986054645825382,0.06112888621818345,0.6005675196647644,1,1,1,1,1,1
4237,2016-06-11,2.423,-123.81,47.51,14.7,7.0,10.8,11.0,0.3,10.1,C,22.7,7.0,13.9,97.7,70.8,90.7,0.168,0.123,,,,16.7,16.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7907057318216101,0.13400443913612076,0.0352186205542746,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6005675196647644,0.6137458086013794,1.0,1.0,2.8,2.8,1,1,1,1,299.3831262798635,1,0.7907057318216101,0,0.13400443913612076,0,0.0352186205542746,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6005675196647644,1,0.6137458086013794,1,0.8000006933368597,163,15.2,0.177,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.804931511431847,0.09878581858184615,0.06112888621818345,0.6005675196647644,1,1,1,1,1,1
4237,2016-06-12,2.423,-123.81,47.51,19.9,7.1,13.5,12.9,0.0,22.31,C,34.6,6.8,18.5,97.4,50.8,78.8,0.157,0.114,,,,17.7,17.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7907016447186433,0.13401161003380757,0.035213260771178645,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6005675196647644,0.6137458086013794,1.0,1.0,0.0,0.0,1,1,1,1,299.3831262798635,1,0.7907016447186433,0,0.13401161003380757,0,0.035213260771178645,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6005675196647644,1,0.6137458086013794,1,0.8003867660359467,164,12.7,0.168,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8057142990714854,0.09879834926262893,0.06112888621818345,0.6005675196647644,1,1,1,1,1,1
4237,2016-06-13,2.423,-123.81,47.51,14.1,7.8,11.0,10.8,11.9,11.37,C,25.2,9.1,14.7,96.9,69.6,90.3,0.169,0.122,,,,17.5,17.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,0.7906953964655823,0.13404024861793,0.03521684062787925,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6076090931892395,0.6050291061401367,1.0,1.0,6.3,6.3,1,1,1,1,289.27788111490327,1,0.7906953964655823,0,0.13404024861793,0,0.03521684062787925,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6076090931892395,1,0.6050291061401367,1,0.8007865451045001,165,9.1,0.157,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8061406482845506,0.09882340799005077,0.06112888621818345,0.6005675196647644,1,1,1,1,1,1
4237,2016-06-14,2.423,-123.81,47.51,12.3,6.0,9.1,9.0,12.8,12.22,C,24.6,7.4,12.7,96.9,72.5,92.4,0.199,0.147,,,,16.2,16.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,0.7909715291172938,0.13404728250981912,0.03521267561624142,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6076090931892395,0.6050291061401367,1.0,1.0,10.2,10.9,1,1,1,1,289.27788111490327,1,0.7909715291172938,0,0.13404728250981912,0,0.03521267561624142,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6076090931892395,1,0.6050291061401367,1,0.80119595027201,166,16.5,0.169,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.806790599234994,0.0988346068935777,0.06112888621818345,0.6076090931892395,1,1,1,1,1,1
4237,2016-06-15,2.423,-123.81,47.51,15.0,5.8,10.4,9.7,1.6,15.35,C,27.0,5.7,13.6,97.3,52.0,87.4,0.181,0.136,,,,16.3,16.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,0.790954702512525,0.13407295112808648,0.035207888760247004,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6076090931892395,0.6050291061401367,1.0,1.0,3.3,3.3,1,1,1,1,289.27788111490327,1,0.790954702512525,0,0.13407295112808648,0,0.035207888760247004,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6076090931892395,1,0.6050291061401367,1,0.8016109012679664,167,19.8,0.199,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8080372282778674,0.09886506236783948,0.06112888621818345,0.6076090931892395,1,1,1,1,1,1
4237,2016-06-16,2.423,-123.81,47.51,17.4,4.4,10.9,10.6,2.3,25.31,C,35.6,3.7,16.2,97.8,48.2,82.1,0.165,0.125,,,,16.8,16.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,0.7906618782845551,0.13404198504041104,0.0351953418838271,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6076090931892395,0.6050291061401367,1.0,1.0,2.8,2.8,1,1,1,1,289.27788111490327,1,0.7906618782845551,0,0.13404198504041104,0,0.0351953418838271,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6076090931892395,1,0.6050291061401367,1,0.8020273178218599,168,16.299999999999997,0.181,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.808514930267115,0.09884664315658394,0.06112888621818345,0.6076090931892395,1,1,1,1,1,1
4237,2016-06-17,2.423,-123.81,47.51,18.0,5.9,12.0,11.3,0.6,12.67,C,25.9,5.5,13.5,97.8,60.8,88.9,0.166,0.123,,,,16.3,16.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,0.7906424816264872,0.13386939358859265,0.03517764115920215,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6076090931892395,0.6050291061401367,1.0,1.0,2.3,2.3,1,1,1,1,289.27788111490327,1,0.7906424816264872,0,0.13386939358859265,0,0.03517764115920215,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6076090931892395,1,0.6050291061401367,1,0.8024411196631804,169,8.399999999999999,0.165,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.805525020360089,0.0986917524293905,0.06112888621818345,0.6076090931892395,1,1,1,1,1,1
4237,2016-06-18,2.423,-123.81,47.51,16.7,7.6,12.1,11.1,8.4,12.66,C,28.9,6.9,13.9,97.4,65.0,92.6,0.179,0.133,,,,16.1,15.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,0.7906150603426664,0.13390927191192875,0.035179472033561046,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6076090931892395,0.6050291061401367,1.0,1.0,5.7,5.7,1,1,1,1,289.27788111490327,1,0.7906150603426664,0,0.13390927191192875,0,0.035179472033561046,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6076090931892395,1,0.6050291061401367,1,0.8028482265214184,170,10.8,0.166,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.806460534262139,0.0987297998783677,0.06112888621818345,0.6076090931892395,1,1,1,1,1,1
4237,2016-06-19,2.423,-123.81,47.51,21.4,6.8,14.1,13.5,0.0,25.28,C,34.9,6.4,18.1,97.6,42.8,77.7,0.177,0.134,,,,17.1,16.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,289.27788111490327,0.7905814801744948,0.13388738859584348,0.03517730733750764,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6076090931892395,0.6050291061401367,1.0,1.0,0.0,0.0,1,1,1,1,289.27788111490327,1,0.7905814801744948,0,0.13388738859584348,0,0.03517730733750764,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6076090931892395,1,0.6050291061401367,1,0.8032445581260639,171,7.999999999999999,0.179,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8060726851906224,0.09871008125833584,0.06112888621818345,0.6076090931892395,1,1,1,1,1,1
4237,2016-06-20,2.423,-123.81,47.51,23.0,9.0,16.0,14.7,0.0,20.62,C,38.6,8.4,19.7,96.9,50.8,78.1,0.159,0.121,,,,18.0,17.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.7910301864426992,0.1338856993401947,0.03517770940295102,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6008893251419067,0.620582103729248,1.0,1.0,2.4,2.4,1,1,1,1,294.27826052332205,1,0.7910301864426992,0,0.1338856993401947,0,0.03517770940295102,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6008893251419067,1,0.620582103729248,1,0.8036260342066068,172,8.1,0.177,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8059811628600007,0.09870798993724368,0.06112888621818345,0.6076090931892395,1,1,1,1,1,1
4237,2016-06-21,2.423,-123.81,47.51,20.8,10.5,15.6,15.0,0.0,19.66,C,37.2,10.9,20.9,95.2,56.3,78.0,0.148,0.111,,,,18.9,18.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.7909878511558659,0.1338928601988421,0.035176692879456295,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6008893251419067,0.620582103729248,1.0,1.0,0.0,0.0,1,1,1,1,294.27826052332205,1,0.7909878511558659,0,0.1338928601988421,0,0.035176692879456295,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6008893251419067,1,0.620582103729248,1,0.8039885744925376,173,2.4,0.159,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8062947150167576,0.09871616731938582,0.06112888621818345,0.6008893251419067,1,1,1,1,1,1
4237,2016-06-22,2.423,-123.81,47.51,19.5,9.1,14.3,13.5,13.6,12.97,C,31.0,9.3,17.6,97.1,57.8,84.8,0.152,0.111,,,,18.2,17.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.7914573994993666,0.13388233305863262,0.03520773143124764,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6008893251419067,0.620582103729248,1.0,1.0,2.2,2.2,1,1,1,1,294.27826052332205,1,0.7914573994993666,0,0.13388233305863262,0,0.03520773143124764,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6008893251419067,1,0.620582103729248,1,0.804328098713346,174,4.6,0.148,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8026401479479897,0.09867460162738498,0.06112888621818345,0.6008893251419067,1,1,1,1,1,1
4237,2016-06-23,2.423,-123.81,47.51,15.6,9.3,12.4,12.7,19.8,10.16,C,24.1,9.8,15.6,97.3,87.9,95.1,0.206,0.152,,,,17.3,17.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.791714527982252,0.1339208190627716,0.03521041971709359,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6008893251419067,0.620582103729248,1.0,1.0,13.9,13.9,1,1,1,1,294.27826052332205,1,0.791714527982252,0,0.1339208190627716,0,0.03521041971709359,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6008893251419067,1,0.620582103729248,1,0.8046405265985233,175,16.1,0.152,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8034428484178813,0.09871039934567799,0.06112888621818345,0.6008893251419067,1,1,1,1,1,1
4237,2016-06-24,2.423,-123.81,47.51,16.1,9.4,12.7,12.5,5.3,9.41,C,24.3,10.4,15.4,97.2,82.1,94.3,0.195,0.144,,,,17.1,16.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.792574911139398,0.13383025840948592,0.035219524869270435,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6008893251419067,0.620582103729248,1.0,1.0,5.8,5.8,1,1,1,1,294.27826052332205,1,0.792574911139398,0,0.13383025840948592,0,0.035219524869270435,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6008893251419067,1,0.620582103729248,1,0.8049217778775599,176,21.9,0.206,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7998882411458887,0.09861073354021549,0.06112888621818345,0.6008893251419067,1,1,1,1,1,1
4237,2016-06-25,2.423,-123.81,47.51,22.4,8.9,15.7,14.8,0.0,24.61,C,36.5,9.1,20.0,97.5,55.7,82.4,0.178,0.131,,,,18.4,17.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.793325678811488,0.13384504888572873,0.03523577725111209,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6008893251419067,0.620582103729248,1.0,1.0,0.0,0.0,1,1,1,1,294.27826052332205,1,0.793325678811488,0,0.13384504888572873,0,0.03523577725111209,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6008893251419067,1,0.620582103729248,1,0.8051677722799462,177,19.7,0.195,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7985553130236225,0.09860927163461664,0.06112888621818345,0.6008893251419067,1,1,1,1,1,1
4237,2016-06-26,2.423,-123.81,47.51,26.4,10.1,18.2,17.5,0.0,25.51,C,40.5,9.2,22.3,97.4,47.5,78.6,0.162,0.119,,,,19.3,18.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.27826052332205,0.7935757691476264,0.1338291046552974,0.035241422006922034,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6008893251419067,0.620582103729248,1.0,1.0,0.0,0.0,1,1,1,1,294.27826052332205,1,0.7935757691476264,0,0.1338291046552974,0,0.035241422006922034,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6008893251419067,1,0.620582103729248,1,0.8053744295351722,178,5.799999999999998,0.178,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.797494454934623,0.09858768264837536,0.06112888621818345,0.6008893251419067,1,1,1,1,1,1
4237,2016-06-27,2.423,-123.81,47.51,23.0,11.3,17.1,15.7,0.0,24.71,C,39.1,11.1,22.1,97.1,59.1,82.8,0.148,0.108,,,,19.9,19.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.8078008679908406,0.1337184671404853,0.035249931542848556,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5997710824012756,0.6109514236450195,1.0,1.0,0.0,0.0,1,1,1,1,294.1211067771819,1,0.8078008679908406,1,0.1337184671404853,0,0.035249931542848556,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5997710824012756,1,0.6109514236450195,1,0.8078008679908406,179,0.0,0.162,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.793439058965034,0.09846853559763674,0.06112888621818345,0.6008893251419067,1,1,1,1,1,1
4237,2016-06-28,2.423,-123.81,47.51,21.7,12.6,17.1,15.2,0.0,17.87,C,37.0,14.6,21.1,95.8,63.6,84.4,0.14,0.099,,,,20.0,19.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.8078008679908406,0.13372838146718347,0.035279750590624014,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5997710824012756,0.6109514236450195,1.0,1.0,0.0,0.0,1,1,1,1,294.1211067771819,1,0.8078008679908406,1,0.13372838146718347,0,0.035279750590624014,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5997710824012756,1,0.6109514236450195,1,0.8078008679908406,180,0.0,0.148,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.790513799797759,0.09844863087655945,0.06112888621818345,0.5997710824012756,1,1,1,1,1,1
4237,2016-06-29,2.423,-123.81,47.51,22.0,9.8,15.9,15.4,0.0,19.95,C,38.0,10.0,21.1,96.0,61.4,82.8,0.131,0.092,,,,20.2,19.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.8078008679908406,0.13371816253051494,0.035310830035665756,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5997710824012756,0.6109514236450195,1.0,1.0,0.0,0.0,1,1,1,1,294.1211067771819,1,0.8078008679908406,1,0.13371816253051494,0,0.035310830035665756,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5997710824012756,1,0.6109514236450195,1,0.8078008679908406,181,0.0,0.14,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7868881132347414,0.09840733249484918,0.06112888621818345,0.5997710824012756,1,1,1,1,1,1
4237,2016-06-30,2.423,-123.81,47.51,21.9,8.9,15.4,14.7,0.0,24.32,C,38.9,8.5,20.7,96.7,60.2,79.9,0.118,0.083,,,,19.9,19.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.8078008679908406,0.13374002900576115,0.03537147450776287,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5997710824012756,0.6109514236450195,1.0,1.0,0.0,0.0,1,1,1,1,294.1211067771819,1,0.8078008679908406,1,0.13374002900576115,0,0.03537147450776287,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5997710824012756,1,0.6109514236450195,1,0.8078008679908406,182,0.0,0.131,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.781013680286628,0.09836855449799828,0.06112888621818345,0.5997710824012756,1,1,1,1,1,1
4237,2016-07-01,2.423,-123.81,47.51,19.8,8.5,14.1,14.8,0.0,12.02,C,30.6,8.3,18.5,97.0,68.9,84.8,0.109,0.076,,,,19.1,18.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,294.1211067771819,0.8078008679908406,0.13385307782440345,0.03554445933238752,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5997710824012756,0.6109514236450195,1.0,1.0,0.4,0.4,1,1,1,1,294.1211067771819,1,0.8078008679908406,1,0.13385307782440345,0,0.03554445933238752,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5997710824012756,1,0.6109514236450195,1,0.8078008679908406,183,0.39999999999999825,0.118,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7657930473129677,0.09830861849201593,0.06112888621818345,0.5997710824012756,1,1,1,1,1,1
