station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2011-02-03,2.302,-123.81,47.51,6.8,4.4,5.6,5.6,27.3,0.41,R,69.6,22.3,46.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.27598122866897,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,8.9,8.9,1,1,1,1,277.27598122866897,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,34,8.900000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-04,2.302,-123.81,47.51,9.8,5.9,7.9,7.3,29.7,1.04,R,77.3,38.8,57.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.27598122866897,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,14.8,15.3,1,1,1,1,277.27598122866897,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,35,23.700000000000074,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-05,2.302,-123.81,47.51,7.7,4.5,6.1,6.0,1.9,2.12,R,62.9,27.5,45.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.27598122866897,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,277.27598122866897,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,36,23.700000000000074,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-06,2.302,-123.81,47.51,9.1,6.0,7.5,7.0,23.1,1.44,R,71.4,41.1,51.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.27598122866897,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,5.3,7.9,1,1,1,1,277.27598122866897,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,37,20.100000000000072,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-07,2.302,-123.81,47.51,7.0,1.3,4.1,4.6,16.6,1.16,R,65.4,36.5,45.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,278.08392491467583,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,2.1,7.8,1,1,1,1,278.08392491467583,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,38,7.400000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-08,2.302,-123.81,47.51,8.4,-0.3,4.0,2.9,0.8,7.05,R,77.0,22.3,35.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,278.08392491467583,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.2,0.2,1,1,1,1,278.08392491467583,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,39,7.600000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-09,2.302,-123.81,47.51,7.2,-1.0,3.1,2.1,0.0,7.01,R,84.3,-1.9,31.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,278.08392491467583,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,278.08392491467583,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,40,2.3000000000000713,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-10,2.302,-123.81,47.51,8.7,-1.3,3.7,2.3,0.0,7.9,R,56.3,-2.2,22.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,278.08392491467583,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,278.08392491467583,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,41,0.20000000000007107,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-11,2.302,-123.81,47.51,8.7,2.3,5.5,5.2,0.0,1.99,R,58.2,19.4,31.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,278.08392491467583,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,278.08392491467583,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,42,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-12,2.302,-123.81,47.51,8.5,3.0,5.8,5.7,36.9,0.0,R,80.3,19.8,47.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,278.08392491467583,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,16.5,27.4,1,1,1,1,278.08392491467583,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,43,16.50000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-13,2.302,-123.81,47.51,8.7,3.3,6.0,6.0,8.7,4.56,R,86.0,42.1,60.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,278.08392491467583,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,4.2,7.9,1,1,1,1,278.08392491467583,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,44,20.70000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-14,2.302,-123.81,47.51,7.4,3.4,5.4,5.5,52.7,0.13,R,59.7,33.6,47.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.8674744027304,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,24.9,49.2,1,1,1,1,274.8674744027304,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,45,45.600000000000065,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-15,2.302,-123.81,47.51,5.4,1.1,3.3,3.3,12.7,1.53,R,53.0,34.3,40.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.8674744027304,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,7.8,18.7,1,1,1,1,274.8674744027304,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,46,36.90000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-16,2.302,-123.81,47.51,4.4,0.1,2.3,1.3,13.7,2.86,R,54.7,35.3,38.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.8674744027304,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,2.9000000000000004,10.1,1,1,1,1,274.8674744027304,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,47,35.600000000000065,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-17,2.302,-123.81,47.51,4.5,-0.6,2.0,0.9,11.6,4.31,R,50.5,29.6,37.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.8674744027304,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,1.3,4.2,1,1,1,1,274.8674744027304,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,48,12.000000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-18,2.302,-123.81,47.51,2.9,-0.5,1.2,0.5,13.9,1.22,R,39.2,27.6,32.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.8674744027304,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.9,8.5,1,1,1,1,274.8674744027304,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,49,5.100000000000072,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-19,2.302,-123.81,47.51,7.3,-1.6,2.9,1.4,0.0,10.62,R,53.4,-3.6,21.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.8674744027304,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,274.8674744027304,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,50,2.2000000000000712,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-20,2.302,-123.81,47.51,6.7,-1.3,2.7,1.5,0.0,8.72,R,49.6,-3.3,18.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.8674744027304,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,274.8674744027304,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,51,0.9000000000000711,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-21,2.302,-123.81,47.51,5.9,-0.3,2.8,2.2,5.9,3.77,R,35.1,14.9,20.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.12909556313997,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,1.1,2.8,1,1,1,1,274.12909556313997,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,52,1.1000000000000711,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-22,2.302,-123.81,47.51,5.1,-0.9,2.1,1.3,6.3,5.85,R,42.2,15.5,26.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.12909556313997,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.9,4.1,1,1,1,1,274.12909556313997,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,53,2.000000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-23,2.302,-123.81,47.51,1.6,-1.8,-0.1,0.0,13.6,3.23,R,40.3,-4.9,26.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.12909556313997,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,1.0,6.0,1,1,1,1,274.12909556313997,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,54,3.000000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-24,2.302,-123.81,47.51,1.3,-2.6,-0.7,-1.1,1.4,4.83,R,40.5,-5.5,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.12909556313997,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.1,3.5,1,1,1,1,274.12909556313997,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,55,2.000000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-25,2.302,-123.81,47.51,1.4,-4.1,-1.4,-2.1,0.0,12.17,R,39.7,-6.3,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.12909556313997,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,274.12909556313997,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,56,1.1000000000000711,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-26,2.302,-123.81,47.51,-0.2,-4.2,-2.2,-2.2,8.6,1.35,R,35.6,-5.0,8.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.12909556313997,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,1.4000000000000001,6.199999999999999,1,1,1,1,274.12909556313997,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,57,1.5000000000000713,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-27,2.302,-123.81,47.51,2.3,-0.3,1.0,0.4,32.7,0.1,R,39.6,15.9,19.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.12909556313997,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,6.2,22.4,1,1,1,1,274.12909556313997,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,58,7.600000000000072,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
