DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2016/07/16 00:00,2016-07-16,MartenRidge_WA_999,48.76292,-121.69823,0.355,0.324,0.302,0.309,0.3,0.0,10.0,10.0,9.44444,8.88889,8.33333,6.11111,1072.9,288.3421686746988,,0.12624168482000875,0.03324550939939518,,,0.02070542284280721,0.043165772136469965,0.02067591031499883,0.2754608483088577,0.10565776400467534,0.05082683027347972,992.3404671574116,19.299050569240297,158.16830954299027,0.442080557346344,0.45818495750427246,1.0,1.0,1.0,1.0,1,1,1,1,288.3421686746988,1,0,0.12624168482000875,0,0.03324550939939518,0,0.02070542284280721,0,0.043165772136469965,0,0.02067591031499883,0,0.2754608483088577,0,0.10565776400467534,0,0.05082683027347972,0,0.442080557346344,1,0.45818495750427246,1,-0.0,198,2.2999999999999914,0.359,0.8603624189642685,0.4455386822317962,0.3835672642894341,3.797255241404284,0.09299617542061356,0.2144338952137811,0.442080557346344,1,1,1,1,1,1
2016/07/17 00:00,2016-07-17,MartenRidge_WA_999,48.76292,-121.69823,0.371,0.349,0.309,0.309,0.302,0.0,10.7222,10.5556,10.0,8.88889,8.33333,6.11111,1072.9,288.3421686746988,,0.12644689703267903,0.03322852391089778,,,0.020845332014642608,0.043391208968516275,0.020861233103616914,0.275838154342931,0.10619126258001879,0.05097805239723852,992.3404671574116,19.299050569240297,158.16830954299027,0.442080557346344,0.45818495750427246,1.0,1.0,3.8,3.8,1,1,1,1,288.3421686746988,1,0,0.12644689703267903,0,0.03322852391089778,0,0.020845332014642608,0,0.043391208968516275,0,0.020861233103616914,0,0.275838154342931,0,0.10619126258001879,0,0.05097805239723852,0,0.442080557346344,1,0.45818495750427246,1,-0.0,199,5.499999999999991,0.355,0.859377983330854,0.4440676142935028,0.384976700677885,3.8053720764649714,0.09321837312178125,0.2144338952137811,0.442080557346344,1,1,1,1,1,1
2016/07/18 00:00,2016-07-18,MartenRidge_WA_999,48.76292,-121.69823,0.361,0.337,0.305,0.306,0.298,0.0,11.8889,11.1111,11.1111,9.44444,8.33333,6.11111,1072.9,294.8671015689514,,0.1268058780461079,0.03322677075485091,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.423808753490448,0.4890803396701813,1.0,1.0,11.2,11.2,1,1,1,1,294.8671015689514,1,0,0.1268058780461079,0,0.03322677075485091,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.423808753490448,1,0.4890803396701813,1,-0.0,200,15.99999999999999,0.371,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.8163768300473504,0.093579107291257,0.2144338952137811,0.442080557346344,1,1,1,1,1,1
2016/07/19 00:00,2016-07-19,MartenRidge_WA_999,48.76292,-121.69823,0.354,0.323,0.303,0.303,0.297,0.0,10.8889,11.1111,11.1111,9.44444,8.33333,6.66667,1072.9,294.8671015689514,,0.12716823267783223,0.03322320194659989,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.423808753490448,0.4890803396701813,1.0,1.0,8.0,8.0,1,1,1,1,294.8671015689514,1,0,0.12716823267783223,0,0.03322320194659989,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.423808753490448,1,0.4890803396701813,1,-0.0,201,22.99999999999999,0.361,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.827693455983908,0.09394503073123234,0.2144338952137811,0.423808753490448,1,1,1,1,1,1
2016/07/20 00:00,2016-07-20,MartenRidge_WA_999,48.76292,-121.69823,0.343,0.306,0.298,0.301,0.293,0.0,10.5,11.1111,11.1111,9.44444,8.33333,6.66667,1072.9,294.8671015689514,,0.1270635790382761,0.03318795731148079,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.423808753490448,0.4890803396701813,1.0,1.0,0.6000000000000001,0.6000000000000001,1,1,1,1,294.8671015689514,1,0,0.1270635790382761,0,0.03318795731148079,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.423808753490448,1,0.4890803396701813,1,-0.0,202,19.79999999999999,0.354,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.8286049920379,0.0938756217267953,0.2144338952137811,0.423808753490448,1,1,1,1,1,1
2016/07/21 00:00,2016-07-21,MartenRidge_WA_999,48.76292,-121.69823,0.326,0.287,0.29,0.29,0.287,0.0,13.3889,11.1111,11.1111,9.44444,8.33333,6.66667,1072.9,294.8671015689514,,0.12721648598728172,0.03315355701195105,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.423808753490448,0.4890803396701813,1.0,1.0,0.0,0.0,1,1,1,1,294.8671015689514,1,0,0.12721648598728172,0,0.03315355701195105,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.423808753490448,1,0.4890803396701813,1,-0.0,203,8.599999999999989,0.343,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.8371896548362296,0.09406292897533067,0.2144338952137811,0.423808753490448,1,1,1,1,1,1
2016/07/22 00:00,2016-07-22,MartenRidge_WA_999,48.76292,-121.69823,0.297,0.257,0.282,0.287,0.283,0.0,13.1111,12.7778,12.2222,10.0,8.33333,6.66667,1072.9,294.8671015689514,,0.12752917967773786,0.03314467466290401,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.423808753490448,0.4890803396701813,1.0,1.0,5.5,5.5,1,1,1,1,294.8671015689514,1,0,0.12752917967773786,0,0.03314467466290401,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.423808753490448,1,0.4890803396701813,1,-0.0,204,6.099999999999989,0.326,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.847652178661157,0.09438450501483385,0.2144338952137811,0.423808753490448,1,1,1,1,1,1
2016/07/23 00:00,2016-07-23,MartenRidge_WA_999,48.76292,-121.69823,0.373,0.345,0.281,0.285,0.28,0.0,9.72222,10.5556,10.5556,10.0,8.88889,6.66667,1072.9,294.8671015689514,,0.1280307570982043,0.033093495766392,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.423808753490448,0.4890803396701813,1.0,1.0,0.0,0.0,1,1,1,1,294.8671015689514,1,0,0.1280307570982043,0,0.033093495766392,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.423808753490448,1,0.4890803396701813,1,-0.0,205,5.499999999999989,0.297,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.868758924774141,0.0949372613318123,0.2144338952137811,0.423808753490448,1,1,1,1,1,1
2016/07/24 00:00,2016-07-24,MartenRidge_WA_999,48.76292,-121.69823,0.369,0.342,0.285,0.292,0.28,0.0,10.1111,10.5556,10.5556,9.44444,8.88889,6.66667,1072.9,294.8671015689514,,0.12844579876133005,0.03309985410345781,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.423808753490448,0.4890803396701813,1.0,1.0,0.0,0.0,1,1,1,1,294.8671015689514,1,0,0.12844579876133005,0,0.03309985410345781,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.423808753490448,1,0.4890803396701813,1,-0.0,206,5.499999999999989,0.373,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.880554831445974,0.09534594465787224,0.2144338952137811,0.423808753490448,1,1,1,1,1,1
2016/07/25 00:00,2016-07-25,MartenRidge_WA_999,48.76292,-121.69823,0.354,0.314,0.28,0.284,0.275,0.0,14.7222,12.7778,12.2222,10.0,8.88889,6.66667,1072.9,294.66526640714096,,0.12907288476120435,0.03316303730677904,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.40755897760391235,0.4564129412174225,1.0,1.0,0.0,0.0,1,1,1,1,294.66526640714096,1,0,0.12907288476120435,0,0.03316303730677904,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.40755897760391235,1,0.4564129412174225,1,-0.0,207,0.0,0.369,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.8920706679306436,0.09590984745442531,0.2144338952137811,0.423808753490448,1,1,1,1,1,1
2016/07/26 00:00,2016-07-26,MartenRidge_WA_999,48.76292,-121.69823,0.331,0.291,0.281,0.283,0.273,0.0,14.6111,13.8889,13.3333,10.5556,8.88889,6.66667,1072.9,294.66526640714096,,0.12945085817672036,0.03315942616164701,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.40755897760391235,0.4564129412174225,1.0,1.0,0.0,0.0,1,1,1,1,294.66526640714096,1,0,0.12945085817672036,0,0.03315942616164701,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.40755897760391235,1,0.4564129412174225,1,-0.0,208,0.0,0.354,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.903893196030224,0.09629143201507336,0.2144338952137811,0.40755897760391235,1,1,1,1,1,1
2016/07/27 00:00,2016-07-27,MartenRidge_WA_999,48.76292,-121.69823,0.31,0.268,0.275,0.281,0.268,0.0,13.8889,13.8889,13.3333,11.1111,8.88889,6.66667,1072.9,294.66526640714096,,0.12989553452549116,0.03316099044561258,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.40755897760391235,0.4564129412174225,1.0,1.0,0.0,0.0,1,1,1,1,294.66526640714096,1,0,0.12989553452549116,0,0.03316099044561258,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.40755897760391235,1,0.4564129412174225,1,-0.0,209,0.0,0.331,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.9171186620174425,0.09673454407987858,0.2144338952137811,0.40755897760391235,1,1,1,1,1,1
2016/07/28 00:00,2016-07-28,MartenRidge_WA_999,48.76292,-121.69823,0.284,0.24,0.269,0.273,0.265,0.0,15.6111,14.4444,13.8889,11.6667,9.44444,6.66667,1072.9,294.66526640714096,,0.13017192345232492,0.03314513788274307,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.40755897760391235,0.4564129412174225,1.0,1.0,0.0,0.0,1,1,1,1,294.66526640714096,1,0,0.13017192345232492,0,0.03314513788274307,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.40755897760391235,1,0.4564129412174225,1,-0.0,210,0.0,0.31,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.9273308776940885,0.09702678556958186,0.2144338952137811,0.40755897760391235,1,1,1,1,1,1
2016/07/29 00:00,2016-07-29,MartenRidge_WA_999,48.76292,-121.69823,0.249,0.208,0.259,0.271,0.261,0.0,17.0,15.5556,14.4444,12.2222,9.44444,6.66667,1072.9,294.66526640714096,,0.13157778105819032,0.03322987706891086,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.40755897760391235,0.4564129412174225,1.0,1.0,0.0,0.0,1,1,1,1,294.66526640714096,1,0,0.13157778105819032,0,0.03322987706891086,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.40755897760391235,1,0.4564129412174225,1,-0.0,211,0.0,0.284,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.959622865451151,0.09834790398927945,0.2144338952137811,0.40755897760391235,1,1,1,1,1,1
2016/07/30 00:00,2016-07-30,MartenRidge_WA_999,48.76292,-121.69823,0.217,0.179,0.256,0.268,0.259,0.0,14.6111,15.5556,15.0,12.2222,10.0,6.66667,1072.9,294.66526640714096,,0.13180904570179697,0.03321233619176234,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.40755897760391235,0.4564129412174225,1.0,1.0,0.0,0.0,1,1,1,1,294.66526640714096,1,0,0.13180904570179697,0,0.03321233619176234,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.40755897760391235,1,0.4564129412174225,1,-0.0,212,0.0,0.249,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.968677329434284,0.09859670951003463,0.2144338952137811,0.40755897760391235,1,1,1,1,1,1
2016/07/31 00:00,2016-07-31,MartenRidge_WA_999,48.76292,-121.69823,0.192,0.144,0.246,0.262,0.256,0.0,10.1111,13.3333,13.3333,12.2222,10.0,6.66667,1072.9,294.66526640714096,,0.13146384498828598,0.03318342924452145,,,0.01816113459176022,0.03989376615356374,0.018621396093363586,0.2712803699299075,0.11113630014917052,0.049653301542499355,992.3404671574116,19.299050569240297,158.16830954299027,0.40755897760391235,0.4564129412174225,1.0,1.0,0.0,0.0,1,1,1,1,294.66526640714096,1,0,0.13146384498828598,0,0.03318342924452145,0,0.01816113459176022,1,0.03989376615356374,1,0.018621396093363586,1,0.2712803699299075,1,0.11113630014917052,1,0.049653301542499355,1,0.40755897760391235,1,0.4564129412174225,1,-0.0,213,0.0,0.217,0.8715330620519999,0.41876853785589835,0.40967321070037443,3.9617317432613,0.09828041574376453,0.2144338952137811,0.40755897760391235,1,1,1,1,1,1
2016/08/01 00:00,2016-08-01,MartenRidge_WA_999,48.76292,-121.69823,0.172,0.13,0.239,0.263,0.255,0.0,10.8889,12.2222,12.2222,11.6667,10.0,7.22222,1072.9,293.00222020368847,,0.08087225383438074,0.03321796768140389,,,0.02157703909911204,0.041306124073147196,0.021865273733857448,0.26292928775340474,0.10331205934825688,0.050042841164151884,992.3404671574116,19.299050569240297,158.16830954299027,0.37562376260757446,0.4169588088989258,1.0,1.0,0.0,0.0,1,1,1,1,293.00222020368847,1,0,0.08087225383438074,0,0.03321796768140389,0,0.02157703909911204,0,0.041306124073147196,0,0.021865273733857448,0,0.26292928775340474,0,0.10331205934825688,0,0.050042841164151884,0,0.37562376260757446,1,0.4169588088989258,1,-0.0,214,0.0,0.192,0.8464487971984297,0.43582525476251366,0.392927163919262,2.4345936696077497,0.047654286152976844,0.2144338952137811,0.40755897760391235,1,1,1,1,1,1
2016/08/02 00:00,2016-08-02,MartenRidge_WA_999,48.76292,-121.69823,0.161,0.136,0.234,0.252,0.251,0.0,11.5,12.7778,12.7778,11.6667,10.0,7.22222,1072.9,293.00222020368847,,0.08293081554919313,0.03321367504398537,,,0.0220515674735218,0.04140993919295091,0.022358821063897028,0.26158604386207573,0.10268081839944093,0.04753702255721219,992.3404671574116,19.299050569240297,158.16830954299027,0.37562376260757446,0.4169588088989258,1.0,1.0,5.6,5.6,1,1,1,1,293.00222020368847,1,0,0.08293081554919313,0,0.03321367504398537,0,0.0220515674735218,0,0.04140993919295091,0,0.022358821063897028,0,0.26158604386207573,0,0.10268081839944093,0,0.04753702255721219,0,0.37562376260757446,1,0.4169588088989258,1,-0.0,215,5.599999999999989,0.172,0.8425129394769918,0.4362329981818456,0.3925317149319349,2.4968876656788686,0.04971714050520776,0.2144338952137811,0.37562376260757446,1,1,1,1,1,1
2016/08/03 00:00,2016-08-03,MartenRidge_WA_999,48.76292,-121.69823,0.307,0.131,0.241,0.268,0.249,0.0,8.38889,10.5556,10.5556,10.5556,10.0,7.22222,1072.9,293.00222020368847,,0.08485621530019737,0.03314962630778573,,,0.022530760705422394,0.0414938626513153,0.022858987884781464,0.2601338477894214,0.10207316344948943,0.047184479006217216,992.3404671574116,19.299050569240297,158.16830954299027,0.37562376260757446,0.4169588088989258,1.0,1.0,0.0,0.0,1,1,1,1,293.00222020368847,1,0,0.08485621530019737,0,0.03314962630778573,0,0.022530760705422394,0,0.0414938626513153,0,0.022858987884781464,0,0.2601338477894214,0,0.10207316344948943,0,0.047184479006217216,0,0.37562376260757446,1,0.4169588088989258,1,-0.0,216,5.599999999999989,0.161,0.8384482926550267,0.43638217769251175,0.39238708963440144,2.559794023387452,0.05170658899241164,0.2144338952137811,0.37562376260757446,1,1,1,1,1,1
2016/08/04 00:00,2016-08-04,MartenRidge_WA_999,48.76292,-121.69823,0.329,0.263,0.243,0.264,0.252,0.0,10.7778,11.1111,11.1111,10.5556,9.44444,7.22222,1072.9,293.00222020368847,,0.08698962026486916,0.03316168999548315,,,0.02378018719151867,0.042106622802163096,0.023783197634965638,0.25858465587709295,0.10187279120789006,0.04691197268759294,992.3404671574116,19.299050569240297,158.16830954299027,0.37562376260757446,0.4169588088989258,1.0,1.0,0.0,0.0,1,1,1,1,293.00222020368847,1,0,0.08698962026486916,0,0.03316168999548315,0,0.02378018719151867,0,0.042106622802163096,0,0.023783197634965638,0,0.25858465587709295,0,0.10187279120789006,0,0.04691197268759294,0,0.37562376260757446,1,0.4169588088989258,1,-0.0,217,5.599999999999989,0.307,0.8315445803114414,0.4347582937640232,0.3939630171107712,2.6231962326623806,0.05382793026938601,0.2144338952137811,0.37562376260757446,1,1,1,1,1,1
2016/08/05 00:00,2016-08-05,MartenRidge_WA_999,48.76292,-121.69823,0.292,0.241,0.236,0.264,0.248,0.0,13.3889,12.7778,12.2222,10.5556,9.44444,7.22222,1072.9,293.00222020368847,,0.08897127314405058,0.033148154419438386,,,0.02328172002903651,0.04208214987076868,0.023693399821483628,0.2580942422498719,0.1016844532186918,0.04664899530539623,992.3404671574116,19.299050569240297,158.16830954299027,0.37562376260757446,0.4169588088989258,1.0,1.0,0.0,0.0,1,1,1,1,293.00222020368847,1,0,0.08897127314405058,0,0.033148154419438386,0,0.02328172002903651,0,0.04208214987076868,0,0.023693399821483628,0,0.2580942422498719,0,0.1016844532186918,0,0.04664899530539623,0,0.37562376260757446,1,0.4169588088989258,1,-0.0,218,0.0,0.329,0.8318350680865992,0.4347388853235938,0.39398187395535467,2.6840490730873694,0.055823118724612195,0.2144338952137811,0.37562376260757446,1,1,1,1,1,1
2016/08/06 00:00,2016-08-06,MartenRidge_WA_999,48.76292,-121.69823,0.257,0.212,0.238,0.253,0.248,0.0,11.0,12.2222,12.2222,11.1111,9.44444,7.22222,1072.9,293.00222020368847,,0.09105840323671467,0.03314889320380447,,,0.023074782730894257,0.041766523444853,0.023537692200444455,0.25696214584077154,0.10158126544726717,0.04632673129673348,992.3404671574116,19.299050569240297,158.16830954299027,0.37562376260757446,0.4169588088989258,1.0,1.0,0.0,0.0,1,1,1,1,293.00222020368847,1,0,0.09105840323671467,0,0.03314889320380447,0,0.023074782730894257,0,0.041766523444853,0,0.023537692200444455,0,0.25696214584077154,0,0.10158126544726717,0,0.04632673129673348,0,0.37562376260757446,1,0.4169588088989258,1,-0.0,219,0.0,0.292,0.8321732207418538,0.4333669940700093,0.3953160692789853,2.7469515400370583,0.0579095100329102,0.2144338952137811,0.37562376260757446,1,1,1,1,1,1
2016/08/07 00:00,2016-08-07,MartenRidge_WA_999,48.76292,-121.69823,0.234,0.182,0.234,0.251,0.247,0.0,9.0,11.6667,11.6667,10.5556,9.44444,7.22222,1072.9,293.00222020368847,,0.0931435194566749,0.03312427170445681,,,0.022791849571406217,0.041399624846537475,0.02356366495309692,0.25624266367154586,0.10159040853191656,0.0462159272294564,992.3404671574116,19.299050569240297,158.16830954299027,0.37562376260757446,0.4169588088989258,1.0,1.0,3.5,3.5,1,1,1,1,293.00222020368847,1,0,0.0931435194566749,0,0.03312427170445681,0,0.022791849571406217,0,0.041399624846537475,0,0.02356366495309692,0,0.25624266367154586,0,0.10159040853191656,0,0.0462159272294564,0,0.37562376260757446,1,0.4169588088989258,1,-0.0,220,3.4999999999999893,0.257,0.83157160834123,0.4321910610087339,0.39646172528918155,2.8119416567924906,0.06001924775221809,0.2144338952137811,0.37562376260757446,1,1,1,1,1,1
2016/08/08 00:00,2016-08-08,MartenRidge_WA_999,48.76292,-121.69823,0.234,0.189,0.236,0.258,0.246,0.0,9.27778,10.5556,10.5556,10.0,9.44444,7.22222,1072.9,293.8077018533811,,0.09538233186417672,0.03314638053686497,,,0.01464332811278517,0.031623050038821564,0.016210194527464996,0.23737611137184303,0.0988313246188286,0.04381787654422732,992.3404671574116,19.299050569240297,158.16830954299027,0.3682689964771271,0.4090878665447235,1.0,1.0,3.7,3.7,1,1,1,1,293.8077018533811,1,0,0.09538233186417672,0,0.03314638053686497,0,0.01464332811278517,1,0.031623050038821564,1,0.016210194527464996,1,0.23737611137184303,1,0.0988313246188286,1,0.04381787654422732,1,0.3682689964771271,1,0.4090878665447235,1,-0.0,221,7.1999999999999895,0.234,0.8721524455354335,0.4120812686512338,0.4163490759354975,2.877609268924362,0.062235951327311745,0.2144338952137811,0.37562376260757446,1,1,1,1,1,1
