station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2007-07-04,1.302,-121.45,48.54,28.7,10.9,19.8,19.7,0.0,27.72,R,40.1,8.5,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.95139307067296,0.8673591700347494,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.95139307067296,1,0.8673591700347494,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8673276678272726,185,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-05,1.302,-121.45,48.54,27.5,11.6,19.6,19.2,0.0,26.83,R,38.7,9.0,21.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.95139307067296,0.8659369580454869,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.95139307067296,1,0.8659369580454869,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8672558575377272,186,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-06,1.302,-121.45,48.54,26.3,9.6,18.0,17.5,0.0,27.0,R,37.3,7.3,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.95139307067296,0.8658091446524564,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.95139307067296,1,0.8658091446524564,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8671529985889438,187,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-07,1.302,-121.45,48.54,25.7,8.5,17.1,17.2,0.0,26.86,R,36.2,5.4,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.95139307067296,0.865602608738937,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.95139307067296,1,0.865602608738937,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8670303659001203,188,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-08,1.302,-121.45,48.54,23.2,8.9,16.1,16.3,0.0,18.26,R,35.8,5.7,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.95139307067296,0.8650321008069988,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.95139307067296,1,0.8650321008069988,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8668992343904542,189,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-09,1.302,-121.45,48.54,26.6,9.5,18.0,18.1,0.0,27.14,R,37.2,6.6,20.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,298.5689692242833,0.8545779117723836,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.5689692242833,1,0.8545779117723836,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8545779117723836,190,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-10,1.302,-121.45,48.54,35.7,10.5,23.1,23.0,0.0,27.99,R,44.4,7.5,23.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,298.5689692242833,0.8545779117723836,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.5689692242833,1,0.8545779117723836,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8545779117723836,191,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-11,1.302,-121.45,48.54,37.5,14.5,26.0,25.1,0.0,27.83,R,45.4,11.6,25.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,298.5689692242833,0.8545779117723836,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.5689692242833,1,0.8545779117723836,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8545779117723836,192,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-12,1.302,-121.45,48.54,29.1,13.7,21.4,20.8,0.0,20.94,R,40.5,11.0,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,298.5689692242833,0.8545779117723836,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.5689692242833,1,0.8545779117723836,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8545779117723836,193,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-13,1.302,-121.45,48.54,25.2,14.1,19.7,19.1,0.9,14.83,R,33.5,12.3,19.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,298.5689692242833,0.8545779117723836,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.5689692242833,1,0.8545779117723836,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8545779117723836,194,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-14,1.302,-121.45,48.54,29.5,13.7,21.6,20.6,0.0,19.25,R,42.4,11.2,22.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,298.5689692242833,0.8545779117723836,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.2,0.2,0,0,0,298.5689692242833,1,0.8545779117723836,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8545779117723836,195,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-15,1.302,-121.45,48.54,29.0,15.7,22.4,21.5,0.5,24.08,R,45.3,13.3,24.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,298.5689692242833,0.8545779117723836,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,298.5689692242833,1,0.8545779117723836,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8545779117723836,196,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-16,1.302,-121.45,48.54,27.1,13.1,20.1,19.7,0.0,21.18,R,42.3,11.2,23.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3105803822372,0.8585668518451417,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,295.3105803822372,1,0.8585668518451417,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8665924063409376,197,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-17,1.302,-121.45,48.54,23.3,15.0,19.1,18.3,0.0,13.3,R,37.8,13.7,20.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3105803822372,0.850893006671863,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.8,0.8,0,0,0,295.3105803822372,1,0.850893006671863,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8666895280428307,198,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-18,1.302,-121.45,48.54,18.6,15.8,17.2,16.9,1.6,2.23,R,23.4,15.2,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3105803822372,0.8592364879555077,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,13.1,13.1,0,0,0,295.3105803822372,1,0.8592364879555077,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8668067356044729,199,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-19,1.302,-121.45,48.54,22.9,12.1,17.5,17.0,0.0,13.51,R,37.5,9.6,19.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3105803822372,0.8508646341052694,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,1.2000000000000002,1.2000000000000002,0,0,0,295.3105803822372,1,0.8508646341052694,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8669385187670994,200,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-20,1.302,-121.45,48.54,17.7,11.4,14.6,15.0,3.4,5.97,R,23.5,9.0,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3105803822372,0.8592007587495014,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,8.9,8.9,0,0,0,295.3105803822372,1,0.8592007587495014,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.867079367271946,201,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-21,1.302,-121.45,48.54,21.8,14.2,18.0,17.4,10.5,9.67,R,29.6,14.1,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3105803822372,0.8591764767836636,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,12.4,12.4,0,0,0,295.3105803822372,1,0.8591764767836636,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8672237708602488,202,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-22,1.302,-121.45,48.54,19.9,15.7,17.8,17.5,6.3,3.9,R,23.5,15.9,18.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.3105803822372,0.8594964768853466,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,16.3,16.3,0,0,0,295.3105803822372,1,0.8594964768853466,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8673662192732434,203,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-23,1.302,-121.45,48.54,19.3,12.8,16.0,16.9,11.1,4.25,R,24.2,13.2,18.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.67135087930615,0.8704524353954585,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,8.4,8.4,0,0,0,294.67135087930615,1,0.8704524353954585,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8704524353954585,204,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-24,1.302,-121.45,48.54,22.8,12.1,17.5,16.6,0.0,26.12,R,36.1,12.6,20.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.67135087930615,0.8704524353954585,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.2,0.2,0,0,0,294.67135087930615,1,0.8704524353954585,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8704524353954585,205,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-25,1.302,-121.45,48.54,26.2,12.1,19.1,18.2,0.0,25.77,R,39.5,10.6,22.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.67135087930615,0.8704524353954585,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,294.67135087930615,1,0.8704524353954585,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8704524353954585,206,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-26,1.302,-121.45,48.54,25.4,10.7,18.0,17.5,0.0,21.93,R,38.8,9.6,20.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.67135087930615,0.8704524353954585,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,294.67135087930615,1,0.8704524353954585,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8704524353954585,207,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-27,1.302,-121.45,48.54,26.3,13.8,20.0,19.0,0.0,24.82,R,38.1,11.6,22.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.67135087930615,0.8704524353954585,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,294.67135087930615,1,0.8704524353954585,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8704524353954585,208,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-28,1.302,-121.45,48.54,26.4,10.9,18.6,18.6,0.0,26.32,R,40.4,9.2,21.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.67135087930615,0.8704524353954585,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,294.67135087930615,1,0.8704524353954585,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8704524353954585,209,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-29,1.302,-121.45,48.54,21.5,13.1,17.3,16.9,0.0,15.38,R,36.4,12.3,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.67135087930615,0.8704524353954585,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,1.5,1.5,0,0,0,294.67135087930615,1,0.8704524353954585,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8704524353954585,210,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-07-30,1.302,-121.45,48.54,24.2,10.7,17.4,16.6,0.0,26.15,R,38.5,8.3,20.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.7356543470114,0.8704524353954585,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,294.7356543470114,1,0.8704524353954585,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8704524353954585,211,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
