station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2013-07-09,2.412,-121.45,48.54,29.5,11.4,20.5,19.7,0.0,27.76,C,35.6,10.1,21.3,96.5,45.2,74.1,0.118,0.19,0.145,0.115,0.174,19.6,19.0,18.4,17.8,17.5,uscrn_WA_Darrington_21_NNE_2013.txt,296.15069580078125,0.8744086623191833,0.024018611758947372,190,0.0,0.127,
4223,2013-07-10,2.412,-121.45,48.54,24.6,10.3,17.4,16.8,0.0,26.95,C,32.7,8.5,18.4,97.2,50.3,72.7,0.11,0.175,0.139,0.109,0.169,19.1,18.8,18.5,17.9,17.5,uscrn_WA_Darrington_21_NNE_2013.txt,296.1561584472656,0.8823459148406982,0.02635246329009533,191,0.0,0.118,
4223,2013-07-11,2.412,-121.45,48.54,21.2,7.9,14.6,14.9,0.0,23.13,C,30.7,5.8,16.6,91.2,43.6,68.1,0.105,0.163,0.133,0.105,0.165,18.4,18.3,18.2,17.8,17.5,uscrn_WA_Darrington_21_NNE_2013.txt,297.04150950908746,0.8744995980161843,0.03437500074505806,192,0.0,0.11,
4223,2013-07-12,2.412,-121.45,48.54,22.0,6.4,14.2,13.3,1.4,17.25,C,29.8,4.2,14.6,96.1,48.1,82.4,0.101,0.154,0.129,0.101,0.162,17.2,17.3,17.7,17.4,17.3,uscrn_WA_Darrington_21_NNE_2013.txt,296.56353759765625,0.8854763507843018,0.0360616110265255,193,1.4000000000000266,0.105,
4223,2013-07-13,2.412,-121.45,48.54,25.1,7.3,16.2,15.7,0.0,28.22,C,31.4,5.1,17.2,97.9,36.9,72.9,0.099,0.147,0.125,0.098,0.159,17.6,17.4,17.4,17.1,17.0,uscrn_WA_Darrington_21_NNE_2013.txt,295.5065612792969,0.8630844950675964,0.0360616110265255,194,1.4000000000000266,0.101,
4223,2013-07-14,2.412,-121.45,48.54,27.5,7.4,17.5,17.2,0.0,28.3,C,33.6,5.3,18.5,96.9,29.6,64.2,0.095,0.135,0.119,0.094,0.155,17.8,17.5,17.4,17.1,16.9,uscrn_WA_Darrington_21_NNE_2013.txt,295.3487243652344,0.886454701423645,0.04331617429852486,195,1.4000000000000266,0.099,
4223,2013-07-15,2.412,-121.45,48.54,28.7,6.5,17.6,17.5,0.0,28.6,C,35.6,4.3,18.9,94.8,22.4,62.4,0.09,0.124,0.111,0.089,0.151,18.0,17.6,17.5,17.1,16.9,uscrn_WA_Darrington_21_NNE_2013.txt,295.5128173828125,0.879517138004303,0.042644549161195755,196,0.0,0.095,
4223,2013-07-16,2.412,-121.45,48.54,33.2,11.3,22.2,22.3,0.4,26.4,C,40.4,9.2,23.2,90.6,16.1,53.5,0.085,0.113,0.102,0.083,0.147,19.1,18.3,17.7,17.2,16.9,uscrn_WA_Darrington_21_NNE_2013.txt,295.6248779296875,0.8736242651939392,0.042644549161195755,197,0.40000000000002667,0.09,
4223,2013-07-17,2.412,-121.45,48.54,26.3,14.9,20.6,19.8,2.8,22.98,C,33.1,13.2,21.5,96.2,56.8,79.3,0.084,0.107,0.095,0.079,0.143,20.1,19.3,18.4,17.6,17.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.13720703125,0.8807758688926697,0.042644549161195755,198,3.2000000000000264,0.085,
4223,2013-07-18,2.412,-121.45,48.54,26.3,13.5,19.9,18.9,0.0,24.33,C,34.1,11.0,21.1,96.1,54.4,77.1,0.083,0.104,0.091,0.076,0.14,20.2,19.4,18.6,18.0,17.5,uscrn_WA_Darrington_21_NNE_2013.txt,297.28355357964125,0.8744995980161843,0.03419871628284454,199,3.2000000000000264,0.084,
4223,2013-07-19,2.412,-121.45,48.54,27.1,10.4,18.7,18.5,0.0,26.39,C,34.8,8.5,20.3,97.6,53.1,79.7,0.079,0.098,0.086,0.071,0.136,19.6,19.1,18.5,18.0,17.6,uscrn_WA_Darrington_21_NNE_2013.txt,296.003662109375,0.894579291343689,0.042507074773311615,200,2.8000000000000265,0.083,
4223,2013-07-20,2.412,-121.45,48.54,26.4,10.3,18.3,17.8,0.0,25.45,C,34.3,8.4,19.6,97.7,50.9,79.7,0.077,0.093,0.08,0.067,0.134,19.5,19.0,18.5,18.0,17.7,uscrn_WA_Darrington_21_NNE_2013.txt,295.01873779296875,0.8816428184509277,0.04443147033452988,201,0.0,0.079,
4223,2013-07-21,2.412,-121.45,48.54,26.3,9.6,18.0,17.8,0.0,26.86,C,33.4,7.4,19.6,97.6,49.1,76.3,0.073,0.089,0.075,0.062,0.13,19.2,18.8,18.4,18.0,17.7,uscrn_WA_Darrington_21_NNE_2013.txt,295.5749206542969,0.8816428184509277,0.02411956898868084,202,0.0,0.077,
4223,2013-07-22,2.412,-121.45,48.54,26.2,10.3,18.3,17.9,0.0,23.68,C,34.7,8.3,19.7,97.4,53.2,80.4,0.071,0.085,0.07,0.058,0.126,19.3,18.9,18.4,17.9,17.7,uscrn_WA_Darrington_21_NNE_2013.txt,295.8275146484375,0.8797892332077026,0.022951515391469002,203,0.0,0.073,
4223,2013-07-23,2.412,-121.45,48.54,29.5,11.3,20.4,19.9,0.0,26.84,C,37.1,9.3,21.6,97.3,42.8,73.6,0.069,0.081,0.066,0.053,0.122,19.8,19.2,18.5,18.0,17.7,uscrn_WA_Darrington_21_NNE_2013.txt,296.2571716308594,0.8794868588447571,0.045861177146434784,204,0.0,0.071,
4223,2013-07-24,2.412,-121.45,48.54,30.3,10.0,20.2,19.7,0.0,27.15,C,37.9,7.9,21.2,97.4,38.5,71.0,0.066,0.077,0.061,0.048,0.117,19.8,19.3,18.6,18.1,17.8,uscrn_WA_Darrington_21_NNE_2013.txt,295.59307861328125,0.881436824798584,0.039319224655628204,205,0.0,0.069,
4223,2013-07-25,2.412,-121.45,48.54,29.5,10.0,19.8,18.9,0.0,27.12,C,37.1,7.8,20.4,97.1,31.0,68.6,0.062,0.074,0.058,0.043,0.112,19.6,19.2,18.6,18.1,17.8,uscrn_WA_Darrington_21_NNE_2013.txt,296.2456530737391,0.8871917097363616,0.0,206,0.0,0.066,
4223,2013-07-26,2.412,-121.45,48.54,29.7,8.1,18.9,18.2,0.0,26.86,C,37.8,5.4,19.6,96.7,29.1,64.7,0.061,0.07,0.054,0.039,0.107,19.0,18.8,18.5,18.1,17.8,uscrn_WA_Darrington_21_NNE_2013.txt,295.6672668457031,0.8627707362174988,0.023251855745911598,207,0.0,0.062,
4223,2013-07-27,2.412,-121.45,48.54,26.6,6.7,16.7,16.6,0.0,26.85,C,35.8,4.4,18.3,96.5,39.3,67.7,0.058,0.068,0.052,0.036,0.102,18.5,18.4,18.3,17.9,17.7,uscrn_WA_Darrington_21_NNE_2013.txt,295.6672668457031,0.8754381537437439,0.01569056697189808,208,0.0,0.061,
4223,2013-07-28,2.412,-121.45,48.54,26.0,7.3,16.6,17.2,0.0,26.58,C,35.3,4.6,19.2,96.6,42.2,68.6,0.057,0.067,0.05,0.034,0.098,18.5,18.3,18.1,17.7,17.5,uscrn_WA_Darrington_21_NNE_2013.txt,295.8048095703125,0.8754381537437439,0.019462144002318382,209,0.0,0.058,
4223,2013-07-29,2.412,-121.45,48.54,25.3,10.4,17.8,17.4,0.0,24.05,C,34.9,8.3,19.6,96.4,49.4,76.3,0.056,0.064,0.049,0.031,0.092,19.1,18.7,18.3,17.8,17.5,uscrn_WA_Darrington_21_NNE_2013.txt,296.2616271972656,0.8736355304718018,0.019462144002318382,210,0.0,0.057,
4223,2013-07-30,2.412,-121.45,48.54,26.1,10.7,18.4,17.9,0.0,21.06,C,35.0,8.9,19.6,96.8,49.3,78.3,0.055,0.063,0.048,0.03,0.089,19.0,18.7,18.3,17.8,17.6,uscrn_WA_Darrington_21_NNE_2013.txt,296.17694091796875,0.8701032996177673,0.03857460990548134,211,0.0,0.056,
4223,2013-07-31,2.412,-121.45,48.54,25.8,10.7,18.2,18.1,0.5,18.33,C,35.6,8.8,20.0,97.2,51.8,80.3,0.054,0.062,0.047,0.028,0.085,19.1,18.7,18.3,17.8,17.6,uscrn_WA_Darrington_21_NNE_2013.txt,296.3289794921875,0.8692060708999634,0.020753631368279457,212,0.5000000000000266,0.055,
4223,2013-08-01,2.412,-121.45,48.54,18.8,14.8,16.8,16.2,0.0,5.3,C,21.9,14.6,17.1,96.6,75.9,89.2,0.054,0.062,0.047,0.028,0.084,18.8,18.5,18.3,17.9,17.6,uscrn_WA_Darrington_21_NNE_2013.txt,296.3187303260258,0.8871917097363616,0.015887819230556488,213,0.5000000000000266,0.054,
4223,2013-08-02,2.412,-121.45,48.54,18.3,14.1,16.2,15.7,4.3,6.76,C,22.9,14.6,16.9,96.1,77.0,90.3,0.057,0.063,0.047,0.028,0.085,18.1,17.9,17.9,17.6,17.5,uscrn_WA_Darrington_21_NNE_2013.txt,295.82220458984375,0.867347002029419,0.015474201180040836,214,4.8000000000000265,0.054,
4223,2013-08-03,2.412,-121.45,48.54,25.6,13.8,19.7,18.4,0.0,22.64,C,38.6,11.6,22.4,96.4,52.0,79.7,0.062,0.065,0.047,0.029,0.086,19.9,19.1,18.1,17.6,17.4,uscrn_WA_Darrington_21_NNE_2013.txt,295.91156005859375,0.8732930421829224,0.024326717481017113,215,4.3000000000000265,0.057,
4223,2013-08-04,2.412,-121.45,48.54,28.0,12.8,20.4,19.6,0.0,23.99,C,41.3,11.1,23.5,96.9,50.7,78.1,0.064,0.065,0.048,0.029,0.085,20.5,19.8,18.6,18.0,17.6,uscrn_WA_Darrington_21_NNE_2013.txt,295.8565979003906,0.8732930421829224,0.02012164145708084,216,4.3000000000000265,0.062,
4223,2013-08-05,2.412,-121.45,48.54,29.6,12.0,20.8,20.0,0.0,24.69,C,43.3,9.8,23.4,97.3,35.5,73.4,0.062,0.065,0.048,0.029,0.083,20.7,20.0,18.9,18.2,17.8,uscrn_WA_Darrington_21_NNE_2013.txt,295.8565979003906,0.8732930421829224,0.022455498576164246,217,0.0,0.064,
4223,2013-08-06,2.412,-121.45,48.54,29.8,10.8,20.3,19.5,0.0,25.31,C,43.0,8.1,22.6,97.2,32.0,68.3,0.06,0.063,0.047,0.027,0.082,20.4,19.9,19.0,18.3,18.0,uscrn_WA_Darrington_21_NNE_2013.txt,295.8565979003906,0.8725966811180115,0.02169143781065941,218,0.0,0.062,
4223,2013-08-07,2.412,-121.45,48.54,29.9,10.2,20.0,19.6,0.0,24.77,C,44.0,7.4,22.9,96.2,30.9,66.5,0.057,0.061,0.046,0.027,0.08,20.2,19.7,18.9,18.3,18.0,uscrn_WA_Darrington_21_NNE_2013.txt,295.4488220214844,0.8725705146789551,0.06045353412628174,219,0.0,0.06,
4223,2013-08-08,2.412,-121.45,48.54,29.2,10.6,19.9,19.4,0.0,24.32,C,43.2,7.9,22.8,96.8,40.3,71.8,0.054,0.06,0.045,0.026,0.078,20.4,19.9,18.9,18.4,18.0,uscrn_WA_Darrington_21_NNE_2013.txt,297.2187888795203,0.8614227616810238,0.06777243316173553,220,0.0,0.057,
4223,2013-08-09,2.412,-121.45,48.54,29.9,11.3,20.6,20.5,0.0,23.88,C,43.5,9.0,24.2,96.5,41.5,71.0,0.054,0.059,0.045,0.026,0.077,21.0,20.3,19.1,18.5,18.1,uscrn_WA_Darrington_21_NNE_2013.txt,295.86395263671875,0.8715340495109558,0.0565488338470459,221,0.0,0.054,
4223,2013-08-10,2.412,-121.45,48.54,27.3,15.6,21.4,20.8,4.8,19.2,C,39.0,13.5,23.7,95.1,55.1,80.1,0.057,0.061,0.045,0.025,0.075,21.6,20.9,19.5,18.8,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.1398010253906,0.8715340495109558,0.050427619367837906,222,4.8000000000000265,0.054,
4223,2013-08-11,2.412,-121.45,48.54,22.2,14.4,18.3,17.4,10.0,9.48,C,31.0,15.8,19.4,96.6,70.4,90.4,0.062,0.087,0.051,0.025,0.078,20.5,20.2,19.6,18.9,18.4,uscrn_WA_Darrington_21_NNE_2013.txt,295.7586364746094,0.8740115761756897,0.05355397239327431,223,14.800000000000026,0.057,
4223,2013-08-12,2.412,-121.45,48.54,26.2,14.8,20.5,18.3,0.0,18.43,C,37.2,13.2,21.5,96.1,50.5,82.8,0.067,0.087,0.053,0.026,0.078,20.8,20.2,19.4,18.8,18.4,uscrn_WA_Darrington_21_NNE_2013.txt,296.0096435546875,0.8740115761756897,0.10702011734247208,224,14.800000000000026,0.062,
4223,2013-08-13,2.412,-121.45,48.54,27.4,14.1,20.8,19.2,0.0,22.42,C,40.7,11.7,23.1,95.8,42.4,75.4,0.069,0.085,0.053,0.027,0.078,21.2,20.6,19.6,19.0,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,295.9737243652344,0.857202410697937,0.0903596431016922,225,10.000000000000025,0.067,
4223,2013-08-14,2.412,-121.45,48.54,27.3,11.1,19.2,19.0,0.9,13.85,C,39.0,8.9,20.9,97.5,49.6,77.7,0.069,0.082,0.053,0.028,0.079,19.9,19.7,19.4,18.9,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,295.7889404296875,0.8628706932067871,0.07391873002052307,226,0.9000000000000249,0.069,
4223,2013-08-15,2.412,-121.45,48.54,22.0,14.3,18.1,17.8,15.7,5.87,C,28.1,12.8,18.8,96.9,71.5,92.4,0.073,0.102,0.067,0.028,0.08,20.0,19.7,19.3,18.9,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,293.73917610214403,0.8614227616810238,0.08379807323217392,227,16.600000000000023,0.069,
4223,2013-08-16,2.412,-121.45,48.54,27.7,12.4,20.0,18.7,0.0,21.96,C,37.9,10.6,21.6,97.5,42.4,80.8,0.083,0.139,0.084,0.031,0.081,20.1,19.6,19.1,18.7,18.4,uscrn_WA_Darrington_21_NNE_2013.txt,295.87591552734375,0.8578253984451294,0.05478392168879509,228,16.600000000000023,0.073,
4223,2013-08-17,2.412,-121.45,48.54,25.8,14.5,20.1,19.0,0.0,13.8,C,39.3,12.4,21.2,95.7,45.5,80.0,0.085,0.133,0.081,0.032,0.081,20.4,20.0,19.4,18.9,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,296.1900939941406,0.8783742189407349,0.051522184163331985,229,15.700000000000024,0.083,
4223,2013-08-18,2.412,-121.45,48.54,26.9,14.4,20.6,18.9,0.0,17.72,C,40.1,13.1,22.1,95.9,45.5,76.3,0.085,0.128,0.079,0.032,0.081,20.5,20.1,19.4,18.9,18.6,uscrn_WA_Darrington_21_NNE_2013.txt,296.04522705078125,0.8864464163780212,0.04215500131249428,230,0.0,0.085,
4223,2013-08-19,2.412,-121.45,48.54,23.2,13.3,18.2,17.6,0.0,11.67,C,36.2,11.8,19.8,94.5,56.5,78.1,0.083,0.122,0.076,0.033,0.081,20.1,19.8,19.4,19.0,18.6,uscrn_WA_Darrington_21_NNE_2013.txt,295.6250915527344,0.8864464163780212,-0.00707988953217864,231,0.0,0.085,
4223,2013-08-20,2.412,-121.45,48.54,25.8,9.8,17.8,16.9,0.0,23.09,C,38.1,8.3,19.8,96.9,37.0,73.6,0.081,0.116,0.074,0.035,0.081,19.6,19.4,19.1,18.8,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,296.32244873046875,0.8371106386184692,0.0743868425488472,232,0.0,0.083,
4223,2013-08-21,2.412,-121.45,48.54,28.5,8.6,18.5,17.5,0.0,22.19,C,39.3,5.9,19.5,97.1,38.5,73.2,0.077,0.109,0.071,0.035,0.081,19.1,19.0,18.8,18.5,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.15240478515625,0.8568888902664185,0.044514913111925125,233,0.0,0.081,
4223,2013-08-22,2.412,-121.45,48.54,28.8,10.3,19.6,19.2,0.0,20.05,C,40.0,7.4,21.2,96.3,37.1,71.7,0.074,0.103,0.067,0.035,0.081,19.3,19.0,18.8,18.4,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,292.3282585722315,0.8568888902664185,0.028333332389593124,234,0.0,0.077,
4223,2013-08-23,2.412,-121.45,48.54,26.0,14.2,20.1,18.6,0.0,15.02,C,36.9,12.7,20.5,95.3,48.0,75.3,0.071,0.098,0.065,0.034,0.08,19.7,19.3,18.9,18.5,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,295.4045715332031,0.8568888902664185,0.04213825240731239,235,0.0,0.074,
4223,2013-08-24,2.412,-121.45,48.54,21.5,11.6,16.5,15.9,0.0,12.1,C,34.4,9.0,17.4,96.4,59.2,83.8,0.069,0.094,0.063,0.033,0.08,18.9,18.8,18.7,18.4,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.41351318359375,0.8568888902664185,0.04213825240731239,236,0.0,0.071,
4223,2013-08-25,2.412,-121.45,48.54,26.2,9.0,17.6,16.8,1.5,17.2,C,38.1,6.4,19.3,97.7,39.7,75.7,0.067,0.089,0.061,0.033,0.079,18.5,18.3,18.3,18.1,18.0,uscrn_WA_Darrington_21_NNE_2013.txt,295.71075439453125,0.8521245718002319,0.05322963371872902,237,1.5000000000000249,0.069,
4223,2013-08-26,2.412,-121.45,48.54,23.9,13.9,18.9,17.2,3.1,12.6,C,33.5,13.2,19.2,97.0,51.5,87.3,0.067,0.088,0.059,0.033,0.079,19.3,18.9,18.5,18.2,18.0,uscrn_WA_Darrington_21_NNE_2013.txt,295.3270568847656,0.8521245718002319,0.051405105739831924,238,4.6000000000000245,0.067,
4223,2013-08-27,2.412,-121.45,48.54,25.3,13.3,19.3,18.1,4.9,13.75,C,33.4,11.8,20.0,97.0,46.0,82.9,0.067,0.09,0.06,0.034,0.079,19.5,19.0,18.6,18.2,18.0,uscrn_WA_Darrington_21_NNE_2013.txt,295.7725830078125,0.8464214205741882,0.05535732954740524,239,9.500000000000025,0.067,
4223,2013-08-28,2.412,-121.45,48.54,25.4,16.0,20.7,19.0,7.5,14.33,C,33.7,15.9,21.1,96.7,58.9,86.6,0.075,0.116,0.074,0.034,0.08,20.1,19.5,18.9,18.4,18.1,uscrn_WA_Darrington_21_NNE_2013.txt,294.87994384765625,0.8554784059524536,0.05651000142097473,240,15.500000000000025,0.067,
4223,2013-08-29,2.412,-121.45,48.54,19.7,16.1,17.9,17.4,37.5,3.02,C,23.3,16.2,18.1,96.6,89.3,95.2,0.089,0.201,0.151,0.085,0.106,19.3,19.1,19.0,18.6,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,294.8487380550871,0.8635118559122952,0.08800961077213287,241,49.90000000000003,0.075,
4223,2013-08-30,2.412,-121.45,48.54,24.9,11.9,18.4,17.3,0.2,15.59,C,33.8,9.6,19.2,97.0,42.2,84.9,0.115,0.228,0.169,0.119,0.11,19.6,19.2,18.8,18.4,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.01904296875,0.8559279441833496,0.05806194245815277,242,45.20000000000003,0.089,
4223,2013-08-31,2.412,-121.45,48.54,28.1,9.4,18.8,17.2,0.0,19.38,C,35.9,7.1,18.2,97.5,36.2,78.1,0.121,0.212,0.152,0.105,0.11,18.7,18.6,18.6,18.4,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.2242736816406,0.8556045293807983,0.02960773929953575,243,37.70000000000003,0.115,
4223,2013-09-01,2.412,-121.45,48.54,27.4,10.6,19.0,18.3,0.0,18.44,C,34.9,8.9,19.5,97.1,46.1,79.4,0.118,0.2,0.143,0.1,0.116,19.1,18.7,18.6,18.2,18.1,uscrn_WA_Darrington_21_NNE_2013.txt,295.1283264160156,0.8476009964942932,0.05533594638109207,244,0.20000000000002843,0.121,
4223,2013-09-02,2.412,-121.45,48.54,26.8,13.4,20.1,19.7,0.0,15.09,C,34.9,11.3,21.1,96.7,47.2,77.3,0.113,0.191,0.138,0.097,0.124,19.7,19.2,18.8,18.4,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,293.68402099609375,0.8484798073768616,0.08407562226057053,245,0.0,0.118,
4223,2013-09-03,2.412,-121.45,48.54,22.1,13.7,17.9,17.0,1.3,7.13,C,28.7,11.9,17.5,96.2,62.9,89.9,0.112,0.188,0.135,0.095,0.129,19.2,19.1,19.0,18.6,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,292.9958190917969,0.8147688508033752,0.14339445531368256,246,1.3000000000000285,0.113,
4223,2013-09-04,2.412,-121.45,48.54,23.9,12.7,18.3,17.2,0.0,10.34,C,31.0,10.8,18.3,97.0,62.4,86.6,0.11,0.185,0.133,0.094,0.131,18.7,18.5,18.6,18.3,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,294.340087890625,0.8509669899940491,0.09032994508743286,247,1.3000000000000285,0.112,
4223,2013-09-05,2.412,-121.45,48.54,22.6,15.7,19.1,17.9,7.7,9.63,C,28.9,15.2,19.4,96.1,68.8,89.2,0.116,0.185,0.132,0.093,0.132,19.3,19.0,18.7,18.3,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.06389825744793,0.8504573106765747,0.22539742290973663,248,9.000000000000028,0.11,
4223,2013-09-06,2.412,-121.45,48.54,23.0,15.6,19.3,17.6,36.8,14.11,C,30.2,15.8,19.5,96.6,62.7,89.9,0.137,0.298,0.229,0.183,0.194,19.3,19.0,18.8,18.5,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.5584716796875,0.8520599007606506,0.07855380326509476,249,44.50000000000003,0.116,
4223,2013-09-07,2.412,-121.45,48.54,23.6,15.5,19.5,17.9,5.5,13.48,C,31.4,15.4,19.8,96.6,61.6,88.5,0.168,0.308,0.222,0.183,0.21,19.8,19.4,19.0,18.6,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.482177734375,0.8520599007606506,0.06050208583474159,250,50.00000000000003,0.137,
4223,2013-09-08,2.412,-121.45,48.54,25.7,13.0,19.3,18.6,0.0,17.22,C,31.7,11.3,20.0,97.3,55.5,83.6,0.173,0.28,0.207,0.171,0.208,19.8,19.5,19.1,18.7,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,295.4003601074219,0.8503281474113464,0.06449031829833984,251,42.300000000000026,0.168,
4223,2013-09-09,2.412,-121.45,48.54,25.8,12.4,19.1,17.9,0.0,16.42,C,32.4,11.0,18.7,97.6,54.5,84.2,0.168,0.267,0.197,0.161,0.203,19.4,19.2,19.1,18.7,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,295.1104736328125,0.8437339663505554,0.06849946826696396,252,5.500000000000028,0.173,
4223,2013-09-10,2.412,-121.45,48.54,28.6,11.4,20.0,18.7,0.0,16.0,C,34.5,9.5,19.0,97.3,45.8,80.3,0.163,0.258,0.189,0.154,0.2,19.0,18.8,18.9,18.6,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,294.3851013183594,0.8473698496818542,0.07409292459487915,253,0.0,0.168,
4223,2013-09-11,2.412,-121.45,48.54,32.5,13.8,23.2,20.5,0.0,15.99,C,36.0,11.3,19.8,96.1,26.7,72.6,0.157,0.25,0.183,0.147,0.196,19.0,18.8,18.8,18.5,18.4,uscrn_WA_Darrington_21_NNE_2013.txt,294.8504638671875,0.8460942506790161,0.07722689211368561,254,0.0,0.163,
4223,2013-09-12,2.412,-121.45,48.54,29.2,12.9,21.0,19.8,0.0,15.66,C,34.7,10.7,19.3,96.5,43.5,76.1,0.152,0.243,0.177,0.141,0.193,18.9,18.7,18.7,18.5,18.4,uscrn_WA_Darrington_21_NNE_2013.txt,295.7861719063679,0.8515332132602457,0.2069711536169052,255,0.0,0.157,
4223,2013-09-13,2.412,-121.45,48.54,22.6,12.3,17.4,16.6,0.0,11.02,C,29.0,10.5,17.6,97.6,68.6,89.3,0.149,0.238,0.173,0.137,0.189,18.6,18.4,18.6,18.4,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.0602111816406,0.8408362865447998,0.13507361710071564,256,0.0,0.152,
4223,2013-09-14,2.412,-121.45,48.54,,,,,0.0,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2013.txt,294.8908386230469,0.8533234596252441,0.08378179371356964,257,0.0,0.149,
4223,2013-09-15,2.412,-121.45,48.54,21.1,13.8,17.4,17.1,4.9,10.63,C,28.5,12.9,18.1,97.3,70.0,88.5,0.145,0.232,0.167,0.131,0.184,19.0,18.8,18.8,18.5,18.4,uscrn_WA_Darrington_21_NNE_2013.txt,294.8908386230469,0.8295082449913025,0.10567187517881393,258,4.900000000000029,,
4223,2013-09-16,2.412,-121.45,48.54,18.2,13.4,15.8,15.7,4.3,5.49,C,21.2,13.9,17.0,96.6,79.0,93.5,0.157,0.245,0.171,0.132,0.185,18.8,18.7,18.7,18.5,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,292.7630615234375,0.8275717496871948,0.14874514937400818,259,9.200000000000028,0.145,
4223,2013-09-17,2.412,-121.45,48.54,16.1,11.7,13.9,13.3,1.4,4.43,C,18.9,11.8,14.4,96.6,76.0,92.3,0.173,0.254,0.175,0.137,0.188,17.9,17.9,18.4,18.2,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,293.4449462890625,0.8537819981575012,0.11156567186117172,260,10.600000000000028,0.157,
4223,2013-09-18,2.412,-121.45,48.54,19.5,8.9,14.2,13.4,3.6,11.13,C,24.8,6.3,14.4,97.2,55.0,87.7,0.191,0.266,0.181,0.142,0.191,17.5,17.5,17.9,17.8,17.9,uscrn_WA_Darrington_21_NNE_2013.txt,292.7972106933594,0.856860339641571,0.11571312695741653,261,9.30000000000003,0.173,
4223,2013-09-19,2.412,-121.45,48.54,23.7,6.8,15.3,13.2,0.0,13.94,C,27.0,4.1,12.8,98.0,37.9,79.7,0.184,0.261,0.182,0.143,0.192,16.2,16.4,17.4,17.4,17.6,uscrn_WA_Darrington_21_NNE_2013.txt,287.5827622259696,0.8515332132602457,0.09831730276346207,262,5.000000000000028,0.191,
4223,2013-09-20,2.412,-121.45,48.54,24.7,6.9,15.8,15.4,2.6,13.58,C,29.6,4.7,15.3,96.9,38.2,75.3,0.175,0.254,0.178,0.141,0.191,16.1,16.1,16.9,16.9,17.2,uscrn_WA_Darrington_21_NNE_2013.txt,290.975341796875,0.8304235339164734,0.12549428641796112,263,6.200000000000029,0.184,
4223,2013-09-21,2.412,-121.45,48.54,18.3,12.4,15.3,14.5,8.9,9.15,C,26.5,10.5,15.6,97.0,73.1,92.2,0.198,0.299,0.205,0.159,0.198,17.0,16.9,17.1,16.9,17.1,uscrn_WA_Darrington_21_NNE_2013.txt,291.8439025878906,0.8349498510360718,0.12494251877069473,264,11.500000000000028,0.175,
4223,2013-09-22,2.412,-121.45,48.54,12.6,10.3,11.4,11.7,37.4,2.32,C,14.6,10.6,12.5,97.0,90.6,95.5,0.228,0.338,0.239,0.203,0.223,15.9,16.0,16.8,16.8,17.0,uscrn_WA_Darrington_21_NNE_2013.txt,292.2355651855469,0.8318504095077515,0.1325712949037552,265,48.90000000000003,0.198,
4223,2013-09-23,2.412,-121.45,48.54,12.6,9.1,10.8,10.6,25.5,2.74,C,15.1,8.9,11.5,97.4,93.9,96.2,0.248,0.361,0.261,0.233,0.251,14.6,14.8,15.9,16.1,16.5,uscrn_WA_Darrington_21_NNE_2013.txt,292.05029296875,0.8318504095077515,0.17331424355506897,266,71.80000000000003,0.228,
