date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2012-05-28,4223,2.402,-121.45,48.54,16.3,9.0,12.7,11.9,1.9,14.57,R,26.6,8.6,13.8,97.2,61.2,84.4,0.203,0.292,0.199,0.161,0.21,14.4,13.9,13.4,12.9,12.4,uscrn_WA_Darrington_21_NNE_2012.txt,291.9214333895447,,0.08864262700080872,149,1.9000000000000212,0.208,
2012-05-29,4223,2.402,-121.45,48.54,16.5,6.9,11.7,11.2,0.0,20.53,R,23.8,5.9,13.0,97.8,50.8,76.2,0.202,0.287,0.195,0.157,0.208,14.3,13.9,13.5,13.0,12.5,uscrn_WA_Darrington_21_NNE_2012.txt,291.9214333895447,,0.08864262700080872,150,1.9000000000000212,0.203,
2012-05-30,4223,2.402,-121.45,48.54,18.8,7.9,13.4,13.1,2.1,14.84,R,26.7,7.7,14.4,97.0,45.5,74.0,0.199,0.28,0.19,0.153,0.205,14.3,13.7,13.4,13.0,12.5,uscrn_WA_Darrington_21_NNE_2012.txt,291.9214333895447,,0.08864262700080872,151,4.000000000000021,0.202,
2012-05-31,4223,2.402,-121.45,48.54,15.8,10.5,13.2,12.7,8.7,6.4,R,18.6,10.9,14.1,97.6,89.0,95.2,0.275,0.294,0.194,0.154,0.204,14.4,13.9,13.5,13.1,12.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.9214333895447,,0.08864262700080872,152,10.80000000000002,0.199,
2012-06-01,4223,2.402,-121.45,48.54,17.2,10.7,13.9,13.3,12.8,5.72,R,20.1,11.1,14.5,97.6,90.7,95.6,0.319,0.345,0.216,0.168,0.21,14.4,13.9,13.6,13.2,12.7,uscrn_WA_Darrington_21_NNE_2012.txt,291.9214333895447,,0.08864262700080872,153,23.600000000000023,0.275,
2012-06-02,4223,2.402,-121.45,48.54,16.4,10.0,13.2,12.2,8.4,13.67,R,23.9,9.6,14.1,97.6,75.3,92.6,0.325,0.369,0.245,0.195,0.225,14.8,14.2,13.8,13.3,12.8,uscrn_WA_Darrington_21_NNE_2012.txt,291.9214333895447,,0.08864262700080872,154,29.90000000000002,0.319,
2012-06-03,4223,2.402,-121.45,48.54,15.9,7.7,11.8,11.4,0.2,15.46,R,24.0,6.4,13.1,97.7,61.0,84.3,0.315,0.363,0.251,0.207,0.235,14.6,14.2,13.9,13.4,13.0,uscrn_WA_Darrington_21_NNE_2012.txt,291.9214333895447,,0.08864262700080872,155,21.400000000000023,0.325,
2012-06-04,4223,2.402,-121.45,48.54,13.9,6.5,10.2,10.4,8.9,7.8,R,17.5,5.3,11.6,97.4,81.5,92.1,0.304,0.345,0.24,0.199,0.232,13.6,13.4,13.6,13.3,12.9,uscrn_WA_Darrington_21_NNE_2012.txt,289.2027740303541,0.8782942156095016,0.11667147278785706,156,17.50000000000002,0.315,
2012-06-05,4223,2.402,-121.45,48.54,12.0,7.7,9.8,9.7,13.2,7.5,R,15.4,7.3,11.1,97.3,78.0,93.3,0.339,0.38,0.271,0.231,0.246,13.3,13.1,13.3,13.1,12.8,uscrn_WA_Darrington_21_NNE_2012.txt,289.2027740303541,0.8782942156095016,0.11667147278785706,157,22.30000000000002,0.304,
2012-06-06,4223,2.402,-121.45,48.54,14.7,5.5,10.1,9.7,0.0,14.03,R,20.8,3.9,11.2,98.1,54.9,82.3,0.305,0.348,0.247,0.209,0.238,13.1,12.8,13.0,12.8,12.6,uscrn_WA_Darrington_21_NNE_2012.txt,289.2027740303541,0.8782942156095016,0.11667147278785706,158,22.100000000000023,0.339,
2012-06-07,4223,2.402,-121.45,48.54,12.7,4.7,8.7,9.1,11.0,5.5,R,18.2,2.5,9.7,97.5,87.3,94.8,0.322,0.352,0.247,0.206,0.236,12.4,12.4,12.8,12.7,12.4,uscrn_WA_Darrington_21_NNE_2012.txt,289.2027740303541,0.8782942156095016,0.11667147278785706,159,24.20000000000002,0.305,
2012-06-08,4223,2.402,-121.45,48.54,16.2,7.8,12.0,10.3,2.3,17.58,R,25.1,6.9,12.4,97.8,53.3,88.1,0.32,0.355,0.252,0.213,0.24,13.4,12.9,12.8,12.6,12.3,uscrn_WA_Darrington_21_NNE_2012.txt,289.2027740303541,0.8782942156095016,0.11667147278785706,160,13.300000000000022,0.322,
2012-06-09,4223,2.402,-121.45,48.54,10.3,7.8,9.0,9.0,1.8,1.72,R,11.6,7.4,9.7,97.9,91.7,96.1,0.319,0.35,0.247,0.207,0.237,12.4,12.4,12.8,12.7,12.3,uscrn_WA_Darrington_21_NNE_2012.txt,289.2027740303541,0.8782942156095016,0.11667147278785706,161,15.100000000000021,0.32,
2012-06-10,4223,2.402,-121.45,48.54,17.2,6.8,12.0,11.4,0.0,11.76,R,22.0,4.0,12.2,97.8,55.1,84.4,0.306,0.343,0.241,0.202,0.235,12.9,12.5,12.5,12.4,12.2,uscrn_WA_Darrington_21_NNE_2012.txt,289.2027740303541,0.8782942156095016,0.11667147278785706,162,4.100000000000021,0.319,
2012-06-11,4223,2.402,-121.45,48.54,24.7,4.6,14.6,14.5,0.0,28.55,R,30.5,2.1,15.7,98.7,41.6,74.2,0.28,0.33,0.231,0.193,0.231,13.9,13.1,12.7,12.4,12.1,uscrn_WA_Darrington_21_NNE_2012.txt,290.78670882518264,0.8782942156095016,0.059535253793001175,163,1.8000000000000214,0.306,
2012-06-12,4223,2.402,-121.45,48.54,18.9,10.9,14.9,14.1,3.3,7.73,R,22.2,10.4,15.1,97.2,65.5,87.9,0.265,0.319,0.222,0.184,0.226,14.6,14.0,13.5,13.0,12.5,uscrn_WA_Darrington_21_NNE_2012.txt,290.78670882518264,0.8782942156095016,0.059535253793001175,164,3.300000000000021,0.28,
2012-06-13,4223,2.402,-121.45,48.54,15.2,9.1,12.2,12.4,0.0,10.92,R,21.8,7.5,13.5,96.2,66.2,82.9,0.282,0.323,0.221,0.182,0.224,14.5,14.0,13.6,13.1,12.7,uscrn_WA_Darrington_21_NNE_2012.txt,290.78670882518264,0.8782942156095016,0.059535253793001175,165,3.300000000000021,0.265,
2012-06-14,4223,2.402,-121.45,48.54,15.1,7.3,11.2,11.3,0.0,11.93,R,20.6,4.8,12.6,95.6,64.2,81.8,0.274,0.32,0.219,0.179,0.222,13.9,13.5,13.5,13.1,12.8,uscrn_WA_Darrington_21_NNE_2012.txt,290.78670882518264,0.8782942156095016,0.059535253793001175,166,3.300000000000021,0.282,
2012-06-15,4223,2.402,-121.45,48.54,23.3,4.0,13.6,13.8,0.0,27.22,R,28.7,1.6,15.1,98.1,32.5,71.7,0.254,0.31,0.212,0.173,0.219,14.3,13.7,13.4,13.0,12.7,uscrn_WA_Darrington_21_NNE_2012.txt,290.78670882518264,0.8782942156095016,0.059535253793001175,167,0.0,0.274,
2012-06-16,4223,2.402,-121.45,48.54,16.6,11.8,14.2,13.9,27.0,5.89,R,18.5,11.6,14.8,97.4,82.6,92.5,0.293,0.336,0.225,0.179,0.219,14.9,14.4,13.9,13.4,12.9,uscrn_WA_Darrington_21_NNE_2012.txt,290.78670882518264,0.8782942156095016,0.059535253793001175,168,27.00000000000002,0.254,
2012-06-17,4223,2.402,-121.45,48.54,17.0,10.2,13.6,13.1,14.2,6.91,R,24.0,10.7,14.4,97.5,89.3,95.4,0.341,0.382,0.272,0.232,0.245,15.1,14.6,14.2,13.7,13.2,uscrn_WA_Darrington_21_NNE_2012.txt,290.78670882518264,0.8782942156095016,0.059535253793001175,169,41.20000000000002,0.293,
2012-06-18,4223,2.402,-121.45,48.54,13.5,9.2,11.3,11.1,7.3,9.42,R,20.0,9.3,12.5,97.6,78.2,92.1,0.338,0.379,0.269,0.229,0.246,14.3,14.0,14.0,13.7,13.4,uscrn_WA_Darrington_21_NNE_2012.txt,291.93417650365365,0.8988819629339604,0.2415064126253128,170,48.50000000000002,0.341,
2012-06-19,4223,2.402,-121.45,48.54,18.9,9.0,13.9,12.6,0.9,18.72,R,26.6,6.9,14.4,97.4,56.5,84.6,0.313,0.356,0.248,0.209,0.238,14.7,14.2,13.9,13.6,13.3,uscrn_WA_Darrington_21_NNE_2012.txt,291.93417650365365,0.8988819629339604,0.2415064126253128,171,22.40000000000002,0.338,
2012-06-20,4223,2.402,-121.45,48.54,25.1,6.2,15.7,15.2,0.0,27.79,R,30.0,4.2,16.5,98.2,43.0,75.4,0.283,0.339,0.235,0.196,0.232,15.4,14.7,14.2,13.7,13.3,uscrn_WA_Darrington_21_NNE_2012.txt,291.93417650365365,0.8988819629339604,0.2415064126253128,172,8.20000000000002,0.313,
2012-06-21,4223,2.402,-121.45,48.54,24.6,8.8,16.7,16.6,0.0,22.35,R,30.1,6.7,17.4,97.0,48.6,75.1,0.252,0.322,0.223,0.184,0.226,16.2,15.4,14.7,14.1,13.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.93417650365365,0.8988819629339604,0.2415064126253128,173,0.9000000000000213,0.283,
2012-06-22,4223,2.402,-121.45,48.54,17.0,10.7,13.9,13.2,7.1,6.15,R,21.5,8.9,13.9,97.5,72.4,90.3,0.253,0.314,0.216,0.177,0.221,15.4,15.1,14.9,14.4,13.8,uscrn_WA_Darrington_21_NNE_2012.txt,291.93417650365365,0.8988819629339604,0.2415064126253128,174,7.100000000000021,0.252,
2012-06-23,4223,2.402,-121.45,48.54,21.1,8.5,14.8,13.3,6.2,16.9,R,27.9,7.1,14.9,97.7,59.9,89.9,0.325,0.338,0.229,0.186,0.225,15.6,15.1,14.7,14.2,13.8,uscrn_WA_Darrington_21_NNE_2012.txt,291.93417650365365,0.8988819629339604,0.2415064126253128,175,13.300000000000022,0.253,
2012-06-24,4223,2.402,-121.45,48.54,19.8,8.7,14.2,13.0,1.0,20.49,R,27.4,6.7,14.5,97.5,58.9,84.8,0.301,0.336,0.23,0.189,0.228,15.7,15.2,14.8,14.3,13.9,uscrn_WA_Darrington_21_NNE_2012.txt,291.93417650365365,0.8988819629339604,0.2415064126253128,176,14.300000000000022,0.325,
2012-06-25,4223,2.402,-121.45,48.54,19.2,6.8,13.0,12.6,4.2,13.78,R,24.0,5.3,13.3,98.2,62.3,87.8,0.29,0.328,0.225,0.185,0.226,15.0,14.7,14.7,14.3,13.9,uscrn_WA_Darrington_21_NNE_2012.txt,291.8590837549184,0.8988819629339604,0.27717629075050354,177,11.400000000000022,0.301,
2012-06-26,4223,2.402,-121.45,48.54,11.8,9.7,10.8,10.7,11.3,4.14,R,14.1,9.8,11.5,97.5,94.1,96.4,0.336,0.352,0.239,0.194,0.228,14.5,14.3,14.5,14.2,13.9,uscrn_WA_Darrington_21_NNE_2012.txt,291.8590837549184,0.8988819629339604,0.27717629075050354,178,16.50000000000002,0.29,
2012-06-27,4223,2.402,-121.45,48.54,22.4,9.1,15.8,14.6,0.0,28.38,R,27.6,8.5,16.5,97.8,44.4,78.9,0.313,0.355,0.247,0.204,0.235,15.5,14.8,14.4,14.0,13.7,uscrn_WA_Darrington_21_NNE_2012.txt,291.8590837549184,0.8988819629339604,0.27717629075050354,179,15.500000000000021,0.336,
2012-06-28,4223,2.402,-121.45,48.54,26.2,8.6,17.4,16.5,0.2,19.92,R,30.6,7.2,17.0,97.3,43.8,75.4,0.278,0.334,0.232,0.192,0.23,16.1,15.4,14.9,14.4,13.9,uscrn_WA_Darrington_21_NNE_2012.txt,291.8590837549184,0.8988819629339604,0.27717629075050354,180,11.500000000000021,0.313,
2012-06-29,4223,2.402,-121.45,48.54,21.2,12.6,16.9,16.2,0.0,10.96,R,26.7,12.8,17.0,96.1,61.3,84.3,0.264,0.324,0.223,0.184,0.226,16.6,15.9,15.3,14.7,14.2,uscrn_WA_Darrington_21_NNE_2012.txt,291.8590837549184,0.8988819629339604,0.27717629075050354,181,0.20000000000002133,0.278,
2012-06-30,4223,2.402,-121.45,48.54,20.3,12.8,16.6,15.7,11.8,6.91,R,24.8,12.7,16.7,97.3,75.0,94.1,0.321,0.332,0.226,0.184,0.225,16.5,15.9,15.4,14.9,14.4,uscrn_WA_Darrington_21_NNE_2012.txt,291.8590837549184,0.8988819629339604,0.27717629075050354,182,12.000000000000021,0.264,
2012-07-01,4223,2.402,-121.45,48.54,20.1,11.9,16.0,14.4,1.8,16.92,R,26.4,11.7,16.1,96.8,65.8,87.5,0.329,0.352,0.239,0.197,0.231,16.7,16.1,15.6,15.1,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.8590837549184,0.8988819629339604,0.27717629075050354,183,13.600000000000023,0.321,
2012-07-02,4223,2.402,-121.45,48.54,17.9,11.1,14.5,14.0,3.5,12.88,R,23.8,11.1,15.3,97.4,68.7,84.6,0.3,0.339,0.233,0.192,0.23,16.3,15.9,15.6,15.2,14.7,uscrn_WA_Darrington_21_NNE_2012.txt,295.6182715008431,0.8852358235447666,0.07623077183961868,184,17.100000000000023,0.329,
2012-07-03,4223,2.402,-121.45,48.54,12.3,10.2,11.3,11.1,32.8,5.76,R,15.3,10.4,12.3,97.5,92.2,96.2,0.362,0.382,0.279,0.23,0.249,15.0,14.9,15.3,15.0,14.7,uscrn_WA_Darrington_21_NNE_2012.txt,295.6182715008431,0.8852358235447666,0.07623077183961868,185,38.10000000000002,0.3,
2012-07-04,4223,2.402,-121.45,48.54,22.1,9.1,15.6,13.9,0.0,25.56,R,28.7,6.7,16.0,97.9,50.4,82.0,0.316,0.358,0.255,0.212,0.242,15.9,15.3,15.0,14.7,14.5,uscrn_WA_Darrington_21_NNE_2012.txt,295.6182715008431,0.8852358235447666,0.07623077183961868,186,36.300000000000026,0.362,
2012-07-05,4223,2.402,-121.45,48.54,25.1,6.9,16.0,15.2,0.0,27.38,R,31.2,4.7,16.5,98.3,48.8,78.6,0.283,0.338,0.236,0.196,0.233,16.3,15.8,15.4,14.9,14.6,uscrn_WA_Darrington_21_NNE_2012.txt,295.6182715008431,0.8852358235447666,0.07623077183961868,187,32.800000000000026,0.316,
2012-07-06,4223,2.402,-121.45,48.54,26.6,8.1,17.4,16.9,0.0,27.56,R,32.0,6.0,17.9,97.8,47.8,75.9,0.256,0.321,0.222,0.183,0.226,17.0,16.3,15.7,15.2,14.7,uscrn_WA_Darrington_21_NNE_2012.txt,295.6182715008431,0.8852358235447666,0.07623077183961868,188,0.0,0.283,
2012-07-07,4223,2.402,-121.45,48.54,27.8,9.2,18.5,17.9,0.0,27.32,R,32.5,7.0,19.0,97.6,48.8,76.6,0.232,0.305,0.211,0.172,0.22,17.6,16.9,16.1,15.5,15.0,uscrn_WA_Darrington_21_NNE_2012.txt,295.6182715008431,0.8852358235447666,0.07623077183961868,189,0.0,0.256,
2012-07-08,4223,2.402,-121.45,48.54,28.7,10.9,19.8,19.6,0.0,27.45,R,33.7,8.7,20.6,97.1,47.7,75.1,0.209,0.289,0.2,0.163,0.215,18.4,17.6,16.6,15.8,15.3,uscrn_WA_Darrington_21_NNE_2012.txt,295.6182715008431,0.8852358235447666,0.07623077183961868,190,0.0,0.232,
2012-07-09,4223,2.402,-121.45,48.54,25.1,12.5,18.8,18.8,0.0,22.53,R,31.2,10.4,19.9,95.5,58.4,77.0,0.191,0.274,0.191,0.155,0.209,18.9,18.1,17.1,16.3,15.7,uscrn_WA_Darrington_21_NNE_2012.txt,296.38453625632377,0.8852358235447666,0.06331730633974075,191,0.0,0.209,
2012-07-10,4223,2.402,-121.45,48.54,24.3,9.6,16.9,16.4,0.0,26.64,R,29.4,7.7,17.6,98.1,50.9,80.1,0.177,0.261,0.184,0.148,0.204,18.2,17.7,17.1,16.4,15.9,uscrn_WA_Darrington_21_NNE_2012.txt,296.38453625632377,0.8852358235447666,0.06331730633974075,192,0.0,0.191,
2012-07-11,4223,2.402,-121.45,48.54,27.4,9.8,18.6,18.2,0.0,26.89,R,33.2,7.6,19.2,97.7,49.9,77.3,0.164,0.246,0.176,0.141,0.199,18.3,17.7,17.0,16.4,16.0,uscrn_WA_Darrington_21_NNE_2012.txt,296.38453625632377,0.8852358235447666,0.06331730633974075,193,0.0,0.177,
2012-07-12,4223,2.402,-121.45,48.54,27.6,11.1,19.3,19.2,0.0,26.7,R,33.2,9.0,20.2,97.7,51.1,76.3,0.15,0.23,0.167,0.134,0.194,18.8,18.1,17.3,16.6,16.1,uscrn_WA_Darrington_21_NNE_2012.txt,296.38453625632377,0.8852358235447666,0.06331730633974075,194,0.0,0.164,
2012-07-13,4223,2.402,-121.45,48.54,24.0,12.1,18.1,17.3,1.0,14.65,R,31.3,10.1,18.0,97.3,64.1,85.6,0.14,0.218,0.162,0.129,0.189,18.5,18.0,17.4,16.8,16.3,uscrn_WA_Darrington_21_NNE_2012.txt,296.38453625632377,0.8852358235447666,0.06331730633974075,195,1.0000000000000284,0.15,
2012-07-14,4223,2.402,-121.45,48.54,21.3,13.3,17.3,17.6,0.0,7.56,R,24.1,11.6,18.5,97.0,80.3,90.0,0.14,0.215,0.16,0.127,0.187,18.0,17.5,17.2,16.7,16.3,uscrn_WA_Darrington_21_NNE_2012.txt,296.38453625632377,0.8852358235447666,0.06331730633974075,196,1.0000000000000284,0.14,
2012-07-15,4223,2.402,-121.45,48.54,18.0,13.6,15.8,15.4,5.0,4.95,R,22.1,13.5,16.2,97.2,76.7,91.9,0.146,0.221,0.16,0.125,0.186,17.6,17.2,17.1,16.6,16.2,uscrn_WA_Darrington_21_NNE_2012.txt,296.38453625632377,0.8852358235447666,0.06331730633974075,197,6.000000000000028,0.14,
2012-07-16,4223,2.402,-121.45,48.54,26.4,13.4,19.9,18.6,0.0,24.72,R,33.7,13.5,20.8,97.3,58.9,82.7,0.15,0.22,0.159,0.125,0.185,18.7,17.8,17.0,16.5,16.1,uscrn_WA_Darrington_21_NNE_2012.txt,293.61124508150647,,0.11961538344621658,198,5.000000000000028,0.146,
2012-07-17,4223,2.402,-121.45,48.54,25.7,13.7,19.7,19.0,0.0,11.29,R,28.6,12.4,19.7,96.3,68.2,86.3,0.143,0.212,0.154,0.122,0.183,18.6,18.0,17.4,16.8,16.4,uscrn_WA_Darrington_21_NNE_2012.txt,293.61124508150647,,0.11961538344621658,199,5.000000000000028,0.15,
2012-07-18,4223,2.402,-121.45,48.54,26.0,14.9,20.4,18.9,0.0,20.62,R,33.4,13.2,20.4,94.9,61.6,81.0,0.14,0.205,0.15,0.119,0.18,19.4,18.5,17.7,17.0,16.5,uscrn_WA_Darrington_21_NNE_2012.txt,293.61124508150647,,0.11961538344621658,200,0.0,0.143,
2012-07-19,4223,2.402,-121.45,48.54,27.8,15.0,21.4,20.2,0.0,24.9,R,34.2,13.3,22.2,94.2,51.3,76.4,0.13,0.192,0.143,0.114,0.176,20.1,19.2,18.1,17.3,16.7,uscrn_WA_Darrington_21_NNE_2012.txt,293.61124508150647,,0.11961538344621658,201,0.0,0.14,
2012-07-20,4223,2.402,-121.45,48.54,19.7,14.7,17.2,16.5,7.4,3.91,R,25.4,13.2,17.1,97.1,86.6,94.2,0.129,0.196,0.142,0.111,0.174,18.7,18.4,18.1,17.5,17.1,uscrn_WA_Darrington_21_NNE_2012.txt,293.61124508150647,,0.11961538344621658,202,7.400000000000029,0.13,
2012-07-21,4223,2.402,-121.45,48.54,24.8,12.4,18.6,18.2,0.0,25.08,R,32.9,9.6,20.1,97.1,53.2,81.2,0.135,0.199,0.144,0.111,0.174,19.4,18.6,17.9,17.3,16.9,uscrn_WA_Darrington_21_NNE_2012.txt,293.61124508150647,,0.11961538344621658,203,7.400000000000029,0.129,
2012-07-22,4223,2.402,-121.45,48.54,21.4,11.0,16.2,14.6,1.7,11.64,R,30.8,9.3,15.9,97.5,57.3,84.8,0.131,0.19,0.141,0.109,0.172,18.0,17.8,17.8,17.4,17.0,uscrn_WA_Darrington_21_NNE_2012.txt,293.61124508150647,,0.11961538344621658,204,9.100000000000028,0.135,
2012-07-23,4223,2.402,-121.45,48.54,14.0,10.7,12.4,11.9,6.6,4.0,R,16.6,9.9,12.9,97.5,87.9,95.8,0.141,0.198,0.141,0.109,0.172,16.4,16.5,17.1,16.9,16.8,uscrn_WA_Darrington_21_NNE_2012.txt,294.010815767285,0.8700523257635087,0.06647756695747375,205,8.30000000000003,0.131,
2012-07-24,4223,2.402,-121.45,48.54,24.1,9.0,16.6,15.8,0.0,25.87,R,31.5,7.7,17.8,98.3,56.6,83.1,0.153,0.204,0.143,0.109,0.173,17.2,16.7,16.7,16.4,16.3,uscrn_WA_Darrington_21_NNE_2012.txt,294.010815767285,0.8700523257635087,0.06647756695747375,206,8.30000000000003,0.141,
2012-07-25,4223,2.402,-121.45,48.54,27.4,10.0,18.7,18.1,0.0,25.47,R,34.4,8.1,19.7,98.0,58.9,82.5,0.145,0.196,0.139,0.107,0.171,18.3,17.6,17.1,16.6,16.3,uscrn_WA_Darrington_21_NNE_2012.txt,294.010815767285,0.8700523257635087,0.06647756695747375,207,6.600000000000028,0.153,
2012-07-26,4223,2.402,-121.45,48.54,26.9,13.0,20.0,19.3,0.0,25.28,R,34.7,11.1,20.8,97.8,56.5,81.3,0.132,0.186,0.135,0.104,0.169,19.3,18.4,17.6,17.0,16.5,uscrn_WA_Darrington_21_NNE_2012.txt,294.010815767285,0.8700523257635087,0.06647756695747375,208,0.0,0.145,
2012-07-27,4223,2.402,-121.45,48.54,23.0,12.6,17.8,16.9,0.0,18.98,R,31.4,10.7,18.5,97.6,63.3,82.3,0.124,0.177,0.131,0.101,0.167,18.9,18.3,17.8,17.2,16.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.010815767285,0.8700523257635087,0.06647756695747375,209,0.0,0.132,
2012-07-28,4223,2.402,-121.45,48.54,24.3,13.0,18.7,17.3,0.0,23.15,R,32.5,11.3,19.2,94.1,48.7,78.2,0.117,0.168,0.126,0.098,0.164,19.2,18.5,17.9,17.3,16.9,uscrn_WA_Darrington_21_NNE_2012.txt,294.010815767285,0.8700523257635087,0.06647756695747375,210,0.0,0.124,
2012-07-29,4223,2.402,-121.45,48.54,25.2,14.1,19.7,18.4,0.0,22.72,R,33.5,13.4,20.3,91.6,51.9,75.5,0.11,0.159,0.121,0.093,0.161,19.4,18.7,18.0,17.4,17.0,uscrn_WA_Darrington_21_NNE_2012.txt,294.010815767285,0.8700523257635087,0.06647756695747375,211,0.0,0.117,
2012-07-30,4223,2.402,-121.45,48.54,24.1,13.3,18.7,17.5,0.0,21.13,R,33.9,13.2,19.6,86.7,56.4,74.6,0.105,0.15,0.115,0.089,0.158,19.3,18.7,18.1,17.5,17.1,uscrn_WA_Darrington_21_NNE_2012.txt,295.7822529042533,0.8700523257635087,0.0277596153318882,212,0.0,0.11,
2012-07-31,4223,2.402,-121.45,48.54,24.3,13.2,18.8,17.5,0.0,23.39,R,32.9,11.3,19.4,90.3,49.7,74.6,0.1,0.142,0.109,0.085,0.155,19.3,18.7,18.1,17.5,17.1,uscrn_WA_Darrington_21_NNE_2012.txt,295.7822529042533,0.8700523257635087,0.0277596153318882,213,0.0,0.105,
2012-08-01,4223,2.402,-121.45,48.54,24.7,11.1,17.9,17.0,0.0,22.04,R,33.4,9.1,18.5,96.5,52.3,77.8,0.095,0.135,0.105,0.081,0.152,19.0,18.4,18.0,17.5,17.2,uscrn_WA_Darrington_21_NNE_2012.txt,295.7822529042533,0.8700523257635087,0.0277596153318882,214,0.0,0.1,
2012-08-02,4223,2.402,-121.45,48.54,23.5,11.5,17.5,16.1,0.0,14.84,R,31.1,9.4,17.0,96.7,56.9,81.2,0.091,0.129,0.101,0.078,0.149,18.2,17.9,17.8,17.4,17.1,uscrn_WA_Darrington_21_NNE_2012.txt,295.7822529042533,0.8700523257635087,0.0277596153318882,215,0.0,0.095,
2012-08-03,4223,2.402,-121.45,48.54,28.9,9.3,19.1,18.4,0.0,24.98,R,35.6,7.0,19.6,97.6,40.4,74.6,0.088,0.124,0.097,0.074,0.146,18.4,17.8,17.6,17.2,16.9,uscrn_WA_Darrington_21_NNE_2012.txt,295.7822529042533,0.8700523257635087,0.0277596153318882,216,0.0,0.091,
2012-08-04,4223,2.402,-121.45,48.54,32.8,12.2,22.5,21.7,0.0,24.64,R,39.0,10.0,22.5,95.8,37.5,69.2,0.083,0.117,0.092,0.07,0.143,19.5,18.6,17.9,17.3,17.0,uscrn_WA_Darrington_21_NNE_2012.txt,295.7822529042533,0.8700523257635087,0.0277596153318882,217,0.0,0.088,
2012-08-05,4223,2.402,-121.45,48.54,33.9,14.5,24.2,23.2,0.0,24.08,R,39.9,12.2,23.9,95.4,37.7,69.9,0.079,0.109,0.087,0.065,0.139,20.4,19.4,18.3,17.6,17.2,uscrn_WA_Darrington_21_NNE_2012.txt,295.7822529042533,0.8700523257635087,0.0277596153318882,218,0.0,0.083,
2012-08-06,4223,2.402,-121.45,48.54,27.1,15.2,21.1,20.5,0.0,13.48,R,33.9,13.2,20.7,96.9,59.8,83.5,0.075,0.104,0.083,0.062,0.136,19.9,19.2,18.6,17.9,17.4,uscrn_WA_Darrington_21_NNE_2012.txt,298.04758914609846,0.8785095901853307,0.02774038538336754,219,0.0,0.079,
2012-08-07,4223,2.402,-121.45,48.54,25.0,13.4,19.2,19.0,0.2,19.09,R,34.4,11.1,20.9,97.8,61.9,84.0,0.074,0.101,0.081,0.06,0.134,19.6,18.9,18.4,17.8,17.4,uscrn_WA_Darrington_21_NNE_2012.txt,298.04758914609846,0.8785095901853307,0.02774038538336754,220,0.20000000000002843,0.075,
2012-08-08,4223,2.402,-121.45,48.54,24.6,14.5,19.6,19.0,0.2,21.69,R,34.3,12.8,21.2,96.3,53.0,75.9,0.073,0.097,0.079,0.057,0.131,20.3,19.5,18.6,18.0,17.5,uscrn_WA_Darrington_21_NNE_2012.txt,298.04758914609846,0.8785095901853307,0.02774038538336754,221,0.40000000000002844,0.074,
2012-08-09,4223,2.402,-121.45,48.54,24.9,12.6,18.8,18.2,0.0,20.48,R,34.2,10.6,19.8,96.4,52.8,77.5,0.07,0.093,0.076,0.055,0.127,19.7,19.1,18.6,18.0,17.6,uscrn_WA_Darrington_21_NNE_2012.txt,298.04758914609846,0.8785095901853307,0.02774038538336754,222,0.40000000000002844,0.073,
2012-08-10,4223,2.402,-121.45,48.54,26.4,13.3,19.8,18.8,0.0,21.8,R,35.5,10.7,20.6,95.9,47.3,77.1,0.068,0.089,0.072,0.051,0.124,19.7,19.0,18.5,17.9,17.6,uscrn_WA_Darrington_21_NNE_2012.txt,298.04758914609846,0.8785095901853307,0.02774038538336754,223,0.20000000000002843,0.07,
2012-08-11,4223,2.402,-121.45,48.54,28.3,10.1,19.2,18.7,0.0,22.88,R,36.4,8.0,19.9,97.6,47.0,77.2,0.065,0.086,0.069,0.049,0.12,19.2,18.7,18.3,17.9,17.5,uscrn_WA_Darrington_21_NNE_2012.txt,298.04758914609846,0.8785095901853307,0.02774038538336754,224,0.0,0.068,
2012-08-12,4223,2.402,-121.45,48.54,30.5,11.5,21.0,20.2,0.0,22.68,R,38.1,9.2,21.2,97.3,44.4,74.0,0.064,0.082,0.065,0.046,0.116,19.4,18.8,18.3,17.8,17.5,uscrn_WA_Darrington_21_NNE_2012.txt,298.04758914609846,0.8785095901853307,0.02774038538336754,225,0.0,0.065,
