date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011-09-07,4223,2.402,-121.45,48.54,30.9,7.6,19.2,17.8,0.0,17.86,R,40.0,3.7,17.6,96.9,28.0,67.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,250,0.0,,
2011-09-08,4223,2.402,-121.45,48.54,29.7,8.8,19.3,17.7,0.0,15.86,R,37.9,5.6,17.6,96.6,32.1,72.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,251,0.0,,
2011-09-09,4223,2.402,-121.45,48.54,28.9,9.6,19.3,18.0,0.0,16.65,R,38.8,6.2,18.0,98.4,36.7,74.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,252,0.0,,
2011-09-10,4223,2.402,-121.45,48.54,29.6,9.2,19.4,17.9,0.0,16.18,R,38.7,5.8,18.0,98.3,34.2,74.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,253,0.0,,
2011-09-11,4223,2.402,-121.45,48.54,31.2,9.9,20.5,18.9,0.0,15.77,R,40.0,6.5,18.8,97.0,29.4,71.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,254,0.0,,
2011-09-12,4223,2.402,-121.45,48.54,25.0,9.8,17.4,16.7,0.0,15.17,R,36.8,6.6,17.3,98.6,54.5,81.9,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,255,0.0,,
2011-09-13,4223,2.402,-121.45,48.54,21.5,14.5,18.0,16.8,0.0,9.17,R,34.1,14.6,18.4,94.7,63.5,81.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,256,0.0,,
2011-09-14,4223,2.402,-121.45,48.54,19.9,13.8,16.8,15.8,0.0,7.11,R,28.4,13.8,17.3,95.7,62.6,83.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,257,0.0,,
2011-09-15,4223,2.402,-121.45,48.54,14.5,11.4,12.9,13.2,4.3,2.44,R,17.2,11.1,13.7,97.9,72.0,91.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,258,4.300000000000014,,
2011-09-16,4223,2.402,-121.45,48.54,17.3,8.5,12.9,12.4,0.0,10.3,R,26.1,5.2,13.5,98.2,49.8,80.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,259,4.300000000000014,,
2011-09-17,4223,2.402,-121.45,48.54,16.8,6.6,11.7,10.9,0.5,4.6,R,26.8,3.6,11.3,98.0,56.8,90.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,260,4.800000000000014,,
2011-09-18,4223,2.402,-121.45,48.54,17.7,10.6,14.2,13.4,5.9,5.2,R,23.0,10.7,14.6,97.7,76.1,93.9,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,261,6.400000000000015,,
2011-09-19,4223,2.402,-121.45,48.54,20.5,8.3,14.4,14.2,0.3,16.35,R,28.6,5.1,15.2,98.4,48.5,82.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,262,6.700000000000014,,
2011-09-20,4223,2.402,-121.45,48.54,25.3,6.4,15.9,13.9,0.0,14.26,R,31.5,3.3,13.4,98.9,32.1,77.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,263,6.200000000000014,,
2011-09-21,4223,2.402,-121.45,48.54,22.1,9.4,15.7,15.0,0.0,6.83,R,32.1,6.3,15.4,96.5,45.6,82.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,264,0.3000000000000142,,
2011-09-22,4223,2.402,-121.45,48.54,17.5,14.3,15.9,15.7,6.8,1.69,R,19.7,14.3,16.2,97.9,93.9,96.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,265,6.800000000000014,,
2011-09-23,4223,2.402,-121.45,48.54,28.1,13.1,20.6,18.6,0.0,11.43,R,35.2,9.5,18.8,98.0,44.4,85.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,266,6.800000000000014,,
2011-09-24,4223,2.402,-121.45,48.54,25.8,9.4,17.6,17.1,0.0,12.02,R,33.5,6.4,17.1,98.8,41.2,80.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,267,6.800000000000014,,
2011-09-25,4223,2.402,-121.45,48.54,19.1,9.4,14.3,14.1,6.3,4.2,R,25.7,8.2,14.1,98.6,55.5,85.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,268,6.300000000000014,,
2011-09-26,4223,2.402,-121.45,48.54,11.5,9.2,10.4,10.2,35.0,0.35,R,11.7,8.1,10.4,98.7,91.3,97.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,269,41.30000000000001,,
2011-09-27,4223,2.402,-121.45,48.54,16.1,9.7,12.9,12.1,6.9,7.53,R,24.5,9.1,13.2,98.4,78.4,95.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,270,48.20000000000001,,
2011-09-28,4223,2.402,-121.45,48.54,18.2,6.9,12.6,11.1,0.0,12.75,R,23.1,4.3,11.4,98.9,48.8,87.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,271,41.90000000000001,,
2011-09-29,4223,2.402,-121.45,48.54,24.0,5.0,14.5,12.8,0.2,12.43,R,26.5,2.3,11.6,97.6,32.0,76.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,272,7.100000000000015,,
2011-09-30,4223,2.402,-121.45,48.54,19.1,8.0,13.5,12.4,0.0,7.91,R,26.2,5.5,12.2,98.4,58.7,86.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,273,0.20000000000001422,,
2011-10-01,4223,2.402,-121.45,48.54,12.0,9.2,10.6,10.9,3.7,0.86,R,13.2,7.1,11.4,98.0,93.3,96.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,274,3.9000000000000146,,
2011-10-02,4223,2.402,-121.45,48.54,16.5,9.1,12.8,12.2,1.2,7.87,R,22.1,8.0,13.4,98.8,70.4,92.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,275,4.900000000000015,,
2011-10-03,4223,2.402,-121.45,48.54,13.5,10.0,11.8,11.5,12.4,2.2,R,16.2,9.8,12.0,98.2,92.6,97.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,276,17.300000000000015,,
2011-10-04,4223,2.402,-121.45,48.54,15.1,8.8,12.0,10.8,2.5,6.02,R,19.0,7.2,11.5,98.6,70.0,93.5,0.184,0.282,0.2,0.14,0.157,13.6,13.5,14.1,14.0,14.0,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,277,16.100000000000016,,
2011-10-05,4223,2.402,-121.45,48.54,11.1,9.0,10.1,9.8,10.0,1.87,R,13.6,8.8,10.5,98.0,90.1,96.5,0.191,0.294,0.208,0.151,0.175,12.9,13.0,13.8,13.9,13.9,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,278,24.900000000000013,0.184,
2011-10-06,4223,2.402,-121.45,48.54,13.0,9.3,11.2,10.6,0.0,3.2,R,16.4,9.5,11.6,98.3,83.0,95.3,0.195,0.296,0.215,0.165,0.193,13.2,13.1,13.6,13.7,13.7,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,279,12.500000000000014,0.191,
2011-10-07,4223,2.402,-121.45,48.54,12.8,9.6,11.2,10.7,4.3,3.53,R,15.9,8.9,11.6,98.5,85.5,95.6,0.205,0.295,0.211,0.161,0.193,13.4,13.2,13.6,13.6,13.6,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,280,14.300000000000015,0.195,
2011-10-08,4223,2.402,-121.45,48.54,15.5,8.2,11.9,11.0,0.4,7.86,R,20.5,6.8,11.6,98.3,61.2,89.4,0.198,0.292,0.209,0.161,0.195,13.3,13.2,13.6,13.6,13.5,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,281,4.700000000000014,0.205,
2011-10-09,4223,2.402,-121.45,48.54,15.4,8.6,12.0,11.0,2.5,6.08,R,19.6,6.3,11.9,98.4,71.7,93.3,0.204,0.29,0.206,0.158,0.194,13.5,13.3,13.6,13.6,13.5,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,282,7.2000000000000135,0.198,
2011-10-10,4223,2.402,-121.45,48.54,12.7,7.4,10.0,10.3,7.6,2.29,R,16.5,5.2,10.6,98.7,88.7,96.6,0.216,0.295,0.208,0.16,0.196,12.7,12.7,13.5,13.5,13.5,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,283,10.500000000000014,0.204,
2011-10-11,4223,2.402,-121.45,48.54,10.7,8.3,9.5,9.8,68.6,1.45,R,14.0,8.3,10.3,98.3,91.2,96.7,0.263,0.357,0.283,0.265,0.264,12.1,12.2,13.1,13.2,13.3,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,284,78.7,0.216,
2011-10-12,4223,2.402,-121.45,48.54,11.0,6.5,8.8,8.7,15.0,3.31,R,16.1,5.0,9.3,98.7,86.1,96.7,0.269,0.349,0.274,0.264,0.273,11.5,11.5,12.4,12.6,12.8,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,285,91.2,0.263,
2011-10-13,4223,2.402,-121.45,48.54,13.5,4.5,9.0,7.9,0.0,10.21,R,16.3,3.2,8.0,99.3,58.2,92.5,0.253,0.324,0.241,0.225,0.246,11.1,11.3,12.3,12.4,12.6,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,286,83.60000000000001,0.269,
2011-10-14,4223,2.402,-121.45,48.54,13.2,3.7,8.4,8.2,0.0,5.01,R,16.2,0.8,7.8,99.1,64.9,91.1,0.245,0.313,0.227,0.207,0.234,10.9,11.1,12.0,12.2,12.4,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,287,15.000000000000014,0.253,
2011-10-15,4223,2.402,-121.45,48.54,15.0,0.8,7.9,6.5,0.0,9.43,R,16.5,-1.6,4.7,99.7,47.3,88.5,0.24,0.307,0.22,0.197,0.228,9.3,10.0,11.5,11.9,12.1,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,288,0.0,0.245,
2011-10-16,4223,2.402,-121.45,48.54,13.9,0.5,7.2,6.7,0.0,8.2,R,15.7,-1.8,5.7,99.3,57.2,89.2,0.236,0.302,0.214,0.19,0.224,8.7,9.2,10.8,11.3,11.6,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,289,0.0,0.24,
2011-10-17,4223,2.402,-121.45,48.54,15.7,4.3,10.0,8.8,0.0,8.75,R,17.6,1.2,7.7,98.7,56.6,87.4,0.233,0.298,0.21,0.184,0.22,9.8,9.9,10.9,11.1,11.3,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,290,0.0,0.236,
2011-10-18,4223,2.402,-121.45,48.54,20.8,3.2,12.0,9.6,0.0,8.65,R,19.3,0.4,7.2,99.0,39.6,83.1,0.228,0.294,0.206,0.179,0.217,8.9,9.3,10.6,10.9,11.2,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,291,0.0,0.233,
2011-10-19,4223,2.402,-121.45,48.54,16.2,5.9,11.1,10.7,2.3,6.07,R,18.9,2.9,10.3,98.1,59.0,87.9,0.226,0.291,0.202,0.174,0.214,9.8,9.7,10.6,10.8,11.0,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,292,2.300000000000014,0.228,
2011-10-20,4223,2.402,-121.45,48.54,13.8,8.6,11.2,10.9,9.1,3.49,R,16.8,6.9,11.2,98.5,82.8,96.5,0.277,0.321,0.219,0.192,0.222,11.4,11.0,11.2,11.1,11.1,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,293,11.400000000000013,0.226,
2011-10-21,4223,2.402,-121.45,48.54,11.2,7.8,9.5,9.7,24.8,0.86,R,12.8,6.0,9.8,98.6,95.7,97.8,0.294,0.347,0.249,0.229,0.248,10.9,10.8,11.3,11.4,11.3,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,294,36.20000000000002,0.277,
2011-10-22,4223,2.402,-121.45,48.54,11.5,9.0,10.3,10.2,26.7,0.87,R,13.2,7.8,10.4,98.6,93.9,97.9,0.308,0.361,0.273,0.254,0.265,11.1,10.9,11.4,11.4,11.3,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,295,60.60000000000002,0.294,
2011-10-23,4223,2.402,-121.45,48.54,12.6,6.8,9.7,9.4,0.8,4.59,R,15.3,4.1,9.6,98.7,80.0,95.6,0.285,0.339,0.252,0.226,0.248,11.0,10.8,11.3,11.4,11.3,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,296,52.30000000000002,0.308,
2011-10-24,4223,2.402,-121.45,48.54,11.1,4.3,7.7,7.3,1.5,4.43,R,16.1,2.0,7.3,98.8,70.2,93.9,0.278,0.329,0.24,0.212,0.238,10.4,10.5,11.2,11.3,11.3,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,297,29.000000000000018,0.285,
2011-10-25,4223,2.402,-121.45,48.54,12.1,0.5,6.3,5.4,0.0,6.53,R,14.1,-2.1,4.7,99.4,57.9,91.7,0.27,0.323,0.234,0.204,0.233,9.2,9.7,10.8,11.0,11.1,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,298,2.3000000000000176,0.278,
2011-10-26,4223,2.402,-121.45,48.54,7.9,-0.2,3.8,4.0,0.6,2.09,R,9.7,-2.6,3.6,99.4,88.1,96.3,0.263,0.317,0.228,0.197,0.229,7.5,8.1,9.9,10.4,10.7,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,299,2.100000000000018,0.27,
2011-10-27,4223,2.402,-121.45,48.54,10.8,1.6,6.2,5.3,0.0,5.13,R,13.3,-0.4,4.8,99.0,56.2,91.1,0.263,0.315,0.225,0.194,0.226,8.3,8.5,9.7,10.0,10.3,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,300,0.6000000000000177,0.263,
2011-10-28,4223,2.402,-121.45,48.54,8.0,1.7,4.8,5.5,15.2,0.89,R,10.0,0.2,5.3,98.8,74.5,92.0,0.283,0.335,0.239,0.206,0.231,7.5,7.9,9.3,9.7,10.0,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,301,15.800000000000017,0.263,
2011-10-29,4223,2.402,-121.45,48.54,12.3,3.2,7.8,6.5,0.0,7.15,R,17.8,0.8,6.4,99.2,61.6,93.4,0.287,0.341,0.25,0.222,0.243,8.4,8.4,9.2,9.4,9.7,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,302,15.200000000000017,0.283,
2011-10-30,4223,2.402,-121.45,48.54,9.0,1.5,5.3,5.8,13.4,0.51,R,9.1,-0.4,5.7,99.5,71.5,97.4,0.302,0.348,0.25,0.221,0.242,7.7,8.0,9.1,9.4,9.6,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,303,28.600000000000016,0.287,
2011-10-31,4223,2.402,-121.45,48.54,9.4,2.3,5.9,5.8,6.3,3.92,R,14.2,0.8,5.9,99.2,79.7,95.7,0.309,0.357,0.26,0.233,0.249,8.3,8.3,9.1,9.3,9.4,uscrn_WA_Darrington_21_NNE_2011.txt,284.99729926060445,0.7902571043243715,0.18544143438339233,304,19.700000000000017,0.302,
2011-11-01,4223,2.402,-121.45,48.54,8.6,0.5,4.5,3.7,0.0,5.41,R,12.2,-1.1,3.3,100.0,57.6,94.7,0.287,0.338,0.244,0.216,0.241,7.4,7.8,8.9,9.2,9.4,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,305,19.700000000000017,0.309,
2011-11-02,4223,2.402,-121.45,48.54,8.9,-1.1,3.9,3.9,4.1,3.87,R,10.7,-3.5,3.4,99.4,71.7,93.8,0.283,0.33,0.236,0.206,0.234,6.3,6.7,8.3,8.8,9.1,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,306,10.400000000000016,0.287,
2011-11-03,4223,2.402,-121.45,48.54,8.2,3.0,5.6,4.6,6.8,5.34,R,13.6,1.3,5.0,99.0,70.8,94.2,0.314,0.352,0.251,0.221,0.242,7.2,7.3,8.2,8.5,8.8,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,307,10.900000000000016,0.283,
2011-11-04,4223,2.402,-121.45,48.54,8.3,0.6,4.5,3.6,0.0,5.54,R,12.8,-0.9,3.5,98.7,60.4,88.8,0.291,0.339,0.244,0.215,0.24,6.9,7.1,8.2,8.5,8.7,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,308,10.900000000000016,0.314,
2011-11-05,4223,2.402,-121.45,48.54,7.8,-1.9,2.9,1.4,0.0,4.55,R,10.5,-5.3,0.5,100.0,46.3,91.8,0.28,0.329,0.235,0.205,0.234,5.8,6.3,7.8,8.3,8.5,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,309,6.800000000000018,0.291,
2011-11-06,4223,2.402,-121.45,48.54,7.8,-3.2,2.3,1.7,0.0,5.5,R,9.1,-6.4,0.2,98.5,43.8,87.1,0.274,0.323,0.23,0.198,0.23,4.2,5.0,7.0,7.6,8.1,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,310,0.0,0.28,
2011-11-07,4223,2.402,-121.45,48.54,5.9,1.7,3.8,3.5,15.9,1.73,R,8.2,0.6,4.0,98.5,86.7,96.2,0.296,0.337,0.234,0.201,0.23,5.4,5.5,6.8,7.2,7.7,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,311,15.900000000000018,0.274,
2011-11-08,4223,2.402,-121.45,48.54,8.9,3.4,6.1,5.0,7.0,3.09,R,11.5,1.4,5.1,99.1,84.6,96.3,0.321,0.366,0.267,0.241,0.252,6.4,6.3,7.1,7.3,7.5,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,312,22.90000000000002,0.296,
2011-11-09,4223,2.402,-121.45,48.54,11.7,2.8,7.2,6.3,0.3,2.82,R,13.5,0.5,5.6,99.5,72.5,94.5,0.295,0.341,0.246,0.217,0.241,6.7,6.6,7.3,7.5,7.6,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,313,23.200000000000017,0.321,
2011-11-10,4223,2.402,-121.45,48.54,10.2,1.6,5.9,5.3,0.0,2.07,R,12.1,-0.4,4.2,100.0,79.5,95.8,0.286,0.332,0.237,0.207,0.235,6.3,6.4,7.3,7.6,7.7,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,314,7.300000000000018,0.295,
2011-11-11,4223,2.402,-121.45,48.54,5.0,1.1,3.1,3.0,31.5,0.01,R,5.3,-0.1,2.8,100.0,96.4,99.3,0.321,0.361,0.272,0.236,0.254,5.3,5.6,6.9,7.3,7.5,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,315,31.80000000000002,0.286,
2011-11-12,4223,2.402,-121.45,48.54,4.7,0.7,2.7,2.5,20.4,1.03,R,6.7,0.6,2.9,99.1,94.8,98.0,0.329,0.367,0.271,0.24,0.256,5.3,5.4,6.5,6.9,7.2,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,316,51.90000000000002,0.321,
2011-11-13,4223,2.402,-121.45,48.54,5.7,1.7,3.7,4.3,36.8,0.71,R,7.1,1.3,4.4,98.8,91.1,97.6,0.353,0.392,0.304,0.271,0.282,5.1,5.1,6.2,6.5,6.8,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,317,88.70000000000002,0.329,
2011-11-14,4223,2.402,-121.45,48.54,5.8,0.6,3.2,3.8,6.8,2.25,R,7.4,-0.7,3.5,99.2,66.5,93.0,0.329,0.371,0.276,0.248,0.262,5.5,5.5,6.3,6.5,6.6,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,318,64.00000000000001,0.353,
2011-11-15,4223,2.402,-121.45,48.54,6.9,-2.3,2.3,1.3,0.0,5.2,R,11.2,-5.3,1.0,99.5,62.7,94.6,0.305,0.349,0.251,0.222,0.245,4.9,5.1,6.1,6.4,6.6,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,319,43.600000000000016,0.329,
2011-11-16,4223,2.402,-121.45,48.54,3.7,-2.4,0.6,0.2,27.3,0.34,R,2.1,-4.9,-0.7,99.3,67.7,95.2,0.319,0.358,0.26,0.226,0.246,3.1,3.8,5.5,6.1,6.4,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,320,34.10000000000002,0.305,
2011-11-17,4223,2.402,-121.45,48.54,4.9,0.3,2.6,2.4,8.9,1.34,R,6.4,0.3,2.3,99.1,83.0,95.5,0.336,0.377,0.285,0.254,0.267,3.1,3.3,4.7,5.2,5.7,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,321,36.200000000000024,0.319,
2011-11-18,4223,2.402,-121.45,48.54,3.7,-0.4,1.6,1.0,3.9,2.46,R,7.3,-0.6,1.4,99.7,88.4,97.3,0.327,0.364,0.263,0.234,0.252,3.7,3.8,4.8,5.2,5.5,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,322,40.10000000000002,0.336,
2011-11-19,4223,2.402,-121.45,48.54,2.6,-3.4,-0.4,-0.6,0.0,4.54,R,3.4,-6.9,-2.1,99.7,61.6,91.1,0.308,0.35,0.251,0.221,0.245,2.9,3.4,4.7,5.2,5.4,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,323,12.800000000000022,0.327,
2011-11-20,4223,2.402,-121.45,48.54,1.7,-5.0,-1.6,-1.4,0.0,3.93,R,2.5,-8.8,-3.1,97.1,57.2,82.1,0.293,0.339,0.241,0.21,0.238,1.7,2.4,4.1,4.7,5.2,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,324,3.9000000000000212,0.308,
2011-11-21,4223,2.402,-121.45,48.54,1.7,-0.3,0.7,0.4,16.5,0.0,R,0.6,-1.4,0.0,99.2,71.8,92.0,0.301,0.339,0.239,0.206,0.235,1.7,2.2,3.7,4.3,4.7,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,325,16.50000000000002,0.293,
2011-11-22,4223,2.402,-121.45,48.54,3.2,0.5,1.8,1.9,58.7,0.31,R,2.2,0.4,1.0,99.3,93.6,98.3,0.362,0.397,0.321,0.299,0.28,1.5,1.8,3.3,3.8,4.2,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,326,75.20000000000002,0.301,
2011-11-23,4223,2.402,-121.45,48.54,5.7,1.1,3.4,3.3,43.3,0.37,R,6.3,-0.1,3.1,99.5,95.7,98.2,0.36,0.4,0.331,0.317,0.291,2.1,1.9,2.7,3.0,3.3,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,327,118.50000000000003,0.362,
2011-11-24,4223,2.402,-121.45,48.54,4.1,0.4,2.2,2.0,14.6,0.27,R,3.7,-0.1,1.9,99.6,85.9,97.9,0.339,0.371,0.271,0.247,0.257,2.4,2.4,3.1,3.3,3.5,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,328,116.60000000000002,0.36,
2011-11-25,4223,2.402,-121.45,48.54,5.4,0.9,3.1,2.6,4.5,2.1,R,7.7,0.0,2.2,99.1,85.4,96.2,0.341,0.376,0.28,0.256,0.264,2.8,2.8,3.3,3.5,3.7,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,329,62.40000000000002,0.339,
2011-11-26,4223,2.402,-121.45,48.54,5.6,1.4,3.5,3.6,12.3,0.42,R,5.8,0.8,3.7,98.5,90.5,96.6,0.33,0.361,0.26,0.234,0.249,3.1,3.0,3.5,3.7,3.8,uscrn_WA_Darrington_21_NNE_2011.txt,276.11124379667547,0.7063911337335772,0.3634184002876282,330,31.40000000000002,0.341,
