station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2008-05-29,1.302,-121.45,48.54,14.2,8.8,11.5,10.9,0.2,7.61,R,18.7,9.2,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.74026138279925,0.8578682537196557,0.10325320065021515,,,,,,,,,,
4223,2008-05-30,1.302,-121.45,48.54,18.7,6.7,12.7,11.7,0.0,19.63,R,24.8,5.3,13.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-31,1.302,-121.45,48.54,21.3,4.1,12.7,13.1,0.0,24.65,R,27.6,2.8,15.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-01,1.302,-121.45,48.54,11.3,9.0,10.2,10.1,2.7,2.58,R,13.2,9.3,10.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-02,1.302,-121.45,48.54,14.6,8.2,11.4,10.8,0.0,10.64,R,18.5,8.4,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-03,1.302,-121.45,48.54,12.1,8.2,10.2,10.2,5.1,7.5,R,15.7,8.3,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-04,1.302,-121.45,48.54,13.5,8.0,10.7,10.3,1.4,9.6,R,17.3,8.0,11.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-05,1.302,-121.45,48.54,11.7,8.0,9.9,9.4,6.9,5.71,R,14.6,8.0,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,285.18,0.8528551031062391,0.09887820482254028,,,,,,,,,,
4223,2008-06-06,1.302,-121.45,48.54,15.1,7.1,11.1,10.2,2.5,17.83,R,24.2,7.0,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-07,1.302,-121.45,48.54,12.1,8.6,10.3,9.9,3.3,8.91,R,17.9,8.7,11.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-08,1.302,-121.45,48.54,16.7,6.9,11.8,11.2,0.0,18.14,R,24.2,5.9,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-09,1.302,-121.45,48.54,13.2,5.0,9.1,9.3,8.5,8.79,R,17.9,4.9,10.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-10,1.302,-121.45,48.54,13.2,4.9,9.1,9.0,0.5,15.33,R,23.7,4.9,10.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-11,1.302,-121.45,48.54,12.6,8.6,10.6,10.1,1.6,7.56,R,17.3,8.8,11.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-12,1.302,-121.45,48.54,17.1,8.8,12.9,12.3,0.4,12.71,R,21.5,9.0,14.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,290.44537240022487,0.8528551031062391,0.02310897409915924,,,,,,,,,,
4223,2008-06-13,1.302,-121.45,48.54,19.4,6.8,13.1,12.8,4.3,22.51,R,26.9,5.9,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-14,1.302,-121.45,48.54,19.7,7.1,13.4,13.4,0.0,30.37,R,26.9,6.5,16.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-15,1.302,-121.45,48.54,22.0,8.1,15.1,14.1,0.0,22.87,R,28.3,6.6,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-16,1.302,-121.45,48.54,22.8,5.4,14.1,14.2,0.0,28.95,R,29.9,4.2,16.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-17,1.302,-121.45,48.54,16.2,6.5,11.4,11.4,0.0,10.85,R,24.5,5.7,12.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-18,1.302,-121.45,48.54,17.6,6.3,11.9,11.8,0.5,17.85,R,26.9,4.9,13.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-19,1.302,-121.45,48.54,18.3,6.0,12.1,11.7,0.0,8.75,R,21.9,5.0,12.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,288.736906970208,0.8671779744192123,0.07107371836900711,,,,,,,,,,
4223,2008-06-20,1.302,-121.45,48.54,28.8,7.2,18.0,16.7,0.0,23.11,R,33.2,6.2,18.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-21,1.302,-121.45,48.54,22.9,11.3,17.1,15.7,0.0,7.03,R,22.4,10.6,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-22,1.302,-121.45,48.54,19.7,7.7,13.7,13.9,0.8,14.37,R,25.8,6.0,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-23,1.302,-121.45,48.54,19.6,4.8,12.2,12.8,0.0,20.62,R,25.5,3.3,14.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-24,1.302,-121.45,48.54,22.3,7.6,15.0,13.8,0.0,18.84,R,30.1,6.5,15.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-25,1.302,-121.45,48.54,23.2,5.5,14.4,14.5,0.0,25.27,R,29.7,4.1,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-26,1.302,-121.45,48.54,17.4,9.2,13.3,13.0,0.0,14.35,R,22.5,7.8,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.4807672849916,0.8671779744192123,0.061839740723371506,,,,,,,,,,
4223,2008-06-27,1.302,-121.45,48.54,27.1,7.4,17.3,16.7,0.0,28.0,R,32.5,6.2,18.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-28,1.302,-121.45,48.54,33.3,10.3,21.8,20.8,0.0,28.05,R,38.7,9.1,22.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-29,1.302,-121.45,48.54,33.7,12.6,23.1,22.2,0.0,27.35,R,38.5,11.2,23.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-06-30,1.302,-121.45,48.54,31.3,14.9,23.1,22.3,0.0,26.26,R,36.2,14.2,23.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-01,1.302,-121.45,48.54,25.7,13.4,19.5,18.8,0.0,26.15,R,31.3,12.5,20.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-02,1.302,-121.45,48.54,31.7,12.2,22.0,21.3,0.0,24.41,R,36.6,11.2,23.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-03,1.302,-121.45,48.54,23.0,15.0,19.0,17.8,7.5,8.32,R,28.3,15.4,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,298.65817125726056,,0.061983972787857056,,,,,,,,,,
4223,2008-07-04,1.302,-121.45,48.54,23.9,12.9,18.4,17.4,0.0,13.74,R,29.2,12.1,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-05,1.302,-121.45,48.54,19.6,11.8,15.7,15.7,1.8,7.0,R,22.6,11.3,16.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-06,1.302,-121.45,48.54,19.2,11.6,15.4,15.0,0.0,12.73,R,23.5,11.1,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-07,1.302,-121.45,48.54,25.4,10.8,18.1,17.2,0.0,26.83,R,31.0,10.1,19.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-08,1.302,-121.45,48.54,27.7,8.6,18.1,17.9,0.0,26.81,R,32.9,7.6,19.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-09,1.302,-121.45,48.54,27.1,9.9,18.5,18.2,0.0,26.14,R,32.6,9.1,19.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-10,1.302,-121.45,48.54,21.1,8.0,14.5,14.3,0.0,22.35,R,28.0,6.4,15.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.2432137436762,0.8645266771078048,0.0015224359231069684,,,,,,,,,,
4223,2008-07-11,1.302,-121.45,48.54,27.9,5.5,16.7,16.2,0.0,28.19,R,33.5,4.1,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-12,1.302,-121.45,48.54,29.9,7.9,18.9,18.6,0.0,27.62,R,35.2,6.8,20.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-13,1.302,-121.45,48.54,28.9,8.6,18.7,18.5,0.0,27.37,R,35.0,7.4,20.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-14,1.302,-121.45,48.54,27.1,8.2,17.6,16.8,0.0,25.94,R,33.5,7.0,18.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-15,1.302,-121.45,48.54,29.6,6.2,17.9,17.5,0.0,25.49,R,35.9,5.0,19.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-16,1.302,-121.45,48.54,26.4,7.4,16.9,16.8,0.0,27.28,R,33.5,6.0,18.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-17,1.302,-121.45,48.54,25.1,7.3,16.2,16.4,0.0,27.43,R,32.8,6.0,18.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,295.89749808370374,0.8645266771078048,0.0,,,,,,,,,,
4223,2008-07-18,1.302,-121.45,48.54,23.4,7.7,15.5,15.9,0.0,25.35,R,32.1,6.5,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-19,1.302,-121.45,48.54,24.5,11.0,17.7,17.2,0.0,23.35,R,33.7,9.5,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-20,1.302,-121.45,48.54,25.8,7.9,16.9,16.5,0.0,26.54,R,34.5,6.5,18.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-21,1.302,-121.45,48.54,26.2,7.8,17.0,17.1,0.0,26.38,R,35.0,6.5,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-22,1.302,-121.45,48.54,20.0,9.9,15.0,14.5,0.0,12.79,R,30.4,8.6,15.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-23,1.302,-121.45,48.54,16.3,12.3,14.3,13.8,0.0,4.87,R,18.9,11.7,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-24,1.302,-121.45,48.54,26.6,12.0,19.3,17.8,0.0,25.36,R,35.1,10.9,20.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,291.31800560105995,0.8735313756199429,0.007435896899551153,,,,,,,,,,
4223,2008-07-25,1.302,-121.45,48.54,26.6,9.2,17.9,17.9,0.0,22.93,R,36.0,7.8,20.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-26,1.302,-121.45,48.54,25.9,9.0,17.5,17.7,0.0,20.58,R,35.5,7.6,19.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-27,1.302,-121.45,48.54,16.7,12.2,14.5,14.6,6.8,5.18,R,20.3,12.1,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-28,1.302,-121.45,48.54,26.1,9.2,17.7,16.3,0.0,24.38,R,32.4,8.3,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-29,1.302,-121.45,48.54,17.7,10.2,14.0,14.0,5.9,5.85,R,20.8,8.9,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-30,1.302,-121.45,48.54,17.1,8.6,12.9,12.8,1.1,10.47,R,22.6,7.5,13.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-07-31,1.302,-121.45,48.54,20.6,6.2,13.4,12.8,11.9,11.44,R,29.1,4.9,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.40350999759096,0.8735313756199429,0.06207852438092232,,,,,,,,,,
4223,2008-08-01,1.302,-121.45,48.54,22.0,11.7,16.8,15.2,2.2,10.89,R,29.6,11.3,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-02,1.302,-121.45,48.54,19.7,12.1,15.9,15.0,0.0,14.86,R,28.7,11.5,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-03,1.302,-121.45,48.54,23.7,12.1,17.9,16.8,0.0,23.92,R,31.9,10.9,19.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-04,1.302,-121.45,48.54,29.4,9.3,19.3,18.5,0.0,25.04,R,35.5,8.1,20.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-05,1.302,-121.45,48.54,32.4,10.6,21.5,20.4,0.0,25.05,R,38.2,9.2,22.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-06,1.302,-121.45,48.54,31.4,11.8,21.6,21.6,0.0,21.05,R,38.0,10.6,23.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-07,1.302,-121.45,48.54,29.2,13.3,21.3,20.5,0.0,23.11,R,36.4,12.3,22.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,296.48141090500275,0.8728549047246156,0.07339262962341309,,,,,,,,,,
4223,2008-08-08,1.302,-121.45,48.54,24.5,13.2,18.8,18.4,0.4,20.51,R,32.0,12.3,20.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-09,1.302,-121.45,48.54,22.6,13.0,17.8,15.8,1.8,10.85,R,29.9,12.3,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-10,1.302,-121.45,48.54,21.3,11.3,16.3,15.5,0.0,16.64,R,30.6,10.1,16.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-11,1.302,-121.45,48.54,26.7,10.5,18.6,17.2,0.0,24.2,R,34.8,9.6,19.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-12,1.302,-121.45,48.54,26.0,9.4,17.7,17.8,0.0,19.05,R,34.8,8.1,19.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-13,1.302,-121.45,48.54,28.3,14.6,21.4,20.0,0.0,22.78,R,37.4,13.2,22.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-14,1.302,-121.45,48.54,34.2,12.6,23.4,22.1,0.0,22.96,R,42.7,11.3,24.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,297.1780773709146,0.8728549047246156,0.16591346263885498,,,,,,,,,,
4223,2008-08-15,1.302,-121.45,48.54,34.3,14.2,24.2,23.3,0.0,20.28,R,41.0,12.9,25.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-16,1.302,-121.45,48.54,33.7,14.2,23.9,23.1,0.0,22.0,R,42.6,13.0,25.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-17,1.302,-121.45,48.54,32.3,16.3,24.3,22.8,0.4,12.11,R,42.8,15.3,24.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-18,1.302,-121.45,48.54,20.8,15.3,18.0,17.8,5.6,2.88,R,25.8,15.2,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-19,1.302,-121.45,48.54,22.8,14.8,18.8,16.8,10.3,10.97,R,29.8,14.8,18.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-20,1.302,-121.45,48.54,18.8,13.0,15.9,15.3,17.6,6.71,R,24.9,12.8,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-21,1.302,-121.45,48.54,15.4,10.0,12.7,12.8,13.5,5.8,R,20.7,9.0,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,297.14912001124225,,0.2907051146030426,,,,,,,,,,
4223,2008-08-22,1.302,-121.45,48.54,23.3,8.8,16.0,14.4,0.0,18.91,R,31.7,8.5,16.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-23,1.302,-121.45,48.54,28.1,10.0,19.0,17.6,0.0,19.91,R,34.5,8.8,19.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-24,1.302,-121.45,48.54,20.3,12.9,16.6,15.9,13.6,4.05,R,23.7,12.2,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-25,1.302,-121.45,48.54,18.9,10.1,14.5,13.6,0.0,8.26,R,24.7,9.2,14.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-26,1.302,-121.45,48.54,19.3,10.3,14.8,13.7,13.2,15.26,R,29.1,9.7,15.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-27,1.302,-121.45,48.54,14.6,9.7,12.2,12.1,16.1,3.39,R,17.0,9.7,12.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-28,1.302,-121.45,48.54,16.2,12.3,14.2,14.0,9.7,6.15,R,21.6,12.2,14.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,291.2918830803822,0.8677700704776826,0.12345993518829346,,,,,,,,,,
4223,2008-08-29,1.302,-121.45,48.54,20.5,10.2,15.4,15.5,10.4,6.76,R,26.0,9.4,16.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-30,1.302,-121.45,48.54,17.4,8.0,12.7,11.6,0.0,13.16,R,24.5,7.0,12.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-08-31,1.302,-121.45,48.54,17.1,7.8,12.5,10.9,2.4,13.12,R,26.1,8.0,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-01,1.302,-121.45,48.54,19.1,7.8,13.4,11.6,3.0,12.04,R,26.5,6.7,12.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-02,1.302,-121.45,48.54,20.6,5.0,12.8,12.3,0.0,15.83,R,26.9,4.2,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-03,1.302,-121.45,48.54,21.7,9.5,15.6,14.4,0.0,19.61,R,28.5,9.3,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-04,1.302,-121.45,48.54,22.6,8.4,15.5,14.4,0.0,19.2,R,29.1,7.9,16.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,291.2588499156829,,0.01495032012462616,,,,,,,,,,
4223,2008-09-05,1.302,-121.45,48.54,16.6,7.8,12.2,12.6,0.0,4.51,R,19.3,6.8,13.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-06,1.302,-121.45,48.54,22.1,11.4,16.8,15.8,0.0,11.26,R,27.7,10.0,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-07,1.302,-121.45,48.54,27.3,8.8,18.1,15.9,0.0,18.72,R,32.5,7.5,16.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-08,1.302,-121.45,48.54,25.3,7.6,16.5,15.4,0.0,17.06,R,31.4,6.2,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-09,1.302,-121.45,48.54,23.2,6.9,15.0,13.6,0.0,17.69,R,29.2,5.8,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-10,1.302,-121.45,48.54,,,,,0.0,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-11,1.302,-121.45,48.54,25.2,6.2,15.7,14.5,0.0,17.42,R,31.8,4.8,15.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,294.5574030354132,0.8553476115896638,0.006009615026414394,,,,,,,,,,
4223,2008-09-12,1.302,-121.45,48.54,23.4,7.1,15.2,14.3,0.0,15.52,R,30.3,5.9,15.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-13,1.302,-121.45,48.54,24.2,5.2,14.7,13.8,0.0,16.94,R,32.1,4.0,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-14,1.302,-121.45,48.54,25.5,6.4,15.9,14.9,0.0,16.59,R,33.3,4.8,15.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-15,1.302,-121.45,48.54,27.3,7.9,17.6,15.9,0.0,16.62,R,34.3,6.4,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-16,1.302,-121.45,48.54,28.7,7.5,18.1,16.1,0.0,16.19,R,33.7,5.7,16.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-17,1.302,-121.45,48.54,23.3,7.2,15.3,14.4,0.0,11.39,R,29.0,5.9,14.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-18,1.302,-121.45,48.54,15.6,9.1,12.3,12.7,0.0,4.2,R,18.1,7.7,13.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,295.06973018549746,0.8553476115896638,0.0622115358710289,,,,,,,,,,
4223,2008-09-19,1.302,-121.45,48.54,16.5,12.7,14.6,13.9,0.0,4.78,R,20.3,12.8,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-20,1.302,-121.45,48.54,14.7,11.0,12.9,12.6,8.6,3.22,R,18.1,11.0,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-21,1.302,-121.45,48.54,15.4,10.1,12.8,12.3,8.4,5.9,R,21.8,10.1,13.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-22,1.302,-121.45,48.54,12.1,6.1,9.1,9.1,15.3,5.7,R,17.3,5.2,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-23,1.302,-121.45,48.54,16.3,2.6,9.5,9.2,0.0,14.06,R,22.2,1.4,10.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-09-24,1.302,-121.45,48.54,18.6,7.7,13.2,11.7,4.4,6.09,R,24.3,7.2,12.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
