station_id,date,y_true,y_pred
Quinault,2025-08-11,0.157,0.1544219
Quinault,2025-08-12,0.152,0.13802499
Quinault,2025-08-13,0.135,0.12510008
Quinault,2025-08-14,0.154,0.11488533
Quinault,2025-08-15,0.25,0.11919994
Quinault,2025-08-16,0.255,0.17825025
Quinault,2025-08-17,0.235,0.2257717
Quinault,2025-08-18,0.224,0.24891433
Quinault,2025-08-19,0.217,0.2545741
Quinault,2025-08-20,0.211,0.24054715
Quinault,2025-08-21,0.205,0.2310294
Quinault,2025-08-22,0.202,0.22591263
Quinault,2025-08-23,0.196,0.22319242
Quinault,2025-08-24,0.19,0.20963746
Quinault,2025-08-25,0.186,0.19238575
Quinault,2025-08-26,0.18,0.17717978
Quinault,2025-08-27,0.176,0.16379501
Quinault,2025-08-28,0.176,0.16240391
Quinault,2025-08-29,0.175,0.16627748
Quinault,2025-08-30,0.176,0.1688191
Quinault,2025-08-31,0.175,0.16826645
Quinault,2025-09-01,0.175,0.16450977
Quinault,2025-09-02,0.174,0.15689139
Quinault,2025-09-03,0.171,0.14968231
Quinault,2025-09-04,0.17,0.14384073
Quinault,2025-09-05,0.168,0.14144567
Quinault,2025-09-06,0.168,0.13976762
Quinault,2025-09-07,0.169,0.14767098
Quinault,2025-09-08,0.168,0.15743084
Quinault,2025-09-09,0.167,0.16492614
Quinault,2025-09-10,0.165,0.16843371
Quinault,2025-09-11,0.163,0.16830656
Quinault,2025-09-12,0.162,0.16269857
Quinault,2025-09-13,0.161,0.15593305
Quinault,2025-09-14,0.226,0.1621518
Quinault,2025-09-15,0.211,0.18121341
Quinault,2025-09-16,0.199,0.19680503
Quinault,2025-09-17,0.19,0.20598967
Quinault,2025-09-18,0.193,0.2053375
Quinault,2025-09-19,0.187,0.19221914
Quinault,2025-09-20,0.186,0.17868766
Quinault,2025-09-21,0.261,0.17669973
Quinault,2025-09-22,0.233,0.19470647
Quinault,2025-09-23,0.223,0.21065837
Quinault,2025-09-24,0.215,0.22254258
Quinault,2025-09-26,0.206,0.22628862
Quinault,2025-09-27,0.202,0.21441811
Quinault,2025-09-28,0.2,0.2117996
Quinault,2025-09-29,0.262,0.21205638
Quinault,2025-09-30,0.264,0.2366933
Quinault,2025-10-01,0.271,0.26403862
Quinault,2025-10-02,0.278,0.2839714
Quinault,2025-10-03,0.255,0.291079
Quinault,2025-10-04,0.246,0.2874717
Quinault,2025-10-05,0.237,0.2808089
Quinault,2025-10-06,0.231,0.27566668
Quinault,2025-10-07,0.225,0.27319184
Quinault,2025-10-08,0.221,0.27216405
Quinault,2025-10-09,0.217,0.26716113
Quinault,2025-10-10,0.217,0.2577545
Quinault,2025-10-11,0.235,0.256543
Quinault,2025-10-12,0.245,0.25778958
Quinault,2025-10-13,0.246,0.2610591
Quinault,2025-10-14,0.239,0.2644887
Quinault,2025-10-15,0.233,0.26411727
Quinault,2025-10-16,0.229,0.25991443
Quinault,2025-10-17,0.248,0.2578163
Quinault,2025-10-18,0.26,0.25662017
Quinault,2025-10-19,0.297,0.2673273
Quinault,2025-10-20,0.267,0.2845631
Quinault,2025-10-21,0.255,0.29512063
Quinault,2025-10-22,0.266,0.29847124
Quinault,2025-10-23,0.273,0.29757532
Quinault,2025-10-24,0.289,0.29373458
Quinault,2025-10-25,0.299,0.30240467
Quinault,2025-10-26,0.288,0.31099567
Quinault,2025-10-27,0.275,0.3158727
Quinault,2025-10-28,0.277,0.31575808
Quinault,2025-10-29,0.279,0.31392664
Quinault,2025-10-30,0.263,0.31367055
Quinault,2025-10-31,0.289,0.31470373
Quinault,2025-11-01,0.303,0.32256922
Quinault,2025-11-02,0.28,0.32703623
Quinault,2025-11-03,0.264,0.32724217
Quinault,2025-11-04,0.261,0.32423794
Quinault,2025-11-05,0.312,0.31821248
Quinault,2025-11-06,0.304,0.31786802
Quinault,2025-11-07,0.281,0.32011154
Quinault,2025-11-08,0.264,0.3183882
Quinault,2025-11-09,0.262,0.31585148
Quinault,2025-11-10,0.281,0.31027415
Quinault,2025-11-11,0.263,0.30453303
Quinault,2025-11-12,0.269,0.30389103
Quinault,2025-11-13,0.305,0.30697903
Quinault,2025-11-14,0.29,0.31072995
Quinault,2025-11-15,0.289,0.31361717
Quinault,2025-11-16,0.283,0.31598824
Quinault,2025-11-17,0.277,0.3172354
Quinault,2025-11-18,0.267,0.31559432
Quinault,2025-11-19,0.261,0.31200135
Quinault,2025-11-20,0.289,0.3074027
Quinault,2025-11-21,0.274,0.3030745
Quinault,2025-11-22,0.323,0.30063698
Quinault,2025-11-23,0.307,0.3040335
Quinault,2025-11-24,0.296,0.30960697
Quinault,2025-11-25,0.306,0.31224486
Quinault,2025-11-26,0.3,0.3142616
Quinault,2025-11-27,0.311,0.31302625
Quinault,2025-11-28,0.291,0.3120415
Quinault,2025-11-29,0.281,0.3121228
Quinault,2025-11-30,0.275,0.31033397
Quinault,2025-12-01,0.274,0.3095791
Quinault,2025-12-02,0.289,0.30798015
Quinault,2025-12-03,0.283,0.3077014
Quinault,2025-12-04,0.31,0.30720365
Quinault,2025-12-05,0.313,0.30990317
Quinault,2025-12-06,0.32,0.3157443
Quinault,2025-12-07,0.325,0.32038215
Quinault,2025-12-08,0.339,0.3227602
Quinault,2025-12-09,0.311,0.32245103
Quinault,2025-12-10,0.364,0.31675166
Quinault,2025-12-11,0.309,0.30941114
Quinault,2025-12-12,0.306,0.30262306
Quinault,2025-12-13,0.289,0.29788247
Quinault,2025-12-14,0.316,0.29730526
Quinault,2025-12-15,0.344,0.29523608
Quinault,2025-12-16,0.337,0.29957113
Quinault,2025-12-17,0.335,0.30400932
Quinault,2025-12-18,0.341,0.30701044
Quinault,2025-12-19,0.319,0.3098019
Quinault,2025-12-20,0.324,0.30956367
Quinault,2025-12-21,0.335,0.3086733
Quinault,2025-12-22,0.315,0.30904186
Quinault,2025-12-23,0.309,0.3094637
Quinault,2025-12-24,0.317,0.31027117
Quinault,2025-12-25,0.304,0.31096724
Quinault,2025-12-26,0.322,0.31117243
Quinault,2025-12-27,0.3,0.31185338
Quinault,2025-12-28,0.287,0.31268406
Quinault,2025-12-29,0.281,0.31291506
Quinault,2025-12-30,0.279,0.31241137
Quinault,2025-12-31,0.274,0.31148958
Touchet_WA_824,2024-10-04,0.13,0.20172891
Touchet_WA_824,2024-10-05,0.128,0.19808498
Touchet_WA_824,2024-10-06,0.126,0.19604161
Touchet_WA_824,2024-10-07,0.124,0.1983719
Touchet_WA_824,2024-10-08,0.122,0.19391894
Touchet_WA_824,2024-10-09,0.12,0.190466
Touchet_WA_824,2024-10-10,0.119,0.18343079
Touchet_WA_824,2024-10-11,0.117,0.17091775
Touchet_WA_824,2024-10-12,0.115,0.1578698
Touchet_WA_824,2024-10-13,0.11,0.15010978
Touchet_WA_824,2024-10-14,0.108,0.13832553
Touchet_WA_824,2024-10-15,0.106,0.13304815
Touchet_WA_824,2024-10-16,0.104,0.13502096
Touchet_WA_824,2024-10-17,0.104,0.15538672
Touchet_WA_824,2024-10-18,0.103,0.18077897
Touchet_WA_824,2024-10-19,0.099,0.20103864
Touchet_WA_824,2024-10-20,0.109,0.21179107
Touchet_WA_824,2024-10-21,0.131,0.22148009
Touchet_WA_824,2024-10-22,0.191,0.23599093
Touchet_WA_824,2024-10-23,0.207,0.2454665
Touchet_WA_824,2024-10-24,0.204,0.2515816
Touchet_WA_824,2024-10-25,0.2,0.25292498
Touchet_WA_824,2024-10-26,0.196,0.24645878
Touchet_WA_824,2024-10-27,0.195,0.2397281
Touchet_WA_824,2024-10-28,0.215,0.24061641
Touchet_WA_824,2024-10-29,0.219,0.23607612
Touchet_WA_824,2024-10-30,0.219,0.23129764
Touchet_WA_824,2024-10-31,0.214,0.22592251
Touchet_WA_824,2024-11-01,0.213,0.22309363
Touchet_WA_824,2024-11-02,0.211,0.22267337
Touchet_WA_824,2024-11-03,0.209,0.22609033
Touchet_WA_824,2024-11-04,0.209,0.22968201
Touchet_WA_824,2024-11-05,0.208,0.23248282
Touchet_WA_824,2024-11-06,0.209,0.23057984
Touchet_WA_824,2024-11-07,0.208,0.22732621
Touchet_WA_824,2024-11-08,0.208,0.22433195
Touchet_WA_824,2024-11-09,0.207,0.22033331
Touchet_WA_824,2024-11-10,0.21,0.21640508
Touchet_WA_824,2024-11-11,0.211,0.21678984
Touchet_WA_824,2024-11-12,0.217,0.21986955
Touchet_WA_824,2024-11-13,0.221,0.22160341
Touchet_WA_824,2024-11-14,0.22,0.22597176
Touchet_WA_824,2024-11-15,0.219,0.22707011
Touchet_WA_824,2024-11-16,0.219,0.22480924
Touchet_WA_824,2024-11-17,0.218,0.22229373
Touchet_WA_824,2024-11-18,0.217,0.22274747
Touchet_WA_824,2024-11-19,0.217,0.2212295
Touchet_WA_824,2024-11-20,0.216,0.21784033
Touchet_WA_824,2024-11-21,0.215,0.21487316
Touchet_WA_824,2024-11-22,0.214,0.207772
Touchet_WA_824,2024-11-23,0.226,0.20449549
Touchet_WA_824,2024-11-24,0.237,0.20364884
Touchet_WA_824,2024-11-25,0.234,0.19918664
Touchet_WA_824,2024-11-26,0.232,0.19461647
Touchet_WA_824,2024-11-27,0.229,0.18935117
Touchet_WA_824,2024-11-28,0.226,0.18443829
Touchet_WA_824,2024-11-29,0.225,0.18141991
Touchet_WA_824,2024-11-30,0.222,0.1804912
Touchet_WA_824,2024-12-01,0.22,0.17957026
Touchet_WA_824,2024-12-02,0.218,0.1793725
Touchet_WA_824,2024-12-03,0.217,0.17974702
Touchet_WA_824,2024-12-04,0.215,0.1807659
Touchet_WA_824,2024-12-05,0.213,0.18180907
Touchet_WA_824,2024-12-06,0.211,0.18340893
Touchet_WA_824,2024-12-07,0.21,0.1846601
Touchet_WA_824,2024-12-08,0.208,0.18906327
Touchet_WA_824,2024-12-09,0.213,0.19370067
Touchet_WA_824,2024-12-10,0.216,0.19572544
Touchet_WA_824,2024-12-11,0.216,0.19535999
Touchet_WA_824,2024-12-12,0.215,0.19249952
Touchet_WA_824,2024-12-13,0.214,0.18971539
Touchet_WA_824,2024-12-14,0.213,0.1877093
Touchet_WA_824,2024-12-15,0.212,0.18797937
Touchet_WA_824,2024-12-16,0.211,0.18500635
Touchet_WA_824,2024-12-17,0.21,0.18212616
Touchet_WA_824,2024-12-18,0.21,0.17920029
Touchet_WA_824,2024-12-19,0.21,0.17547506
Touchet_WA_824,2024-12-20,0.208,0.17153956
Touchet_WA_824,2024-12-21,0.208,0.16829175
Touchet_WA_824,2024-12-22,0.208,0.16619582
Touchet_WA_824,2024-12-23,0.208,0.16326481
Touchet_WA_824,2024-12-24,0.208,0.16168961
Touchet_WA_824,2024-12-25,0.209,0.16272932
Touchet_WA_824,2024-12-26,0.208,0.16359237
Touchet_WA_824,2024-12-27,0.209,0.16544765
Touchet_WA_824,2024-12-28,0.21,0.16890013
Touchet_WA_824,2024-12-29,0.209,0.17005557
Touchet_WA_824,2024-12-30,0.21,0.17375666
Touchet_WA_824,2024-12-31,0.21,0.17511444
Touchet_WA_824,2025-01-01,0.21,0.1743906
Touchet_WA_824,2025-01-02,0.211,0.17442091
Touchet_WA_824,2025-01-03,0.21,0.17414609
Touchet_WA_824,2025-01-04,0.211,0.17566766
Touchet_WA_824,2025-01-05,0.211,0.17695013
Touchet_WA_824,2025-01-06,0.211,0.17946783
Touchet_WA_824,2025-01-07,0.212,0.18215784
Touchet_WA_824,2025-01-08,0.212,0.18151806
Touchet_WA_824,2025-01-09,0.212,0.18201071
Touchet_WA_824,2025-01-10,0.212,0.1827055
Touchet_WA_824,2025-01-11,0.212,0.18703437
Touchet_WA_824,2025-01-12,0.211,0.18923679
Touchet_WA_824,2025-01-13,0.211,0.19130787
Touchet_WA_824,2025-01-14,0.211,0.19006632
Touchet_WA_824,2025-01-15,0.21,0.18794714
Touchet_WA_824,2025-01-16,0.211,0.1875741
Touchet_WA_824,2025-01-17,0.21,0.18752718
Touchet_WA_824,2025-01-18,0.21,0.1870775
Touchet_WA_824,2025-01-19,0.209,0.18826358
Touchet_WA_824,2025-01-20,0.21,0.18871763
Touchet_WA_824,2025-01-21,0.21,0.18746236
Touchet_WA_824,2025-01-22,0.209,0.18679032
Touchet_WA_824,2025-01-23,0.208,0.1846361
Touchet_WA_824,2025-01-24,0.208,0.18271568
Touchet_WA_824,2025-01-25,0.207,0.18103436
Touchet_WA_824,2025-01-26,0.206,0.18087485
Touchet_WA_824,2025-01-27,0.206,0.18043268
Touchet_WA_824,2025-01-28,0.205,0.1813249
Touchet_WA_824,2025-01-29,0.204,0.1824156
Touchet_WA_824,2025-01-30,0.203,0.1831209
Touchet_WA_824,2025-01-31,0.202,0.18381171
Touchet_WA_824,2025-02-01,0.202,0.19421577
Touchet_WA_824,2025-02-02,0.201,0.20117798
Touchet_WA_824,2025-02-03,0.2,0.2053819
Touchet_WA_824,2025-02-04,0.199,0.2049653
Touchet_WA_824,2025-02-05,0.198,0.20244023
Touchet_WA_824,2025-02-06,0.198,0.19742264
Touchet_WA_824,2025-02-07,0.198,0.19233131
Touchet_WA_824,2025-02-08,0.196,0.18804237
Touchet_WA_824,2025-02-09,0.197,0.1847858
Touchet_WA_824,2025-02-10,0.196,0.18019542
Touchet_WA_824,2025-02-11,0.196,0.17559707
Touchet_WA_824,2025-02-12,0.196,0.17130399
Touchet_WA_824,2025-02-13,0.196,0.16701439
Touchet_WA_824,2025-02-14,0.196,0.16514686
Touchet_WA_824,2025-02-15,0.196,0.16455269
Touchet_WA_824,2025-02-16,0.196,0.16421363
Touchet_WA_824,2025-02-17,0.196,0.16398416
Touchet_WA_824,2025-02-18,0.195,0.166067
Touchet_WA_824,2025-02-19,0.195,0.16821128
Touchet_WA_824,2025-02-20,0.195,0.17114398
Touchet_WA_824,2025-02-21,0.196,0.17323923
Touchet_WA_824,2025-02-22,0.196,0.17472923
Touchet_WA_824,2025-02-23,0.196,0.17670211
Touchet_WA_824,2025-02-24,0.194,0.18198377
Touchet_WA_824,2025-02-25,0.2,0.18492259
Touchet_WA_824,2025-02-26,0.201,0.18812221
Touchet_WA_824,2025-02-27,0.202,0.1892319
Touchet_WA_824,2025-02-28,0.203,0.18792358
Touchet_WA_824,2025-03-01,0.203,0.18490101
Touchet_WA_824,2025-03-02,0.204,0.18534136
Touchet_WA_824,2025-03-03,0.205,0.18651819
Touchet_WA_824,2025-03-04,0.205,0.187955
Touchet_WA_824,2025-03-05,0.205,0.19073142
Touchet_WA_824,2025-03-06,0.205,0.19332683
Touchet_WA_824,2025-03-07,0.206,0.19450426
Touchet_WA_824,2025-03-08,0.206,0.19484438
Touchet_WA_824,2025-03-09,0.207,0.19403704
Touchet_WA_824,2025-03-10,0.207,0.19288948
Touchet_WA_824,2025-03-11,0.208,0.20087242
Touchet_WA_824,2025-03-12,0.209,0.20841643
Touchet_WA_824,2025-03-13,0.208,0.21824928
Touchet_WA_824,2025-03-14,0.209,0.22672285
Touchet_WA_824,2025-03-15,0.209,0.23319462
Touchet_WA_824,2025-03-16,0.21,0.23356602
Touchet_WA_824,2025-03-17,0.21,0.23335683
Touchet_WA_824,2025-03-18,0.21,0.23263195
Touchet_WA_824,2025-03-19,0.211,0.23207898
Touchet_WA_824,2025-03-20,0.212,0.22826146
Touchet_WA_824,2025-03-21,0.212,0.22662705
Touchet_WA_824,2025-03-22,0.213,0.2274282
Spokane,2023-01-14,0.329,0.23246852
Spokane,2023-01-15,0.331,0.22026564
Spokane,2023-01-16,0.329,0.2349476
Spokane,2023-01-17,0.324,0.24684395
Spokane,2023-01-18,0.324,0.25565583
Spokane,2023-01-19,0.326,0.26352882
Spokane,2023-01-20,0.322,0.2737642
Spokane,2023-01-23,0.327,0.27475393
Spokane,2023-01-28,0.321,0.27297702
Spokane,2023-02-21,0.296,0.2691629
Spokane,2023-03-13,0.331,0.27651873
Spokane,2023-03-14,0.332,0.28629276
Spokane,2023-03-15,0.32,0.2926529
Spokane,2023-03-16,0.318,0.29616305
Spokane,2023-03-17,0.318,0.29741165
Spokane,2023-03-18,0.316,0.29348302
Spokane,2023-03-19,0.313,0.2892851
Spokane,2023-03-20,0.314,0.28486177
Spokane,2023-03-21,0.314,0.28574532
Spokane,2023-03-22,0.309,0.2850196
Spokane,2023-03-23,0.308,0.28409043
Spokane,2023-03-24,0.309,0.28552136
Spokane,2023-03-25,0.307,0.28902572
Spokane,2023-03-26,0.306,0.29153517
Spokane,2023-03-27,0.305,0.293212
Spokane,2023-03-28,0.303,0.29294297
Spokane,2023-03-29,0.302,0.290856
Spokane,2023-03-30,0.301,0.28798142
Spokane,2023-03-31,0.301,0.28497842
Spokane,2023-04-01,0.316,0.28933528
Spokane,2023-04-02,0.314,0.29730827
Spokane,2023-04-03,0.321,0.30574292
Spokane,2023-04-04,0.335,0.31614262
Spokane,2023-04-05,0.329,0.32419038
Spokane,2023-04-06,0.322,0.3269541
Spokane,2023-04-07,0.32,0.32693756
Spokane,2023-04-08,0.317,0.32768634
Spokane,2023-04-09,0.317,0.32614288
Spokane,2023-04-10,0.318,0.32693818
Spokane,2023-04-11,0.327,0.32997772
Spokane,2023-04-12,0.32,0.3332909
Spokane,2023-04-13,0.317,0.3300048
Spokane,2023-04-14,0.314,0.3249853
Spokane,2023-04-15,0.311,0.31689242
Spokane,2023-04-16,0.31,0.3073829
Spokane,2023-04-17,0.309,0.30401132
Spokane,2023-04-18,0.308,0.2995216
Spokane,2023-04-19,0.305,0.29338047
Spokane,2023-04-20,0.303,0.28837475
Spokane,2023-04-21,0.309,0.28576323
Spokane,2023-04-22,0.306,0.28444058
Spokane,2023-04-23,0.306,0.28251097
Spokane,2023-04-24,0.308,0.2855315
Spokane,2023-04-25,0.307,0.28580472
Spokane,2023-04-26,0.303,0.28161547
Spokane,2023-04-27,0.299,0.27606037
Spokane,2023-04-28,0.295,0.26614276
Spokane,2023-04-29,0.29,0.25361583
Spokane,2023-04-30,0.286,0.24082068
Spokane,2023-05-01,0.282,0.229849
Spokane,2023-05-02,0.278,0.22879608
Spokane,2023-05-03,0.278,0.22838497
Spokane,2023-05-04,0.273,0.22877997
Spokane,2023-05-05,0.286,0.22867042
Spokane,2023-05-06,0.29,0.23665321
Spokane,2023-05-07,0.285,0.24064833
Spokane,2023-05-08,0.281,0.24229498
Spokane,2023-05-09,0.279,0.24144405
Spokane,2023-05-10,0.278,0.23915899
Spokane,2023-05-11,0.274,0.23027895
Spokane,2023-05-12,0.266,0.22103867
Spokane,2023-05-13,0.265,0.21239124
Spokane,2023-05-14,0.252,0.20116006
Spokane,2023-05-15,0.244,0.18960023
Spokane,2023-05-16,0.244,0.1881834
Spokane,2023-05-17,0.242,0.18883133
Spokane,2023-05-18,0.231,0.18738697
Spokane,2023-05-19,0.223,0.18441027
Spokane,2023-05-20,0.213,0.17817318
Spokane,2023-05-21,0.205,0.16656852
Spokane,2023-05-22,0.199,0.1642761
Spokane,2023-05-23,0.192,0.16280387
Spokane,2023-05-24,0.187,0.15508062
Spokane,2023-05-25,0.18,0.14100535
Spokane,2023-05-26,0.174,0.1276776
Spokane,2023-05-27,0.17,0.1133094
Spokane,2023-05-28,0.174,0.11299427
Spokane,2023-05-29,0.163,0.11600007
Spokane,2023-05-30,0.151,0.117707506
Spokane,2023-05-31,0.145,0.11703969
Spokane,2023-06-01,0.136,0.11259908
Spokane,2023-06-02,0.131,0.10399667
Spokane,2023-06-03,0.122,0.096199304
Spokane,2023-06-04,0.117,0.090266466
Spokane,2023-06-05,0.108,0.08445442
Spokane,2023-06-06,0.102,0.07895791
Spokane,2023-06-07,0.092,0.073653124
Spokane,2023-06-08,0.088,0.06836945
Spokane,2023-06-09,0.091,0.07779253
Spokane,2023-06-10,0.104,0.09401275
Spokane,2023-06-11,0.105,0.11183649
Spokane,2023-06-12,0.103,0.12732299
Spokane,2023-06-13,0.097,0.1351404
Spokane,2023-06-14,0.09,0.1313477
Spokane,2023-06-15,0.087,0.123121694
Spokane,2023-06-16,0.084,0.11522694
Spokane,2023-06-17,0.081,0.113886274
Spokane,2023-06-18,0.078,0.10901801
Spokane,2023-06-19,0.075,0.10383272
Spokane,2023-06-20,0.072,0.09817218
Spokane,2023-06-21,0.07,0.091368794
Spokane,2023-06-22,0.069,0.0889117
Spokane,2023-06-23,0.067,0.0868644
Spokane,2023-06-24,0.065,0.084119886
Spokane,2023-06-25,0.063,0.083455876
Spokane,2023-06-26,0.06,0.08168295
Spokane,2023-06-27,0.059,0.07638404
Spokane,2023-06-28,0.058,0.073514245
Spokane,2023-06-29,0.057,0.06950925
Spokane,2023-06-30,0.055,0.06422904
Spokane,2023-07-01,0.053,0.05847819
Spokane,2023-07-02,0.05,0.05338779
Spokane,2023-07-03,0.047,0.048567586
Spokane,2023-07-04,0.046,0.04465358
Spokane,2023-07-05,0.044,0.041781805
Spokane,2023-07-06,0.043,0.039892778
Spokane,2023-07-07,0.042,0.038319957
Spokane,2023-07-08,0.041,0.03655482
Spokane,2023-07-09,0.04,0.034991622
Spokane,2023-07-10,0.039,0.03365232
Spokane,2023-07-11,0.039,0.03668714
Spokane,2023-07-12,0.04,0.039608322
Spokane,2023-07-13,0.041,0.041832827
Spokane,2023-07-14,0.041,0.042713553
Spokane,2023-07-15,0.04,0.04192047
Spokane,2023-07-16,0.039,0.040209606
Spokane,2023-07-17,0.037,0.038529024
Spokane,2023-07-18,0.036,0.036654986
Spokane,2023-07-19,0.035,0.034840412
Spokane,2023-07-20,0.035,0.03291633
Spokane,2023-07-21,0.035,0.03140911
Spokane,2023-07-22,0.034,0.03033803
Spokane,2023-07-23,0.033,0.029397875
Spokane,2023-07-24,0.033,0.028694633
Spokane,2023-07-25,0.032,0.030577917
Spokane,2023-07-26,0.031,0.032316998
Spokane,2023-07-27,0.031,0.03358291
Spokane,2023-07-28,0.031,0.034143344
Spokane,2023-07-29,0.03,0.03374037
Spokane,2023-07-30,0.03,0.03241306
Spokane,2023-07-31,0.03,0.031352554
Spokane,2023-08-01,0.029,0.030791052
Spokane,2023-08-02,0.029,0.030418884
Spokane,2023-08-03,0.029,0.03002046
Spokane,2023-08-04,0.028,0.029624004
Spokane,2023-08-05,0.028,0.02921154
Spokane,2023-08-06,0.029,0.028846491
Spokane,2023-08-07,0.032,0.030129956
Spokane,2023-08-08,0.035,0.0319975
Spokane,2023-08-09,0.036,0.033754162
Spokane,2023-08-10,0.038,0.03484685
Spokane,2023-08-11,0.04,0.0349382
Spokane,2023-08-12,0.041,0.03394996
Spokane,2023-08-13,0.041,0.032771025
Spokane,2023-08-14,0.041,0.031683106
Spokane,2023-08-15,0.04,0.030679056
Spokane,2023-08-16,0.038,0.029912032
Spokane,2023-08-17,0.036,0.029290855
Spokane,2023-08-18,0.035,0.028722525
Spokane,2023-08-19,0.031,0.028299617
Spokane,2023-08-20,0.03,0.02799522
Spokane,2023-08-21,0.03,0.027699882
Spokane,2023-08-22,0.029,0.028693404
Spokane,2023-08-23,0.032,0.03062849
Spokane,2023-08-24,0.035,0.03255441
Spokane,2023-08-25,0.037,0.034133606
Spokane,2023-08-26,0.04,0.03490816
Spokane,2023-08-27,0.045,0.03407739
Spokane,2023-08-28,0.047,0.032675926
Spokane,2023-08-29,0.046,0.03156028
Spokane,2023-08-30,0.045,0.03236106
Spokane,2023-08-31,0.053,0.033610694
Spokane,2023-09-01,0.075,0.03543908
Spokane,2023-09-02,0.089,0.038148023
Spokane,2023-09-03,0.093,0.039459184
Spokane,2023-09-04,0.092,0.03987533
Spokane,2023-09-05,0.089,0.04075911
Spokane,2023-09-06,0.087,0.040986657
Spokane,2023-09-07,0.085,0.040708706
Spokane,2023-09-08,0.084,0.03968322
Spokane,2023-09-09,0.082,0.037997715
Spokane,2023-09-10,0.081,0.03609447
Spokane,2023-09-11,0.078,0.03438576
Spokane,2023-09-12,0.076,0.033096876
Spokane,2023-09-13,0.076,0.032157186
Spokane,2023-09-14,0.074,0.0315437
Spokane,2023-09-15,0.07,0.030994289
Spokane,2023-09-16,0.068,0.030497028
Spokane,2023-09-17,0.065,0.030027838
Spokane,2023-09-18,0.063,0.029546957
Spokane,2023-09-19,0.06,0.02901651
Spokane,2023-09-20,0.059,0.028456625
Spokane,2023-09-21,0.058,0.031149343
Spokane,2023-09-22,0.058,0.035096273
Spokane,2023-09-23,0.056,0.039331943
Spokane,2023-09-24,0.057,0.042005237
Spokane,2023-09-25,0.058,0.04547701
Spokane,2023-09-26,0.057,0.048150845
Spokane,2023-09-27,0.06,0.05386523
Spokane,2023-09-28,0.075,0.062086254
Spokane,2023-09-29,0.081,0.06933099
Spokane,2023-09-30,0.087,0.073747635
Spokane,2023-10-01,0.089,0.07496372
Spokane,2023-10-02,0.09,0.0745447
Spokane,2023-10-03,0.091,0.07557146
Spokane,2023-10-04,0.09,0.07616216
Spokane,2023-10-05,0.089,0.07730662
Spokane,2023-10-06,0.087,0.07698952
Spokane,2023-10-07,0.086,0.07478031
Spokane,2023-10-08,0.085,0.07181327
Spokane,2023-10-09,0.084,0.06883241
Spokane,2023-10-10,0.083,0.06566012
Spokane,2023-10-11,0.081,0.069971696
Spokane,2023-10-12,0.081,0.073821016
Spokane,2023-10-13,0.08,0.076368496
Spokane,2023-10-14,0.081,0.07706572
Spokane,2023-10-15,0.083,0.0778805
Spokane,2023-10-16,0.082,0.07715307
Spokane,2023-10-17,0.081,0.07923616
Spokane,2023-10-18,0.079,0.08059999
Spokane,2023-10-19,0.079,0.08129832
Spokane,2023-10-20,0.078,0.08061413
Spokane,2023-10-21,0.08,0.07850385
Spokane,2023-10-22,0.078,0.07512507
Spokane,2023-10-23,0.075,0.072027884
Spokane,2023-10-24,0.074,0.071745045
Spokane,2023-10-25,0.075,0.08133406
Spokane,2023-10-26,0.087,0.09898333
Spokane,2023-10-27,0.092,0.11814891
Spokane,2023-10-28,0.093,0.13382284
Spokane,2023-10-29,0.087,0.1404213
Spokane,2023-11-02,0.172,0.14083393
Spokane,2023-11-03,0.176,0.15739635
Spokane,2023-11-04,0.219,0.17388475
Spokane,2023-11-05,0.212,0.19624718
Spokane,2023-11-06,0.216,0.21399723
Spokane,2023-11-07,0.22,0.22754845
Spokane,2023-11-08,0.209,0.23494978
Spokane,2023-11-09,0.204,0.23892903
Spokane,2023-11-10,0.202,0.24129164
Spokane,2023-12-21,0.31,0.24300374
Spokane,2023-12-22,0.312,0.22319698
Spokane,2023-12-23,0.314,0.23457599
Spokane,2023-12-24,0.303,0.24397515
Spokane,2023-12-25,0.301,0.25167745
Spokane,2023-12-26,0.307,0.25658643
Spokane,2023-12-27,0.31,0.2616906
Spokane,2023-12-28,0.311,0.26158983
Spokane,2023-12-29,0.31,0.26148126
Spokane,2023-12-30,0.306,0.26088598
Spokane,2023-12-31,0.307,0.2593159
Spokane,2024-01-01,0.305,0.25758642
Spokane,2024-01-02,0.305,0.25634825
Spokane,2024-01-03,0.306,0.25428462
Spokane,2024-01-04,0.308,0.25569975
Spokane,2024-01-05,0.308,0.2579817
Spokane,2024-01-06,0.313,0.25898564
Spokane,2024-01-07,0.312,0.262614
Spokane,2024-01-08,0.306,0.26444456
Spokane,2024-01-09,0.33,0.27373427
Spokane,2024-01-10,0.319,0.28277442
Spokane,2024-01-11,0.316,0.28882024
Spokane,2024-02-06,0.316,0.29636654
Spokane,2024-02-07,0.324,0.2851981
Spokane,2024-02-08,0.32,0.27228802
Spokane,2024-02-09,0.318,0.27817678
Spokane,2024-02-10,0.314,0.2790312
Spokane,2024-02-11,0.315,0.27732074
Spokane,2024-02-12,0.32,0.28071204
Spokane,2024-02-13,0.316,0.283576
Spokane,2024-02-14,0.317,0.28197291
Spokane,2024-02-21,0.309,0.28165796
Spokane,2024-02-22,0.315,0.27630258
Spokane,2024-02-23,0.31,0.2718315
Spokane,2024-02-24,0.308,0.26846153
