station_id,date,y_true,y_pred
Quinault,2025-08-11,0.157,0.14422062
Quinault,2025-08-12,0.152,0.13685879
Quinault,2025-08-13,0.135,0.13044012
Quinault,2025-08-14,0.154,0.12518732
Quinault,2025-08-15,0.25,0.14010029
Quinault,2025-08-16,0.255,0.2142145
Quinault,2025-08-17,0.235,0.2336641
Quinault,2025-08-18,0.224,0.23871017
Quinault,2025-08-19,0.217,0.24143758
Quinault,2025-08-20,0.211,0.2355017
Quinault,2025-08-21,0.205,0.23146054
Quinault,2025-08-22,0.202,0.22989357
Quinault,2025-08-23,0.196,0.22863981
Quinault,2025-08-24,0.19,0.2186294
Quinault,2025-08-25,0.186,0.20965287
Quinault,2025-08-26,0.18,0.20170654
Quinault,2025-08-27,0.176,0.19370127
Quinault,2025-08-28,0.176,0.19738567
Quinault,2025-08-29,0.175,0.19957475
Quinault,2025-08-30,0.176,0.1983911
Quinault,2025-08-31,0.175,0.19485694
Quinault,2025-09-01,0.175,0.18812019
Quinault,2025-09-02,0.174,0.17954719
Quinault,2025-09-03,0.171,0.170652
Quinault,2025-09-04,0.17,0.16192403
Quinault,2025-09-05,0.168,0.15443972
Quinault,2025-09-06,0.168,0.14665781
Quinault,2025-09-07,0.169,0.15069984
Quinault,2025-09-08,0.168,0.15388635
Quinault,2025-09-09,0.167,0.15472867
Quinault,2025-09-10,0.165,0.15201963
Quinault,2025-09-11,0.163,0.14722356
Quinault,2025-09-12,0.162,0.14161025
Quinault,2025-09-13,0.161,0.13778466
Quinault,2025-09-14,0.226,0.14883624
Quinault,2025-09-15,0.211,0.17480989
Quinault,2025-09-16,0.199,0.18991262
Quinault,2025-09-17,0.19,0.19631428
Quinault,2025-09-18,0.193,0.19356526
Quinault,2025-09-19,0.187,0.17936352
Quinault,2025-09-20,0.186,0.16849463
Quinault,2025-09-21,0.261,0.172375
Quinault,2025-09-22,0.233,0.19977772
Quinault,2025-09-23,0.223,0.21010303
Quinault,2025-09-24,0.215,0.21459961
Quinault,2025-09-26,0.206,0.21451676
Quinault,2025-09-27,0.202,0.20183624
Quinault,2025-09-28,0.2,0.2013947
Quinault,2025-09-29,0.262,0.20581171
Quinault,2025-09-30,0.264,0.23540872
Quinault,2025-10-01,0.271,0.2571543
Quinault,2025-10-02,0.278,0.26952124
Quinault,2025-10-03,0.255,0.27461404
Quinault,2025-10-04,0.246,0.27553698
Quinault,2025-10-05,0.237,0.27481735
Quinault,2025-10-06,0.231,0.26973844
Quinault,2025-10-07,0.225,0.2638631
Quinault,2025-10-08,0.221,0.25917053
Quinault,2025-10-09,0.217,0.25499868
Quinault,2025-10-10,0.217,0.24929428
Quinault,2025-10-11,0.235,0.25690457
Quinault,2025-10-12,0.245,0.26326206
Quinault,2025-10-13,0.246,0.2679534
Quinault,2025-10-14,0.239,0.27038014
Quinault,2025-10-15,0.233,0.26765397
Quinault,2025-10-16,0.229,0.2630846
Quinault,2025-10-17,0.248,0.26276794
Quinault,2025-10-18,0.26,0.26363027
Quinault,2025-10-19,0.297,0.27927944
Quinault,2025-10-20,0.267,0.29905137
Quinault,2025-10-21,0.255,0.30413654
Quinault,2025-10-22,0.266,0.30432695
Quinault,2025-10-23,0.273,0.30121493
Quinault,2025-10-24,0.289,0.29230618
Quinault,2025-10-25,0.299,0.3019818
Quinault,2025-10-26,0.288,0.3066196
Quinault,2025-10-27,0.275,0.3074587
Quinault,2025-10-28,0.277,0.30719203
Quinault,2025-10-29,0.279,0.307885
Quinault,2025-10-30,0.263,0.30790946
Quinault,2025-10-31,0.289,0.306835
Quinault,2025-11-01,0.303,0.31227022
Quinault,2025-11-02,0.28,0.31405112
Quinault,2025-11-03,0.264,0.3138527
Quinault,2025-11-04,0.261,0.3141909
Quinault,2025-11-05,0.312,0.31261736
Quinault,2025-11-06,0.304,0.31469744
Quinault,2025-11-07,0.281,0.3173326
Quinault,2025-11-08,0.264,0.31544667
Quinault,2025-11-09,0.262,0.3131193
Quinault,2025-11-10,0.281,0.30915165
Quinault,2025-11-11,0.263,0.30132607
Quinault,2025-11-12,0.269,0.2986084
Quinault,2025-11-13,0.305,0.30145657
Quinault,2025-11-14,0.29,0.30395186
Quinault,2025-11-15,0.289,0.30676478
Quinault,2025-11-16,0.283,0.30974805
Quinault,2025-11-17,0.277,0.3112908
Quinault,2025-11-18,0.267,0.30942205
Quinault,2025-11-19,0.261,0.30651626
Quinault,2025-11-20,0.289,0.30329055
Quinault,2025-11-21,0.274,0.30111843
Quinault,2025-11-22,0.323,0.30124706
Quinault,2025-11-23,0.307,0.30895013
Quinault,2025-11-24,0.296,0.31469628
Quinault,2025-11-25,0.306,0.3141913
Quinault,2025-11-26,0.3,0.31448936
Quinault,2025-11-27,0.311,0.31207094
Quinault,2025-11-28,0.291,0.3110503
Quinault,2025-11-29,0.281,0.3098906
Quinault,2025-11-30,0.275,0.30677924
Quinault,2025-12-01,0.274,0.30416608
Quinault,2025-12-02,0.289,0.30174267
Quinault,2025-12-03,0.283,0.30205414
Quinault,2025-12-04,0.31,0.3023934
Quinault,2025-12-05,0.313,0.3092511
Quinault,2025-12-06,0.32,0.31798726
Quinault,2025-12-07,0.325,0.32100505
Quinault,2025-12-08,0.339,0.32207236
Quinault,2025-12-09,0.311,0.3221856
Quinault,2025-12-10,0.364,0.31856465
Quinault,2025-12-11,0.309,0.31659755
Quinault,2025-12-12,0.306,0.3136496
Quinault,2025-12-13,0.289,0.3116334
Quinault,2025-12-14,0.316,0.3102294
Quinault,2025-12-15,0.344,0.305061
Quinault,2025-12-16,0.337,0.3077379
Quinault,2025-12-17,0.335,0.3091874
Quinault,2025-12-18,0.341,0.3092837
Quinault,2025-12-19,0.319,0.30899802
Quinault,2025-12-20,0.324,0.30777463
Quinault,2025-12-21,0.335,0.30594432
Quinault,2025-12-22,0.315,0.306262
Quinault,2025-12-23,0.309,0.3056706
Quinault,2025-12-24,0.317,0.30413532
Quinault,2025-12-25,0.304,0.30273545
Quinault,2025-12-26,0.322,0.30131093
Quinault,2025-12-27,0.3,0.30115196
Quinault,2025-12-28,0.287,0.3012994
Quinault,2025-12-29,0.281,0.30140936
Quinault,2025-12-30,0.279,0.3001783
Quinault,2025-12-31,0.274,0.29737687
Touchet_WA_824,2024-10-04,0.13,0.19501859
Touchet_WA_824,2024-10-05,0.128,0.20685387
Touchet_WA_824,2024-10-06,0.126,0.22317395
Touchet_WA_824,2024-10-07,0.124,0.23696727
Touchet_WA_824,2024-10-08,0.122,0.2420434
Touchet_WA_824,2024-10-09,0.12,0.24893564
Touchet_WA_824,2024-10-10,0.119,0.25452557
Touchet_WA_824,2024-10-11,0.117,0.2557675
Touchet_WA_824,2024-10-12,0.115,0.25616622
Touchet_WA_824,2024-10-13,0.11,0.2562329
Touchet_WA_824,2024-10-14,0.108,0.254707
Touchet_WA_824,2024-10-15,0.106,0.25308678
Touchet_WA_824,2024-10-16,0.104,0.25162482
Touchet_WA_824,2024-10-17,0.104,0.2600572
Touchet_WA_824,2024-10-18,0.103,0.26439324
Touchet_WA_824,2024-10-19,0.099,0.2654089
Touchet_WA_824,2024-10-20,0.109,0.26469335
Touchet_WA_824,2024-10-21,0.131,0.26517814
Touchet_WA_824,2024-10-22,0.191,0.27204883
Touchet_WA_824,2024-10-23,0.207,0.27377638
Touchet_WA_824,2024-10-24,0.204,0.27282938
Touchet_WA_824,2024-10-25,0.2,0.26857513
Touchet_WA_824,2024-10-26,0.196,0.26187068
Touchet_WA_824,2024-10-27,0.195,0.2576569
Touchet_WA_824,2024-10-28,0.215,0.26125506
Touchet_WA_824,2024-10-29,0.219,0.25923946
Touchet_WA_824,2024-10-30,0.219,0.25827956
Touchet_WA_824,2024-10-31,0.214,0.2581647
Touchet_WA_824,2024-11-01,0.213,0.26127368
Touchet_WA_824,2024-11-02,0.211,0.26497966
Touchet_WA_824,2024-11-03,0.209,0.26645112
Touchet_WA_824,2024-11-04,0.209,0.2678221
Touchet_WA_824,2024-11-05,0.208,0.26737106
Touchet_WA_824,2024-11-06,0.209,0.26596284
Touchet_WA_824,2024-11-07,0.208,0.26392388
Touchet_WA_824,2024-11-08,0.208,0.26199117
Touchet_WA_824,2024-11-09,0.207,0.26044112
Touchet_WA_824,2024-11-10,0.21,0.25995797
Touchet_WA_824,2024-11-11,0.211,0.26365256
Touchet_WA_824,2024-11-12,0.217,0.26786384
Touchet_WA_824,2024-11-13,0.221,0.26992992
Touchet_WA_824,2024-11-14,0.22,0.27159092
Touchet_WA_824,2024-11-15,0.219,0.26811385
Touchet_WA_824,2024-11-16,0.219,0.26325694
Touchet_WA_824,2024-11-17,0.218,0.25928178
Touchet_WA_824,2024-11-18,0.217,0.2563897
Touchet_WA_824,2024-11-19,0.217,0.24947208
Touchet_WA_824,2024-11-20,0.216,0.23715582
Touchet_WA_824,2024-11-21,0.215,0.22611973
Touchet_WA_824,2024-11-22,0.214,0.20835762
Touchet_WA_824,2024-11-23,0.226,0.19959211
Touchet_WA_824,2024-11-24,0.237,0.19307783
Touchet_WA_824,2024-11-25,0.234,0.18282151
Touchet_WA_824,2024-11-26,0.232,0.17497551
Touchet_WA_824,2024-11-27,0.229,0.16292071
Touchet_WA_824,2024-11-28,0.226,0.15173998
Touchet_WA_824,2024-11-29,0.225,0.14330354
Touchet_WA_824,2024-11-30,0.222,0.1384924
Touchet_WA_824,2024-12-01,0.22,0.13562381
Touchet_WA_824,2024-12-02,0.218,0.13457829
Touchet_WA_824,2024-12-03,0.217,0.1346074
Touchet_WA_824,2024-12-04,0.215,0.13596065
Touchet_WA_824,2024-12-05,0.213,0.13801342
Touchet_WA_824,2024-12-06,0.211,0.14042471
Touchet_WA_824,2024-12-07,0.21,0.14319699
Touchet_WA_824,2024-12-08,0.208,0.14850198
Touchet_WA_824,2024-12-09,0.213,0.15429151
Touchet_WA_824,2024-12-10,0.216,0.15897939
Touchet_WA_824,2024-12-11,0.216,0.1619977
Touchet_WA_824,2024-12-12,0.215,0.16452569
Touchet_WA_824,2024-12-13,0.214,0.16654462
Touchet_WA_824,2024-12-14,0.213,0.16722521
Touchet_WA_824,2024-12-15,0.212,0.16889058
Touchet_WA_824,2024-12-16,0.211,0.16944087
Touchet_WA_824,2024-12-17,0.21,0.17128082
Touchet_WA_824,2024-12-18,0.21,0.17140926
Touchet_WA_824,2024-12-19,0.21,0.17093116
Touchet_WA_824,2024-12-20,0.208,0.16923755
Touchet_WA_824,2024-12-21,0.208,0.16750607
Touchet_WA_824,2024-12-22,0.208,0.16778776
Touchet_WA_824,2024-12-23,0.208,0.16743663
Touchet_WA_824,2024-12-24,0.208,0.16753688
Touchet_WA_824,2024-12-25,0.209,0.16917172
Touchet_WA_824,2024-12-26,0.208,0.16820508
Touchet_WA_824,2024-12-27,0.209,0.16772157
Touchet_WA_824,2024-12-28,0.21,0.16777351
Touchet_WA_824,2024-12-29,0.209,0.16623738
Touchet_WA_824,2024-12-30,0.21,0.16820922
Touchet_WA_824,2024-12-31,0.21,0.16670007
Touchet_WA_824,2025-01-01,0.21,0.16193962
Touchet_WA_824,2025-01-02,0.211,0.16389334
Touchet_WA_824,2025-01-03,0.21,0.16466251
Touchet_WA_824,2025-01-04,0.211,0.17104822
Touchet_WA_824,2025-01-05,0.211,0.1804763
Touchet_WA_824,2025-01-06,0.211,0.19429779
Touchet_WA_824,2025-01-07,0.212,0.20077878
Touchet_WA_824,2025-01-08,0.212,0.20002562
Touchet_WA_824,2025-01-09,0.212,0.19843851
Touchet_WA_824,2025-01-10,0.212,0.19252247
Touchet_WA_824,2025-01-11,0.212,0.19325325
Touchet_WA_824,2025-01-12,0.211,0.19340515
Touchet_WA_824,2025-01-13,0.211,0.19205177
Touchet_WA_824,2025-01-14,0.211,0.18915606
Touchet_WA_824,2025-01-15,0.21,0.18336168
Touchet_WA_824,2025-01-16,0.211,0.17805941
Touchet_WA_824,2025-01-17,0.21,0.17267594
Touchet_WA_824,2025-01-18,0.21,0.16863544
Touchet_WA_824,2025-01-19,0.209,0.16558668
Touchet_WA_824,2025-01-20,0.21,0.16394499
Touchet_WA_824,2025-01-21,0.21,0.16299972
Touchet_WA_824,2025-01-22,0.209,0.16256459
Touchet_WA_824,2025-01-23,0.208,0.16003704
Touchet_WA_824,2025-01-24,0.208,0.15765077
Touchet_WA_824,2025-01-25,0.207,0.15581018
Touchet_WA_824,2025-01-26,0.206,0.15422085
Touchet_WA_824,2025-01-27,0.206,0.15338954
Touchet_WA_824,2025-01-28,0.205,0.15320474
Touchet_WA_824,2025-01-29,0.204,0.15232037
Touchet_WA_824,2025-01-30,0.203,0.15105832
Touchet_WA_824,2025-01-31,0.202,0.14949703
Touchet_WA_824,2025-02-01,0.202,0.15857992
Touchet_WA_824,2025-02-02,0.201,0.16665629
Touchet_WA_824,2025-02-03,0.2,0.17440912
Touchet_WA_824,2025-02-04,0.199,0.1801922
Touchet_WA_824,2025-02-05,0.198,0.18291096
Touchet_WA_824,2025-02-06,0.198,0.18240571
Touchet_WA_824,2025-02-07,0.198,0.18127492
Touchet_WA_824,2025-02-08,0.196,0.18130928
Touchet_WA_824,2025-02-09,0.197,0.18126588
Touchet_WA_824,2025-02-10,0.196,0.18215957
Touchet_WA_824,2025-02-11,0.196,0.1836377
Touchet_WA_824,2025-02-12,0.196,0.18631563
Touchet_WA_824,2025-02-13,0.196,0.18822244
Touchet_WA_824,2025-02-14,0.196,0.19103011
Touchet_WA_824,2025-02-15,0.196,0.19390714
Touchet_WA_824,2025-02-16,0.196,0.19612652
Touchet_WA_824,2025-02-17,0.196,0.1983979
Touchet_WA_824,2025-02-18,0.195,0.20135325
Touchet_WA_824,2025-02-19,0.195,0.20328827
Touchet_WA_824,2025-02-20,0.195,0.20504722
Touchet_WA_824,2025-02-21,0.196,0.20481387
Touchet_WA_824,2025-02-22,0.196,0.20343629
Touchet_WA_824,2025-02-23,0.196,0.20294237
Touchet_WA_824,2025-02-24,0.194,0.20371974
Touchet_WA_824,2025-02-25,0.2,0.2004484
Touchet_WA_824,2025-02-26,0.201,0.19821277
Touchet_WA_824,2025-02-27,0.202,0.19643314
Touchet_WA_824,2025-02-28,0.203,0.1941866
Touchet_WA_824,2025-03-01,0.203,0.19220999
Touchet_WA_824,2025-03-02,0.204,0.19048995
Touchet_WA_824,2025-03-03,0.205,0.1889615
Touchet_WA_824,2025-03-04,0.205,0.18761772
Touchet_WA_824,2025-03-05,0.205,0.18704574
Touchet_WA_824,2025-03-06,0.205,0.18621375
Touchet_WA_824,2025-03-07,0.206,0.18504271
Touchet_WA_824,2025-03-08,0.206,0.18357402
Touchet_WA_824,2025-03-09,0.207,0.18164933
Touchet_WA_824,2025-03-10,0.207,0.17952591
Touchet_WA_824,2025-03-11,0.208,0.18332782
Touchet_WA_824,2025-03-12,0.209,0.1862221
Touchet_WA_824,2025-03-13,0.208,0.1892004
Touchet_WA_824,2025-03-14,0.209,0.19089073
Touchet_WA_824,2025-03-15,0.209,0.19123429
Touchet_WA_824,2025-03-16,0.21,0.19095244
Touchet_WA_824,2025-03-17,0.21,0.19148403
Touchet_WA_824,2025-03-18,0.21,0.19138944
Touchet_WA_824,2025-03-19,0.211,0.19092634
Touchet_WA_824,2025-03-20,0.212,0.19080645
Touchet_WA_824,2025-03-21,0.212,0.19179478
Touchet_WA_824,2025-03-22,0.213,0.19281048
Spokane,2023-01-14,0.329,0.27005
Spokane,2023-01-15,0.331,0.2667504
Spokane,2023-01-16,0.329,0.27331102
Spokane,2023-01-17,0.324,0.2779057
Spokane,2023-01-18,0.324,0.27939746
Spokane,2023-01-19,0.326,0.28059062
Spokane,2023-01-20,0.322,0.2820364
Spokane,2023-01-23,0.327,0.2822735
Spokane,2023-01-28,0.321,0.27980992
Spokane,2023-02-21,0.296,0.27609184
Spokane,2023-03-13,0.331,0.27986503
Spokane,2023-03-14,0.332,0.28470272
Spokane,2023-03-15,0.32,0.28698167
Spokane,2023-03-16,0.318,0.2880484
Spokane,2023-03-17,0.318,0.2885272
Spokane,2023-03-18,0.316,0.28602818
Spokane,2023-03-19,0.313,0.28432786
Spokane,2023-03-20,0.314,0.28319922
Spokane,2023-03-21,0.314,0.28607237
Spokane,2023-03-22,0.309,0.2869093
Spokane,2023-03-23,0.308,0.286871
Spokane,2023-03-24,0.309,0.28817105
Spokane,2023-03-25,0.307,0.28983238
Spokane,2023-03-26,0.306,0.2912759
Spokane,2023-03-27,0.305,0.2918599
Spokane,2023-03-28,0.303,0.2912978
Spokane,2023-03-29,0.302,0.28985244
Spokane,2023-03-30,0.301,0.2882412
Spokane,2023-03-31,0.301,0.28642657
Spokane,2023-04-01,0.316,0.28822455
Spokane,2023-04-02,0.314,0.2908787
Spokane,2023-04-03,0.321,0.293016
Spokane,2023-04-04,0.335,0.296026
Spokane,2023-04-05,0.329,0.2980536
Spokane,2023-04-06,0.322,0.29820836
Spokane,2023-04-07,0.32,0.29802695
Spokane,2023-04-08,0.317,0.29904658
Spokane,2023-04-09,0.317,0.2993643
Spokane,2023-04-10,0.318,0.30085537
Spokane,2023-04-11,0.327,0.3036934
Spokane,2023-04-12,0.32,0.30682153
Spokane,2023-04-13,0.317,0.30771822
Spokane,2023-04-14,0.314,0.30744666
Spokane,2023-04-15,0.311,0.30549854
Spokane,2023-04-16,0.31,0.30257177
Spokane,2023-04-17,0.309,0.30295616
Spokane,2023-04-18,0.308,0.3022183
Spokane,2023-04-19,0.305,0.30010617
Spokane,2023-04-20,0.303,0.2987827
Spokane,2023-04-21,0.309,0.2975575
Spokane,2023-04-22,0.306,0.29684696
Spokane,2023-04-23,0.306,0.2948006
Spokane,2023-04-24,0.308,0.29518974
Spokane,2023-04-25,0.307,0.29399195
Spokane,2023-04-26,0.303,0.29050997
Spokane,2023-04-27,0.299,0.28577697
Spokane,2023-04-28,0.295,0.27841088
Spokane,2023-04-29,0.29,0.27019817
Spokane,2023-04-30,0.286,0.2615579
Spokane,2023-05-01,0.282,0.25375992
Spokane,2023-05-02,0.278,0.25118905
Spokane,2023-05-03,0.278,0.24720702
Spokane,2023-05-04,0.273,0.2421022
Spokane,2023-05-05,0.286,0.23644638
Spokane,2023-05-06,0.29,0.23791537
Spokane,2023-05-07,0.285,0.23710006
Spokane,2023-05-08,0.281,0.23488161
Spokane,2023-05-09,0.279,0.23137382
Spokane,2023-05-10,0.278,0.22747815
Spokane,2023-05-11,0.274,0.22235706
Spokane,2023-05-12,0.266,0.21631733
Spokane,2023-05-13,0.265,0.20969146
Spokane,2023-05-14,0.252,0.20032655
Spokane,2023-05-15,0.244,0.19110651
Spokane,2023-05-16,0.244,0.18758017
Spokane,2023-05-17,0.242,0.1850389
Spokane,2023-05-18,0.231,0.18113518
Spokane,2023-05-19,0.223,0.17585477
Spokane,2023-05-20,0.213,0.16924173
Spokane,2023-05-21,0.205,0.16136685
Spokane,2023-05-22,0.199,0.15927565
Spokane,2023-05-23,0.192,0.15571405
Spokane,2023-05-24,0.187,0.15068899
Spokane,2023-05-25,0.18,0.1413633
Spokane,2023-05-26,0.174,0.1296373
Spokane,2023-05-27,0.17,0.117673844
Spokane,2023-05-28,0.174,0.11574882
Spokane,2023-05-29,0.163,0.11178282
Spokane,2023-05-30,0.151,0.10637171
Spokane,2023-05-31,0.145,0.09995165
Spokane,2023-06-01,0.136,0.09260479
Spokane,2023-06-02,0.131,0.08641347
Spokane,2023-06-03,0.122,0.08184923
Spokane,2023-06-04,0.117,0.07763757
Spokane,2023-06-05,0.108,0.073465
Spokane,2023-06-06,0.102,0.06947054
Spokane,2023-06-07,0.092,0.06576854
Spokane,2023-06-08,0.088,0.06233768
Spokane,2023-06-09,0.091,0.06456815
Spokane,2023-06-10,0.104,0.06962045
Spokane,2023-06-11,0.105,0.07430762
Spokane,2023-06-12,0.103,0.077490345
Spokane,2023-06-13,0.097,0.077812135
Spokane,2023-06-14,0.09,0.07587569
Spokane,2023-06-15,0.087,0.073404506
Spokane,2023-06-16,0.084,0.07112612
Spokane,2023-06-17,0.081,0.071174175
Spokane,2023-06-18,0.078,0.06995557
Spokane,2023-06-19,0.075,0.067936756
Spokane,2023-06-20,0.072,0.065617695
Spokane,2023-06-21,0.07,0.063253425
Spokane,2023-06-22,0.069,0.063003
Spokane,2023-06-23,0.067,0.062390428
Spokane,2023-06-24,0.065,0.061550025
Spokane,2023-06-25,0.063,0.0618951
Spokane,2023-06-26,0.06,0.0620616
Spokane,2023-06-27,0.059,0.06169282
Spokane,2023-06-28,0.058,0.06212347
Spokane,2023-06-29,0.057,0.060394045
Spokane,2023-06-30,0.055,0.057662122
Spokane,2023-07-01,0.053,0.054668017
Spokane,2023-07-02,0.05,0.051640738
Spokane,2023-07-03,0.047,0.048893325
Spokane,2023-07-04,0.046,0.046414424
Spokane,2023-07-05,0.044,0.04422816
Spokane,2023-07-06,0.043,0.042106993
Spokane,2023-07-07,0.042,0.039611556
Spokane,2023-07-08,0.041,0.037631035
Spokane,2023-07-09,0.04,0.03599159
Spokane,2023-07-10,0.039,0.03471302
Spokane,2023-07-11,0.039,0.03631407
Spokane,2023-07-12,0.04,0.036767107
Spokane,2023-07-13,0.041,0.036925923
Spokane,2023-07-14,0.041,0.03674666
Spokane,2023-07-15,0.04,0.035976633
Spokane,2023-07-16,0.039,0.03512746
Spokane,2023-07-17,0.037,0.034031663
Spokane,2023-07-18,0.036,0.03231839
Spokane,2023-07-19,0.035,0.030904345
Spokane,2023-07-20,0.035,0.029360957
Spokane,2023-07-21,0.035,0.027878992
Spokane,2023-07-22,0.034,0.026534371
Spokane,2023-07-23,0.033,0.025355838
Spokane,2023-07-24,0.033,0.02444049
Spokane,2023-07-25,0.032,0.025563218
Spokane,2023-07-26,0.031,0.026500754
Spokane,2023-07-27,0.031,0.02683603
Spokane,2023-07-28,0.031,0.027024753
Spokane,2023-07-29,0.03,0.027297527
Spokane,2023-07-30,0.03,0.027781866
Spokane,2023-07-31,0.03,0.027188048
Spokane,2023-08-01,0.029,0.026987143
Spokane,2023-08-02,0.029,0.026592799
Spokane,2023-08-03,0.029,0.026175447
Spokane,2023-08-04,0.028,0.0257833
Spokane,2023-08-05,0.028,0.025427587
Spokane,2023-08-06,0.029,0.02510918
Spokane,2023-08-07,0.032,0.025499545
Spokane,2023-08-08,0.035,0.025982298
Spokane,2023-08-09,0.036,0.02676057
Spokane,2023-08-10,0.038,0.02756653
Spokane,2023-08-11,0.04,0.028449602
Spokane,2023-08-12,0.041,0.029552333
Spokane,2023-08-13,0.041,0.030892648
Spokane,2023-08-14,0.041,0.030659907
Spokane,2023-08-15,0.04,0.029586233
Spokane,2023-08-16,0.038,0.028788082
Spokane,2023-08-17,0.036,0.028040893
Spokane,2023-08-18,0.035,0.027300596
Spokane,2023-08-19,0.031,0.026524082
Spokane,2023-08-20,0.03,0.025665835
Spokane,2023-08-21,0.03,0.024933249
Spokane,2023-08-22,0.029,0.02603487
Spokane,2023-08-23,0.032,0.02778063
Spokane,2023-08-24,0.035,0.029646747
Spokane,2023-08-25,0.037,0.031260796
Spokane,2023-08-26,0.04,0.032827847
Spokane,2023-08-27,0.045,0.033041857
Spokane,2023-08-28,0.047,0.03274627
Spokane,2023-08-29,0.046,0.032894786
Spokane,2023-08-30,0.045,0.03570749
Spokane,2023-08-31,0.053,0.039851774
Spokane,2023-09-01,0.075,0.044408888
Spokane,2023-09-02,0.089,0.048676446
Spokane,2023-09-03,0.093,0.051199358
Spokane,2023-09-04,0.092,0.054389246
Spokane,2023-09-05,0.089,0.057388328
Spokane,2023-09-06,0.087,0.05929767
Spokane,2023-09-07,0.085,0.060384322
Spokane,2023-09-08,0.084,0.060716026
Spokane,2023-09-09,0.082,0.06031769
Spokane,2023-09-10,0.081,0.059499167
Spokane,2023-09-11,0.078,0.057482302
Spokane,2023-09-12,0.076,0.054693155
Spokane,2023-09-13,0.076,0.05197212
Spokane,2023-09-14,0.074,0.049395084
Spokane,2023-09-15,0.07,0.04641933
Spokane,2023-09-16,0.068,0.04287493
Spokane,2023-09-17,0.065,0.039576523
Spokane,2023-09-18,0.063,0.037883922
Spokane,2023-09-19,0.06,0.035552878
Spokane,2023-09-20,0.059,0.03382587
Spokane,2023-09-21,0.058,0.036216337
Spokane,2023-09-22,0.058,0.038525492
Spokane,2023-09-23,0.056,0.041674178
Spokane,2023-09-24,0.057,0.045327865
Spokane,2023-09-25,0.058,0.04966145
Spokane,2023-09-26,0.057,0.05333607
Spokane,2023-09-27,0.06,0.058957696
Spokane,2023-09-28,0.075,0.06822187
Spokane,2023-09-29,0.081,0.075587004
Spokane,2023-09-30,0.087,0.08100037
Spokane,2023-10-01,0.089,0.08462174
Spokane,2023-10-02,0.09,0.088374615
Spokane,2023-10-03,0.091,0.09647108
Spokane,2023-10-04,0.09,0.10134202
Spokane,2023-10-05,0.089,0.10373453
Spokane,2023-10-06,0.087,0.103645116
Spokane,2023-10-07,0.086,0.10219871
Spokane,2023-10-08,0.085,0.10010148
Spokane,2023-10-09,0.084,0.09665035
Spokane,2023-10-10,0.083,0.09224551
Spokane,2023-10-11,0.081,0.10163505
Spokane,2023-10-12,0.081,0.10768853
Spokane,2023-10-13,0.08,0.109578
Spokane,2023-10-14,0.081,0.10834822
Spokane,2023-10-15,0.083,0.11007199
Spokane,2023-10-16,0.082,0.10955078
Spokane,2023-10-17,0.081,0.11167972
Spokane,2023-10-18,0.079,0.110656515
Spokane,2023-10-19,0.079,0.106220596
Spokane,2023-10-20,0.078,0.101624675
Spokane,2023-10-21,0.08,0.09592838
Spokane,2023-10-22,0.078,0.08990722
Spokane,2023-10-23,0.075,0.08355852
Spokane,2023-10-24,0.074,0.07767124
Spokane,2023-10-25,0.075,0.08451891
Spokane,2023-10-26,0.087,0.10105346
Spokane,2023-10-27,0.092,0.11201602
Spokane,2023-10-28,0.093,0.116663545
Spokane,2023-10-29,0.087,0.11618545
Spokane,2023-11-02,0.172,0.113855824
Spokane,2023-11-03,0.176,0.13602962
Spokane,2023-11-04,0.219,0.15018465
Spokane,2023-11-05,0.212,0.17215802
Spokane,2023-11-06,0.216,0.18480906
Spokane,2023-11-07,0.22,0.19749182
Spokane,2023-11-08,0.209,0.20606735
Spokane,2023-11-09,0.204,0.20986238
Spokane,2023-11-10,0.202,0.21343628
Spokane,2023-12-21,0.31,0.21771902
Spokane,2023-12-22,0.312,0.20723125
Spokane,2023-12-23,0.314,0.22158748
Spokane,2023-12-24,0.303,0.23355973
Spokane,2023-12-25,0.301,0.24295944
Spokane,2023-12-26,0.307,0.24978164
Spokane,2023-12-27,0.31,0.25538683
Spokane,2023-12-28,0.311,0.26087368
Spokane,2023-12-29,0.31,0.2650599
Spokane,2023-12-30,0.306,0.26857942
Spokane,2023-12-31,0.307,0.2708767
Spokane,2024-01-01,0.305,0.2721737
Spokane,2024-01-02,0.305,0.27291167
Spokane,2024-01-03,0.306,0.27290705
Spokane,2024-01-04,0.308,0.2757398
Spokane,2024-01-05,0.308,0.2775734
Spokane,2024-01-06,0.313,0.27795306
Spokane,2024-01-07,0.312,0.27984273
Spokane,2024-01-08,0.306,0.27980694
Spokane,2024-01-09,0.33,0.28449884
Spokane,2024-01-10,0.319,0.28905785
Spokane,2024-01-11,0.316,0.28995737
Spokane,2024-02-06,0.316,0.29224756
Spokane,2024-02-07,0.324,0.28434584
Spokane,2024-02-08,0.32,0.2779018
Spokane,2024-02-09,0.318,0.28499898
Spokane,2024-02-10,0.314,0.2894849
Spokane,2024-02-11,0.315,0.2920508
Spokane,2024-02-12,0.32,0.2949199
Spokane,2024-02-13,0.316,0.29635447
Spokane,2024-02-14,0.317,0.2969486
Spokane,2024-02-21,0.309,0.29699627
Spokane,2024-02-22,0.315,0.2934195
Spokane,2024-02-23,0.31,0.29020283
Spokane,2024-02-24,0.308,0.28720403
