station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2019-06-22,2019-06-12,2019-06-21,10,0.121,0.12496615
Quinault,2019-06-23,2019-06-13,2019-06-22,10,0.117,0.1237695
Quinault,2019-06-24,2019-06-14,2019-06-23,10,0.114,0.12333264
Quinault,2019-06-25,2019-06-15,2019-06-24,10,0.112,0.12122405
Quinault,2019-06-26,2019-06-16,2019-06-25,10,0.127,0.12756021
Quinault,2019-06-27,2019-06-17,2019-06-26,10,0.216,0.14368933
Quinault,2019-06-28,2019-06-18,2019-06-27,10,0.211,0.16499199
Quinault,2019-06-29,2019-06-19,2019-06-28,10,0.19,0.1833893
Quinault,2019-06-30,2019-06-20,2019-06-29,10,0.176,0.19241963
Quinault,2019-07-01,2019-06-21,2019-06-30,10,0.164,0.18234572
Quinault,2019-07-02,2019-06-22,2019-07-01,10,0.157,0.15864457
Quinault,2019-07-03,2019-06-23,2019-07-02,10,0.152,0.14528003
Quinault,2019-07-04,2019-06-24,2019-07-03,10,0.144,0.13271298
Quinault,2019-07-05,2019-06-25,2019-07-04,10,0.14,0.12075933
Quinault,2019-07-06,2019-06-26,2019-07-05,10,0.136,0.11640596
Quinault,2019-07-07,2019-06-27,2019-07-06,10,0.132,0.10877206
Quinault,2019-07-08,2019-06-28,2019-07-07,10,0.13,0.10732588
Quinault,2019-07-09,2019-06-29,2019-07-08,10,0.14,0.10672145
Quinault,2019-07-10,2019-06-30,2019-07-09,10,0.242,0.11225927
Quinault,2019-07-11,2019-07-01,2019-07-10,10,0.232,0.14415047
Quinault,2019-07-12,2019-07-02,2019-07-11,10,0.212,0.17463702
Quinault,2019-07-13,2019-07-03,2019-07-12,10,0.199,0.1934115
Quinault,2019-07-14,2019-07-04,2019-07-13,10,0.189,0.19617213
Quinault,2019-07-15,2019-07-05,2019-07-14,10,0.181,0.19669783
Quinault,2019-07-16,2019-07-06,2019-07-15,10,0.176,0.18785198
Quinault,2019-07-17,2019-07-07,2019-07-16,10,0.236,0.18464547
Quinault,2019-07-18,2019-07-08,2019-07-17,10,0.236,0.22196233
Quinault,2019-07-19,2019-07-09,2019-07-18,10,0.224,0.20568958
Quinault,2019-07-20,2019-07-10,2019-07-19,10,0.213,0.21703337
Quinault,2019-07-21,2019-07-11,2019-07-20,10,0.203,0.22210126
Quinault,2019-07-22,2019-07-12,2019-07-21,10,0.194,0.21213499
Quinault,2019-07-23,2019-07-13,2019-07-22,10,0.187,0.19152866
Quinault,2019-07-24,2019-07-14,2019-07-23,10,0.182,0.17946026
Quinault,2019-07-25,2019-07-15,2019-07-24,10,0.174,0.17367563
Quinault,2019-07-26,2019-07-16,2019-07-25,10,0.166,0.16498771
Quinault,2019-07-27,2019-07-17,2019-07-26,10,0.194,0.15506317
Quinault,2019-07-28,2019-07-18,2019-07-27,10,0.187,0.1675848
Quinault,2019-07-29,2019-07-19,2019-07-28,10,0.177,0.17102793
Quinault,2019-07-30,2019-07-20,2019-07-29,10,0.169,0.17198616
Quinault,2019-07-31,2019-07-21,2019-07-30,10,0.162,0.17075004
Quinault,2019-08-01,2019-07-22,2019-07-31,10,0.165,0.17159855
Quinault,2019-08-02,2019-07-23,2019-08-01,10,0.245,0.17851648
Quinault,2019-08-03,2019-07-24,2019-08-02,10,0.218,0.19422106
Quinault,2019-08-04,2019-07-25,2019-08-03,10,0.206,0.19871905
Quinault,2019-08-05,2019-07-26,2019-08-04,10,0.197,0.19771706
Quinault,2019-08-06,2019-07-27,2019-08-05,10,0.19,0.19320336
Quinault,2019-08-07,2019-07-28,2019-08-06,10,0.186,0.1745689
Quinault,2019-08-08,2019-07-29,2019-08-07,10,0.183,0.16718817
Quinault,2019-08-09,2019-07-30,2019-08-08,10,0.179,0.17410675
Quinault,2019-08-10,2019-07-31,2019-08-09,10,0.198,0.17494053
Quinault,2019-08-11,2019-08-01,2019-08-10,10,0.226,0.18001424
Quinault,2019-08-12,2019-08-02,2019-08-11,10,0.243,0.18756312
Quinault,2019-08-13,2019-08-03,2019-08-12,10,0.225,0.1923683
Quinault,2019-08-14,2019-08-04,2019-08-13,10,0.212,0.19039772
Quinault,2019-08-15,2019-08-05,2019-08-14,10,0.204,0.18028115
Quinault,2019-08-16,2019-08-06,2019-08-15,10,0.197,0.1714918
Quinault,2019-08-17,2019-08-07,2019-08-16,10,0.19,0.16630268
Quinault,2019-08-18,2019-08-08,2019-08-17,10,0.183,0.16150457
Quinault,2019-08-19,2019-08-09,2019-08-18,10,0.177,0.1535804
Quinault,2019-08-20,2019-08-10,2019-08-19,10,0.171,0.14710128
Quinault,2019-08-21,2019-08-11,2019-08-20,10,0.245,0.14072588
Quinault,2019-08-22,2019-08-12,2019-08-21,10,0.238,0.17018068
Quinault,2019-08-23,2019-08-13,2019-08-22,10,0.226,0.18712357
Quinault,2019-08-24,2019-08-14,2019-08-23,10,0.217,0.1966132
Quinault,2019-08-25,2019-08-15,2019-08-24,10,0.208,0.20740142
Quinault,2019-08-26,2019-08-16,2019-08-25,10,0.199,0.19498087
Quinault,2019-08-27,2019-08-17,2019-08-26,10,0.191,0.1906034
Quinault,2019-08-28,2019-08-18,2019-08-27,10,0.183,0.18492833
Quinault,2019-08-29,2019-08-19,2019-08-28,10,0.177,0.17902979
Quinault,2019-08-30,2019-08-20,2019-08-29,10,0.175,0.17191061
Quinault,2019-08-31,2019-08-21,2019-08-30,10,0.178,0.17850313
Quinault,2019-09-01,2019-08-22,2019-08-31,10,0.18,0.18653408
Quinault,2019-09-02,2019-08-23,2019-09-01,10,0.178,0.19460268
Quinault,2019-09-03,2019-08-24,2019-09-02,10,0.176,0.20116787
Quinault,2019-09-04,2019-08-25,2019-09-03,10,0.174,0.1995403
Quinault,2019-09-05,2019-08-26,2019-09-04,10,0.171,0.18950206
Quinault,2019-09-06,2019-08-27,2019-09-05,10,0.168,0.17737044
Quinault,2019-09-07,2019-08-28,2019-09-06,10,0.168,0.16701367
Quinault,2019-09-08,2019-08-29,2019-09-07,10,0.197,0.1567924
Quinault,2019-09-09,2019-08-30,2019-09-08,10,0.232,0.17163396
Quinault,2019-09-10,2019-08-31,2019-09-09,10,0.23,0.19903432
Quinault,2019-09-11,2019-09-01,2019-09-10,10,0.22,0.22195247
Quinault,2019-09-12,2019-09-02,2019-09-11,10,0.233,0.23738271
Quinault,2019-09-13,2019-09-03,2019-09-12,10,0.269,0.27530754
Quinault,2019-09-14,2019-09-04,2019-09-13,10,0.278,0.28582782
Quinault,2019-09-15,2019-09-05,2019-09-14,10,0.268,0.32176962
Quinault,2019-09-16,2019-09-06,2019-09-15,10,0.264,0.2942557
Quinault,2019-09-17,2019-09-07,2019-09-16,10,0.277,0.262657
Quinault,2019-09-18,2019-09-08,2019-09-17,10,0.258,0.23842873
Quinault,2019-09-19,2019-09-09,2019-09-18,10,0.25,0.22416978
Quinault,2019-09-20,2019-09-10,2019-09-19,10,0.242,0.21814454
Quinault,2019-09-21,2019-09-11,2019-09-20,10,0.236,0.21116063
Quinault,2019-09-22,2019-09-12,2019-09-21,10,0.265,0.21408089
Quinault,2019-09-23,2019-09-13,2019-09-22,10,0.268,0.21887144
Quinault,2019-09-24,2019-09-14,2019-09-23,10,0.259,0.22382882
Quinault,2019-09-25,2019-09-15,2019-09-24,10,0.243,0.22582659
Quinault,2019-09-26,2019-09-16,2019-09-25,10,0.26,0.22154105
Quinault,2019-09-27,2019-09-17,2019-09-26,10,0.243,0.22200087
Quinault,2019-09-28,2019-09-18,2019-09-27,10,0.235,0.22314265
Quinault,2019-09-29,2019-09-19,2019-09-28,10,0.229,0.22543657
Quinault,2019-09-30,2019-09-20,2019-09-29,10,0.223,0.22685853
Quinault,2019-10-01,2019-09-21,2019-09-30,10,0.217,0.226396
Quinault,2019-10-02,2019-09-22,2019-10-01,10,0.213,0.22938734
Quinault,2019-10-03,2019-09-23,2019-10-02,10,0.251,0.23453063
Quinault,2019-10-04,2019-09-24,2019-10-03,10,0.273,0.24369693
Quinault,2019-10-05,2019-09-25,2019-10-04,10,0.253,0.24371332
Quinault,2019-10-06,2019-09-26,2019-10-05,10,0.243,0.23995869
Quinault,2019-10-07,2019-09-27,2019-10-06,10,0.264,0.23766711
Quinault,2019-10-08,2019-09-28,2019-10-07,10,0.265,0.24196076
Quinault,2019-10-09,2019-09-29,2019-10-08,10,0.247,0.23436849
Quinault,2019-10-10,2019-09-30,2019-10-09,10,0.238,0.23381808
Quinault,2019-10-11,2019-10-01,2019-10-10,10,0.232,0.23277119
Quinault,2019-10-12,2019-10-02,2019-10-11,10,0.229,0.23148139
Quinault,2019-10-13,2019-10-03,2019-10-12,10,0.226,0.23977178
Quinault,2019-10-14,2019-10-04,2019-10-13,10,0.222,0.24549201
Quinault,2019-10-15,2019-10-05,2019-10-14,10,0.236,0.25100842
Quinault,2019-10-16,2019-10-06,2019-10-15,10,0.286,0.25373882
Quinault,2019-10-17,2019-10-07,2019-10-16,10,0.293,0.25360775
Quinault,2019-10-18,2019-10-08,2019-10-17,10,0.289,0.25496894
Quinault,2019-10-19,2019-10-09,2019-10-18,10,0.276,0.2569983
Quinault,2019-10-20,2019-10-10,2019-10-19,10,0.275,0.2603079
Quinault,2019-10-21,2019-10-11,2019-10-20,10,0.309,0.2510333
Quinault,2019-10-22,2019-10-12,2019-10-21,10,0.268,0.2594364
Quinault,2019-10-23,2019-10-13,2019-10-22,10,0.253,0.2504904
Quinault,2019-10-24,2019-10-14,2019-10-23,10,0.247,0.24852568
Quinault,2019-10-25,2019-10-15,2019-10-24,10,0.246,0.24954396
Quinault,2019-10-27,2019-10-16,2019-10-25,11,0.235,0.2329011
Quinault,2019-10-28,2019-10-17,2019-10-27,11,0.231,0.22459543
Quinault,2019-10-29,2019-10-18,2019-10-28,11,0.227,0.22588846
Quinault,2019-10-30,2019-10-19,2019-10-29,11,0.224,0.21804798
Quinault,2019-10-31,2019-10-20,2019-10-30,11,0.221,0.22299612
Quinault,2019-11-01,2019-10-21,2019-10-31,11,0.22,0.22782916
Quinault,2019-11-02,2019-10-22,2019-11-01,11,0.218,0.23062609
Quinault,2019-11-03,2019-10-23,2019-11-02,11,0.216,0.23421593
Quinault,2019-11-04,2019-10-24,2019-11-03,11,0.215,0.23678596
Quinault,2019-11-05,2019-10-25,2019-11-04,11,0.215,0.23858026
Quinault,2019-11-06,2019-10-27,2019-11-05,10,0.214,0.23865259
Quinault,2019-11-07,2019-10-28,2019-11-06,10,0.213,0.23917091
Quinault,2019-11-08,2019-10-29,2019-11-07,10,0.212,0.23888563
Quinault,2019-11-09,2019-10-30,2019-11-08,10,0.245,0.23768637
Quinault,2019-11-10,2019-10-31,2019-11-09,10,0.25,0.24544606
Quinault,2019-11-11,2019-11-01,2019-11-10,10,0.243,0.25342602
Quinault,2019-11-12,2019-11-02,2019-11-11,10,0.257,0.25538933
Quinault,2019-11-13,2019-11-03,2019-11-12,10,0.249,0.26132375
Quinault,2019-11-14,2019-11-04,2019-11-13,10,0.244,0.26331598
Quinault,2019-11-15,2019-11-05,2019-11-14,10,0.278,0.2700296
Quinault,2019-11-16,2019-11-06,2019-11-15,10,0.276,0.2737137
Quinault,2019-11-17,2019-11-07,2019-11-16,10,0.291,0.27188092
Quinault,2019-11-18,2019-11-08,2019-11-17,10,0.274,0.2615164
Quinault,2019-11-19,2019-11-09,2019-11-18,10,0.274,0.25791493
Quinault,2019-11-20,2019-11-10,2019-11-19,10,0.253,0.26138186
Quinault,2019-11-21,2019-11-11,2019-11-20,10,0.247,0.2645824
Quinault,2019-11-22,2019-11-12,2019-11-21,10,0.243,0.2704726
Quinault,2019-11-23,2019-11-13,2019-11-22,10,0.265,0.27373028
Quinault,2019-11-24,2019-11-14,2019-11-23,10,0.272,0.28289646
Quinault,2019-11-25,2019-11-15,2019-11-24,10,0.264,0.28309947
Quinault,2019-11-26,2019-11-16,2019-11-25,10,0.253,0.26943433
Quinault,2019-11-27,2019-11-17,2019-11-26,10,0.248,0.2691965
Quinault,2019-11-28,2019-11-18,2019-11-27,10,0.242,0.2677577
Quinault,2019-11-29,2019-11-19,2019-11-28,10,0.239,0.26781744
Quinault,2019-11-30,2019-11-20,2019-11-29,10,0.287,0.27208433
Quinault,2019-12-01,2019-11-21,2019-11-30,10,0.272,0.2774155
Quinault,2019-12-02,2019-11-22,2019-12-01,10,0.258,0.28899354
Quinault,2019-12-03,2019-11-23,2019-12-02,10,0.271,0.2844614
Quinault,2019-12-04,2019-11-24,2019-12-03,10,0.276,0.28809512
Quinault,2019-12-05,2019-11-25,2019-12-04,10,0.257,0.28992635
Quinault,2019-12-06,2019-11-26,2019-12-05,10,0.262,0.28390563
Quinault,2019-12-07,2019-11-27,2019-12-06,10,0.282,0.28570423
Quinault,2019-12-08,2019-11-28,2019-12-07,10,0.258,0.28646928
Quinault,2019-12-09,2019-11-29,2019-12-08,10,0.251,0.2844654
Quinault,2019-12-10,2019-11-30,2019-12-09,10,0.266,0.29230523
Quinault,2019-12-11,2019-12-01,2019-12-10,10,0.284,0.29490435
Quinault,2019-12-12,2019-12-02,2019-12-11,10,0.298,0.29831105
Quinault,2019-12-13,2019-12-03,2019-12-12,10,0.28,0.34242967
Quinault,2019-12-14,2019-12-04,2019-12-13,10,0.261,0.33524662
Quinault,2019-12-15,2019-12-05,2019-12-14,10,0.253,0.33347452
Quinault,2019-12-16,2019-12-06,2019-12-15,10,0.276,0.30591783
Quinault,2019-12-17,2019-12-07,2019-12-16,10,0.264,0.284194
Quinault,2019-12-18,2019-12-08,2019-12-17,10,0.28,0.27775586
Quinault,2019-12-19,2019-12-09,2019-12-18,10,0.308,0.2808684
Quinault,2019-12-20,2019-12-10,2019-12-19,10,0.309,0.30169576
Quinault,2019-12-21,2019-12-11,2019-12-20,10,0.288,0.3215218
Quinault,2019-12-22,2019-12-12,2019-12-21,10,0.274,0.3040046
Quinault,2019-12-23,2019-12-13,2019-12-22,10,0.263,0.2904828
Quinault,2019-12-24,2019-12-14,2019-12-23,10,0.267,0.26977843
Quinault,2019-12-25,2019-12-15,2019-12-24,10,0.27,0.25001538
Quinault,2019-12-26,2019-12-16,2019-12-25,10,0.262,0.24804746
Quinault,2019-12-27,2019-12-17,2019-12-26,10,0.274,0.25318193
Quinault,2019-12-28,2019-12-18,2019-12-27,10,0.265,0.2564625
Quinault,2019-12-29,2019-12-19,2019-12-28,10,0.276,0.25425535
Quinault,2019-12-30,2019-12-20,2019-12-29,10,0.27,0.26106024
Quinault,2019-12-31,2019-12-21,2019-12-30,10,0.325,0.2705263
Quinault,2020-01-01,2019-12-22,2019-12-31,10,0.3,0.26984477
Quinault,2020-01-02,2019-12-23,2020-01-01,10,0.29,0.28074604
Quinault,2020-01-03,2019-12-24,2020-01-02,10,0.307,0.27270186
Quinault,2020-01-04,2019-12-25,2020-01-03,10,0.299,0.26644206
Quinault,2020-01-05,2019-12-26,2020-01-04,10,0.3,0.25525802
Quinault,2020-01-06,2019-12-27,2020-01-05,10,0.361,0.25404978
Quinault,2020-01-07,2019-12-28,2020-01-06,10,0.329,0.25781086
Quinault,2020-01-08,2019-12-29,2020-01-07,10,0.289,0.24199092
Quinault,2020-01-09,2019-12-30,2020-01-08,10,0.276,0.23520847
Quinault,2020-01-10,2019-12-31,2020-01-09,10,0.319,0.23748855
Quinault,2020-01-11,2020-01-01,2020-01-10,10,0.309,0.23555888
Quinault,2020-01-12,2020-01-02,2020-01-11,10,0.319,0.23172458
Quinault,2020-01-13,2020-01-03,2020-01-12,10,0.28,0.23457193
Quinault,2020-01-14,2020-01-04,2020-01-13,10,0.274,0.23653331
Quinault,2020-01-15,2020-01-05,2020-01-14,10,0.288,0.23891765
Quinault,2020-01-16,2020-01-06,2020-01-15,10,0.292,0.24230061
Quinault,2020-01-17,2020-01-07,2020-01-16,10,0.273,0.24299897
Quinault,2020-01-18,2020-01-08,2020-01-17,10,0.311,0.2419165
Quinault,2020-01-19,2020-01-09,2020-01-18,10,0.301,0.24497986
Quinault,2020-01-20,2020-01-10,2020-01-19,10,0.292,0.24507888
Quinault,2020-01-21,2020-01-11,2020-01-20,10,0.325,0.2397128
Quinault,2020-01-22,2020-01-12,2020-01-21,10,0.321,0.24204972
Quinault,2020-01-23,2020-01-13,2020-01-22,10,0.361,0.24263021
Quinault,2020-01-24,2020-01-14,2020-01-23,10,0.319,0.25687277
Quinault,2020-01-25,2020-01-15,2020-01-24,10,0.292,0.2531898
Quinault,2020-01-26,2020-01-16,2020-01-25,10,0.321,0.24938801
Quinault,2020-01-27,2020-01-17,2020-01-26,10,0.308,0.244664
Quinault,2020-01-28,2020-01-18,2020-01-27,10,0.302,0.24119835
Quinault,2020-01-29,2020-01-19,2020-01-28,10,0.309,0.23728098
Quinault,2020-01-30,2020-01-20,2020-01-29,10,0.305,0.24897656
Quinault,2020-01-31,2020-01-21,2020-01-30,10,0.347,0.25206193
Quinault,2020-02-01,2020-01-22,2020-01-31,10,0.316,0.25623226
Quinault,2020-02-02,2020-01-23,2020-02-01,10,0.287,0.25669062
Quinault,2020-02-03,2020-01-24,2020-02-02,10,0.283,0.2573499
Quinault,2020-02-04,2020-01-25,2020-02-03,10,0.298,0.25642127
Quinault,2020-02-05,2020-01-26,2020-02-04,10,0.316,0.24936032
Quinault,2020-02-06,2020-01-27,2020-02-05,10,0.326,0.24088609
Quinault,2020-02-07,2020-01-28,2020-02-06,10,0.318,0.24181607
Quinault,2020-02-08,2020-01-29,2020-02-07,10,0.293,0.24774356
Quinault,2020-02-09,2020-01-30,2020-02-08,10,0.265,0.24473453
Quinault,2020-02-10,2020-01-31,2020-02-09,10,0.258,0.23700814
Quinault,2020-02-11,2020-02-01,2020-02-10,10,0.255,0.22656941
Quinault,2020-02-12,2020-02-02,2020-02-11,10,0.255,0.21708962
Quinault,2020-02-13,2020-02-03,2020-02-12,10,0.276,0.20682865
Quinault,2020-02-14,2020-02-04,2020-02-13,10,0.291,0.20295443
Quinault,2020-02-15,2020-02-05,2020-02-14,10,0.305,0.20442842
Quinault,2020-02-16,2020-02-06,2020-02-15,10,0.288,0.21103042
Quinault,2020-02-17,2020-02-07,2020-02-16,10,0.275,0.21573332
Quinault,2020-02-18,2020-02-08,2020-02-17,10,0.261,0.22075284
Quinault,2020-02-19,2020-02-09,2020-02-18,10,0.255,0.21736774
Quinault,2020-02-20,2020-02-10,2020-02-19,10,0.25,0.21133175
Quinault,2020-02-21,2020-02-11,2020-02-20,10,0.247,0.21119238
Quinault,2020-02-22,2020-02-12,2020-02-21,10,0.272,0.21610966
Quinault,2020-02-23,2020-02-13,2020-02-22,10,0.306,0.22363487
Quinault,2020-02-24,2020-02-14,2020-02-23,10,0.273,0.22815694
Quinault,2020-02-25,2020-02-15,2020-02-24,10,0.26,0.22592676
Quinault,2020-02-26,2020-02-16,2020-02-25,10,0.26,0.2271065
Quinault,2020-02-27,2020-02-17,2020-02-26,10,0.253,0.2301166
Quinault,2020-02-28,2020-02-18,2020-02-27,10,0.271,0.241128
Quinault,2020-02-29,2020-02-19,2020-02-28,10,0.291,0.24995327
Quinault,2020-03-01,2020-02-20,2020-02-29,10,0.265,0.25185418
Quinault,2020-03-02,2020-02-21,2020-03-01,10,0.289,0.2540769
Quinault,2020-03-03,2020-02-22,2020-03-02,10,0.296,0.25153136
Quinault,2020-03-04,2020-02-23,2020-03-03,10,0.28,0.24903783
Quinault,2020-03-05,2020-02-24,2020-03-04,10,0.286,0.25259984
Quinault,2020-03-06,2020-02-25,2020-03-05,10,0.28,0.25059095
Quinault,2020-03-07,2020-02-26,2020-03-06,10,0.283,0.25166816
Quinault,2020-03-08,2020-02-27,2020-03-07,10,0.266,0.2561106
Quinault,2020-03-09,2020-02-28,2020-03-08,10,0.258,0.2588601
Quinault,2020-03-10,2020-02-29,2020-03-09,10,0.272,0.264382
Quinault,2020-03-11,2020-03-01,2020-03-10,10,0.28,0.26811707
Quinault,2020-03-12,2020-03-02,2020-03-11,10,0.26,0.27167243
Quinault,2020-03-13,2020-03-03,2020-03-12,10,0.271,0.27159765
Quinault,2020-03-14,2020-03-04,2020-03-13,10,0.263,0.2764883
Quinault,2020-03-15,2020-03-05,2020-03-14,10,0.255,0.27643096
Quinault,2020-03-16,2020-03-06,2020-03-15,10,0.249,0.27372608
Quinault,2020-03-17,2020-03-07,2020-03-16,10,0.244,0.26652062
Quinault,2020-03-18,2020-03-08,2020-03-17,10,0.24,0.2611112
Quinault,2020-03-19,2020-03-09,2020-03-18,10,0.236,0.25519633
Quinault,2020-03-20,2020-03-10,2020-03-19,10,0.233,0.25891715
Quinault,2020-03-21,2020-03-11,2020-03-20,10,0.23,0.26403123
Quinault,2020-03-22,2020-03-12,2020-03-21,10,0.227,0.26666903
Quinault,2020-03-23,2020-03-13,2020-03-22,10,0.283,0.26471752
Quinault,2020-03-24,2020-03-14,2020-03-23,10,0.288,0.27510634
Quinault,2020-03-25,2020-03-15,2020-03-24,10,0.266,0.27694428
Quinault,2020-03-26,2020-03-16,2020-03-25,10,0.263,0.27830952
Quinault,2020-03-27,2020-03-17,2020-03-26,10,0.295,0.28099692
Quinault,2020-03-28,2020-03-18,2020-03-27,10,0.314,0.28745195
Quinault,2020-03-29,2020-03-19,2020-03-28,10,0.299,0.27959454
Quinault,2020-03-30,2020-03-20,2020-03-29,10,0.306,0.27668852
Quinault,2020-03-31,2020-03-21,2020-03-30,10,0.291,0.27160966
Quinault,2020-04-01,2020-03-22,2020-03-31,10,0.28,0.26996195
Quinault,2020-04-02,2020-03-23,2020-04-01,10,0.271,0.2799293
Quinault,2020-04-03,2020-03-24,2020-04-02,10,0.274,0.26151842
Quinault,2020-04-04,2020-03-25,2020-04-03,10,0.266,0.26645115
Quinault,2020-04-05,2020-03-26,2020-04-04,10,0.256,0.2518325
Quinault,2020-04-06,2020-03-27,2020-04-05,10,0.249,0.2402652
Quinault,2020-04-07,2020-03-28,2020-04-06,10,0.242,0.23356414
Quinault,2020-04-08,2020-03-29,2020-04-07,10,0.236,0.23905717
Quinault,2020-04-09,2020-03-30,2020-04-08,10,0.231,0.24539942
Quinault,2020-04-10,2020-03-31,2020-04-09,10,0.226,0.24356766
Quinault,2020-04-11,2020-04-01,2020-04-10,10,0.221,0.23260283
Quinault,2020-04-12,2020-04-02,2020-04-11,10,0.215,0.22130378
Quinault,2020-04-13,2020-04-03,2020-04-12,10,0.207,0.20969784
Quinault,2020-04-14,2020-04-04,2020-04-13,10,0.201,0.1990091
Quinault,2020-04-15,2020-04-05,2020-04-14,10,0.196,0.19132948
Quinault,2020-04-16,2020-04-06,2020-04-15,10,0.189,0.18592256
Quinault,2020-04-17,2020-04-07,2020-04-16,10,0.183,0.17941603
Quinault,2020-04-18,2020-04-08,2020-04-17,10,0.179,0.17232549
Quinault,2020-04-19,2020-04-09,2020-04-18,10,0.177,0.18215339
Quinault,2020-04-20,2020-04-10,2020-04-19,10,0.173,0.19343138
Quinault,2020-04-21,2020-04-11,2020-04-20,10,0.171,0.20493247
Quinault,2020-04-22,2020-04-12,2020-04-21,10,0.244,0.21442443
Quinault,2020-04-23,2020-04-13,2020-04-22,10,0.259,0.22996822
Quinault,2020-04-24,2020-04-14,2020-04-23,10,0.24,0.23611416
Quinault,2020-04-25,2020-04-15,2020-04-24,10,0.268,0.23405677
Quinault,2020-04-26,2020-04-16,2020-04-25,10,0.265,0.2460244
Quinault,2020-04-27,2020-04-17,2020-04-26,10,0.29,0.2507574
Quinault,2020-04-28,2020-04-18,2020-04-27,10,0.259,0.25034398
Quinault,2020-04-29,2020-04-19,2020-04-28,10,0.264,0.24662878
Quinault,2020-04-30,2020-04-20,2020-04-29,10,0.287,0.2455168
Quinault,2020-05-01,2020-04-21,2020-04-30,10,0.262,0.24363215
Quinault,2020-05-02,2020-04-22,2020-05-01,10,0.284,0.23125997
Quinault,2020-05-03,2020-04-23,2020-05-02,10,0.275,0.2493052
Quinault,2020-05-04,2020-04-24,2020-05-03,10,0.26,0.24484672
Quinault,2020-05-05,2020-04-25,2020-05-04,10,0.262,0.24441236
Quinault,2020-05-06,2020-04-26,2020-05-05,10,0.275,0.24044144
Quinault,2020-05-07,2020-04-27,2020-05-06,10,0.251,0.23017073
Quinault,2020-05-08,2020-04-28,2020-05-07,10,0.237,0.21006534
Quinault,2020-05-09,2020-04-29,2020-05-08,10,0.225,0.18953335
Quinault,2020-05-10,2020-04-30,2020-05-09,10,0.214,0.18601835
Quinault,2020-05-11,2020-05-01,2020-05-10,10,0.209,0.1905096
Quinault,2020-05-12,2020-05-02,2020-05-11,10,0.264,0.19925746
Quinault,2020-05-13,2020-05-03,2020-05-12,10,0.285,0.22426014
Quinault,2020-05-14,2020-05-04,2020-05-13,10,0.26,0.2372639
Quinault,2020-05-15,2020-05-05,2020-05-14,10,0.245,0.24242409
Quinault,2020-05-16,2020-05-06,2020-05-15,10,0.267,0.2510218
Quinault,2020-05-17,2020-05-07,2020-05-16,10,0.268,0.26408532
Quinault,2020-05-18,2020-05-08,2020-05-17,10,0.257,0.26632497
Quinault,2020-05-19,2020-05-09,2020-05-18,10,0.252,0.26808637
Quinault,2020-05-20,2020-05-10,2020-05-19,10,0.241,0.26203814
Quinault,2020-05-21,2020-05-11,2020-05-20,10,0.267,0.24814315
Quinault,2020-05-22,2020-05-12,2020-05-21,10,0.271,0.24422087
Quinault,2020-05-23,2020-05-13,2020-05-22,10,0.252,0.2466577
Quinault,2020-05-24,2020-05-14,2020-05-23,10,0.241,0.24563111
Quinault,2020-05-25,2020-05-15,2020-05-24,10,0.266,0.2281247
Quinault,2020-05-26,2020-05-16,2020-05-25,10,0.253,0.22433093
Quinault,2020-05-27,2020-05-17,2020-05-26,10,0.237,0.22694081
Quinault,2020-05-28,2020-05-18,2020-05-27,10,0.225,0.23176512
Quinault,2020-05-29,2020-05-19,2020-05-28,10,0.212,0.23250191
Quinault,2020-05-30,2020-05-20,2020-05-29,10,0.221,0.22050105
Quinault,2020-05-31,2020-05-21,2020-05-30,10,0.241,0.22675389
Quinault,2020-06-01,2020-05-22,2020-05-31,10,0.226,0.2277683
Quinault,2020-06-02,2020-05-23,2020-06-01,10,0.215,0.22684847
Quinault,2020-06-03,2020-05-24,2020-06-02,10,0.209,0.22884297
Quinault,2020-06-04,2020-05-25,2020-06-03,10,0.201,0.22078967
Quinault,2020-06-05,2020-05-26,2020-06-04,10,0.194,0.21656634
Quinault,2020-06-06,2020-05-27,2020-06-05,10,0.207,0.21096519
Quinault,2020-06-07,2020-05-28,2020-06-06,10,0.242,0.2149408
Quinault,2020-06-08,2020-05-29,2020-06-07,10,0.235,0.22000605
Quinault,2020-06-09,2020-05-30,2020-06-08,10,0.289,0.22299066
Quinault,2020-06-10,2020-05-31,2020-06-09,10,0.263,0.240423
Quinault,2020-06-11,2020-06-01,2020-06-10,10,0.251,0.24062817
Quinault,2020-06-12,2020-06-02,2020-06-11,10,0.272,0.24168667
Quinault,2020-06-13,2020-06-03,2020-06-12,10,0.272,0.24403048
Quinault,2020-06-14,2020-06-04,2020-06-13,10,0.256,0.2509656
Quinault,2020-06-15,2020-06-05,2020-06-14,10,0.278,0.24627529
Quinault,2020-06-16,2020-06-06,2020-06-15,10,0.265,0.25225586
Quinault,2020-06-17,2020-06-07,2020-06-16,10,0.253,0.2555022
Quinault,2020-06-18,2020-06-08,2020-06-17,10,0.241,0.24948494
