station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2022-01-25,2022-01-15,2022-01-24,10,0.32,0.25990868
SourdoughGulch_WA_985,2022-01-26,2022-01-16,2022-01-25,10,0.315,0.26839668
SourdoughGulch_WA_985,2022-01-27,2022-01-17,2022-01-26,10,0.308,0.2753303
SourdoughGulch_WA_985,2022-01-28,2022-01-18,2022-01-27,10,0.302,0.2817948
SourdoughGulch_WA_985,2022-01-29,2022-01-19,2022-01-28,10,0.294,0.28803766
SourdoughGulch_WA_985,2022-01-30,2022-01-20,2022-01-29,10,0.286,0.2930498
SourdoughGulch_WA_985,2022-01-31,2022-01-21,2022-01-30,10,0.279,0.2969459
SourdoughGulch_WA_985,2022-02-01,2022-01-22,2022-01-31,10,0.284,0.30322737
SourdoughGulch_WA_985,2022-02-02,2022-01-23,2022-02-01,10,0.292,0.30179232
SourdoughGulch_WA_985,2022-02-03,2022-01-24,2022-02-02,10,0.296,0.3021704
SourdoughGulch_WA_985,2022-02-04,2022-01-25,2022-02-03,10,0.292,0.30612934
SourdoughGulch_WA_985,2022-02-05,2022-01-26,2022-02-04,10,0.293,0.31386575
SourdoughGulch_WA_985,2022-02-06,2022-01-27,2022-02-05,10,0.295,0.3199812
SourdoughGulch_WA_985,2022-02-07,2022-01-28,2022-02-06,10,0.297,0.32777733
SourdoughGulch_WA_985,2022-02-08,2022-01-29,2022-02-07,10,0.299,0.33801347
SourdoughGulch_WA_985,2022-02-09,2022-01-30,2022-02-08,10,0.301,0.3365712
SourdoughGulch_WA_985,2022-02-10,2022-01-31,2022-02-09,10,0.325,0.3347569
SourdoughGulch_WA_985,2022-02-11,2022-02-01,2022-02-10,10,0.353,0.33187497
SourdoughGulch_WA_985,2022-02-12,2022-02-02,2022-02-11,10,0.34,0.32931456
SourdoughGulch_WA_985,2022-02-13,2022-02-03,2022-02-12,10,0.332,0.32041222
SourdoughGulch_WA_985,2022-02-14,2022-02-04,2022-02-13,10,0.339,0.30821258
SourdoughGulch_WA_985,2022-02-15,2022-02-05,2022-02-14,10,0.341,0.3248692
SourdoughGulch_WA_985,2022-02-16,2022-02-06,2022-02-15,10,0.335,0.33539823
SourdoughGulch_WA_985,2022-02-17,2022-02-07,2022-02-16,10,0.331,0.34110305
SourdoughGulch_WA_985,2022-02-18,2022-02-08,2022-02-17,10,0.348,0.34465024
SourdoughGulch_WA_985,2022-02-19,2022-02-09,2022-02-18,10,0.353,0.3428286
SourdoughGulch_WA_985,2022-02-20,2022-02-10,2022-02-19,10,0.353,0.3431295
SourdoughGulch_WA_985,2022-02-21,2022-02-11,2022-02-20,10,0.337,0.3424031
SourdoughGulch_WA_985,2022-02-22,2022-02-12,2022-02-21,10,0.331,0.33612967
SourdoughGulch_WA_985,2022-02-23,2022-02-13,2022-02-22,10,0.328,0.3374596
SourdoughGulch_WA_985,2022-02-24,2022-02-14,2022-02-23,10,0.322,0.33382052
SourdoughGulch_WA_985,2022-02-25,2022-02-15,2022-02-24,10,0.317,0.33150077
SourdoughGulch_WA_985,2022-02-26,2022-02-16,2022-02-25,10,0.311,0.33123615
SourdoughGulch_WA_985,2022-02-27,2022-02-17,2022-02-26,10,0.306,0.3264375
SourdoughGulch_WA_985,2022-02-28,2022-02-18,2022-02-27,10,0.308,0.32282668
SourdoughGulch_WA_985,2022-03-01,2022-02-19,2022-02-28,10,0.358,0.32929516
SourdoughGulch_WA_985,2022-03-02,2022-02-20,2022-03-01,10,0.356,0.33002335
SourdoughGulch_WA_985,2022-03-03,2022-02-21,2022-03-02,10,0.348,0.32105395
SourdoughGulch_WA_985,2022-03-04,2022-02-22,2022-03-03,10,0.347,0.3110942
SourdoughGulch_WA_985,2022-03-05,2022-02-23,2022-03-04,10,0.335,0.30681443
SourdoughGulch_WA_985,2022-03-06,2022-02-24,2022-03-05,10,0.326,0.2983812
SourdoughGulch_WA_985,2022-03-07,2022-02-25,2022-03-06,10,0.316,0.29681763
SourdoughGulch_WA_985,2022-03-08,2022-02-26,2022-03-07,10,0.306,0.2978247
SourdoughGulch_WA_985,2022-03-09,2022-02-27,2022-03-08,10,0.318,0.30825108
SourdoughGulch_WA_985,2022-03-10,2022-02-28,2022-03-09,10,0.315,0.31627244
SourdoughGulch_WA_985,2022-03-11,2022-03-01,2022-03-10,10,0.301,0.31630802
SourdoughGulch_WA_985,2022-03-12,2022-03-02,2022-03-11,10,0.295,0.31386447
SourdoughGulch_WA_985,2022-03-13,2022-03-03,2022-03-12,10,0.333,0.31008607
SourdoughGulch_WA_985,2022-03-14,2022-03-04,2022-03-13,10,0.333,0.31010395
SourdoughGulch_WA_985,2022-03-15,2022-03-05,2022-03-14,10,0.331,0.31208465
SourdoughGulch_WA_985,2022-03-16,2022-03-06,2022-03-15,10,0.337,0.3167662
SourdoughGulch_WA_985,2022-03-17,2022-03-07,2022-03-16,10,0.332,0.3216707
SourdoughGulch_WA_985,2022-03-18,2022-03-08,2022-03-17,10,0.328,0.33056992
SourdoughGulch_WA_985,2022-03-19,2022-03-09,2022-03-18,10,0.328,0.3355503
SourdoughGulch_WA_985,2022-03-20,2022-03-10,2022-03-19,10,0.326,0.33848995
SourdoughGulch_WA_985,2022-03-21,2022-03-11,2022-03-20,10,0.316,0.34639543
SourdoughGulch_WA_985,2022-03-22,2022-03-12,2022-03-21,10,0.318,0.34929475
SourdoughGulch_WA_985,2022-03-23,2022-03-13,2022-03-22,10,0.323,0.35299617
SourdoughGulch_WA_985,2022-03-24,2022-03-14,2022-03-23,10,0.324,0.34020436
SourdoughGulch_WA_985,2022-03-25,2022-03-15,2022-03-24,10,0.319,0.33747026
SourdoughGulch_WA_985,2022-03-26,2022-03-16,2022-03-25,10,0.317,0.3320313
SourdoughGulch_WA_985,2022-03-27,2022-03-17,2022-03-26,10,0.315,0.3273097
SourdoughGulch_WA_985,2022-03-28,2022-03-18,2022-03-27,10,0.315,0.32217804
SourdoughGulch_WA_985,2022-03-29,2022-03-19,2022-03-28,10,0.312,0.33578348
SourdoughGulch_WA_985,2022-03-30,2022-03-20,2022-03-29,10,0.311,0.33655983
SourdoughGulch_WA_985,2022-03-31,2022-03-21,2022-03-30,10,0.308,0.33231315
SourdoughGulch_WA_985,2022-04-01,2022-03-22,2022-03-31,10,0.301,0.33441675
SourdoughGulch_WA_985,2022-04-02,2022-03-23,2022-04-01,10,0.298,0.346314
SourdoughGulch_WA_985,2022-04-03,2022-03-24,2022-04-02,10,0.298,0.3580545
SourdoughGulch_WA_985,2022-04-04,2022-03-25,2022-04-03,10,0.297,0.36487293
SourdoughGulch_WA_985,2022-04-05,2022-03-26,2022-04-04,10,0.352,0.34837168
SourdoughGulch_WA_985,2022-04-06,2022-03-27,2022-04-05,10,0.339,0.34975025
SourdoughGulch_WA_985,2022-04-07,2022-03-28,2022-04-06,10,0.334,0.34357372
SourdoughGulch_WA_985,2022-04-08,2022-03-29,2022-04-07,10,0.334,0.33375108
SourdoughGulch_WA_985,2022-04-09,2022-03-30,2022-04-08,10,0.329,0.33153212
SourdoughGulch_WA_985,2022-04-10,2022-03-31,2022-04-09,10,0.319,0.32476008
SourdoughGulch_WA_985,2022-04-11,2022-04-01,2022-04-10,10,0.336,0.32448646
SourdoughGulch_WA_985,2022-04-12,2022-04-02,2022-04-11,10,0.329,0.29640794
SourdoughGulch_WA_985,2022-04-13,2022-04-03,2022-04-12,10,0.331,0.29692972
SourdoughGulch_WA_985,2022-04-14,2022-04-04,2022-04-13,10,0.334,0.29899168
SourdoughGulch_WA_985,2022-04-15,2022-04-05,2022-04-14,10,0.335,0.30196726
SourdoughGulch_WA_985,2022-04-16,2022-04-06,2022-04-15,10,0.334,0.3080347
SourdoughGulch_WA_985,2022-04-17,2022-04-07,2022-04-16,10,0.333,0.30515012
SourdoughGulch_WA_985,2022-04-18,2022-04-08,2022-04-17,10,0.336,0.29756996
SourdoughGulch_WA_985,2022-04-19,2022-04-09,2022-04-18,10,0.352,0.31869295
SourdoughGulch_WA_985,2022-04-20,2022-04-10,2022-04-19,10,0.35,0.33178467
SourdoughGulch_WA_985,2022-04-21,2022-04-11,2022-04-20,10,0.342,0.34172624
SourdoughGulch_WA_985,2022-04-22,2022-04-12,2022-04-21,10,0.34,0.34309864
SourdoughGulch_WA_985,2022-04-23,2022-04-13,2022-04-22,10,0.335,0.3394515
SourdoughGulch_WA_985,2022-04-24,2022-04-14,2022-04-23,10,0.332,0.33896613
SourdoughGulch_WA_985,2022-04-25,2022-04-15,2022-04-24,10,0.331,0.3373917
SourdoughGulch_WA_985,2022-04-26,2022-04-16,2022-04-25,10,0.324,0.33242813
SourdoughGulch_WA_985,2022-04-27,2022-04-17,2022-04-26,10,0.351,0.330598
SourdoughGulch_WA_985,2022-04-28,2022-04-18,2022-04-27,10,0.344,0.32881045
SourdoughGulch_WA_985,2022-04-29,2022-04-19,2022-04-28,10,0.34,0.32581738
SourdoughGulch_WA_985,2022-04-30,2022-04-20,2022-04-29,10,0.341,0.3207577
SourdoughGulch_WA_985,2022-05-01,2022-04-21,2022-04-30,10,0.338,0.316666
SourdoughGulch_WA_985,2022-05-02,2022-04-22,2022-05-01,10,0.348,0.3178913
SourdoughGulch_WA_985,2022-05-03,2022-04-23,2022-05-02,10,0.361,0.29192233
SourdoughGulch_WA_985,2022-05-04,2022-04-24,2022-05-03,10,0.349,0.2811056
SourdoughGulch_WA_985,2022-05-05,2022-04-25,2022-05-04,10,0.346,0.2570634
SourdoughGulch_WA_985,2022-05-06,2022-04-26,2022-05-05,10,0.355,0.25255406
SourdoughGulch_WA_985,2022-05-07,2022-04-27,2022-05-06,10,0.362,0.26418453
SourdoughGulch_WA_985,2022-05-08,2022-04-28,2022-05-07,10,0.356,0.26600572
SourdoughGulch_WA_985,2022-05-09,2022-04-29,2022-05-08,10,0.348,0.2582704
SourdoughGulch_WA_985,2022-05-10,2022-04-30,2022-05-09,10,0.343,0.25366658
SourdoughGulch_WA_985,2022-05-11,2022-05-01,2022-05-10,10,0.339,0.2391075
SourdoughGulch_WA_985,2022-05-12,2022-05-02,2022-05-11,10,0.336,0.23325378
SourdoughGulch_WA_985,2022-05-13,2022-05-03,2022-05-12,10,0.335,0.23152062
SourdoughGulch_WA_985,2022-05-14,2022-05-04,2022-05-13,10,0.347,0.23369262
SourdoughGulch_WA_985,2022-05-15,2022-05-05,2022-05-14,10,0.353,0.24115846
SourdoughGulch_WA_985,2022-05-16,2022-05-06,2022-05-15,10,0.351,0.24519049
SourdoughGulch_WA_985,2022-05-17,2022-05-07,2022-05-16,10,0.355,0.3415373
SourdoughGulch_WA_985,2022-05-18,2022-05-08,2022-05-17,10,0.349,0.32347083
SourdoughGulch_WA_985,2022-05-19,2022-05-09,2022-05-18,10,0.343,0.29441
SourdoughGulch_WA_985,2022-05-20,2022-05-10,2022-05-19,10,0.335,0.26782143
SourdoughGulch_WA_985,2022-05-21,2022-05-11,2022-05-20,10,0.329,0.25737774
SourdoughGulch_WA_985,2022-05-22,2022-05-12,2022-05-21,10,0.326,0.24782357
SourdoughGulch_WA_985,2022-05-23,2022-05-13,2022-05-22,10,0.326,0.23781541
SourdoughGulch_WA_985,2022-05-24,2022-05-14,2022-05-23,10,0.319,0.24347427
SourdoughGulch_WA_985,2022-05-25,2022-05-15,2022-05-24,10,0.323,0.24180931
SourdoughGulch_WA_985,2022-05-26,2022-05-16,2022-05-25,10,0.318,0.22613463
SourdoughGulch_WA_985,2022-05-27,2022-05-17,2022-05-26,10,0.314,0.22761929
SourdoughGulch_WA_985,2022-05-28,2022-05-18,2022-05-27,10,0.355,0.24231471
SourdoughGulch_WA_985,2022-05-29,2022-05-19,2022-05-28,10,0.352,0.24413007
SourdoughGulch_WA_985,2022-05-30,2022-05-20,2022-05-29,10,0.354,0.25091663
SourdoughGulch_WA_985,2022-05-31,2022-05-21,2022-05-30,10,0.35,0.2309453
SourdoughGulch_WA_985,2022-06-01,2022-05-22,2022-05-31,10,0.349,0.22702795
SourdoughGulch_WA_985,2022-06-02,2022-05-23,2022-06-01,10,0.349,0.22051446
SourdoughGulch_WA_985,2022-06-03,2022-05-24,2022-06-02,10,0.345,0.21035211
SourdoughGulch_WA_985,2022-06-04,2022-05-25,2022-06-03,10,0.373,0.21036986
SourdoughGulch_WA_985,2022-06-05,2022-05-26,2022-06-04,10,0.363,0.21569696
SourdoughGulch_WA_985,2022-06-06,2022-05-27,2022-06-05,10,0.363,0.229812
SourdoughGulch_WA_985,2022-06-07,2022-05-28,2022-06-06,10,0.358,0.23310854
SourdoughGulch_WA_985,2022-06-08,2022-05-29,2022-06-07,10,0.353,0.22903064
SourdoughGulch_WA_985,2022-06-09,2022-05-30,2022-06-08,10,0.347,0.2247937
SourdoughGulch_WA_985,2022-06-10,2022-05-31,2022-06-09,10,0.341,0.21246919
SourdoughGulch_WA_985,2022-06-11,2022-06-01,2022-06-10,10,0.341,0.21543038
SourdoughGulch_WA_985,2022-06-12,2022-06-02,2022-06-11,10,0.352,0.2245375
SourdoughGulch_WA_985,2022-06-13,2022-06-03,2022-06-12,10,0.368,0.22478683
SourdoughGulch_WA_985,2022-06-14,2022-06-04,2022-06-13,10,0.356,0.24117711
SourdoughGulch_WA_985,2022-06-15,2022-06-05,2022-06-14,10,0.351,0.24538
SourdoughGulch_WA_985,2022-06-16,2022-06-06,2022-06-15,10,0.347,0.22586744
SourdoughGulch_WA_985,2022-06-17,2022-06-07,2022-06-16,10,0.34,0.20656288
SourdoughGulch_WA_985,2022-06-18,2022-06-08,2022-06-17,10,0.332,0.1946119
SourdoughGulch_WA_985,2022-06-19,2022-06-09,2022-06-18,10,0.358,0.20263678
SourdoughGulch_WA_985,2022-06-20,2022-06-10,2022-06-19,10,0.354,0.2277287
SourdoughGulch_WA_985,2022-06-21,2022-06-11,2022-06-20,10,0.352,0.25240627
SourdoughGulch_WA_985,2022-06-22,2022-06-12,2022-06-21,10,0.348,0.18093811
SourdoughGulch_WA_985,2022-06-23,2022-06-13,2022-06-22,10,0.342,0.13012083
SourdoughGulch_WA_985,2022-06-24,2022-06-14,2022-06-23,10,0.331,0.099909574
SourdoughGulch_WA_985,2022-06-25,2022-06-15,2022-06-24,10,0.318,0.07221103
SourdoughGulch_WA_985,2022-06-26,2022-06-16,2022-06-25,10,0.311,0.05283445
SourdoughGulch_WA_985,2022-06-27,2022-06-17,2022-06-26,10,0.299,0.04570806
SourdoughGulch_WA_985,2022-06-28,2022-06-18,2022-06-27,10,0.289,0.1348301
SourdoughGulch_WA_985,2022-06-29,2022-06-19,2022-06-28,10,0.272,0.16304985
SourdoughGulch_WA_985,2022-06-30,2022-06-20,2022-06-29,10,0.252,0.13731197
SourdoughGulch_WA_985,2022-07-01,2022-06-21,2022-06-30,10,0.235,0.18156758
SourdoughGulch_WA_985,2022-07-02,2022-06-22,2022-07-01,10,0.216,0.19018556
SourdoughGulch_WA_985,2022-07-03,2022-06-23,2022-07-02,10,0.199,0.1931066
SourdoughGulch_WA_985,2022-07-04,2022-06-24,2022-07-03,10,0.331,0.232106
SourdoughGulch_WA_985,2022-07-05,2022-06-25,2022-07-04,10,0.353,0.22918206
SourdoughGulch_WA_985,2022-07-06,2022-06-26,2022-07-05,10,0.35,0.30580372
SourdoughGulch_WA_985,2022-07-07,2022-06-27,2022-07-06,10,0.341,0.3761697
SourdoughGulch_WA_985,2022-07-08,2022-06-28,2022-07-07,10,0.333,0.36959293
SourdoughGulch_WA_985,2022-07-09,2022-06-29,2022-07-08,10,0.324,0.39953998
SourdoughGulch_WA_985,2022-07-10,2022-06-30,2022-07-09,10,0.312,0.4121658
SourdoughGulch_WA_985,2022-07-11,2022-07-01,2022-07-10,10,0.299,0.40357587
SourdoughGulch_WA_985,2022-07-12,2022-07-02,2022-07-11,10,0.287,0.31980875
SourdoughGulch_WA_985,2022-07-13,2022-07-03,2022-07-12,10,0.276,0.28594717
SourdoughGulch_WA_985,2022-07-14,2022-07-04,2022-07-13,10,0.26,0.21476671
SourdoughGulch_WA_985,2022-07-15,2022-07-05,2022-07-14,10,0.242,0.17913763
SourdoughGulch_WA_985,2022-07-16,2022-07-06,2022-07-15,10,0.22,0.1688425
SourdoughGulch_WA_985,2022-07-17,2022-07-07,2022-07-16,10,0.201,0.15238737
SourdoughGulch_WA_985,2022-07-18,2022-07-08,2022-07-17,10,0.184,0.15363097
SourdoughGulch_WA_985,2022-07-19,2022-07-09,2022-07-18,10,0.17,0.14931862
SourdoughGulch_WA_985,2022-07-20,2022-07-10,2022-07-19,10,0.165,0.15189922
SourdoughGulch_WA_985,2022-07-21,2022-07-11,2022-07-20,10,0.158,0.16732918
SourdoughGulch_WA_985,2022-07-22,2022-07-12,2022-07-21,10,0.151,0.17309946
SourdoughGulch_WA_985,2022-07-23,2022-07-13,2022-07-22,10,0.149,0.16866654
SourdoughGulch_WA_985,2022-07-24,2022-07-14,2022-07-23,10,0.144,0.15600628
SourdoughGulch_WA_985,2022-07-25,2022-07-15,2022-07-24,10,0.141,0.1458012
SourdoughGulch_WA_985,2022-07-26,2022-07-16,2022-07-25,10,0.141,0.1721175
SourdoughGulch_WA_985,2022-07-27,2022-07-17,2022-07-26,10,0.14,0.1664741
SourdoughGulch_WA_985,2022-07-28,2022-07-18,2022-07-27,10,0.137,0.15948418
SourdoughGulch_WA_985,2022-07-29,2022-07-19,2022-07-28,10,0.136,0.15310778
SourdoughGulch_WA_985,2022-07-30,2022-07-20,2022-07-29,10,0.135,0.14632066
SourdoughGulch_WA_985,2022-07-31,2022-07-21,2022-07-30,10,0.131,0.13949338
SourdoughGulch_WA_985,2022-08-01,2022-07-22,2022-07-31,10,0.125,0.13608511
SourdoughGulch_WA_985,2022-08-02,2022-07-23,2022-08-01,10,0.124,0.14029668
SourdoughGulch_WA_985,2022-08-03,2022-07-24,2022-08-02,10,0.126,0.14174545
SourdoughGulch_WA_985,2022-08-04,2022-07-25,2022-08-03,10,0.12,0.14153132
SourdoughGulch_WA_985,2022-08-05,2022-07-26,2022-08-04,10,0.115,0.13846582
SourdoughGulch_WA_985,2022-08-06,2022-07-27,2022-08-05,10,0.116,0.13084584
SourdoughGulch_WA_985,2022-08-07,2022-07-28,2022-08-06,10,0.114,0.12035861
SourdoughGulch_WA_985,2022-08-08,2022-07-29,2022-08-07,10,0.114,0.107636645
SourdoughGulch_WA_985,2022-08-09,2022-07-30,2022-08-08,10,0.112,0.09268558
SourdoughGulch_WA_985,2022-08-10,2022-07-31,2022-08-09,10,0.108,0.09580518
SourdoughGulch_WA_985,2022-08-11,2022-08-01,2022-08-10,10,0.108,0.09236136
SourdoughGulch_WA_985,2022-08-12,2022-08-02,2022-08-11,10,0.1,0.090308666
SourdoughGulch_WA_985,2022-08-13,2022-08-03,2022-08-12,10,0.105,0.09389934
SourdoughGulch_WA_985,2022-08-14,2022-08-04,2022-08-13,10,0.11,0.09358469
SourdoughGulch_WA_985,2022-08-15,2022-08-05,2022-08-14,10,0.107,0.087734625
SourdoughGulch_WA_985,2022-08-16,2022-08-06,2022-08-15,10,0.109,0.08170036
SourdoughGulch_WA_985,2022-08-17,2022-08-07,2022-08-16,10,0.106,0.07288621
SourdoughGulch_WA_985,2022-08-18,2022-08-08,2022-08-17,10,0.108,0.07028314
SourdoughGulch_WA_985,2022-08-19,2022-08-09,2022-08-18,10,0.106,0.066242315
SourdoughGulch_WA_985,2022-08-20,2022-08-10,2022-08-19,10,0.105,0.06008563
SourdoughGulch_WA_985,2022-08-21,2022-08-11,2022-08-20,10,0.102,0.07289246
SourdoughGulch_WA_985,2022-08-22,2022-08-12,2022-08-21,10,0.1,0.07438718
SourdoughGulch_WA_985,2022-08-23,2022-08-13,2022-08-22,10,0.096,0.07991078
SourdoughGulch_WA_985,2022-08-25,2022-08-14,2022-08-23,11,0.096,0.08030304
SourdoughGulch_WA_985,2022-08-26,2022-08-15,2022-08-25,11,0.096,0.07608584
SourdoughGulch_WA_985,2022-08-27,2022-08-16,2022-08-26,11,0.094,0.07300644
SourdoughGulch_WA_985,2022-08-28,2022-08-17,2022-08-27,11,0.09,0.07006329
SourdoughGulch_WA_985,2022-08-29,2022-08-18,2022-08-28,11,0.085,0.06560001
SourdoughGulch_WA_985,2022-08-30,2022-08-19,2022-08-29,11,0.087,0.060528457
SourdoughGulch_WA_985,2022-08-31,2022-08-20,2022-08-30,11,0.089,0.056926508
SourdoughGulch_WA_985,2022-09-01,2022-08-21,2022-08-31,11,0.089,0.052516967
SourdoughGulch_WA_985,2022-09-02,2022-08-22,2022-09-01,11,0.087,0.05240029
SourdoughGulch_WA_985,2022-09-03,2022-08-23,2022-09-02,11,0.085,0.052093636
SourdoughGulch_WA_985,2022-09-04,2022-08-25,2022-09-03,10,0.077,0.051219452
SourdoughGulch_WA_985,2022-09-05,2022-08-26,2022-09-04,10,0.078,0.04989666
SourdoughGulch_WA_985,2022-09-06,2022-08-27,2022-09-05,10,0.076,0.050488822
SourdoughGulch_WA_985,2022-09-07,2022-08-28,2022-09-06,10,0.075,0.050853223
SourdoughGulch_WA_985,2022-09-08,2022-08-29,2022-09-07,10,0.075,0.050219424
SourdoughGulch_WA_985,2022-09-09,2022-08-30,2022-09-08,10,0.07,0.0479903
SourdoughGulch_WA_985,2022-09-10,2022-08-31,2022-09-09,10,0.067,0.04608552
SourdoughGulch_WA_985,2022-09-11,2022-09-01,2022-09-10,10,0.068,0.044623144
SourdoughGulch_WA_985,2022-09-12,2022-09-02,2022-09-11,10,0.068,0.042872727
SourdoughGulch_WA_985,2022-09-13,2022-09-03,2022-09-12,10,0.065,0.03265038
SourdoughGulch_WA_985,2022-09-14,2022-09-04,2022-09-13,10,0.064,0.030568898
SourdoughGulch_WA_985,2022-09-15,2022-09-05,2022-09-14,10,0.063,0.030312292
SourdoughGulch_WA_985,2022-09-16,2022-09-06,2022-09-15,10,0.061,0.030438408
SourdoughGulch_WA_985,2022-09-17,2022-09-07,2022-09-16,10,0.061,0.03199514
SourdoughGulch_WA_985,2022-09-18,2022-09-08,2022-09-17,10,0.061,0.03432308
SourdoughGulch_WA_985,2022-09-19,2022-09-09,2022-09-18,10,0.06,0.031822912
SourdoughGulch_WA_985,2022-09-20,2022-09-10,2022-09-19,10,0.061,0.03186275
SourdoughGulch_WA_985,2022-09-21,2022-09-11,2022-09-20,10,0.061,0.03226477
SourdoughGulch_WA_985,2022-09-22,2022-09-12,2022-09-21,10,0.059,0.033592567
SourdoughGulch_WA_985,2022-09-23,2022-09-13,2022-09-22,10,0.062,0.03732908
SourdoughGulch_WA_985,2022-09-24,2022-09-14,2022-09-23,10,0.072,0.04288138
SourdoughGulch_WA_985,2022-09-25,2022-09-15,2022-09-24,10,0.078,0.046068005
SourdoughGulch_WA_985,2022-09-26,2022-09-16,2022-09-25,10,0.085,0.042396136
SourdoughGulch_WA_985,2022-09-27,2022-09-17,2022-09-26,10,0.092,0.041885816
SourdoughGulch_WA_985,2022-09-28,2022-09-18,2022-09-27,10,0.097,0.04314316
SourdoughGulch_WA_985,2022-09-29,2022-09-19,2022-09-28,10,0.098,0.047513384
SourdoughGulch_WA_985,2022-09-30,2022-09-20,2022-09-29,10,0.095,0.063568436
SourdoughGulch_WA_985,2022-10-01,2022-09-21,2022-09-30,10,0.129,0.07638228
SourdoughGulch_WA_985,2022-10-02,2022-09-22,2022-10-01,10,0.15,0.09174441
SourdoughGulch_WA_985,2022-10-03,2022-09-23,2022-10-02,10,0.163,0.10071248
SourdoughGulch_WA_985,2022-10-04,2022-09-24,2022-10-03,10,0.17,0.08817601
SourdoughGulch_WA_985,2022-10-05,2022-09-25,2022-10-04,10,0.172,0.080440566
SourdoughGulch_WA_985,2022-10-06,2022-09-26,2022-10-05,10,0.174,0.07300532
SourdoughGulch_WA_985,2022-10-07,2022-09-27,2022-10-06,10,0.172,0.064186856
SourdoughGulch_WA_985,2022-10-08,2022-09-28,2022-10-07,10,0.172,0.051864207
SourdoughGulch_WA_985,2022-10-09,2022-09-29,2022-10-08,10,0.168,0.045255173
SourdoughGulch_WA_985,2022-10-10,2022-09-30,2022-10-09,10,0.166,0.041480288
SourdoughGulch_WA_985,2022-10-11,2022-10-01,2022-10-10,10,0.164,0.039461587
SourdoughGulch_WA_985,2022-10-12,2022-10-02,2022-10-11,10,0.16,0.0376768
SourdoughGulch_WA_985,2022-10-13,2022-10-03,2022-10-12,10,0.158,0.034959704
SourdoughGulch_WA_985,2022-10-14,2022-10-04,2022-10-13,10,0.153,0.03297215
SourdoughGulch_WA_985,2022-10-15,2022-10-05,2022-10-14,10,0.151,0.030999295
SourdoughGulch_WA_985,2022-10-16,2022-10-06,2022-10-15,10,0.149,0.029138334
SourdoughGulch_WA_985,2022-10-17,2022-10-07,2022-10-16,10,0.147,0.02737981
SourdoughGulch_WA_985,2022-10-18,2022-10-08,2022-10-17,10,0.145,0.028539196
SourdoughGulch_WA_985,2022-10-19,2022-10-09,2022-10-18,10,0.142,0.031661578
SourdoughGulch_WA_985,2022-10-20,2022-10-10,2022-10-19,10,0.139,0.03493111
SourdoughGulch_WA_985,2022-10-21,2022-10-11,2022-10-20,10,0.137,0.03849071
SourdoughGulch_WA_985,2022-10-22,2022-10-12,2022-10-21,10,0.133,0.04739005
SourdoughGulch_WA_985,2022-10-23,2022-10-13,2022-10-22,10,0.146,0.05415609
SourdoughGulch_WA_985,2022-10-24,2022-10-14,2022-10-23,10,0.193,0.07176037
SourdoughGulch_WA_985,2022-10-25,2022-10-15,2022-10-24,10,0.23,0.10454075
SourdoughGulch_WA_985,2022-10-26,2022-10-16,2022-10-25,10,0.241,0.112151206
SourdoughGulch_WA_985,2022-10-27,2022-10-17,2022-10-26,10,0.238,0.14215308
SourdoughGulch_WA_985,2022-10-28,2022-10-18,2022-10-27,10,0.233,0.16442272
SourdoughGulch_WA_985,2022-10-29,2022-10-19,2022-10-28,10,0.233,0.16866417
SourdoughGulch_WA_985,2022-10-30,2022-10-20,2022-10-29,10,0.232,0.18618008
SourdoughGulch_WA_985,2022-10-31,2022-10-21,2022-10-30,10,0.231,0.19220042
SourdoughGulch_WA_985,2022-11-01,2022-10-22,2022-10-31,10,0.238,0.19320236
SourdoughGulch_WA_985,2022-11-02,2022-10-23,2022-11-01,10,0.323,0.20217907
SourdoughGulch_WA_985,2022-11-03,2022-10-24,2022-11-02,10,0.307,0.23051198
SourdoughGulch_WA_985,2022-11-04,2022-10-25,2022-11-03,10,0.305,0.25504738
SourdoughGulch_WA_985,2022-11-05,2022-10-26,2022-11-04,10,0.36,0.2975922
SourdoughGulch_WA_985,2022-11-06,2022-10-27,2022-11-05,10,0.317,0.33657494
SourdoughGulch_WA_985,2022-11-07,2022-10-28,2022-11-06,10,0.311,0.3451304
SourdoughGulch_WA_985,2022-11-08,2022-10-29,2022-11-07,10,0.312,0.36466163
SourdoughGulch_WA_985,2022-11-09,2022-10-30,2022-11-08,10,0.308,0.22399938
SourdoughGulch_WA_985,2022-11-10,2022-10-31,2022-11-09,10,0.296,0.2249828
SourdoughGulch_WA_985,2022-11-11,2022-11-01,2022-11-10,10,0.275,0.2457154
SourdoughGulch_WA_985,2022-11-12,2022-11-02,2022-11-11,10,0.265,0.27839607
SourdoughGulch_WA_985,2022-11-13,2022-11-03,2022-11-12,10,0.27,0.2718531
SourdoughGulch_WA_985,2022-11-14,2022-11-04,2022-11-13,10,0.262,0.28852794
SourdoughGulch_WA_985,2022-11-15,2022-11-05,2022-11-14,10,0.26,0.25738585
SourdoughGulch_WA_985,2022-11-16,2022-11-06,2022-11-15,10,0.248,0.23073022
SourdoughGulch_WA_985,2022-11-17,2022-11-07,2022-11-16,10,0.238,0.22170365
SourdoughGulch_WA_985,2022-11-18,2022-11-08,2022-11-17,10,0.231,0.2089535
