station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2024-05-18,2024-05-08,2024-05-17,10,0.227,0.18746766
Quinault,2024-05-19,2024-05-09,2024-05-18,10,0.254,0.19728257
Quinault,2024-05-20,2024-05-10,2024-05-19,10,0.24,0.20122547
Quinault,2024-05-21,2024-05-11,2024-05-20,10,0.284,0.20328587
Quinault,2024-05-22,2024-05-12,2024-05-21,10,0.294,0.21685925
Quinault,2024-05-23,2024-05-13,2024-05-22,10,0.275,0.22092499
Quinault,2024-05-24,2024-05-14,2024-05-23,10,0.278,0.22340386
Quinault,2024-05-25,2024-05-15,2024-05-24,10,0.29,0.22427529
Quinault,2024-05-26,2024-05-16,2024-05-25,10,0.315,0.21877313
Quinault,2024-05-27,2024-05-17,2024-05-26,10,0.304,0.21934226
Quinault,2024-05-28,2024-05-18,2024-05-27,10,0.31,0.22330633
Quinault,2024-05-29,2024-05-19,2024-05-28,10,0.31,0.22902259
Quinault,2024-05-30,2024-05-20,2024-05-29,10,0.295,0.22841683
Quinault,2024-05-31,2024-05-21,2024-05-30,10,0.28,0.22638765
Quinault,2024-06-01,2024-05-22,2024-05-31,10,0.298,0.22509825
Quinault,2024-06-02,2024-05-23,2024-06-01,10,0.331,0.22272584
Quinault,2024-06-03,2024-05-24,2024-06-02,10,0.341,0.23692799
Quinault,2024-06-04,2024-05-25,2024-06-03,10,0.333,0.24632046
Quinault,2024-06-05,2024-05-26,2024-06-04,10,0.299,0.2586717
Quinault,2024-06-06,2024-05-27,2024-06-05,10,0.282,0.26040715
Quinault,2024-06-07,2024-05-28,2024-06-06,10,0.269,0.24845196
Quinault,2024-06-08,2024-05-29,2024-06-07,10,0.257,0.23852897
Quinault,2024-06-09,2024-05-30,2024-06-08,10,0.247,0.22561103
Quinault,2024-06-10,2024-05-31,2024-06-09,10,0.236,0.21765967
Quinault,2024-06-11,2024-06-01,2024-06-10,10,0.229,0.20603761
Quinault,2024-06-12,2024-06-02,2024-06-11,10,0.225,0.19998993
Quinault,2024-06-13,2024-06-03,2024-06-12,10,0.217,0.19914414
Quinault,2024-06-14,2024-06-04,2024-06-13,10,0.251,0.1984039
Quinault,2024-06-15,2024-06-05,2024-06-14,10,0.299,0.1980553
Quinault,2024-06-16,2024-06-06,2024-06-15,10,0.289,0.20206541
Quinault,2024-06-17,2024-06-07,2024-06-16,10,0.284,0.20615454
Quinault,2024-06-18,2024-06-08,2024-06-17,10,0.271,0.2079764
Quinault,2024-06-19,2024-06-09,2024-06-18,10,0.257,0.2090317
Quinault,2024-06-20,2024-06-10,2024-06-19,10,0.243,0.20652092
Quinault,2024-06-21,2024-06-11,2024-06-20,10,0.231,0.20235953
Quinault,2024-06-22,2024-06-12,2024-06-21,10,0.222,0.1997515
Quinault,2024-06-23,2024-06-13,2024-06-22,10,0.231,0.19972745
Quinault,2024-06-24,2024-06-14,2024-06-23,10,0.234,0.20320022
Quinault,2024-06-25,2024-06-15,2024-06-24,10,0.226,0.20438379
Quinault,2024-06-26,2024-06-16,2024-06-25,10,0.244,0.20488884
Quinault,2024-06-27,2024-06-17,2024-06-26,10,0.291,0.2077684
Quinault,2024-06-28,2024-06-18,2024-06-27,10,0.269,0.21238375
Quinault,2024-06-29,2024-06-19,2024-06-28,10,0.259,0.21372744
Quinault,2024-06-30,2024-06-20,2024-06-29,10,0.273,0.21655053
Quinault,2024-07-01,2024-06-21,2024-06-30,10,0.263,0.21782717
Quinault,2024-07-02,2024-06-22,2024-07-01,10,0.248,0.21382949
Quinault,2024-07-03,2024-06-23,2024-07-02,10,0.236,0.20912999
Quinault,2024-07-04,2024-06-24,2024-07-03,10,0.225,0.20176163
Quinault,2024-07-05,2024-06-25,2024-07-04,10,0.213,0.1944784
Quinault,2024-07-06,2024-06-26,2024-07-05,10,0.201,0.18734449
Quinault,2024-07-07,2024-06-27,2024-07-06,10,0.189,0.18028983
Quinault,2024-07-08,2024-06-28,2024-07-07,10,0.177,0.1720609
Quinault,2024-07-09,2024-06-29,2024-07-08,10,0.167,0.16163626
Quinault,2024-07-10,2024-06-30,2024-07-09,10,0.154,0.15340066
Quinault,2024-07-11,2024-07-01,2024-07-10,10,0.148,0.14585143
Quinault,2024-07-12,2024-07-02,2024-07-11,10,0.146,0.13997743
Quinault,2024-07-13,2024-07-03,2024-07-12,10,0.141,0.13494536
Quinault,2024-07-14,2024-07-04,2024-07-13,10,0.136,0.1306622
Quinault,2024-07-15,2024-07-05,2024-07-14,10,0.133,0.12822315
Quinault,2024-07-16,2024-07-06,2024-07-15,10,0.126,0.13428506
Quinault,2024-07-17,2024-07-07,2024-07-16,10,0.125,0.12719707
Quinault,2024-07-18,2024-07-08,2024-07-17,10,0.124,0.12246422
Quinault,2024-07-19,2024-07-09,2024-07-18,10,0.122,0.12021707
Quinault,2024-07-20,2024-07-10,2024-07-19,10,0.119,0.117233366
Quinault,2024-07-26,2024-07-11,2024-07-20,15,0.111,0.11360082
Quinault,2024-07-27,2024-07-12,2024-07-26,15,0.11,0.103398435
Quinault,2024-07-28,2024-07-13,2024-07-27,15,0.11,0.09633087
Quinault,2024-07-29,2024-07-14,2024-07-28,15,0.18,0.08203179
Quinault,2024-07-30,2024-07-15,2024-07-29,15,0.241,0.11779629
Quinault,2024-07-31,2024-07-16,2024-07-30,15,0.213,0.14064538
Quinault,2024-08-01,2024-07-17,2024-07-31,15,0.197,0.16307637
Quinault,2024-08-02,2024-07-18,2024-08-01,15,0.187,0.17906344
Quinault,2024-08-03,2024-07-19,2024-08-02,15,0.181,0.18286708
Quinault,2024-08-04,2024-07-20,2024-08-03,15,0.175,0.17790216
Quinault,2024-08-05,2024-07-26,2024-08-04,10,0.17,0.17084572
Quinault,2024-08-06,2024-07-27,2024-08-05,10,0.166,0.16173112
Quinault,2024-08-07,2024-07-28,2024-08-06,10,0.162,0.1545803
Quinault,2024-08-08,2024-07-29,2024-08-07,10,0.155,0.14947107
Quinault,2024-08-09,2024-07-30,2024-08-08,10,0.149,0.14355245
Quinault,2024-08-10,2024-07-31,2024-08-09,10,0.145,0.14054528
Quinault,2024-08-11,2024-08-01,2024-08-10,10,0.142,0.13630928
Quinault,2024-08-12,2024-08-02,2024-08-11,10,0.14,0.14097506
Quinault,2024-08-13,2024-08-03,2024-08-12,10,0.138,0.15058185
Quinault,2024-08-14,2024-08-04,2024-08-13,10,0.135,0.15799727
Quinault,2024-08-15,2024-08-05,2024-08-14,10,0.132,0.16240326
Quinault,2024-08-16,2024-08-06,2024-08-15,10,0.129,0.16383417
Quinault,2024-08-17,2024-08-07,2024-08-16,10,0.139,0.16345069
Quinault,2024-08-18,2024-08-08,2024-08-17,10,0.225,0.16433245
Quinault,2024-08-19,2024-08-09,2024-08-18,10,0.245,0.17158645
Quinault,2024-08-20,2024-08-10,2024-08-19,10,0.279,0.1896441
Quinault,2024-08-21,2024-08-11,2024-08-20,10,0.263,0.2094248
Quinault,2024-08-22,2024-08-12,2024-08-21,10,0.27,0.22019376
Quinault,2024-08-23,2024-08-13,2024-08-22,10,0.271,0.23368256
Quinault,2024-08-24,2024-08-14,2024-08-23,10,0.275,0.2424565
Quinault,2024-08-25,2024-08-15,2024-08-24,10,0.253,0.24809968
Quinault,2024-08-26,2024-08-16,2024-08-25,10,0.252,0.24436745
Quinault,2024-08-27,2024-08-17,2024-08-26,10,0.262,0.24186903
Quinault,2024-08-28,2024-08-18,2024-08-27,10,0.247,0.23799253
Quinault,2024-08-29,2024-08-19,2024-08-28,10,0.237,0.23222587
Quinault,2024-08-30,2024-08-20,2024-08-29,10,0.23,0.22707143
Quinault,2024-08-31,2024-08-21,2024-08-30,10,0.223,0.22522351
Quinault,2024-09-01,2024-08-22,2024-08-31,10,0.217,0.22377846
Quinault,2024-09-02,2024-08-23,2024-09-01,10,0.213,0.2152252
Quinault,2024-09-03,2024-08-24,2024-09-02,10,0.211,0.20853421
Quinault,2024-09-04,2024-08-25,2024-09-03,10,0.207,0.2058298
Quinault,2024-09-05,2024-08-26,2024-09-04,10,0.202,0.2022627
Quinault,2024-09-06,2024-08-27,2024-09-05,10,0.196,0.19791102
Quinault,2024-09-07,2024-08-28,2024-09-06,10,0.192,0.19299084
Quinault,2024-09-08,2024-08-29,2024-09-07,10,0.19,0.18791433
Quinault,2024-09-09,2024-08-30,2024-09-08,10,0.187,0.18067816
Quinault,2024-09-10,2024-08-31,2024-09-09,10,0.188,0.17490335
Quinault,2024-09-11,2024-09-01,2024-09-10,10,0.257,0.178669
Quinault,2024-09-12,2024-09-02,2024-09-11,10,0.253,0.18825036
Quinault,2024-09-13,2024-09-03,2024-09-12,10,0.253,0.19402948
Quinault,2024-09-14,2024-09-04,2024-09-13,10,0.265,0.19901523
Quinault,2024-09-15,2024-09-05,2024-09-14,10,0.25,0.20413922
Quinault,2024-09-16,2024-09-06,2024-09-15,10,0.24,0.20593877
Quinault,2024-09-17,2024-09-07,2024-09-16,10,0.235,0.20550749
Quinault,2024-09-18,2024-09-08,2024-09-17,10,0.234,0.20587969
Quinault,2024-09-19,2024-09-09,2024-09-18,10,0.23,0.2068298
Quinault,2024-09-20,2024-09-10,2024-09-19,10,0.225,0.2039671
Quinault,2024-09-21,2024-09-11,2024-09-20,10,0.22,0.198995
Quinault,2024-09-22,2024-09-12,2024-09-21,10,0.216,0.19217554
Quinault,2024-09-23,2024-09-13,2024-09-22,10,0.213,0.18705405
Quinault,2024-09-24,2024-09-14,2024-09-23,10,0.209,0.18972594
Quinault,2024-09-25,2024-09-15,2024-09-24,10,0.256,0.19367233
Quinault,2024-09-26,2024-09-16,2024-09-25,10,0.271,0.21214187
Quinault,2024-09-27,2024-09-17,2024-09-26,10,0.269,0.22575554
Quinault,2024-09-28,2024-09-18,2024-09-27,10,0.253,0.23904717
Quinault,2024-09-29,2024-09-19,2024-09-28,10,0.246,0.2455916
Quinault,2024-09-30,2024-09-20,2024-09-29,10,0.239,0.2497207
Quinault,2024-10-01,2024-09-21,2024-09-30,10,0.236,0.24563494
Quinault,2024-10-02,2024-09-22,2024-10-01,10,0.232,0.24312392
Quinault,2024-10-03,2024-09-23,2024-10-02,10,0.228,0.24101478
Quinault,2024-10-04,2024-09-24,2024-10-03,10,0.272,0.23828784
Quinault,2024-10-05,2024-09-25,2024-10-04,10,0.261,0.24187048
Quinault,2024-10-06,2024-09-26,2024-10-05,10,0.253,0.24509352
Quinault,2024-10-07,2024-09-27,2024-10-06,10,0.249,0.24657655
Quinault,2024-10-08,2024-09-28,2024-10-07,10,0.27,0.24148133
Quinault,2024-10-09,2024-09-29,2024-10-08,10,0.28,0.2369897
Quinault,2024-10-10,2024-09-30,2024-10-09,10,0.271,0.23408917
Quinault,2024-10-11,2024-10-01,2024-10-10,10,0.263,0.23012188
Quinault,2024-10-12,2024-10-02,2024-10-11,10,0.258,0.22503197
Quinault,2024-10-13,2024-10-03,2024-10-12,10,0.253,0.21431473
Quinault,2024-10-14,2024-10-04,2024-10-13,10,0.277,0.20479049
Quinault,2024-10-15,2024-10-05,2024-10-14,10,0.272,0.21624207
Quinault,2024-10-16,2024-10-06,2024-10-15,10,0.286,0.22355029
Quinault,2024-10-17,2024-10-07,2024-10-16,10,0.281,0.2301653
Quinault,2024-10-18,2024-10-08,2024-10-17,10,0.298,0.24045807
Quinault,2024-10-19,2024-10-09,2024-10-18,10,0.318,0.25031424
Quinault,2024-10-20,2024-10-10,2024-10-19,10,0.3,0.27317396
Quinault,2024-10-21,2024-10-11,2024-10-20,10,0.285,0.28222847
Quinault,2024-10-22,2024-10-12,2024-10-21,10,0.284,0.2798035
Quinault,2024-10-23,2024-10-13,2024-10-22,10,0.27,0.2638063
Quinault,2024-10-24,2024-10-14,2024-10-23,10,0.264,0.24200028
Quinault,2024-10-25,2024-10-15,2024-10-24,10,0.268,0.23171994
Quinault,2024-10-26,2024-10-16,2024-10-25,10,0.297,0.23073553
Quinault,2024-10-27,2024-10-17,2024-10-26,10,0.309,0.23059642
Quinault,2024-10-28,2024-10-18,2024-10-27,10,0.3,0.23355049
Quinault,2024-10-29,2024-10-19,2024-10-28,10,0.281,0.23858488
Quinault,2024-10-30,2024-10-20,2024-10-29,10,0.295,0.24168998
Quinault,2024-10-31,2024-10-21,2024-10-30,10,0.303,0.24254435
Quinault,2024-11-01,2024-10-22,2024-10-31,10,0.323,0.23957053
Quinault,2024-11-02,2024-10-23,2024-11-01,10,0.31,0.23932727
Quinault,2024-11-03,2024-10-24,2024-11-02,10,0.298,0.23831196
Quinault,2024-11-04,2024-10-25,2024-11-03,10,0.323,0.23699978
Quinault,2024-11-05,2024-10-26,2024-11-04,10,0.299,0.23767623
Quinault,2024-11-06,2024-10-27,2024-11-05,10,0.29,0.23658073
Quinault,2024-11-07,2024-10-28,2024-11-06,10,0.283,0.23751801
Quinault,2024-11-08,2024-10-29,2024-11-07,10,0.28,0.23812965
Quinault,2024-11-09,2024-10-30,2024-11-08,10,0.307,0.23826672
Quinault,2024-11-10,2024-10-31,2024-11-09,10,0.308,0.23942208
Quinault,2024-11-11,2024-11-01,2024-11-10,10,0.333,0.24031104
Quinault,2024-11-12,2024-11-02,2024-11-11,10,0.334,0.24243751
Quinault,2024-11-13,2024-11-03,2024-11-12,10,0.337,0.24497211
Quinault,2024-11-14,2024-11-04,2024-11-13,10,0.32,0.25309077
Quinault,2024-11-15,2024-11-05,2024-11-14,10,0.295,0.2535603
Quinault,2024-11-16,2024-11-06,2024-11-15,10,0.317,0.24931107
Quinault,2024-11-17,2024-11-07,2024-11-16,10,0.326,0.24713957
Quinault,2024-11-18,2024-11-08,2024-11-17,10,0.325,0.23933125
Quinault,2024-11-19,2024-11-09,2024-11-18,10,0.333,0.23763297
Quinault,2024-11-20,2024-11-10,2024-11-19,10,0.328,0.23773256
Quinault,2024-11-21,2024-11-11,2024-11-20,10,0.314,0.23713075
Quinault,2024-11-22,2024-11-12,2024-11-21,10,0.323,0.23646803
Quinault,2024-11-23,2024-11-13,2024-11-22,10,0.335,0.2382679
Quinault,2024-11-24,2024-11-14,2024-11-23,10,0.32,0.23887084
Quinault,2024-11-25,2024-11-15,2024-11-24,10,0.317,0.23783052
Quinault,2024-11-26,2024-11-16,2024-11-25,10,0.303,0.23826315
Quinault,2024-11-27,2024-11-17,2024-11-26,10,0.297,0.23906557
Quinault,2024-11-28,2024-11-18,2024-11-27,10,0.29,0.23926389
Quinault,2024-11-29,2024-11-19,2024-11-28,10,0.287,0.24069244
Quinault,2024-11-30,2024-11-20,2024-11-29,10,0.283,0.24264342
Quinault,2024-12-01,2024-11-21,2024-11-30,10,0.28,0.24475574
Quinault,2024-12-02,2024-11-22,2024-12-01,10,0.278,0.24618614
Quinault,2024-12-03,2024-11-23,2024-12-02,10,0.278,0.24711211
Quinault,2024-12-04,2024-11-24,2024-12-03,10,0.282,0.24857163
Quinault,2024-12-05,2024-11-25,2024-12-04,10,0.312,0.24972765
Quinault,2024-12-06,2024-11-26,2024-12-05,10,0.286,0.25443372
Quinault,2024-12-07,2024-11-27,2024-12-06,10,0.329,0.25738972
Quinault,2024-12-08,2024-11-28,2024-12-07,10,0.322,0.2657572
Quinault,2024-12-09,2024-11-29,2024-12-08,10,0.295,0.2607752
Quinault,2024-12-10,2024-11-30,2024-12-09,10,0.29,0.25659072
Quinault,2024-12-11,2024-12-01,2024-12-10,10,0.286,0.2523677
Quinault,2024-12-12,2024-12-02,2024-12-11,10,0.294,0.2488396
Quinault,2024-12-13,2024-12-03,2024-12-12,10,0.322,0.25288612
Quinault,2024-12-14,2024-12-04,2024-12-13,10,0.331,0.25631022
Quinault,2024-12-15,2024-12-05,2024-12-14,10,0.317,0.25555772
Quinault,2024-12-16,2024-12-06,2024-12-15,10,0.325,0.25334406
Quinault,2024-12-17,2024-12-07,2024-12-16,10,0.337,0.2520226
Quinault,2024-12-18,2024-12-08,2024-12-17,10,0.328,0.25471565
Quinault,2024-12-19,2024-12-09,2024-12-18,10,0.324,0.2536974
Quinault,2024-12-20,2024-12-10,2024-12-19,10,0.319,0.25571004
Quinault,2024-12-21,2024-12-11,2024-12-20,10,0.326,0.25203514
Quinault,2024-12-22,2024-12-12,2024-12-21,10,0.341,0.24344903
Quinault,2024-12-23,2024-12-13,2024-12-22,10,0.327,0.24012214
Quinault,2024-12-24,2024-12-14,2024-12-23,10,0.325,0.2377933
Quinault,2024-12-25,2024-12-15,2024-12-24,10,0.341,0.23829895
Quinault,2024-12-26,2024-12-16,2024-12-25,10,0.347,0.23886856
Quinault,2024-12-27,2024-12-17,2024-12-26,10,0.331,0.2373624
Quinault,2024-12-28,2024-12-18,2024-12-27,10,0.345,0.23719561
Quinault,2024-12-29,2024-12-19,2024-12-28,10,0.335,0.23851806
Quinault,2024-12-30,2024-12-20,2024-12-29,10,0.334,0.23294385
Quinault,2024-12-31,2024-12-21,2024-12-30,10,0.314,0.22786045
Quinault,2025-01-01,2024-12-22,2024-12-31,10,0.321,0.22846244
Quinault,2025-01-02,2024-12-23,2025-01-01,10,0.317,0.23021136
Quinault,2025-01-03,2024-12-24,2025-01-02,10,0.331,0.2329658
Quinault,2025-01-04,2024-12-25,2025-01-03,10,0.336,0.23654094
Quinault,2025-01-05,2024-12-26,2025-01-04,10,0.325,0.2433917
Quinault,2025-01-06,2024-12-27,2025-01-05,10,0.311,0.24649075
Quinault,2025-01-07,2024-12-28,2025-01-06,10,0.307,0.24888174
Quinault,2025-01-08,2024-12-29,2025-01-07,10,0.319,0.24990174
Quinault,2025-01-09,2024-12-30,2025-01-08,10,0.307,0.2473777
Quinault,2025-01-10,2024-12-31,2025-01-09,10,0.328,0.24639876
Quinault,2025-01-11,2025-01-01,2025-01-10,10,0.316,0.24811558
Quinault,2025-01-12,2025-01-02,2025-01-11,10,0.304,0.2478362
Quinault,2025-01-13,2025-01-03,2025-01-12,10,0.298,0.24511954
Quinault,2025-01-14,2025-01-04,2025-01-13,10,0.296,0.24241373
Quinault,2025-01-15,2025-01-05,2025-01-14,10,0.293,0.24265131
Quinault,2025-01-16,2025-01-06,2025-01-15,10,0.293,0.24514787
Quinault,2025-01-17,2025-01-07,2025-01-16,10,0.291,0.25123495
Quinault,2025-01-18,2025-01-08,2025-01-17,10,0.349,0.25467846
Quinault,2025-01-19,2025-01-09,2025-01-18,10,0.362,0.25603732
Quinault,2025-01-20,2025-01-10,2025-01-19,10,0.359,0.25537187
Quinault,2025-01-21,2025-01-11,2025-01-20,10,0.357,0.25299862
Quinault,2025-01-22,2025-01-12,2025-01-21,10,0.356,0.2514128
Quinault,2025-01-23,2025-01-13,2025-01-22,10,0.355,0.25100145
Quinault,2025-01-24,2025-01-14,2025-01-23,10,0.356,0.24968714
Quinault,2025-01-25,2025-01-15,2025-01-24,10,0.354,0.24782419
Quinault,2025-01-26,2025-01-16,2025-01-25,10,0.353,0.2453626
Quinault,2025-01-31,2025-01-17,2025-01-26,14,0.36,0.24197415
Quinault,2025-02-01,2025-01-18,2025-01-31,14,0.311,0.26814967
Quinault,2025-02-02,2025-01-19,2025-02-01,14,0.348,0.27851117
Quinault,2025-02-03,2025-01-20,2025-02-02,14,0.291,0.291274
Quinault,2025-02-04,2025-01-21,2025-02-03,14,0.29,0.30182278
Quinault,2025-02-05,2025-01-22,2025-02-04,14,0.294,0.28907758
Quinault,2025-02-06,2025-01-23,2025-02-05,14,0.298,0.2770586
Quinault,2025-02-07,2025-01-24,2025-02-06,14,0.294,0.26443714
Quinault,2025-02-08,2025-01-25,2025-02-07,14,0.293,0.25804532
Quinault,2025-02-09,2025-01-26,2025-02-08,14,0.297,0.24911577
Quinault,2025-02-10,2025-01-31,2025-02-09,10,0.291,0.23978882
Quinault,2025-02-11,2025-02-01,2025-02-10,10,0.341,0.23912768
Quinault,2025-02-12,2025-02-02,2025-02-11,10,0.372,0.23605172
Quinault,2025-02-13,2025-02-03,2025-02-12,10,0.367,0.23488179
Quinault,2025-02-14,2025-02-04,2025-02-13,10,0.374,0.23069413
Quinault,2025-02-15,2025-02-05,2025-02-14,10,0.358,0.23269343
Quinault,2025-02-16,2025-02-06,2025-02-15,10,0.371,0.23654827
Quinault,2025-02-17,2025-02-07,2025-02-16,10,0.321,0.24483399
Quinault,2025-02-18,2025-02-08,2025-02-17,10,0.311,0.26351917
Quinault,2025-02-19,2025-02-09,2025-02-18,10,0.334,0.26604718
Quinault,2025-02-20,2025-02-10,2025-02-19,10,0.306,0.27918708
Quinault,2025-02-21,2025-02-11,2025-02-20,10,0.309,0.2891029
Quinault,2025-02-22,2025-02-12,2025-02-21,10,0.341,0.2984429
Quinault,2025-02-23,2025-02-13,2025-02-22,10,0.332,0.31719136
Quinault,2025-02-24,2025-02-14,2025-02-23,10,0.336,0.3207428
Quinault,2025-02-25,2025-02-15,2025-02-24,10,0.341,0.29988465
Quinault,2025-02-26,2025-02-16,2025-02-25,10,0.304,0.2876266
Quinault,2025-02-27,2025-02-17,2025-02-26,10,0.294,0.2863656
Quinault,2025-02-28,2025-02-18,2025-02-27,10,0.288,0.27170318
Quinault,2025-03-01,2025-02-19,2025-02-28,10,0.282,0.2587306
Quinault,2025-03-02,2025-02-20,2025-03-01,10,0.279,0.238586
Quinault,2025-03-03,2025-02-21,2025-03-02,10,0.282,0.21130459
Quinault,2025-03-04,2025-02-22,2025-03-03,10,0.311,0.20862089
Quinault,2025-03-05,2025-02-23,2025-03-04,10,0.305,0.24873646
Quinault,2025-03-06,2025-02-24,2025-03-05,10,0.288,0.26444155
Quinault,2025-03-07,2025-02-25,2025-03-06,10,0.282,0.2691037
Quinault,2025-03-08,2025-02-26,2025-03-07,10,0.322,0.27290267
Quinault,2025-03-09,2025-02-27,2025-03-08,10,0.323,0.2834724
Quinault,2025-03-10,2025-02-28,2025-03-09,10,0.302,0.3029766
Quinault,2025-03-11,2025-03-01,2025-03-10,10,0.312,0.31255656
Quinault,2025-03-12,2025-03-02,2025-03-11,10,0.329,0.3242613
Quinault,2025-03-13,2025-03-03,2025-03-12,10,0.319,0.32987377
Quinault,2025-03-14,2025-03-04,2025-03-13,10,0.314,0.320912
Quinault,2025-03-15,2025-03-05,2025-03-14,10,0.335,0.31499732
Quinault,2025-03-16,2025-03-06,2025-03-15,10,0.328,0.31557238
Quinault,2025-03-17,2025-03-07,2025-03-16,10,0.309,0.31353897
Quinault,2025-03-18,2025-03-08,2025-03-17,10,0.305,0.29662794
Quinault,2025-03-19,2025-03-09,2025-03-18,10,0.325,0.28391492
Quinault,2025-03-20,2025-03-10,2025-03-19,10,0.343,0.26984793
Quinault,2025-03-21,2025-03-11,2025-03-20,10,0.327,0.26523918
Quinault,2025-03-22,2025-03-12,2025-03-21,10,0.321,0.26296854
Quinault,2025-03-23,2025-03-13,2025-03-22,10,0.359,0.26224637
Quinault,2025-03-24,2025-03-14,2025-03-23,10,0.34,0.26848048
Quinault,2025-03-25,2025-03-15,2025-03-24,10,0.311,0.26561233
Quinault,2025-03-26,2025-03-16,2025-03-25,10,0.315,0.25443015
Quinault,2025-03-27,2025-03-17,2025-03-26,10,0.334,0.24883479
Quinault,2025-03-28,2025-03-18,2025-03-27,10,0.35,0.22686979
Quinault,2025-03-29,2025-03-19,2025-03-28,10,0.328,0.21899788
Quinault,2025-03-30,2025-03-20,2025-03-29,10,0.31,0.21460229
Quinault,2025-03-31,2025-03-21,2025-03-30,10,0.336,0.20899728
Quinault,2025-04-01,2025-03-22,2025-03-31,10,0.317,0.2045321
Quinault,2025-04-02,2025-03-23,2025-04-01,10,0.313,0.20294684
Quinault,2025-04-03,2025-03-24,2025-04-02,10,0.31,0.20494904
Quinault,2025-04-04,2025-03-25,2025-04-03,10,0.297,0.20510596
Quinault,2025-04-05,2025-03-26,2025-04-04,10,0.29,0.20357233
Quinault,2025-04-06,2025-03-27,2025-04-05,10,0.337,0.20650011
Quinault,2025-04-07,2025-03-28,2025-04-06,10,0.344,0.21289682
Quinault,2025-04-08,2025-03-29,2025-04-07,10,0.358,0.2244411
Quinault,2025-04-09,2025-03-30,2025-04-08,10,0.324,0.23489912
Quinault,2025-04-10,2025-03-31,2025-04-09,10,0.324,0.23715425
Quinault,2025-04-11,2025-04-01,2025-04-10,10,0.319,0.2378179
Quinault,2025-04-12,2025-04-02,2025-04-11,10,0.301,0.23418391
Quinault,2025-04-13,2025-04-03,2025-04-12,10,0.291,0.22742146
Quinault,2025-04-14,2025-04-04,2025-04-13,10,0.283,0.22471994
Quinault,2025-04-15,2025-04-05,2025-04-14,10,0.276,0.22597027
Quinault,2025-04-16,2025-04-06,2025-04-15,10,0.269,0.22409828
Quinault,2025-04-17,2025-04-07,2025-04-16,10,0.262,0.21984625
Quinault,2025-04-18,2025-04-08,2025-04-17,10,0.254,0.2133157
Quinault,2025-04-19,2025-04-09,2025-04-18,10,0.245,0.20668745
Quinault,2025-04-20,2025-04-10,2025-04-19,10,0.248,0.20093438
Quinault,2025-04-21,2025-04-11,2025-04-20,10,0.272,0.20432204
Quinault,2025-04-22,2025-04-12,2025-04-21,10,0.262,0.20876466
Quinault,2025-04-23,2025-04-13,2025-04-22,10,0.251,0.20913264
Quinault,2025-04-24,2025-04-14,2025-04-23,10,0.242,0.20712471
Quinault,2025-04-25,2025-04-15,2025-04-24,10,0.234,0.20246834
Quinault,2025-04-26,2025-04-16,2025-04-25,10,0.226,0.1969043
Quinault,2025-04-27,2025-04-17,2025-04-26,10,0.221,0.19469076
Quinault,2025-04-28,2025-04-18,2025-04-27,10,0.216,0.19342887
Quinault,2025-04-29,2025-04-19,2025-04-28,10,0.257,0.19827957
Quinault,2025-04-30,2025-04-20,2025-04-29,10,0.251,0.20405404
Quinault,2025-05-01,2025-04-21,2025-04-30,10,0.24,0.20675594
Quinault,2025-05-02,2025-04-22,2025-05-01,10,0.23,0.20685008
Quinault,2025-05-03,2025-04-23,2025-05-02,10,0.233,0.20710649
Quinault,2025-05-04,2025-04-24,2025-05-03,10,0.234,0.20865779
Quinault,2025-05-05,2025-04-25,2025-05-04,10,0.228,0.20954795
Quinault,2025-05-06,2025-04-26,2025-05-05,10,0.218,0.2093984
Quinault,2025-05-07,2025-04-27,2025-05-06,10,0.209,0.20676045
Quinault,2025-05-08,2025-04-28,2025-05-07,10,0.201,0.20490032
Quinault,2025-05-09,2025-04-29,2025-05-08,10,0.193,0.20705807
Quinault,2025-05-10,2025-04-30,2025-05-09,10,0.184,0.2073601
Quinault,2025-05-11,2025-05-01,2025-05-10,10,0.199,0.2107946
Quinault,2025-05-12,2025-05-02,2025-05-11,10,0.24,0.21554258
Quinault,2025-05-13,2025-05-03,2025-05-12,10,0.239,0.22016059
Quinault,2025-05-14,2025-05-04,2025-05-13,10,0.227,0.21997413
Quinault,2025-05-15,2025-05-05,2025-05-14,10,0.225,0.21988529
Quinault,2025-05-16,2025-05-06,2025-05-15,10,0.266,0.22025254
Quinault,2025-05-17,2025-05-07,2025-05-16,10,0.286,0.22299163
Quinault,2025-05-18,2025-05-08,2025-05-17,10,0.282,0.22657794
Quinault,2025-05-19,2025-05-09,2025-05-18,10,0.306,0.22971314
Quinault,2025-05-20,2025-05-10,2025-05-19,10,0.307,0.23607855
Quinault,2025-05-21,2025-05-11,2025-05-20,10,0.278,0.23695338
Quinault,2025-05-22,2025-05-12,2025-05-21,10,0.259,0.23235601
Quinault,2025-05-23,2025-05-13,2025-05-22,10,0.246,0.2260171
Quinault,2025-05-24,2025-05-14,2025-05-23,10,0.236,0.21793328
