station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2021-11-20,-121.45,48.54,0.0,0.0,4.4,94.7,1.94,0.5178347084354107,0.3391690819319168,0.4934633923258987,0.1367843054316263,0.0321334446663968,4.256758242127296,216.30902463997063,14.401476296850973,324,0.322
4223,2021-11-21,-121.45,48.54,0.0,0.0,4.6,91.9,3.03,0.4142725924739214,0.4929225774029178,0.3396541992681174,0.1372079857209245,0.0324195395485808,4.232262013324333,216.30902463997063,14.401476296850973,325,0.315
4223,2021-11-22,-121.45,48.54,2.7,5.5,1.8,95.6,1.12,0.4142224349668032,0.2982174263725703,0.5405739896654475,0.1361387791252838,0.0321847800974054,4.229911738196355,216.30902463997063,14.401476296850973,326,0.313
4223,2021-11-23,-121.45,48.54,4.8,21.3,4.6,94.0,1.56,0.3898038228841251,0.2974449937916325,0.5414911688511989,0.1361116214230664,0.0323862767175801,4.202756081225644,216.30902463997063,14.401476296850973,327,0.345
4223,2021-11-24,-121.45,48.54,0.0,1.8,3.3,95.4,1.97,0.4228089764995835,0.2965424705976671,0.5425642008302745,0.1365786730186954,0.0321846767161733,4.243593130455848,216.30902463997063,14.401476296850973,328,0.333
4223,2021-11-25,-121.45,48.54,23.5,35.7,4.6,95.4,0.03,0.434426500006774,0.3060578442403123,0.5313257439706504,0.1376630976633398,0.0339627259807393,4.053358312327759,216.30902463997063,14.401476296850973,329,0.369
4223,2021-11-26,-121.45,48.54,15.3,15.3,6.5,95.6,0.72,0.4348267347148694,0.516466648310032,0.3188552496217594,0.1371363105655749,0.0326976240457633,4.194075703287793,216.30902463997063,14.401476296850973,330,0.36
4223,2021-11-27,-121.45,48.54,32.3,32.3,6.4,95.0,0.19,0.4361360596700137,0.5348048384438845,0.3030972732844456,0.1369056417020829,0.0322318419517467,4.247527705895304,216.30902463997063,14.401476296850973,331,0.357
4223,2021-11-28,-121.45,48.54,44.3,44.3,9.5,95.7,0.02,0.4655084428016557,0.5783148397495197,0.2671742985812655,0.1355306330695516,0.0319845976413467,4.2373718309449755,216.30902463997063,14.401476296850973,332,0.368
4223,2021-11-29,-121.45,48.54,17.9,17.9,10.2,95.2,1.72,0.391111184348336,0.2967221705673396,0.542350432031993,0.1354520695110497,0.0320125173281304,4.231222059879174,216.30902463997063,14.401476296850973,333,0.346
4223,2021-11-30,-121.45,48.54,37.9,37.9,8.1,95.4,0.35,0.4967258315753374,0.296004437907681,0.5432045921300055,0.1359319908963033,0.0320763399228801,4.237765007576271,216.30902463997063,14.401476296850973,334,0.375
4223,2021-12-01,-121.45,48.54,20.4,20.4,9.1,95.7,0.14,0.4954339077285297,0.2996367453147234,0.5388915458185777,0.1347160918032205,0.0319947703970454,4.210565980984851,216.30902463997063,14.401476296850973,335,0.36
4223,2021-12-02,-121.45,48.54,3.1,3.1,5.3,93.6,1.66,0.4028740238915479,0.31722173169159,0.5183472545898397,0.1297089700250919,0.0315008297442945,4.117636617130215,216.30902463997063,14.401476296850973,336,0.352
4223,2021-12-03,-121.45,48.54,0.0,0.0,3.1,95.1,1.46,0.4174362976490784,0.3372539792640496,0.4956022049758184,0.1341739584691215,0.0318632026467244,4.210937612164817,216.30902463997063,14.401476296850973,337,0.331
4223,2021-12-04,-121.45,48.54,0.0,11.7,1.5,96.0,0.24,0.5299666970765096,0.5876309252899926,0.2597386257355027,0.1323778579605073,0.0318731859669143,4.153267203909928,216.30902463997063,14.401476296850973,338,0.358
4223,2021-12-05,-121.45,48.54,0.0,0.7000000000000001,1.5,95.1,1.96,0.419243151537744,0.5985416441761374,0.2511403799121966,0.134022744831948,0.0318191818136799,4.2120110321104525,216.30902463997063,14.401476296850973,339,0.34
4223,2021-12-06,-121.45,48.54,0.0,12.5,0.4,96.5,0.02,0.40639175275654,0.3423872507489475,0.4898830414875855,0.1340205465580971,0.0317817178637695,4.216906937899596,216.30902463997063,14.401476296850973,340,0.342
4223,2021-12-07,-121.45,48.54,2.0,2.0,2.6,96.2,1.6,0.4056202940938111,0.3479774331182424,0.4837043639324511,0.1340343245507186,0.0319063533483624,4.200866300429091,216.30902463997063,14.401476296850973,341,0.36
4223,2021-12-08,-121.45,48.54,8.8,17.0,4.1,91.2,1.53,0.3872247420642587,0.3372321215728735,0.4956266513008739,0.1330232249852586,0.0316530387696823,4.202542004045116,216.30902463997063,14.401476296850973,342,0.36
4223,2021-12-09,-121.45,48.54,0.0,12.4,0.8,96.2,0.06,0.4041756879835507,0.3521761514594838,0.4790972299291638,0.1232944245968641,0.0293855697701209,4.195747285534309,216.30902463997063,14.401476296850973,343,0.365
4223,2021-12-10,-121.45,48.54,0.8,13.8,0.2,96.7,0.39,0.4037071441752974,0.3553496523818586,0.4756339786454723,0.1293728340975097,0.0314906243878033,4.1082968855840605,216.30902463997063,14.401476296850973,344,0.359
4223,2021-12-11,-121.45,48.54,6.9,57.8,2.4,95.4,0.84,0.4990758433433803,0.6190034073161567,0.2353278510484585,0.1296022028907448,0.0315314437848267,4.11025272978812,216.30902463997063,14.401476296850973,345,0.378
4223,2021-12-12,-121.45,48.54,0.0,21.1,1.3,95.6,0.83,0.4086821823645934,0.4581113678868286,0.3716373413222233,0.1327910314889022,0.0315623768047294,4.207257023463592,216.30902463997063,14.401476296850973,346,0.365
4223,2021-12-13,-121.45,48.54,0.0,6.3,1.7,94.2,0.91,0.4046439630578952,0.360164174670494,0.4704107322077566,0.133394214336364,0.0316196277725507,4.218715517333337,216.30902463997063,14.401476296850973,347,0.351
4223,2021-12-14,-121.45,48.54,0.0,2.5,1.8,95.3,2.03,0.4036273271007238,0.3594460617376258,0.4711874610483821,0.13409293950835,0.0317944755619479,4.217491785548876,216.30902463997063,14.401476296850973,348,0.348
4223,2021-12-15,-121.45,48.54,0.0,0.8,3.2,82.2,2.15,0.3919068301204757,0.3632699970283702,0.46706082020404,0.1324596987787739,0.0316698763276223,4.182513926119856,216.30902463997063,14.401476296850973,349,0.337
4223,2021-12-16,-121.45,48.54,0.1,7.9,0.6,95.5,0.14,0.3730494751353743,0.3552678631572817,0.4757230318593452,0.1378013888580296,0.0325730112909436,4.2305388232970325,216.30902463997063,14.401476296850973,350,0.334
4223,2021-12-17,-121.45,48.54,0.0,1.5,-0.2,82.5,2.58,0.3727008456086073,0.3561593122954574,0.474752989466088,0.1356632213541327,0.031889310018504,4.2541911780284085,216.30902463997063,14.401476296850973,351,0.334
4223,2021-12-18,-121.45,48.54,2.5,50.0,0.6,95.2,0.0,0.3698123232020838,0.3545703396159582,0.4764829418655594,0.1337696249782379,0.0318685190200505,4.197547582743795,216.30902463997063,14.401476296850973,352,0.353
4223,2021-12-19,-121.45,48.54,0.0,1.4,0.9,96.1,1.83,0.3704597656936417,0.3554188470026442,0.4755586469988772,0.133731324270251,0.0318478472198562,4.199069511576692,216.30902463997063,14.401476296850973,353,0.345
4223,2021-12-20,-121.45,48.54,0.0,0.0,0.5,65.8,1.43,0.4618343613461356,0.3546439926732703,0.4764026643289331,0.1363560663052991,0.0319032470327498,4.274049790772858,216.30902463997063,14.401476296850973,354,0.335
4223,2021-12-21,-121.45,48.54,2.7,8.4,-0.1,75.0,1.69,0.3894815008087101,0.3629055825815037,0.4674530837358259,0.1330124256913998,0.0317961597261848,4.183285869641081,216.30902463997063,14.401476296850973,355,0.338
4223,2021-12-22,-121.45,48.54,8.799999999999999,16.4,2.0,96.6,0.59,0.4009882711580587,0.3710460232826996,0.4587402363134346,0.1327220793824914,0.03181351285339,4.1718775287133525,216.30902463997063,14.401476296850973,356,0.381
4223,2021-12-23,-121.45,48.54,1.5,43.1,1.5,95.1,0.7,0.4341955784663276,0.567335450177741,0.276051020075628,0.1310804426905812,0.0307480048757325,4.263055220016392,216.30902463997063,14.401476296850973,357,0.381
4223,2021-12-24,-121.45,48.54,0.0,11.7,0.9,94.5,1.36,0.4810425144922816,0.4988472379201681,0.3343587988161101,0.1309304439645371,0.0317377520833747,4.1253849239411915,216.30902463997063,14.401476296850973,358,0.357
4223,2021-12-25,-121.45,48.54,0.2,10.0,-2.6,83.0,0.08,0.4642782119869606,0.5873696360589207,0.2599459852120815,0.1336319200331312,0.03183401372877,4.197771640475269,216.30902463997063,14.401476296850973,359,0.351
4223,2021-12-26,-121.45,48.54,0.0,3.9,-8.3,57.5,1.27,0.3775089047743094,0.6173637646304857,0.2365801953383901,0.1334517455607493,0.0318146787898173,4.194659529407606,216.30902463997063,14.401476296850973,360,0.345
4223,2021-12-27,-121.45,48.54,0.0,0.7000000000000001,-11.8,52.4,2.3,0.4029040221192184,0.5626071149765044,0.2799122574263155,0.1335567353546067,0.0318432106039961,4.194198160968289,216.30902463997063,14.401476296850973,361,0.345
4223,2021-12-28,-121.45,48.54,0.0,0.1,-7.2,63.5,2.63,0.3714845933460042,0.3762571450707326,0.4532167968488259,0.133200081465315,0.0317822847856868,4.191016547850633,216.30902463997063,14.401476296850973,362,0.347
4223,2021-12-29,-121.45,48.54,0.0,0.7000000000000001,-5.1,48.5,3.36,0.4688717726861046,0.5620562899389332,0.2803635905324434,0.1332722413719539,0.031774367239312,4.194331876641317,216.30902463997063,14.401476296850973,363,0.344
4223,2021-12-30,-121.45,48.54,0.0,7.9,-4.6,88.8,0.42,0.4880842682385569,0.5897076333687815,0.2580929713231355,0.133164845590583,0.0317872145408539,4.189258087380873,216.30902463997063,14.401476296850973,364,0.341
4223,2021-12-31,-121.45,48.54,0.0,0.0,-6.6,52.5,2.65,0.4557347199038494,0.5605035367537605,0.2816375951063222,0.1333351255134746,0.031852406845527,4.186029839443631,216.30902463997063,14.401476296850973,365,0.339
4223,2022-01-01,-121.45,48.54,0.0,0.0,-5.8,68.3,2.48,0.4327215069758263,0.5651944026498181,0.2777965450260182,0.1315768038933535,0.0315363171988017,4.172231115761133,216.30902463997063,14.401476296850973,1,0.338
4223,2022-01-02,-121.45,48.54,0.0,25.8,-2.1,90.8,0.14,0.3576642797631746,0.3297299731621892,0.5040647653025844,0.1315593238839517,0.0314970304828671,4.176880228614362,216.30902463997063,14.401476296850973,2,0.338
4223,2022-01-03,-121.45,48.54,0.0,24.7,0.0,95.5,0.71,0.415703140710274,0.5345242490034985,0.3033355460487352,0.1314314443409306,0.0315155301016947,4.170370732043092,216.30902463997063,14.401476296850973,3,0.34
4223,2022-01-04,-121.45,48.54,0.0,15.6,0.1,95.8,0.52,0.3758250366448005,0.3479802150767659,0.4837013018667357,0.1310195305841281,0.0314841125957546,4.161449054206305,216.30902463997063,14.401476296850973,4,0.341
4223,2022-01-05,-121.45,48.54,0.0,8.9,-1.5,83.0,1.34,0.3570257964041981,0.354312311308644,0.476764246547712,0.1308297434820465,0.0314518632768293,4.159681807418667,216.30902463997063,14.401476296850973,5,0.338
4223,2022-01-06,-121.45,48.54,23.1,58.0,-1.3,93.1,0.06,0.4679495511880218,0.6124540178046799,0.2403454473219369,0.1309206121865347,0.0315160658866962,4.154091207234083,216.30902463997063,14.401476296850973,6,0.337
4223,2022-01-07,-121.45,48.54,7.9,27.0,1.6,95.9,1.14,0.3537781539976793,0.332860811060234,0.500531776014245,0.1310091951193822,0.0314889395566135,4.160482917623907,216.30902463997063,14.401476296850973,7,0.404
4223,2022-01-08,-121.45,48.54,0.0,3.2,0.7,96.0,1.63,0.3860036777524726,0.3105911555626258,0.5260289156624263,0.1309244072874996,0.0314589678417322,4.161751521733664,216.30902463997063,14.401476296850973,8,0.349
4223,2022-01-09,-121.45,48.54,0.0,0.0,1.6,94.4,2.78,0.3931641853005004,0.3192958586109466,0.5159601896315733,0.1294284237103456,0.0314026881147695,4.121571479400578,216.30902463997063,14.401476296850973,9,0.344
4223,2022-01-10,-121.45,48.54,1.4,5.5,-0.1,96.1,0.41,0.3904975013260656,0.2898891064449305,0.5505208858707316,0.129454140146085,0.0310511692844439,4.169058464762522,216.30902463997063,14.401476296850973,10,0.342
4223,2022-01-11,-121.45,48.54,48.2,50.5,2.1,96.5,0.37,0.3261239020504985,0.2953801124384181,0.543948359864201,0.1309574191138069,0.0313400434844809,4.178597237066843,216.30902463997063,14.401476296850973,11,0.384
4223,2022-01-12,-121.45,48.54,24.5,24.5,1.9,96.6,0.03,0.3629889969970414,0.3105174456362276,0.5261147470105166,0.1314381147484037,0.0314834872910948,4.1748270619811985,216.30902463997063,14.401476296850973,12,0.444
4223,2022-01-13,-121.45,48.54,3.1999999999999997,3.1999999999999997,2.7,96.4,1.13,0.3570938480760297,0.3028445360476811,0.5351025733793342,0.1310723937573845,0.0314613317963176,4.166142571648085,216.30902463997063,14.401476296850973,13,0.398
4223,2022-01-14,-121.45,48.54,0.0,0.0,2.2,96.2,2.02,0.3331069049565818,0.2752241036865411,0.5683517855553442,0.1308537181779063,0.0314530990840295,4.160280607908299,216.30902463997063,14.401476296850973,14,0.386
4223,2022-01-15,-121.45,48.54,0.0,0.0,2.6,95.8,2.37,0.333885750924461,0.2735204796989383,0.5704498136322097,0.1303276910963056,0.0313270704690028,4.160225937029795,216.30902463997063,14.401476296850973,15,0.378
4223,2022-01-16,-121.45,48.54,0.0,0.0,1.9,94.9,2.24,0.3032062555307969,0.2651888640368585,0.5807916563686529,0.1292091962763809,0.0309729689907756,4.17167615784143,216.30902463997063,14.401476296850973,16,0.378
4223,2022-01-17,-121.45,48.54,4.2,4.2,1.4,95.9,1.49,0.3162048719102069,0.2612463728255774,0.5857330043450499,0.1245944209905974,0.0311483034477633,4.000038756510314,216.30902463997063,14.401476296850973,17,0.386
4223,2022-01-18,-121.45,48.54,6.4,6.4,3.6,96.6,2.24,0.3144039347580039,0.2548197027515402,0.5938544761565707,0.1304166326458083,0.0311500162297224,4.186727598599729,216.30902463997063,14.401476296850973,18,0.409
4223,2022-01-19,-121.45,48.54,4.7,4.7,4.1,95.2,3.61,0.2995518296947596,0.2387682590295603,0.6145069793496174,0.1283771213248939,0.0309801839919142,4.143846316677781,216.30902463997063,14.401476296850973,19,0.4
4223,2022-01-21,-121.45,48.54,0.3,0.3,3.8,95.3,3.57,0.2969921092491488,0.2420769690897811,0.6102061706092498,0.1296684998894226,0.0311962406552993,4.1565424924812415,216.30902463997063,14.401476296850973,21,0.415
4223,2022-01-22,-121.45,48.54,0.0,0.0,2.4,94.4,4.61,0.2738076070113828,0.2352386893447549,0.6191202698329669,0.1296090692112421,0.0311834754305381,4.156338170193667,216.30902463997063,14.401476296850973,22,0.393
4223,2022-01-23,-121.45,48.54,0.0,0.0,2.1,93.4,4.65,0.284863137715989,0.2566027988436706,0.591592826182152,0.1232113515029982,0.0311162480790106,3.9597110548205814,216.30902463997063,14.401476296850973,23,0.382
4223,2022-01-24,-121.45,48.54,0.0,0.0,1.6,93.7,3.2,0.265305116064736,0.2396973304123983,0.613297012856097,0.1302123021360661,0.0313982022701038,4.1471260365772356,216.30902463997063,14.401476296850973,24,0.373
4223,2022-01-25,-121.45,48.54,0.0,0.0,2.4,86.8,4.68,0.2427384776082408,0.2388620964124598,0.614384688813767,0.1309029359260949,0.0314481272180793,4.162503382740062,216.30902463997063,14.401476296850973,25,0.416
4223,2022-02-15,-121.45,48.54,0.6000000000000001,1.7000000000000002,6.1,91.7,3.49,0.172561906461681,0.1333916712129811,0.7646150494996626,0.1296675230780222,0.0312219619654977,4.153086959151166,216.30902463997063,14.401476296850973,46,0.332
4223,2022-02-16,-121.45,48.54,0.2,2.8,6.4,89.0,6.49,0.0530716499308462,0.1708821419897921,0.708113847053136,0.1294870675831202,0.0312284851291698,4.146440887142779,216.30902463997063,14.401476296850973,47,0.326
4223,2022-02-17,-121.45,48.54,1.7000000000000002,1.7000000000000002,5.0,95.3,1.25,0.1191198244687522,0.0966090420289191,0.8238040389486933,0.1294164153228486,0.0312101412329519,4.146614216093636,216.30902463997063,14.401476296850973,48,0.365
4223,2022-02-18,-121.45,48.54,0.2,0.2,5.6,91.2,6.52,0.0521310658434774,0.067416528414352,0.8736828096254058,0.1291611927946636,0.031104911773507,4.152437201402828,216.30902463997063,14.401476296850973,49,0.357
4223,2022-02-19,-121.45,48.54,1.2000000000000002,16.3,3.1,95.0,0.65,0.2133548777826723,0.1423022043792234,0.7508501623586438,0.1291953319796998,0.0311135127791599,4.152386549751335,216.30902463997063,14.401476296850973,50,0.37
4223,2022-02-20,-121.45,48.54,0.0,8.3,3.9,88.0,5.95,0.2430030950737168,0.1526378125501131,0.7351504334003846,0.1293626543079405,0.0311451362389092,4.153542733466337,216.30902463997063,14.401476296850973,51,0.365
4223,2022-02-21,-121.45,48.54,0.0,0.3,2.1,61.4,6.92,0.2675998606639404,0.1636379202373721,0.7187477008243399,0.1291783496786578,0.0310939497993302,4.154452892357864,216.30902463997063,14.401476296850973,52,0.344
4223,2022-03-01,-121.45,48.54,17.6,18.4,8.0,91.9,6.23,0.3809740644982751,0.1616262024189838,0.7217242481576062,0.1282353500971772,0.0308362640043625,4.158589058617317,216.30902463997063,14.401476296850973,60,0.367
4223,2022-03-02,-121.45,48.54,5.3,5.4,6.3,94.2,1.9,0.3709654793819789,0.1966395518145682,0.6713470626699801,0.1280090871533662,0.0307981901669337,4.156383425763839,216.30902463997063,14.401476296850973,61,0.377
4223,2022-03-03,-121.45,48.54,2.6,4.6,5.5,91.4,5.99,0.360535798987495,0.1373942877900691,0.7584051735356907,0.1281315149976981,0.030809858247291,4.1587830092974825,216.30902463997063,14.401476296850973,62,0.369
4223,2022-03-04,-121.45,48.54,0.0,0.0,6.6,87.6,6.66,0.4090377726839536,0.2014576519124698,0.6646446063383236,0.1282185490097124,0.030847933711491,4.156471231068232,216.30902463997063,14.401476296850973,63,0.344
4223,2022-03-05,-121.45,48.54,0.0,0.0,5.0,85.8,7.53,0.3725951321534446,0.1648926209809533,0.7168964451983606,0.1282629183752796,0.0308759924917726,4.154131026215827,216.30902463997063,14.401476296850973,64,0.333
4223,2022-03-06,-121.45,48.54,0.0,0.0,5.1,83.1,9.76,0.3577540203111253,0.2111235108523623,0.6513592396471963,0.1281326338052999,0.0307899249507597,4.161511728599977,216.30902463997063,14.401476296850973,65,0.325
4223,2022-03-07,-121.45,48.54,0.0,0.0,2.4,91.4,1.94,0.3675376706789477,0.2098651914888725,0.6530767345565001,0.1279903637519383,0.030749593483062,4.162343278536019,216.30902463997063,14.401476296850973,66,0.321
4223,2022-03-08,-121.45,48.54,1.4,3.7,5.3,74.8,6.83,0.3853439341945807,0.1860340991843872,0.6862921575150001,0.1274008497449066,0.0306273415768721,4.159709696812591,216.30902463997063,14.401476296850973,67,0.326
4223,2022-03-09,-121.45,48.54,0.0,0.0,1.9,34.7,10.93,0.4036467816435889,0.1985026743572564,0.6687488837457769,0.1277733803101325,0.0306601623954078,4.167407160546223,216.30902463997063,14.401476296850973,68,0.321
4223,2022-03-10,-121.45,48.54,0.0,0.0,2.4,59.2,11.12,0.3794791405768257,0.1426531440369688,0.7503124289616385,0.0831350701794279,0.0217475417979813,3.822734125617112,216.30902463997063,14.401476296850973,69,0.312
4223,2022-03-11,-121.45,48.54,0.4,1.6,2.9,86.5,3.58,0.3970327622764031,0.1970953321634857,0.6707107164017098,0.1230564133850113,0.0298253666061897,4.125897763800602,216.30902463997063,14.401476296850973,70,0.313
4223,2022-03-12,-121.45,48.54,1.3,2.5,7.6,79.8,7.46,0.3681532819002777,0.1662490494667185,0.7148995756219686,0.1239778595557096,0.0300058389328615,4.1317911434875,216.30902463997063,14.401476296850973,71,0.313
4223,2022-03-13,-121.45,48.54,4.8,5.699999999999999,9.0,80.1,12.16,0.3694696752998299,0.2079798715272812,0.6556567266897805,0.1253464140001743,0.0302716162179358,4.140724205069271,216.30902463997063,14.401476296850973,72,0.317
4223,2022-03-14,-121.45,48.54,16.5,22.5,6.2,94.2,1.85,0.3683855409758679,0.2062858250413436,0.6579818468242823,0.125563405025966,0.0303205992496362,4.141191405624092,216.30902463997063,14.401476296850973,73,0.374
4223,2022-03-15,-121.45,48.54,8.8,26.6,4.0,93.9,2.1,0.3699959783620457,0.1625045065484818,0.7204234381319284,0.1237675871100192,0.0300191465631714,4.122954889792296,216.30902463997063,14.401476296850973,74,0.385
4223,2022-03-16,-121.45,48.54,0.3,2.7,6.6,87.1,11.12,0.369911907085759,0.1601994449422085,0.7238415418304421,0.1241140798661084,0.0300805685795684,4.126054982564725,216.30902463997063,14.401476296850973,75,0.358
4223,2022-03-17,-121.45,48.54,4.7,6.7,4.9,93.0,3.06,0.3980948599513405,0.1477286962234897,0.7425720961589978,0.0967031271664475,0.0256192315464179,3.774630280819968,216.30902463997063,14.401476296850973,76,0.355
