station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2015-06-11,-117.53,47.42,0.0,0.0,19.9,36.4,30.34,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,162,0.061
4136,2015-06-12,-117.53,47.42,0.0,0.0,16.8,33.5,31.39,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,163,0.056
4136,2015-06-13,-117.53,47.42,0.0,0.0,10.1,43.0,31.26,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,164,0.051
4136,2015-06-14,-117.53,47.42,0.0,0.0,12.7,48.7,29.37,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,165,0.048
4136,2015-06-15,-117.53,47.42,0.0,0.0,15.9,44.4,29.59,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,166,0.044
4136,2015-06-16,-117.53,47.42,0.0,0.0,16.7,46.1,27.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,167,0.04
4136,2015-06-17,-117.53,47.42,0.0,0.0,18.1,38.5,29.95,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,168,0.037
4136,2015-06-18,-117.53,47.42,0.0,0.0,19.0,40.0,26.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,169,0.035
4136,2015-06-19,-117.53,47.42,0.0,0.0,15.0,42.2,29.51,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,170,0.032
4136,2015-06-20,-117.53,47.42,0.0,0.0,13.1,44.6,31.39,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,171,0.03
4136,2015-06-21,-117.53,47.42,0.0,0.0,15.3,41.9,22.56,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,172,0.028
4136,2015-06-22,-117.53,47.42,0.0,0.0,15.6,44.2,26.17,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,173,0.028
4136,2015-06-23,-117.53,47.42,0.0,0.0,15.8,44.0,29.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,174,0.027
4136,2015-06-24,-117.53,47.42,0.0,0.0,18.2,38.6,25.11,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,175,0.026
4136,2015-06-25,-117.53,47.42,0.0,0.0,18.3,45.3,30.43,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,176,0.026
4136,2015-06-26,-117.53,47.42,0.0,0.0,21.2,48.0,29.24,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,177,0.025
4136,2015-06-27,-117.53,47.42,0.0,0.0,24.4,43.6,28.65,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,178,0.026
4136,2015-06-28,-117.53,47.42,0.0,0.0,26.0,38.3,28.07,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,179,0.026
4136,2015-06-29,-117.53,47.42,0.0,0.0,24.2,40.4,18.33,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,180,0.025
4136,2015-06-30,-117.53,47.42,0.0,0.0,22.7,44.7,30.13,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,181,0.025
4136,2015-07-01,-117.53,47.42,0.0,0.0,21.9,40.0,29.99,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,182,0.023
4136,2015-07-02,-117.53,47.42,0.0,0.0,22.1,39.2,29.98,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,183,0.023
4136,2015-07-03,-117.53,47.42,0.0,0.0,22.8,37.1,29.58,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,184,0.022
4136,2015-07-04,-117.53,47.42,0.0,0.0,22.1,35.0,29.6,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,185,0.021
4136,2015-07-05,-117.53,47.42,0.0,0.0,21.8,32.1,28.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,186,0.021
4136,2015-07-06,-117.53,47.42,0.0,0.0,20.2,37.0,25.82,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,187,0.02
4136,2015-07-07,-117.53,47.42,0.0,0.0,21.0,40.9,28.75,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,188,0.021
4136,2015-07-08,-117.53,47.42,0.0,0.0,21.4,39.0,28.67,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,189,0.02
4136,2015-07-09,-117.53,47.42,0.0,0.0,21.5,33.5,28.5,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,190,0.019
4136,2015-07-10,-117.53,47.42,0.5,0.5,23.4,42.5,17.33,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,191,0.019
4136,2015-07-11,-117.53,47.42,1.0,1.0,20.1,70.4,13.93,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,192,0.019
4136,2015-07-12,-117.53,47.42,0.0,0.0,21.5,45.1,26.5,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,193,0.024
4136,2015-07-13,-117.53,47.42,0.2,0.2,19.4,49.1,21.28,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,194,0.027
4136,2015-07-14,-117.53,47.42,0.0,0.0,19.9,48.1,24.29,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,195,0.029
4136,2015-07-15,-117.53,47.42,0.0,0.0,17.2,41.2,28.42,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,196,0.028
4136,2015-07-16,-117.53,47.42,0.0,0.0,15.5,38.1,22.42,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,197,0.025
4136,2015-07-17,-117.53,47.42,0.0,0.0,15.2,36.6,29.03,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,198,0.023
4136,2015-07-18,-117.53,47.42,0.0,0.0,18.2,38.0,27.28,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,199,0.023
4136,2015-07-19,-117.53,47.42,0.0,0.0,20.7,34.3,29.26,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,200,0.021
4136,2015-07-20,-117.53,47.42,0.0,0.0,21.7,32.5,28.0,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,201,0.02
4136,2015-07-21,-117.53,47.42,0.0,0.0,19.8,31.7,28.05,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,202,0.019
4136,2015-07-22,-117.53,47.42,0.0,0.0,17.1,36.5,29.85,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,203,0.018
4136,2015-07-23,-117.53,47.42,0.0,0.0,14.8,37.7,28.72,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,204,0.017
4136,2015-07-24,-117.53,47.42,0.0,0.0,17.6,37.6,28.11,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,205,0.017
4136,2015-07-25,-117.53,47.42,3.1,3.1,18.3,44.1,16.69,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,206,0.017
4136,2015-07-26,-117.53,47.42,0.0,0.0,15.0,45.1,24.79,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,207,0.017
4136,2015-07-27,-117.53,47.42,0.3,0.3,14.3,53.5,20.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,208,0.016
4136,2015-07-28,-117.53,47.42,0.0,0.0,14.0,50.2,26.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,209,0.016
4136,2015-07-29,-117.53,47.42,0.0,0.0,16.7,36.9,28.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,210,0.017
4136,2015-07-30,-117.53,47.42,0.0,0.0,20.0,30.4,28.66,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,211,0.018
4136,2015-07-31,-117.53,47.42,0.0,0.0,21.3,26.7,28.74,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,212,0.017
4136,2015-08-01,-117.53,47.42,0.0,0.0,21.5,22.9,28.25,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,213,0.016
4136,2015-08-02,-117.53,47.42,0.0,0.0,21.3,23.3,24.64,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,214,0.015
4136,2015-08-03,-117.53,47.42,0.0,0.0,20.0,30.6,14.49,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,215,0.014
4136,2015-08-04,-117.53,47.42,0.0,0.0,20.3,38.9,24.06,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,216,0.015
4136,2015-08-05,-117.53,47.42,0.0,0.0,18.9,32.5,27.32,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,217,0.015
4136,2015-08-06,-117.53,47.42,0.0,0.0,14.7,43.5,24.97,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,218,0.014
4136,2015-08-07,-117.53,47.42,0.0,0.0,15.4,39.6,27.07,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,219,0.014
4136,2015-08-08,-117.53,47.42,0.0,0.0,16.7,36.7,26.5,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,220,0.015
4136,2015-08-09,-117.53,47.42,0.0,0.0,18.7,46.6,17.73,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,221,0.015
4136,2015-08-10,-117.53,47.42,0.0,0.0,20.5,48.7,18.51,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,222,0.016
4136,2015-08-11,-117.53,47.42,0.0,0.0,21.5,40.9,23.27,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,223,0.016
4136,2015-08-12,-117.53,47.42,0.0,0.0,24.1,33.1,20.45,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,224,0.016
4136,2015-08-13,-117.53,47.42,0.0,0.0,24.2,34.3,23.61,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,225,0.016
4136,2015-08-14,-117.53,47.42,0.0,0.0,21.3,38.0,17.61,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,226,0.015
4136,2015-08-15,-117.53,47.42,0.0,0.0,14.3,56.2,19.58,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,227,0.014
4136,2015-08-16,-117.53,47.42,0.0,0.0,13.6,50.3,22.3,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,228,0.013
4136,2015-08-17,-117.53,47.42,0.0,0.0,17.4,40.1,20.92,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,229,0.013
4136,2015-08-18,-117.53,47.42,0.0,0.0,17.3,38.6,22.95,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,230,0.014
4136,2015-08-19,-117.53,47.42,0.0,0.0,19.1,36.3,22.41,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,231,0.013
4136,2015-08-20,-117.53,47.42,0.0,0.0,20.3,35.9,19.92,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,232,0.013
4136,2015-08-21,-117.53,47.42,0.0,0.0,15.7,38.8,10.77,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,233,0.012
4136,2015-08-22,-117.53,47.42,0.0,0.0,14.1,39.1,24.52,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,234,0.013
4136,2015-08-23,-117.53,47.42,0.0,0.0,14.9,36.8,19.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,235,0.013
4136,2015-08-24,-117.53,47.42,0.0,0.0,16.9,37.2,18.94,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,236,0.013
4136,2015-08-25,-117.53,47.42,0.0,0.0,20.1,42.2,18.6,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,237,0.013
4136,2015-08-26,-117.53,47.42,0.0,0.0,19.5,36.0,20.06,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,238,0.014
4136,2015-08-27,-117.53,47.42,0.0,0.0,19.5,35.9,17.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,239,0.013
4136,2015-08-28,-117.53,47.42,0.0,0.0,17.8,40.8,7.63,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,240,0.011
4136,2015-08-29,-117.53,47.42,0.1,0.1,20.0,39.3,8.38,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,241,0.012
4136,2015-08-30,-117.53,47.42,3.7,3.7,11.7,68.3,9.16,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,242,0.011
4136,2015-08-31,-117.53,47.42,0.0,0.0,14.7,58.4,15.77,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,243,0.015
4136,2015-09-01,-117.53,47.42,0.0,0.0,14.8,55.5,18.98,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,244,0.02
4136,2015-09-02,-117.53,47.42,0.3,0.3,12.6,54.9,12.12,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,245,0.023
4136,2015-09-03,-117.53,47.42,0.0,0.0,9.5,53.5,19.36,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,246,0.025
4136,2015-09-04,-117.53,47.42,0.1,0.1,7.8,51.3,18.73,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,247,0.025
4136,2015-09-05,-117.53,47.42,18.2,18.2,9.2,87.5,4.44,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,248,0.026
4136,2015-09-06,-117.53,47.42,1.7,1.7,8.3,75.1,8.1,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,249,0.031
4136,2015-09-07,-117.53,47.42,0.3,0.3,9.5,74.0,12.06,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,250,0.044
4136,2015-09-08,-117.53,47.42,0.0,0.0,11.3,65.2,16.13,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,251,0.054
4136,2015-09-09,-117.53,47.42,0.0,0.0,14.0,58.3,20.25,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,252,0.061
