station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2023-08-20,-121.45,48.54,0.0,0.0,16.9,65.1,13.21,0.4106899469061136,0.2464538301727285,0.6045520111425612,0.1400002954239056,0.031053699562994,4.508329036284634,216.30902463997063,14.401476296850973,232,0.034
Darrington,2023-08-21,-121.45,48.54,0.0,0.0,16.0,70.0,11.53,0.3653390976656528,0.2470878706386202,0.6037362298903778,0.1322238104997047,0.0287870040302081,4.593177197632415,216.30902463997063,14.401476296850973,233,0.034
Darrington,2023-08-22,-121.45,48.54,0.0,0.0,15.9,63.8,14.68,0.3653390976656528,0.2470878706386202,0.6037362298903778,0.1322238104997047,0.0287870040302081,4.593177197632415,216.30902463997063,14.401476296850973,234,0.034
Darrington,2023-08-23,-121.45,48.54,2.7,2.7,15.8,79.7,9.37,0.3653390976656528,0.2470878706386202,0.6037362298903778,0.1322238104997047,0.0287870040302081,4.593177197632415,216.30902463997063,14.401476296850973,235,0.035
Darrington,2023-08-24,-121.45,48.54,0.0,0.0,17.0,70.4,14.43,0.3653390976656528,0.2470878706386202,0.6037362298903778,0.1322238104997047,0.0287870040302081,4.593177197632415,216.30902463997063,14.401476296850973,236,0.035
Darrington,2023-08-25,-121.45,48.54,0.2,0.2,19.5,64.8,6.44,0.3653390976656528,0.2470878706386202,0.6037362298903778,0.1322238104997047,0.0287870040302081,4.593177197632415,216.30902463997063,14.401476296850973,237,0.037
Darrington,2023-08-26,-121.45,48.54,0.0,0.0,22.8,58.7,15.66,0.3653390976656528,0.2470878706386202,0.6037362298903778,0.1322238104997047,0.0287870040302081,4.593177197632415,216.30902463997063,14.401476296850973,238,0.038
Darrington,2023-08-27,-121.45,48.54,0.0,0.0,23.1,59.3,15.77,0.3653390976656528,0.2470878706386202,0.6037362298903778,0.1322238104997047,0.0287870040302081,4.593177197632415,216.30902463997063,14.401476296850973,239,0.037
Darrington,2023-08-28,-121.45,48.54,0.0,0.0,17.8,74.5,14.7,0.443231352636425,0.2363761763059641,0.6176306518422133,0.1360545539689395,0.0293412527254323,4.636971544538399,216.30902463997063,14.401476296850973,240,0.035
Darrington,2023-08-29,-121.45,48.54,18.6,18.6,15.6,90.8,1.25,0.443231352636425,0.2363761763059641,0.6176306518422133,0.1360545539689395,0.0293412527254323,4.636971544538399,216.30902463997063,14.401476296850973,241,0.042
Darrington,2023-08-30,-121.45,48.54,9.4,9.4,16.6,91.3,4.84,0.443231352636425,0.2363761763059641,0.6176306518422133,0.1360545539689395,0.0293412527254323,4.636971544538399,216.30902463997063,14.401476296850973,242,0.085
Darrington,2023-08-31,-121.45,48.54,1.7,1.7,17.1,83.9,10.42,0.443231352636425,0.2363761763059641,0.6176306518422133,0.1360545539689395,0.0293412527254323,4.636971544538399,216.30902463997063,14.401476296850973,243,0.108
Darrington,2023-09-01,-121.45,48.54,0.0,0.0,19.5,73.3,15.62,0.443231352636425,0.2363761763059641,0.6176306518422133,0.1360545539689395,0.0293412527254323,4.636971544538399,216.30902463997063,14.401476296850973,244,0.115
Darrington,2023-09-02,-121.45,48.54,0.0,0.0,21.0,70.5,14.63,0.443231352636425,0.2363761763059641,0.6176306518422133,0.1360545539689395,0.0293412527254323,4.636971544538399,216.30902463997063,14.401476296850973,245,0.113
Darrington,2023-09-03,-121.45,48.54,1.5,1.5,17.9,81.8,6.62,0.443231352636425,0.2363761763059641,0.6176306518422133,0.1360545539689395,0.0293412527254323,4.636971544538399,216.30902463997063,14.401476296850973,246,0.111
Darrington,2023-09-04,-121.45,48.54,2.8000000000000003,2.8000000000000003,16.2,79.5,7.77,0.4971699409342431,0.237377926998884,0.6163210579089341,0.1521380786264681,0.0320693076860789,4.744040005968396,216.30902463997063,14.401476296850973,247,0.113
Darrington,2023-09-05,-121.45,48.54,0.4,0.4,16.5,75.0,13.04,0.4971699409342431,0.237377926998884,0.6163210579089341,0.1521380786264681,0.0320693076860789,4.744040005968396,216.30902463997063,14.401476296850973,248,0.112
Darrington,2023-09-06,-121.45,48.54,1.0,1.0,16.3,71.8,12.13,0.4971699409342431,0.237377926998884,0.6163210579089341,0.1521380786264681,0.0320693076860789,4.744040005968396,216.30902463997063,14.401476296850973,249,0.11
Darrington,2023-09-07,-121.45,48.54,0.2,0.2,16.1,74.0,13.37,0.4971699409342431,0.237377926998884,0.6163210579089341,0.1521380786264681,0.0320693076860789,4.744040005968396,216.30902463997063,14.401476296850973,250,0.107
Darrington,2023-09-08,-121.45,48.54,0.0,0.0,16.4,74.7,13.85,0.4971699409342431,0.237377926998884,0.6163210579089341,0.1521380786264681,0.0320693076860789,4.744040005968396,216.30902463997063,14.401476296850973,251,0.104
Darrington,2023-09-09,-121.45,48.54,0.0,0.0,19.6,66.5,13.39,0.4971699409342431,0.237377926998884,0.6163210579089341,0.1521380786264681,0.0320693076860789,4.744040005968396,216.30902463997063,14.401476296850973,252,0.1
Darrington,2023-09-10,-121.45,48.54,0.0,0.0,18.9,63.9,12.38,0.4971699409342431,0.237377926998884,0.6163210579089341,0.1521380786264681,0.0320693076860789,4.744040005968396,216.30902463997063,14.401476296850973,253,0.097
Darrington,2023-09-11,-121.45,48.54,2.0,2.0,17.4,75.8,7.93,0.5131667932744858,0.24743480343493,0.603290203618506,0.1455479428899262,0.0311439954981917,4.673386974332726,216.30902463997063,14.401476296850973,254,0.093
Darrington,2023-09-12,-121.45,48.54,2.0,2.0,16.5,75.4,6.35,0.5131667932744858,0.24743480343493,0.603290203618506,0.1455479428899262,0.0311439954981917,4.673386974332726,216.30902463997063,14.401476296850973,255,0.09
Darrington,2023-09-13,-121.45,48.54,0.4,0.4,17.5,70.8,11.12,0.5131667932744858,0.24743480343493,0.603290203618506,0.1455479428899262,0.0311439954981917,4.673386974332726,216.30902463997063,14.401476296850973,256,0.087
Darrington,2023-09-14,-121.45,48.54,0.0,0.0,17.2,68.3,12.26,0.5131667932744858,0.24743480343493,0.603290203618506,0.1455479428899262,0.0311439954981917,4.673386974332726,216.30902463997063,14.401476296850973,257,0.083
Darrington,2023-09-15,-121.45,48.54,0.0,0.0,18.7,60.7,12.15,0.5131667932744858,0.24743480343493,0.603290203618506,0.1455479428899262,0.0311439954981917,4.673386974332726,216.30902463997063,14.401476296850973,258,0.08
Darrington,2023-09-16,-121.45,48.54,0.0,0.0,17.3,60.7,11.96,0.5131667932744858,0.24743480343493,0.603290203618506,0.1455479428899262,0.0311439954981917,4.673386974332726,216.30902463997063,14.401476296850973,259,0.077
Darrington,2023-09-17,-121.45,48.54,0.0,0.0,16.4,63.6,9.51,0.5131667932744858,0.24743480343493,0.603290203618506,0.1455479428899262,0.0311439954981917,4.673386974332726,216.30902463997063,14.401476296850973,260,0.075
Darrington,2023-09-18,-121.45,48.54,1.6,1.6,13.3,57.8,9.97,0.4989218771463773,0.2407180246668606,0.6119698112204105,0.1465484947317993,0.0317307495382259,4.618500882093974,216.30902463997063,14.401476296850973,261,0.072
Darrington,2023-09-19,-121.45,48.54,6.800000000000001,6.800000000000001,10.8,76.2,3.98,0.4984941379411524,0.2485031878180349,0.6019182165608481,0.1465484947317993,0.0317307495382259,4.618500882093974,216.30902463997063,14.401476296850973,262,0.07
Darrington,2023-09-20,-121.45,48.54,4.1,4.1,12.0,86.1,6.59,0.4964529938560976,0.2482081832714744,0.6022968177937489,0.1465484947317993,0.0317307495382259,4.618500882093974,216.30902463997063,14.401476296850973,263,0.083
Darrington,2023-09-21,-121.45,48.54,0.0,0.0,13.6,74.2,10.87,0.4764649162538577,0.2487370184348329,0.601618251460824,0.1465484947317993,0.0317307495382259,4.618500882093974,216.30902463997063,14.401476296850973,264,0.082
Darrington,2023-09-22,-121.45,48.54,0.0,0.0,14.2,74.0,11.03,0.4972816792513088,0.2479023847521052,0.6026894606802905,0.1465484947317993,0.0317307495382259,4.618500882093974,216.30902463997063,14.401476296850973,265,0.081
Darrington,2023-09-23,-121.45,48.54,8.9,8.9,13.8,88.0,3.61,0.4961492264286962,0.2449883537988469,0.6064407300657694,0.1465484947317993,0.0317307495382259,4.618500882093974,216.30902463997063,14.401476296850973,266,0.084
Darrington,2023-09-24,-121.45,48.54,3.5999999999999996,3.5999999999999996,13.6,87.8,7.83,0.4946860694755081,0.2451400609924648,0.6062450021934547,0.1465484947317993,0.0317307495382259,4.618500882093974,216.30902463997063,14.401476296850973,267,0.09
Darrington,2023-09-25,-121.45,48.54,22.9,22.9,13.2,93.7,1.07,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,268,0.115
Darrington,2023-09-26,-121.45,48.54,4.2,4.2,12.4,93.1,3.7,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,269,0.161
Darrington,2023-09-27,-121.45,48.54,9.0,9.0,12.0,91.5,4.57,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,270,0.192
Darrington,2023-09-28,-121.45,48.54,8.0,8.0,9.2,93.6,2.25,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,271,0.227
Darrington,2023-09-29,-121.45,48.54,0.0,0.0,10.3,86.5,8.4,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,272,0.223
Darrington,2023-09-30,-121.45,48.54,0.0,0.0,9.8,87.1,8.21,0.4960683095937168,0.2644040019523697,0.5817729119109039,0.1218236429053541,0.0268053972521447,4.544743051536261,216.30902463997063,14.401476296850973,273,0.212
Quinault,2021-08-20,-123.81,47.51,1.3,1.3,14.3,90.5,4.57,0.8030744179852056,0.3607656548266714,0.4697607871759165,0.1377541557855945,0.0292905960495473,4.703016475068395,96.39210263342626,5.501599759636511,232,0.1
Quinault,2021-08-21,-123.81,47.51,0.1,0.1,15.6,84.5,8.07,0.8030744179852056,0.3607656548266714,0.4697607871759165,0.1377541557855945,0.0292905960495473,4.703016475068395,96.39210263342626,5.501599759636511,233,0.098
Quinault,2021-08-22,-123.81,47.51,0.3,0.3,14.3,74.1,9.69,0.8030744179852056,0.3607656548266714,0.4697607871759165,0.1377541557855945,0.0292905960495473,4.703016475068395,96.39210263342626,5.501599759636511,234,0.098
Quinault,2021-08-23,-123.81,47.51,0.0,0.0,14.7,73.0,19.21,0.8217858671078613,0.3659956262065053,0.4641335313453256,0.1410531532456589,0.029261114448113,4.820498327081155,96.39210263342626,5.501599759636511,235,0.097
Quinault,2021-08-24,-123.81,47.51,0.0,0.0,17.7,67.8,18.61,0.8217858671078613,0.3659956262065053,0.4641335313453256,0.1410531532456589,0.029261114448113,4.820498327081155,96.39210263342626,5.501599759636511,236,0.097
Quinault,2021-08-25,-123.81,47.51,0.1,0.1,14.5,80.1,13.34,0.8217858671078613,0.3659956262065053,0.4641335313453256,0.1410531532456589,0.029261114448113,4.820498327081155,96.39210263342626,5.501599759636511,237,0.096
Quinault,2021-08-26,-123.81,47.51,8.8,8.8,14.9,91.4,5.22,0.8217858671078613,0.3659956262065053,0.4641335313453256,0.1410531532456589,0.029261114448113,4.820498327081155,96.39210263342626,5.501599759636511,238,0.098
Quinault,2021-08-27,-123.81,47.51,0.0,0.0,15.7,83.0,10.46,0.8217858671078613,0.3659956262065053,0.4641335313453256,0.1410531532456589,0.029261114448113,4.820498327081155,96.39210263342626,5.501599759636511,239,0.101
Quinault,2021-08-28,-123.81,47.51,0.0,0.0,17.6,76.3,17.73,0.8217858671078613,0.3659956262065053,0.4641335313453256,0.1410531532456589,0.029261114448113,4.820498327081155,96.39210263342626,5.501599759636511,240,0.1
Quinault,2021-08-29,-123.81,47.51,0.0,0.0,17.3,79.3,17.9,0.8217858671078613,0.3659956262065053,0.4641335313453256,0.1410531532456589,0.029261114448113,4.820498327081155,96.39210263342626,5.501599759636511,241,0.1
Quinault,2021-08-30,-123.81,47.51,0.0,0.0,13.9,71.9,8.84,0.8359700529399837,0.3648532737955146,0.4653589791657301,0.147921616957773,0.031397035876583,4.711324264469746,96.39210263342626,5.501599759636511,242,0.099
Quinault,2021-08-31,-123.81,47.51,0.6000000000000001,0.6000000000000001,12.5,76.6,7.83,0.8359700529399837,0.3648532737955146,0.4653589791657301,0.147921616957773,0.031397035876583,4.711324264469746,96.39210263342626,5.501599759636511,243,0.097
Quinault,2021-09-01,-123.81,47.51,0.0,0.0,15.0,73.8,17.42,0.8359700529399837,0.3648532737955146,0.4653589791657301,0.147921616957773,0.031397035876583,4.711324264469746,96.39210263342626,5.501599759636511,244,0.097
Quinault,2021-09-02,-123.81,47.51,0.0,0.0,16.6,70.3,17.46,0.8359700529399837,0.3648532737955146,0.4653589791657301,0.147921616957773,0.031397035876583,4.711324264469746,96.39210263342626,5.501599759636511,245,0.096
Quinault,2021-09-03,-123.81,47.51,0.0,0.0,17.2,69.9,10.95,0.8359700529399837,0.3648532737955146,0.4653589791657301,0.147921616957773,0.031397035876583,4.711324264469746,96.39210263342626,5.501599759636511,246,0.096
Quinault,2021-09-04,-123.81,47.51,4.7,4.7,17.5,82.0,8.28,0.8359700529399837,0.3648532737955146,0.4653589791657301,0.147921616957773,0.031397035876583,4.711324264469746,96.39210263342626,5.501599759636511,247,0.096
Quinault,2021-09-05,-123.81,47.51,2.3000000000000003,2.3000000000000003,17.6,90.2,10.74,0.8359700529399837,0.3648532737955146,0.4653589791657301,0.147921616957773,0.031397035876583,4.711324264469746,96.39210263342626,5.501599759636511,248,0.099
Quinault,2021-09-06,-123.81,47.51,0.0,0.0,18.1,78.2,16.76,0.8270823314194258,0.3560418099405432,0.4748807782613219,0.1477500252786731,0.0328073520451207,4.503564477726479,96.39210263342626,5.501599759636511,249,0.099
Quinault,2021-09-07,-123.81,47.51,0.0,0.0,20.6,74.1,16.47,0.8374878514731201,0.3853085446480659,0.443721694872022,0.1477500252786731,0.0328073520451207,4.503564477726479,96.39210263342626,5.501599759636511,250,0.098
Quinault,2021-09-08,-123.81,47.51,1.6,1.6,18.5,81.5,13.6,0.8580769369582704,0.3972785593959689,0.4313538174267715,0.1477500252786731,0.0328073520451207,4.503564477726479,96.39210263342626,5.501599759636511,251,0.098
Quinault,2021-09-09,-123.81,47.51,0.4,0.4,19.8,78.9,15.03,0.6249715425986845,0.3311278923949802,0.502485231829661,0.1477500252786731,0.0328073520451207,4.503564477726479,96.39210263342626,5.501599759636511,252,0.098
Quinault,2021-09-10,-123.81,47.51,1.4,1.4,15.6,83.3,7.81,0.6201409867710477,0.2804781781579062,0.5619165044086863,0.1477500252786731,0.0328073520451207,4.503564477726479,96.39210263342626,5.501599759636511,253,0.097
Quinault,2021-09-11,-123.81,47.51,2.1,2.1,14.5,88.9,4.57,0.820322115411181,0.282047099899923,0.5600050888583739,0.1477500252786731,0.0328073520451207,4.503564477726479,96.39210263342626,5.501599759636511,254,0.097
Quinault,2021-09-12,-123.81,47.51,0.6000000000000001,0.6000000000000001,14.4,83.4,9.83,0.7750253931278466,0.344493509694001,0.4875490179608144,0.1477500252786731,0.0328073520451207,4.503564477726479,96.39210263342626,5.501599759636511,255,0.113
Quinault,2021-09-13,-123.81,47.51,0.0,0.0,14.3,80.0,16.22,0.7724460022604156,0.3434139534596218,0.4887443999293795,0.1491378241678758,0.032992165477302,4.520401192534016,96.39210263342626,5.501599759636511,256,0.11
Quinault,2021-09-14,-123.81,47.51,5.3,5.3,13.3,90.4,4.44,0.7712113534524755,0.3409103525731476,0.4915240203508672,0.1491378241678758,0.032992165477302,4.520401192534016,96.39210263342626,5.501599759636511,257,0.11
Quinault,2021-09-15,-123.81,47.51,0.1,0.1,12.2,75.6,14.77,0.7773541611615661,0.3673115823483868,0.4627243898314365,0.1491378241678758,0.032992165477302,4.520401192534016,96.39210263342626,5.501599759636511,258,0.109
Quinault,2021-09-16,-123.81,47.51,0.0,0.0,12.9,72.5,13.78,0.7626357959615447,0.3375705691288128,0.4952482105692869,0.1491378241678758,0.032992165477302,4.520401192534016,96.39210263342626,5.501599759636511,259,0.108
Quinault,2021-09-17,-123.81,47.51,100.6,100.6,12.5,94.4,0.24,0.7696559759546148,0.3631806885831039,0.467156934330407,0.1491378241678758,0.032992165477302,4.520401192534016,96.39210263342626,5.501599759636511,260,0.158
Quinault,2021-09-18,-123.81,47.51,62.4,62.4,14.4,93.0,10.24,0.7689780634527933,0.3622238617431412,0.4681874662221391,0.1491378241678758,0.032992165477302,4.520401192534016,96.39210263342626,5.501599759636511,261,0.214
Quinault,2021-09-19,-123.81,47.51,11.8,11.8,13.5,94.4,6.53,0.7658778107378125,0.3611679576285116,0.4693263889964691,0.1491378241678758,0.032992165477302,4.520401192534016,96.39210263342626,5.501599759636511,262,0.228
Quinault,2021-09-20,-123.81,47.51,0.0,0.0,13.3,90.6,11.56,0.7652653493498486,0.362279466780326,0.4681275382700233,0.1491431270812659,0.0330916227351564,4.506975323480185,96.39210263342626,5.501599759636511,263,0.22
Quinault,2021-09-21,-123.81,47.51,0.0,0.0,16.9,86.2,14.45,0.7658091555539839,0.3621415386161237,0.4682761983985252,0.1491431270812659,0.0330916227351564,4.506975323480185,96.39210263342626,5.501599759636511,264,0.21
Quinault,2021-09-22,-123.81,47.51,2.2,2.2,14.9,92.7,5.83,0.765583612837675,0.3627413498089721,0.4676299359965544,0.1491431270812659,0.0330916227351564,4.506975323480185,96.39210263342626,5.501599759636511,265,0.206
Quinault,2021-09-23,-123.81,47.51,0.0,0.0,15.0,88.3,13.22,0.7661024529468592,0.3631645944084461,0.4671742562884804,0.1491431270812659,0.0330916227351564,4.506975323480185,96.39210263342626,5.501599759636511,266,0.209
Quinault,2021-09-24,-123.81,47.51,0.0,0.0,17.3,84.5,13.73,0.7683557587855788,0.3624436048152142,0.4679506681461919,0.1491431270812659,0.0330916227351564,4.506975323480185,96.39210263342626,5.501599759636511,267,0.202
Quinault,2021-09-25,-123.81,47.51,0.0,0.0,16.8,82.0,13.4,0.7719614189367108,0.3624357905904334,0.4679590875495629,0.1491431270812659,0.0330916227351564,4.506975323480185,96.39210263342626,5.501599759636511,268,0.196
Quinault,2021-09-26,-123.81,47.51,57.0,57.0,12.9,93.6,1.25,0.770677448660538,0.3547201711670794,0.4763196433969221,0.1491431270812659,0.0330916227351564,4.506975323480185,96.39210263342626,5.501599759636511,269,0.233
Quinault,2021-09-27,-123.81,47.51,47.5,47.5,12.5,94.7,3.63,0.8179837914014262,0.3412605778256661,0.491134558835856,0.1495634110243313,0.0336530621281393,4.444273464769567,96.39210263342626,5.501599759636511,270,0.254
Quinault,2021-09-28,-123.81,47.51,13.6,13.6,11.7,94.5,4.6,0.8179837914014262,0.3412605778256661,0.491134558835856,0.1495634110243313,0.0336530621281393,4.444273464769567,96.39210263342626,5.501599759636511,271,0.274
Quinault,2021-09-29,-123.81,47.51,47.5,47.5,10.7,95.1,1.12,0.8179837914014262,0.3412605778256661,0.491134558835856,0.1495634110243313,0.0336530621281393,4.444273464769567,96.39210263342626,5.501599759636511,272,0.286
Quinault,2021-09-30,-123.81,47.51,55.0,55.0,11.2,95.2,3.03,0.8179837914014262,0.3412605778256661,0.491134558835856,0.1495634110243313,0.0336530621281393,4.444273464769567,96.39210263342626,5.501599759636511,273,0.285
Quinault,2021-10-01,-123.81,47.51,0.0,0.0,11.6,90.7,12.91,0.8179837914014262,0.3412605778256661,0.491134558835856,0.1495634110243313,0.0336530621281393,4.444273464769567,96.39210263342626,5.501599759636511,274,0.244
