station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2025-06-25,-121.45,48.54,0.3,0.3,17.5,70.9,14.24,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,176,0.073
Darrington,2025-06-26,-121.45,48.54,8.9,8.9,17.2,78.7,13.2,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,177,0.072
Darrington,2025-06-27,-121.45,48.54,4.9,4.9,14.9,86.4,7.82,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,178,0.071
Darrington,2025-06-28,-121.45,48.54,1.4,1.4,17.0,78.4,13.35,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,179,0.07
Darrington,2025-06-29,-121.45,48.54,0.0,0.0,18.6,70.5,27.92,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,180,0.068
Darrington,2025-06-30,-121.45,48.54,0.0,0.0,21.2,65.8,27.54,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,181,0.066
Darrington,2025-07-01,-121.45,48.54,0.0,0.0,20.9,64.8,27.76,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,182,0.063
Darrington,2025-07-02,-121.45,48.54,0.0,0.0,17.1,66.2,22.99,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,183,0.06
Darrington,2025-07-03,-121.45,48.54,0.0,0.0,16.3,60.0,25.76,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,184,0.056
Darrington,2025-07-04,-121.45,48.54,0.0,0.0,16.2,60.8,25.47,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,185,0.053
Darrington,2025-07-05,-121.45,48.54,0.0,0.0,17.5,62.4,23.28,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,186,0.051
Darrington,2025-07-06,-121.45,48.54,0.0,0.0,17.5,63.5,27.05,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,187,0.048
Darrington,2025-07-07,-121.45,48.54,0.0,0.0,19.9,63.3,27.27,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,188,0.045
Darrington,2025-07-08,-121.45,48.54,0.0,0.0,20.1,63.3,27.21,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,189,0.043
Darrington,2025-07-09,-121.45,48.54,10.7,10.7,16.5,85.9,3.95,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,190,0.041
Darrington,2025-07-10,-121.45,48.54,3.6,3.6,17.4,82.6,18.46,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,191,0.042
Darrington,2025-07-11,-121.45,48.54,0.1,0.1,19.4,70.6,26.54,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,192,0.043
Darrington,2025-07-12,-121.45,48.54,0.0,0.0,21.6,69.6,26.29,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,193,0.044
Darrington,2025-07-13,-121.45,48.54,0.0,0.0,23.4,63.1,25.17,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,194,0.042
Darrington,2025-07-14,-121.45,48.54,0.4,0.4,20.2,74.5,14.65,0.4848676296415196,0.2367790172242565,0.6171037607742289,0.1539340715632967,0.0336274107455423,4.577636759728884,216.30902463997063,14.401476296850973,195,0.04
Darrington,2025-07-15,-121.45,48.54,0.0,0.0,22.0,62.6,26.69,0.4848676296415196,0.2367790172242565,0.6171037607742289,0.1539340715632967,0.0336274107455423,4.577636759728884,216.30902463997063,14.401476296850973,196,0.039
Darrington,2025-07-16,-121.45,48.54,0.0,0.0,23.2,56.2,26.14,0.4848676296415196,0.2367790172242565,0.6171037607742289,0.1539340715632967,0.0336274107455423,4.577636759728884,216.30902463997063,14.401476296850973,197,0.037
Darrington,2025-07-17,-121.45,48.54,0.0,0.0,21.2,60.8,26.38,0.4848676296415196,0.2367790172242565,0.6171037607742289,0.1539340715632967,0.0336274107455423,4.577636759728884,216.30902463997063,14.401476296850973,198,0.036
Darrington,2025-07-18,-121.45,48.54,0.7,0.7,17.2,73.7,12.49,0.4848676296415196,0.2367790172242565,0.6171037607742289,0.1539340715632967,0.0336274107455423,4.577636759728884,216.30902463997063,14.401476296850973,199,0.033
Darrington,2025-07-19,-121.45,48.54,0.0,0.0,17.4,68.6,15.15,0.4848676296415196,0.2367790172242565,0.6171037607742289,0.1539340715632967,0.0336274107455423,4.577636759728884,216.30902463997063,14.401476296850973,200,0.034
Darrington,2025-07-20,-121.45,48.54,0.0,0.0,17.7,64.9,24.23,0.4848676296415196,0.2367790172242565,0.6171037607742289,0.1539340715632967,0.0336274107455423,4.577636759728884,216.30902463997063,14.401476296850973,201,0.033
Darrington,2025-07-21,-121.45,48.54,10.0,10.0,20.1,74.2,19.39,0.4573635394185084,0.2303547454731613,0.6255474344765938,0.1389278424762462,0.0298803366557794,4.6494738020086865,216.30902463997063,14.401476296850973,202,0.04
Darrington,2025-07-22,-121.45,48.54,0.1,0.1,19.7,82.0,22.37,0.4573635394185084,0.2303547454731613,0.6255474344765938,0.1389278424762462,0.0298803366557794,4.6494738020086865,216.30902463997063,14.401476296850973,203,0.055
Darrington,2025-07-23,-121.45,48.54,0.2,0.2,21.0,70.7,24.89,0.4573635394185084,0.2303547454731613,0.6255474344765938,0.1389278424762462,0.0298803366557794,4.6494738020086865,216.30902463997063,14.401476296850973,204,0.054
Darrington,2025-07-24,-121.45,48.54,0.0,0.0,20.7,68.6,24.74,0.4573635394185084,0.2303547454731613,0.6255474344765938,0.1389278424762462,0.0298803366557794,4.6494738020086865,216.30902463997063,14.401476296850973,205,0.052
Darrington,2025-07-25,-121.45,48.54,0.2,0.2,17.3,74.6,19.53,0.4573635394185084,0.2303547454731613,0.6255474344765938,0.1389278424762462,0.0298803366557794,4.6494738020086865,216.30902463997063,14.401476296850973,206,0.049
Darrington,2025-07-26,-121.45,48.54,0.0,0.0,17.8,68.9,22.5,0.4573635394185084,0.2303547454731613,0.6255474344765938,0.1389278424762462,0.0298803366557794,4.6494738020086865,216.30902463997063,14.401476296850973,207,0.047
Darrington,2025-07-27,-121.45,48.54,0.0,0.0,18.2,70.0,16.49,0.4573635394185084,0.2303547454731613,0.6255474344765938,0.1389278424762462,0.0298803366557794,4.6494738020086865,216.30902463997063,14.401476296850973,208,0.046
Darrington,2025-07-28,-121.45,48.54,0.0,0.0,18.8,67.0,23.57,0.5255933848601393,0.2472691693413352,0.6035031163771739,0.1275626200991893,0.0280980534501688,4.539909511006464,216.30902463997063,14.401476296850973,209,0.044
Darrington,2025-07-29,-121.45,48.54,0.0,0.0,20.4,64.3,23.69,0.5255933848601393,0.2472691693413352,0.6035031163771739,0.1275626200991893,0.0280980534501688,4.539909511006464,216.30902463997063,14.401476296850973,210,0.041
Darrington,2025-07-30,-121.45,48.54,0.0,0.0,20.9,62.9,22.87,0.5255933848601393,0.2472691693413352,0.6035031163771739,0.1275626200991893,0.0280980534501688,4.539909511006464,216.30902463997063,14.401476296850973,211,0.039
Darrington,2025-07-31,-121.45,48.54,0.6,0.6,20.3,68.6,16.62,0.5255933848601393,0.2472691693413352,0.6035031163771739,0.1275626200991893,0.0280980534501688,4.539909511006464,216.30902463997063,14.401476296850973,212,0.037
Darrington,2025-08-01,-121.45,48.54,0.0,0.0,20.8,72.5,14.95,0.5255933848601393,0.2472691693413352,0.6035031163771739,0.1275626200991893,0.0280980534501688,4.539909511006464,216.30902463997063,14.401476296850973,213,0.035
Darrington,2025-08-02,-121.45,48.54,0.0,0.0,17.8,72.4,22.82,0.5255933848601393,0.2472691693413352,0.6035031163771739,0.1275626200991893,0.0280980534501688,4.539909511006464,216.30902463997063,14.401476296850973,214,0.033
Darrington,2025-08-03,-121.45,48.54,0.0,0.0,19.5,67.4,18.12,0.5255933848601393,0.2472691693413352,0.6035031163771739,0.1275626200991893,0.0280980534501688,4.539909511006464,216.30902463997063,14.401476296850973,215,0.032
Darrington,2025-08-04,-121.45,48.54,0.5,0.5,18.5,69.3,10.61,0.5156819807279224,0.2400423906984411,0.6128480889056708,0.1250841899763879,0.0276632920067541,4.521666833645391,216.30902463997063,14.401476296850973,216,0.03
Darrington,2025-08-05,-121.45,48.54,0.3,0.3,20.8,63.9,18.38,0.5156819807279224,0.2400423906984411,0.6128480889056708,0.1250841899763879,0.0276632920067541,4.521666833645391,216.30902463997063,14.401476296850973,217,0.029
Darrington,2025-08-06,-121.45,48.54,15.6,15.6,17.7,90.1,4.01,0.5156819807279224,0.2400423906984411,0.6128480889056708,0.1250841899763879,0.0276632920067541,4.521666833645391,216.30902463997063,14.401476296850973,218,0.058
Darrington,2025-08-07,-121.45,48.54,4.9,4.9,17.3,75.9,13.47,0.5156819807279224,0.2400423906984411,0.6128480889056708,0.1250841899763879,0.0276632920067541,4.521666833645391,216.30902463997063,14.401476296850973,219,0.08
Darrington,2025-08-08,-121.45,48.54,0.0,0.0,18.1,70.4,20.14,0.5156819807279224,0.2400423906984411,0.6128480889056708,0.1250841899763879,0.0276632920067541,4.521666833645391,216.30902463997063,14.401476296850973,220,0.072
Darrington,2025-08-09,-121.45,48.54,0.0,0.0,18.9,70.6,20.26,0.5156819807279224,0.2400423906984411,0.6128480889056708,0.1250841899763879,0.0276632920067541,4.521666833645391,216.30902463997063,14.401476296850973,221,0.07
Darrington,2025-08-10,-121.45,48.54,0.0,0.0,22.0,67.8,20.81,0.5156819807279224,0.2400423906984411,0.6128480889056708,0.1250841899763879,0.0276632920067541,4.521666833645391,216.30902463997063,14.401476296850973,222,0.068
Darrington,2025-08-11,-121.45,48.54,0.0,0.0,24.3,63.0,20.72,0.3341633596226883,0.1819038159191113,0.6921850772134901,0.1376876660855966,0.0305494735766464,4.507038909857091,216.30902463997063,14.401476296850973,223,0.064
Darrington,2025-08-12,-121.45,48.54,0.0,0.0,23.5,60.8,20.57,0.3341633596226883,0.1819038159191113,0.6921850772134901,0.1376876660855966,0.0305494735766464,4.507038909857091,216.30902463997063,14.401476296850973,224,0.06
Darrington,2025-08-13,-121.45,48.54,0.2,0.2,21.0,64.7,14.77,0.3341633596226883,0.1819038159191113,0.6921850772134901,0.1376876660855966,0.0305494735766464,4.507038909857091,216.30902463997063,14.401476296850973,225,0.056
Darrington,2025-08-14,-121.45,48.54,1.3,1.3,20.2,66.8,12.8,0.3341633596226883,0.1819038159191113,0.6921850772134901,0.1376876660855966,0.0305494735766464,4.507038909857091,216.30902463997063,14.401476296850973,226,0.053
Darrington,2025-08-15,-121.45,48.54,40.5,40.5,16.4,93.2,2.29,0.3341633596226883,0.1819038159191113,0.6921850772134901,0.1376876660855966,0.0305494735766464,4.507038909857091,216.30902463997063,14.401476296850973,227,0.151
Darrington,2025-08-16,-121.45,48.54,6.2,6.2,17.5,89.0,8.1,0.3341633596226883,0.1819038159191113,0.6921850772134901,0.1376876660855966,0.0305494735766464,4.507038909857091,216.30902463997063,14.401476296850973,228,0.136
Darrington,2025-08-17,-121.45,48.54,3.1,3.1,18.1,78.9,11.07,0.3341633596226883,0.1819038159191113,0.6921850772134901,0.1376876660855966,0.0305494735766464,4.507038909857091,216.30902463997063,14.401476296850973,229,0.118
Darrington,2025-08-18,-121.45,48.54,0.0,0.0,17.6,74.6,15.43,0.4124490953267206,0.2150875315553533,0.6459719551561294,0.1486237665518833,0.0320490613992764,4.637382814438325,216.30902463997063,14.401476296850973,230,0.115
Darrington,2025-08-19,-121.45,48.54,0.0,0.0,18.9,75.7,12.76,0.4124490953267206,0.2150875315553533,0.6459719551561294,0.1486237665518833,0.0320490613992764,4.637382814438325,216.30902463997063,14.401476296850973,231,0.112
Darrington,2025-08-20,-121.45,48.54,0.3,0.3,18.0,73.2,17.69,0.4124490953267206,0.2150875315553533,0.6459719551561294,0.1486237665518833,0.0320490613992764,4.637382814438325,216.30902463997063,14.401476296850973,232,0.109
Darrington,2025-08-21,-121.45,48.54,0.0,0.0,17.2,73.9,17.58,0.4124490953267206,0.2150875315553533,0.6459719551561294,0.1486237665518833,0.0320490613992764,4.637382814438325,216.30902463997063,14.401476296850973,233,0.106
Darrington,2025-08-22,-121.45,48.54,0.0,0.0,21.9,62.1,18.26,0.4124490953267206,0.2150875315553533,0.6459719551561294,0.1486237665518833,0.0320490613992764,4.637382814438325,216.30902463997063,14.401476296850973,234,0.103
Darrington,2025-08-23,-121.45,48.54,0.0,0.0,23.5,58.6,18.02,0.4124490953267206,0.2150875315553533,0.6459719551561294,0.1486237665518833,0.0320490613992764,4.637382814438325,216.30902463997063,14.401476296850973,235,0.1
Darrington,2025-08-24,-121.45,48.54,0.0,0.0,22.3,63.8,15.82,0.4124490953267206,0.2150875315553533,0.6459719551561294,0.1486237665518833,0.0320490613992764,4.637382814438325,216.30902463997063,14.401476296850973,236,0.097
Darrington,2025-08-25,-121.45,48.54,0.0,0.0,22.7,67.7,16.55,0.4729258804465729,0.2363453953833487,0.6176709255101547,0.141482131691244,0.0314228249004413,4.502527450651226,216.30902463997063,14.401476296850973,237,0.092
Darrington,2025-08-26,-121.45,48.54,0.0,0.0,22.3,68.9,16.35,0.4729258804465729,0.2363453953833487,0.6176709255101547,0.141482131691244,0.0314228249004413,4.502527450651226,216.30902463997063,14.401476296850973,238,0.089
Darrington,2025-08-27,-121.45,48.54,0.5,0.5,22.6,73.3,14.63,0.4729258804465729,0.2363453953833487,0.6176709255101547,0.141482131691244,0.0314228249004413,4.502527450651226,216.30902463997063,14.401476296850973,239,0.086
Darrington,2025-08-28,-121.45,48.54,2.4,2.4,19.8,88.1,4.04,0.4729258804465729,0.2363453953833487,0.6176709255101547,0.141482131691244,0.0314228249004413,4.502527450651226,216.30902463997063,14.401476296850973,240,0.083
Darrington,2025-08-29,-121.45,48.54,0.0,0.0,20.9,75.3,15.4,0.4729258804465729,0.2363453953833487,0.6176709255101547,0.141482131691244,0.0314228249004413,4.502527450651226,216.30902463997063,14.401476296850973,241,0.081
Darrington,2025-08-30,-121.45,48.54,0.0,0.0,20.4,74.4,14.81,0.4729258804465729,0.2363453953833487,0.6176709255101547,0.141482131691244,0.0314228249004413,4.502527450651226,216.30902463997063,14.401476296850973,242,0.079
Darrington,2025-08-31,-121.45,48.54,0.0,0.0,18.5,76.1,13.52,0.4729258804465729,0.2363453953833487,0.6176709255101547,0.141482131691244,0.0314228249004413,4.502527450651226,216.30902463997063,14.401476296850973,243,0.075
Darrington,2025-09-01,-121.45,48.54,0.5,0.5,18.0,83.3,11.01,0.4655051659317251,0.2311978525423247,0.6244342823293271,0.1264646963820382,0.0279311026606357,4.527737337067944,216.30902463997063,14.401476296850973,244,0.073
Darrington,2025-09-02,-121.45,48.54,0.0,0.0,20.7,79.0,13.57,0.4655051659317251,0.2311978525423247,0.6244342823293271,0.1264646963820382,0.0279311026606357,4.527737337067944,216.30902463997063,14.401476296850973,245,0.071
Darrington,2025-09-03,-121.45,48.54,0.0,0.0,21.3,74.1,13.35,0.4655051659317251,0.2311978525423247,0.6244342823293271,0.1264646963820382,0.0279311026606357,4.527737337067944,216.30902463997063,14.401476296850973,246,0.069
Darrington,2025-09-04,-121.45,48.54,0.0,0.0,19.2,84.7,9.99,0.4655051659317251,0.2311978525423247,0.6244342823293271,0.1264646963820382,0.0279311026606357,4.527737337067944,216.30902463997063,14.401476296850973,247,0.067
Darrington,2025-09-05,-121.45,48.54,0.0,0.0,19.7,84.0,9.26,0.4655051659317251,0.2311978525423247,0.6244342823293271,0.1264646963820382,0.0279311026606357,4.527737337067944,216.30902463997063,14.401476296850973,248,0.067
Darrington,2025-09-06,-121.45,48.54,0.0,0.0,19.3,84.8,4.64,0.4655051659317251,0.2311978525423247,0.6244342823293271,0.1264646963820382,0.0279311026606357,4.527737337067944,216.30902463997063,14.401476296850973,249,0.066
Darrington,2025-09-07,-121.45,48.54,1.8,1.8,16.6,88.2,1.61,0.4655051659317251,0.2311978525423247,0.6244342823293271,0.1264646963820382,0.0279311026606357,4.527737337067944,216.30902463997063,14.401476296850973,250,0.064
Darrington,2025-09-08,-121.45,48.54,0.0,0.0,19.2,77.7,9.9,0.4881432809079552,0.2247902261600891,0.6329326910701402,0.1143334093508702,0.0259934199042452,4.3985520093951695,216.30902463997063,14.401476296850973,251,0.064
Darrington,2025-09-09,-121.45,48.54,0.6,0.6,19.0,75.6,8.43,0.4881432809079552,0.2247902261600891,0.6329326910701402,0.1143334093508702,0.0259934199042452,4.3985520093951695,216.30902463997063,14.401476296850973,252,0.063
Darrington,2025-09-10,-121.45,48.54,0.0,0.0,19.9,75.2,11.7,0.4881432809079552,0.2247902261600891,0.6329326910701402,0.1143334093508702,0.0259934199042452,4.3985520093951695,216.30902463997063,14.401476296850973,253,0.062
Darrington,2025-09-11,-121.45,48.54,0.0,0.0,18.8,76.8,5.43,0.4881432809079552,0.2247902261600891,0.6329326910701402,0.1143334093508702,0.0259934199042452,4.3985520093951695,216.30902463997063,14.401476296850973,254,0.061
Darrington,2025-09-12,-121.45,48.54,0.0,0.0,18.6,73.4,9.96,0.4881432809079552,0.2247902261600891,0.6329326910701402,0.1143334093508702,0.0259934199042452,4.3985520093951695,216.30902463997063,14.401476296850973,255,0.06
Darrington,2025-09-13,-121.45,48.54,0.0,0.0,19.2,71.5,11.69,0.4881432809079552,0.2247902261600891,0.6329326910701402,0.1143334093508702,0.0259934199042452,4.3985520093951695,216.30902463997063,14.401476296850973,256,0.059
Darrington,2025-09-14,-121.45,48.54,7.5,7.5,13.9,88.4,2.53,0.4881432809079552,0.2247902261600891,0.6329326910701402,0.1143334093508702,0.0259934199042452,4.3985520093951695,216.30902463997063,14.401476296850973,257,0.075
Darrington,2025-09-15,-121.45,48.54,0.0,0.0,16.0,83.3,10.64,0.4831674088871865,0.2298662211312425,0.6261931303067916,0.1303991226036898,0.0293881772480345,4.437128628398034,216.30902463997063,14.401476296850973,258,0.081
Darrington,2025-09-16,-121.45,48.54,0.0,0.0,20.7,68.1,10.35,0.4831674088871865,0.2298662211312425,0.6261931303067916,0.1303991226036898,0.0293881772480345,4.437128628398034,216.30902463997063,14.401476296850973,259,0.077
Darrington,2025-09-17,-121.45,48.54,0.0,0.0,18.0,67.8,10.32,0.4831674088871865,0.2298662211312425,0.6261931303067916,0.1303991226036898,0.0293881772480345,4.437128628398034,216.30902463997063,14.401476296850973,260,0.075
