station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2025-11-06,-117.53,47.42,3.0,3.0,9.0,71.8,3.95,0.1423917651517147,0.0189434197007585,0.9628175238497112,0.0567232973916532,0.0124723120739837,4.547937628178311,697.312512906254,2.8613019297345805,310,0.201
4136,2025-11-07,-117.53,47.42,6.1,6.1,2.9,71.9,7.37,0.1456841054074206,0.0190334765134706,0.9626440603725954,0.0562038055450324,0.0104735469632249,5.3662628088055815,697.312512906254,2.8613019297345805,311,0.214
4136,2025-11-08,-117.53,47.42,0.0,0.0,1.9,77.7,7.94,0.1466596809463695,0.0239756200551827,0.9531715021615638,0.0564366017425703,0.0115418142334001,4.889751351156903,697.312512906254,2.8613019297345805,312,0.199
4136,2025-11-09,-117.53,47.42,0.0,0.0,5.1,74.2,6.49,0.1473993938358609,0.0275999223763006,0.9462827472534712,0.0549843087656362,0.0110481868856315,4.9767721468528725,697.312512906254,2.8613019297345805,313,0.195
4136,2025-11-10,-117.53,47.42,2.3000000000000003,2.3000000000000003,3.5,83.7,1.64,0.1753368412091439,0.0265368003355359,0.9482983945108212,0.0549683760505932,0.010471904498614,5.2491288531010065,697.312512906254,2.8613019297345805,314,0.196
4136,2025-11-11,-117.53,47.42,0.0,0.0,5.2,85.8,5.72,0.153493705618682,0.0257867358321094,0.9497230078507664,0.0572163876208899,0.0118330079934739,4.835320626204735,697.312512906254,2.8613019297345805,315,0.198
4136,2025-11-12,-117.53,47.42,0.7000000000000001,0.7000000000000001,6.2,84.9,5.3,0.1545067381393278,0.0283899909249846,0.9447875005095112,0.0572500127947768,0.0118883211848109,4.815651588209293,697.312512906254,2.8613019297345805,316,0.197
4136,2025-11-13,-117.53,47.42,2.8,2.8,7.3,82.2,1.76,0.2055876282765066,-0.0149851383897603,1.0304262178649033,0.0634245334087389,0.0129440282992168,4.8999068869910145,697.312512906254,2.8613019297345805,317,0.196
4136,2025-11-14,-117.53,47.42,2.8000000000000003,2.8000000000000003,9.7,79.5,2.92,0.1648609191572623,0.028131161443639,0.9452770959609104,0.0584868441082447,0.0116904697168716,5.002950738911457,697.312512906254,2.8613019297345805,318,0.207
4136,2025-11-15,-117.53,47.42,1.6,1.6,10.5,74.2,5.81,0.1571447744764351,0.0224449783077909,0.9560954793969672,0.0546151506322,0.010219784968356,5.34406064328234,697.312512906254,2.8613019297345805,319,0.203
4136,2025-11-16,-117.53,47.42,5.3,5.3,9.8,82.5,2.49,0.1583246314289748,0.0491675736931769,0.9062731732737374,0.0550400744045661,0.0103063136385036,5.3404230004160045,697.312512906254,2.8613019297345805,320,0.21
4136,2025-11-17,-117.53,47.42,0.8,0.8,10.0,87.5,2.05,0.1830977593540162,0.0430586291995357,0.9174377585417614,0.054840756771987,0.0102476541966932,5.35154248175973,697.312512906254,2.8613019297345805,321,0.225
4136,2025-11-18,-117.53,47.42,0.4,0.4,4.8,79.6,4.27,0.1295540517764354,-7.643787112848903e-05,1.0001528874286465,0.0553348987101433,0.0103557037934676,5.343422312353931,697.312512906254,2.8613019297345805,322,0.22
4136,2025-11-19,-117.53,47.42,0.0,0.0,2.2,77.4,6.18,0.1572180260176547,-0.0009809486869654,1.0019638237842936,0.0574241773571616,0.0103888574584001,5.527477644880969,697.312512906254,2.8613019297345805,323,0.216
4136,2025-11-20,-117.53,47.42,0.0,0.0,2.2,81.7,5.38,0.2230164247113074,-0.0109476928545135,1.0221377429189964,0.0612227223285396,0.0115526771962964,5.299440232621254,697.312512906254,2.8613019297345805,324,0.213
4136,2025-11-21,-117.53,47.42,0.0,0.0,2.3,82.6,1.82,0.1299077354994029,0.0032238444247463,0.9935730306996544,0.0550680591776693,0.0109113653916029,5.046853184849644,697.312512906254,2.8613019297345805,325,0.211
4136,2025-11-22,-117.53,47.42,0.0,0.0,3.3,77.3,3.48,0.188617369980592,0.0395081515016679,0.9239868365734416,0.0547442237126939,0.0101419626563555,5.39779385584585,697.312512906254,2.8613019297345805,326,0.209
4136,2025-11-23,-117.53,47.42,2.8000000000000003,2.8000000000000003,7.1,77.8,2.67,0.1853645918727416,0.0440052843758522,0.9156991156377904,0.0544230166764316,0.0100591812174327,5.4102829544531525,697.312512906254,2.8613019297345805,327,0.21
4136,2025-11-24,-117.53,47.42,1.0,1.0,0.2,73.6,6.51,0.1904856750438118,0.0454207224508752,0.913105371884362,0.0543743021305058,0.0100503546401953,5.410187409013566,697.312512906254,2.8613019297345805,328,0.218
4136,2025-11-25,-117.53,47.42,0.8,2.5,-1.0,78.6,3.42,0.2017306235247521,0.0679433323414019,0.8727585438593634,0.0566563519379859,0.0101874873857155,5.561366585584873,697.312512906254,2.8613019297345805,329,0.213
4136,2025-11-26,-117.53,47.42,1.7,3.0,1.8,89.8,0.62,0.1943864897925145,0.0611690706369664,0.8847138079509805,0.0549664764883318,0.0101931196733326,5.392507715977824,697.312512906254,2.8613019297345805,330,0.238
4136,2025-11-27,-117.53,47.42,8.9,8.9,3.2,88.4,0.61,0.4865856665891941,-0.0121221402912609,1.0245417794763312,0.0544967472329617,0.0091716917341754,5.941842444387531,697.312512906254,2.8613019297345805,331,0.238
4136,2025-11-28,-117.53,47.42,5.4,5.4,1.0,85.5,3.22,0.2358311842461422,0.0343301174316509,0.933618644854128,0.0540781304348467,0.0095605946087428,5.656356392874792,697.312512906254,2.8613019297345805,332,0.262
4136,2025-11-29,-117.53,47.42,0.0,0.0,-1.8,71.2,2.46,0.2142667438445252,0.013176724599058,0.973989286806263,0.0548083542177205,0.0101764819754349,5.385786006404064,697.312512906254,2.8613019297345805,333,0.252
4136,2025-11-30,-117.53,47.42,0.0,0.0,-5.5,79.9,1.98,0.3487605424100587,0.0120312164425931,0.9762236258188076,0.0545715998600371,0.0101612633590199,5.3705526499906355,697.312512906254,2.8613019297345805,334,0.244
4136,2025-12-01,-117.53,47.42,0.0,2.1,-2.5,84.1,1.42,0.2511228093212019,0.0446775313164822,0.9144663688512944,0.0540784220956925,0.0095586359117163,5.657545971534181,697.312512906254,2.8613019297345805,335,0.242
4136,2025-12-02,-117.53,47.42,0.0,0.7,-3.2,85.8,1.93,0.2249141772790772,0.0145407188543168,0.9713353666657418,0.0541915452343719,0.0099357166326354,5.454216060910094,697.312512906254,2.8613019297345805,336,0.246
4136,2025-12-03,-117.53,47.42,0.0,0.0,-1.3,86.3,1.43,0.4520825344669668,0.0371422355507792,0.9283758113831808,0.0541632633204276,0.009921214790019,5.459337839849729,697.312512906254,2.8613019297345805,337,0.247
4136,2025-12-04,-117.53,47.42,0.0,2.0,-0.4,89.0,0.49,0.4758347359617758,0.0414061700974864,0.9204802673799976,0.0506132661083062,0.0098706565094291,5.1276494182486,697.312512906254,2.8613019297345805,338,0.248
4136,2025-12-05,-117.53,47.42,3.8,5.4,2.3,91.0,0.25,0.4908274624993835,0.0489876400970558,0.9066001576672088,0.0537295682404233,0.0099761215738497,5.385817308127431,697.312512906254,2.8613019297345805,339,0.258
4136,2025-12-06,-117.53,47.42,1.6,2.3,5.6,73.4,4.45,0.2681108547501386,0.0509247091068445,0.903085903936688,0.0539766867709542,0.0100384540863134,5.3769919458561315,697.312512906254,2.8613019297345805,340,0.264
4136,2025-12-07,-117.53,47.42,3.2,3.2,3.5,85.1,0.75,0.2408204717111274,0.0166510349951768,0.9672433619363682,0.0538581052722268,0.0099944911746321,5.388779111529822,697.312512906254,2.8613019297345805,341,0.269
4136,2025-12-08,-117.53,47.42,7.5,7.5,7.6,80.2,0.32,0.2438266736101536,0.0174436758251643,0.9657107784152922,0.0525893787696327,0.0099179645411239,5.302436659414921,697.312512906254,2.8613019297345805,342,0.284
4136,2025-12-09,-117.53,47.42,2.4000000000000004,2.4000000000000004,7.5,71.4,1.86,0.2810537297271519,0.0564622497063027,0.893110710350513,0.0546009509847536,0.0102181602772501,5.343520702676592,697.312512906254,2.8613019297345805,343,0.286
4136,2025-12-10,-117.53,47.42,7.1,7.1,9.4,76.9,0.84,0.2838548931765695,0.0575359401937584,0.8911886811464451,0.0546749537873248,0.0102624538593454,5.327668658654728,697.312512906254,2.8613019297345805,344,0.286
4136,2025-12-11,-117.53,47.42,2.1,2.1,8.7,70.5,1.65,0.1981244147952865,0.0337845632429848,0.9346390641837355,0.065652610346391,0.0152120953852727,4.3158163739855935,697.312512906254,2.8613019297345805,345,0.282
4136,2025-12-12,-117.53,47.42,0.1,0.1,7.2,89.3,0.25,0.1838367506969399,0.0114651830515086,0.9773295547021816,0.0563716076612837,0.0108910010618812,5.175980365899108,697.312512906254,2.8613019297345805,346,0.282
4136,2025-12-13,-117.53,47.42,0.0,0.0,5.4,80.5,5.16,0.6398406624291354,0.026805585463873,0.9477883917981158,0.0599918016508909,0.0122439447957075,4.899711869978612,697.312512906254,2.8613019297345805,347,0.279
4136,2025-12-14,-117.53,47.42,0.0,0.0,3.9,69.0,3.21,0.2892418850134485,0.1194021665659188,0.7866679730802763,0.0555607223422387,0.0104532276101487,5.315173878764168,697.312512906254,2.8613019297345805,348,0.276
4136,2025-12-15,-117.53,47.42,8.5,8.5,10.4,68.1,1.31,0.3411894123756984,0.0287438522068624,0.9441185439014752,0.0559645256486162,0.0102966941442306,5.4351935548142905,697.312512906254,2.8613019297345805,349,0.287
4136,2025-12-16,-117.53,47.42,1.7000000000000002,1.7000000000000002,7.0,73.4,1.57,0.2840691918194322,0.2815601452749747,0.5605978442555851,0.0565364105548326,0.0106324491950284,5.31734593956662,697.312512906254,2.8613019297345805,350,0.286
4136,2025-12-17,-117.53,47.42,9.7,10.1,5.1,65.3,5.51,0.0484385613705812,-0.0548690899712222,1.116108973664932,0.0568211094800837,0.0107457862112405,5.287757299754048,697.312512906254,2.8613019297345805,351,0.297
4136,2025-12-18,-117.53,47.42,9.6,14.5,5.1,81.1,0.32,0.5158951639624347,0.0396941330831695,0.9236426717818282,0.0758786439443091,0.017180436855954,4.41657244111418,697.312512906254,2.8613019297345805,352,0.295
4136,2025-12-19,-117.53,47.42,1.5,1.6,3.3,68.7,5.72,0.3806467499277464,-0.0616302775994471,1.1313560660115578,0.0581935949231115,0.0111616562977178,5.213706046029193,697.312512906254,2.8613019297345805,353,0.299
4136,2025-12-20,-117.53,47.42,0.0,0.0,1.6,69.0,3.74,0.6298632749874887,-0.0792366252881495,1.1721107234808212,0.0572680092106698,0.0108930951046873,5.257276160751334,697.312512906254,2.8613019297345805,354,0.288
4136,2025-12-21,-117.53,47.42,0.8999999999999999,0.8999999999999999,-0.2,77.8,1.37,0.2842601025292123,0.1411818474294943,0.7525690620692825,0.0565836319737554,0.0104921796018365,5.392933987124158,697.312512906254,2.8613019297345805,355,0.285
4136,2025-12-22,-117.53,47.42,3.7,5.2,1.8,81.5,3.05,0.2797034299542749,0.0315773478363292,0.9387785164097276,0.0571497203035904,0.0102468391748631,5.57730235913004,697.312512906254,2.8613019297345805,356,0.296
4136,2025-12-23,-117.53,47.42,1.3,1.3,1.0,79.4,1.35,0.2706299678534448,0.2800587828721751,0.562428246859439,0.0565271685499939,0.0105109229867538,5.377945269053061,697.312512906254,2.8613019297345805,357,0.289
4136,2025-12-24,-117.53,47.42,2.5,2.5,7.6,74.8,0.51,0.4124368680790852,0.0583901481601876,0.8896623362156424,0.0569080773475246,0.0102062108914499,5.575828086719083,697.312512906254,2.8613019297345805,358,0.287
4136,2025-12-25,-117.53,47.42,3.8,4.0,4.1,87.2,1.37,0.5158951639624347,0.0396941330831695,0.9236426717818282,0.0713043876952282,0.0133391174902495,5.345510131937092,697.312512906254,2.8613019297345805,359,0.288
4136,2025-12-26,-117.53,47.42,4.9,6.699999999999999,1.0,84.9,0.59,0.4854698112634692,0.050713195034948,0.9034690051013184,0.0567385308984726,0.0103694862749762,5.471681951630984,697.312512906254,2.8613019297345805,360,0.303
4136,2025-12-27,-117.53,47.42,0.0,1.8,-4.8,56.7,5.44,0.4666945946004786,-0.0671391156053715,1.143942396403384,0.0559772147620806,0.010212781117585,5.481094142485368,697.312512906254,2.8613019297345805,361,0.293
4136,2025-12-28,-117.53,47.42,0.0,0.0,-7.2,68.8,5.03,0.4956792493369674,0.2218831865716902,0.6368176778105263,0.0551044080101036,0.0099891869548938,5.51640571539281,697.312512906254,2.8613019297345805,362,0.276
4136,2025-12-29,-117.53,47.42,0.0,0.0,-2.6,70.9,4.66,0.2165324732528738,0.2201044989367789,0.6392038565080582,0.0548987848870819,0.0099552296275415,5.514567412408276,697.312512906254,2.8613019297345805,363,0.276
4223,2023-10-01,-121.45,48.54,0.0,0.0,10.2,83.6,8.76,0.4575862716915371,0.2410494549564311,0.6115393242489381,0.1363564555257417,0.0311564504332377,4.3765080305899255,216.30902463997063,14.401476296850973,274,0.204
4223,2023-10-02,-121.45,48.54,3.7,3.7,10.2,91.3,1.88,0.4174205142421208,0.2448580329503433,0.6066089040369946,0.1361156368924234,0.031160249817148,4.368246008654164,216.30902463997063,14.401476296850973,275,0.203
4223,2023-10-03,-121.45,48.54,0.6000000000000001,0.6000000000000001,13.4,90.7,3.77,0.4506079272226005,0.2353111450788863,0.6190253022223653,0.1355980657276323,0.0310081589467515,4.372980219834619,216.30902463997063,14.401476296850973,276,0.205
4223,2023-10-04,-121.45,48.54,2.0,2.0,13.2,89.0,3.43,0.4502686867805559,0.2264137741265138,0.6307709862639596,0.1353109104156577,0.0309552414390867,4.371179293882124,216.30902463997063,14.401476296850973,277,0.203
4223,2023-10-05,-121.45,48.54,0.0,0.0,15.9,85.1,8.01,0.4870114182794611,0.2486516721492747,0.6017277232788605,0.1275598164635898,0.0275141396246411,4.6361550171588695,216.30902463997063,14.401476296850973,278,0.199
4223,2023-10-06,-121.45,48.54,0.0,0.0,17.9,79.0,7.96,0.4184922176097639,0.2160582200501056,0.6446580986209635,0.13571075740333,0.0311544122605958,4.356068612951407,216.30902463997063,14.401476296850973,279,0.196
4223,2023-10-07,-121.45,48.54,0.0,0.0,17.3,75.9,7.68,0.4528461619325196,0.2267682525228925,0.6302997700559407,0.1363737173023515,0.0316139402956886,4.313720973305866,216.30902463997063,14.401476296850973,280,0.194
4223,2023-10-08,-121.45,48.54,0.0,0.0,16.8,79.5,7.78,0.4500073829098587,0.2236514596146044,0.6344523469370197,0.1364348655148813,0.0316668237299078,4.308448067875688,216.30902463997063,14.401476296850973,281,0.192
4223,2023-10-09,-121.45,48.54,4.7,4.7,13.3,90.3,1.99,0.4115337159632081,0.2114303052196539,0.6509410334070885,0.1352191922234417,0.0310721243297848,4.351784602439447,216.30902463997063,14.401476296850973,282,0.192
4223,2023-10-10,-121.45,48.54,6.0,6.0,11.5,93.7,1.83,0.3979670264533896,0.2110243127757492,0.6514945066758119,0.1326271506148761,0.0292288239869705,4.53754659010564,216.30902463997063,14.401476296850973,283,0.233
4223,2023-10-11,-121.45,48.54,0.9,0.9,12.7,88.2,5.89,0.4055186420862195,0.2254187115898788,0.6320952023044976,0.1342694195728978,0.0308756777213215,4.348711655329164,216.30902463997063,14.401476296850973,284,0.244
4223,2023-10-12,-121.45,48.54,0.0,0.0,12.6,84.2,6.82,0.4673795333172912,0.2284764286915623,0.6280328651728219,0.1324891793803432,0.029021164500811,4.565260617872189,216.30902463997063,14.401476296850973,285,0.229
4223,2023-10-13,-121.45,48.54,0.3,0.3,13.9,70.5,7.47,0.2605723197153384,0.2192550323904004,0.6403459053836476,0.1329557926947125,0.031094631024801,4.275844038434383,216.30902463997063,14.401476296850973,286,0.22
4223,2023-10-14,-121.45,48.54,5.0,5.0,13.7,89.4,2.97,0.3669057143555475,0.2175080842711018,0.642699564658218,0.1350529453170042,0.0303850739395193,4.444713400593437,216.30902463997063,14.401476296850973,287,0.217
4223,2023-10-15,-121.45,48.54,4.3,4.3,13.0,89.6,3.8,0.3599759682400075,0.2292914454714268,0.6269534839502691,0.1350297043720653,0.0304357917324964,4.436543184381605,216.30902463997063,14.401476296850973,288,0.231
4223,2023-10-16,-121.45,48.54,30.7,30.7,12.6,93.2,1.15,0.3433396987504163,0.2314383041491522,0.6241170940202939,0.1352331692712496,0.0312455243409196,4.32808128920231,216.30902463997063,14.401476296850973,289,0.265
4223,2023-10-17,-121.45,48.54,6.2,6.2,10.4,92.1,4.68,0.346418557046168,0.2362504706461827,0.6177951373839387,0.1349812191382639,0.0312336903006886,4.321654528772981,216.30902463997063,14.401476296850973,290,0.269
4223,2023-10-18,-121.45,48.54,0.0,0.0,14.5,90.0,5.27,0.3426820966807381,0.2343249558843194,0.620318855634836,0.1338075117593504,0.0296057733739855,4.519642505840643,216.30902463997063,14.401476296850973,291,0.263
4223,2023-10-19,-121.45,48.54,3.5,3.5,13.3,89.7,5.09,0.0141592317441871,0.168444552611282,0.7116772854392858,0.1282322363447457,0.0288944529524633,4.437953421568878,216.30902463997063,14.401476296850973,292,0.246
4223,2023-10-20,-121.45,48.54,0.9,0.9,14.2,88.3,4.43,0.1384927917997665,0.2552220801882081,0.5933435457892199,0.1323810685414758,0.029811142735634,4.44065729769014,216.30902463997063,14.401476296850973,293,0.245
4223,2023-10-21,-121.45,48.54,0.1,0.1,12.9,87.1,4.97,0.1767327016704941,0.2555901124492938,0.5928765129398617,0.1340966341529916,0.0311436662376773,4.305743361414606,216.30902463997063,14.401476296850973,294,0.238
4223,2023-10-22,-121.45,48.54,1.8,1.8,12.5,89.5,3.26,0.1937359987048213,0.2451103386282681,0.6062833453004576,0.1339663155155562,0.0311489032902404,4.3008357073531505,216.30902463997063,14.401476296850973,295,0.237
4223,2023-10-23,-121.45,48.54,8.5,8.6,8.6,90.6,2.37,0.2450636337660837,0.2499559198769738,0.6000564245472343,0.1347559679841942,0.0313171109910818,4.302950167484114,216.30902463997063,14.401476296850973,296,0.243
4223,2023-10-24,-121.45,48.54,13.7,17.7,6.9,85.9,2.51,0.2562381071600823,0.2117820968345754,0.6504617498677462,0.1349518850107047,0.0312236145535236,4.322109625692756,216.30902463997063,14.401476296850973,297,0.249
4223,2023-10-25,-121.45,48.54,3.1,8.6,5.1,68.9,2.65,0.2838567943934294,0.2562891987563206,0.5919901261428699,0.1336966719106495,0.0311782129383325,4.288144165770124,216.30902463997063,14.401476296850973,298,0.267
4223,2023-10-26,-121.45,48.54,0.0,0.0,4.7,67.0,3.24,0.4470957159261058,0.2037134854601471,0.6615249593514805,0.1046486336277593,0.0251243399611214,4.165229167798922,216.30902463997063,14.401476296850973,299,0.25
4223,2023-10-27,-121.45,48.54,0.0,0.0,3.6,64.2,5.32,0.3447717154494155,0.2085489625186947,0.6548770980961084,0.1311200676818129,0.0306599854550319,4.276586101911971,216.30902463997063,14.401476296850973,300,0.241
4223,2023-10-28,-121.45,48.54,0.0,0.0,2.7,74.2,5.13,0.3660552783058885,0.1949278143490468,0.6737412720529292,0.1315689376141011,0.0308238528291766,4.268413113157714,216.30902463997063,14.401476296850973,301,0.238
4223,2023-10-29,-121.45,48.54,0.0,0.0,4.6,78.1,5.09,0.3839625823149315,0.1913650710977799,0.6787465475692566,0.1318267301194832,0.0308889231611292,4.267767103172265,216.30902463997063,14.401476296850973,302,0.235
4223,2023-10-30,-121.45,48.54,0.0,0.0,6.9,76.6,4.94,0.379272214321531,0.1733129859783207,0.7045750144258217,0.1336844256759446,0.0312912102947757,4.2722676565266635,216.30902463997063,14.401476296850973,303,0.233
4223,2023-10-31,-121.45,48.54,0.0,0.0,6.4,77.8,5.32,0.3675971758993806,0.203195709257978,0.662239970281658,0.1311618984346121,0.0307950656270769,4.259185546897694,216.30902463997063,14.401476296850973,304,0.231
4223,2023-11-01,-121.45,48.54,5.5,5.5,6.9,79.6,3.08,0.4068172286608209,0.2047988017293517,0.6600282114567406,0.1319320527690038,0.0309845679090935,4.25799233851131,216.30902463997063,14.401476296850973,305,0.231
4223,2023-11-02,-121.45,48.54,84.3,84.3,10.3,93.6,0.65,0.3481685998221718,0.1760847140359465,0.7005577711631331,0.1053185672089367,0.025651765571498,4.105704416929389,216.30902463997063,14.401476296850973,306,0.283
4223,2023-11-03,-121.45,48.54,7.5,7.5,11.4,91.3,3.68,0.3412702061201472,0.176052016412229,0.7006050515532309,0.1307061179934215,0.0311445797830047,4.196753300384754,216.30902463997063,14.401476296850973,307,0.251
4223,2023-11-04,-121.45,48.54,41.6,41.6,11.1,94.4,0.78,0.346439746709976,0.1776351521143933,0.6983188693111664,0.1311836581363812,0.0309756630966943,4.23505568635852,216.30902463997063,14.401476296850973,308,0.277
4223,2023-11-05,-121.45,48.54,3.5,3.5,9.9,94.2,1.72,0.336645797908979,0.1904909804557255,0.6799791286401772,0.1315178775840326,0.031051925801899,4.235417745845227,216.30902463997063,14.401476296850973,309,0.271
