station_id,date,y_true,y_pred
Quinault,2025-08-11,0.157,0.20721413
Quinault,2025-08-12,0.152,0.1910139
Quinault,2025-08-13,0.135,0.17573594
Quinault,2025-08-14,0.154,0.16098191
Quinault,2025-08-15,0.25,0.16328768
Quinault,2025-08-16,0.255,0.21805614
Quinault,2025-08-17,0.235,0.25432667
Quinault,2025-08-18,0.224,0.27531147
Quinault,2025-08-19,0.217,0.28565854
Quinault,2025-08-20,0.211,0.27878916
Quinault,2025-08-21,0.205,0.27065092
Quinault,2025-08-22,0.202,0.2651633
Quinault,2025-08-23,0.196,0.25936338
Quinault,2025-08-24,0.19,0.24332236
Quinault,2025-08-25,0.186,0.22956738
Quinault,2025-08-26,0.18,0.21764985
Quinault,2025-08-27,0.176,0.20625255
Quinault,2025-08-28,0.176,0.20120034
Quinault,2025-08-29,0.175,0.20172608
Quinault,2025-08-30,0.176,0.20163038
Quinault,2025-08-31,0.175,0.20007753
Quinault,2025-09-01,0.175,0.19686098
Quinault,2025-09-02,0.174,0.19151755
Quinault,2025-09-03,0.171,0.18572181
Quinault,2025-09-04,0.17,0.18063425
Quinault,2025-09-05,0.168,0.17830014
Quinault,2025-09-06,0.168,0.17538854
Quinault,2025-09-07,0.169,0.17968604
Quinault,2025-09-08,0.168,0.18636143
Quinault,2025-09-09,0.167,0.19126055
Quinault,2025-09-10,0.165,0.19380789
Quinault,2025-09-11,0.163,0.19405225
Quinault,2025-09-12,0.162,0.18947119
Quinault,2025-09-13,0.161,0.18351193
Quinault,2025-09-14,0.226,0.19005218
Quinault,2025-09-15,0.211,0.20756781
Quinault,2025-09-16,0.199,0.22129583
Quinault,2025-09-17,0.19,0.23090586
Quinault,2025-09-18,0.193,0.23355664
Quinault,2025-09-19,0.187,0.22440764
Quinault,2025-09-20,0.186,0.21292503
Quinault,2025-09-21,0.261,0.2133027
Quinault,2025-09-22,0.233,0.22741169
Quinault,2025-09-23,0.223,0.23732129
Quinault,2025-09-24,0.215,0.24567558
Quinault,2025-09-26,0.206,0.24944189
Quinault,2025-09-27,0.202,0.24226046
Quinault,2025-09-28,0.2,0.2405621
Quinault,2025-09-29,0.262,0.24193732
Quinault,2025-09-30,0.264,0.25667024
Quinault,2025-10-01,0.271,0.27321848
Quinault,2025-10-02,0.278,0.2895336
Quinault,2025-10-03,0.255,0.29795372
Quinault,2025-10-04,0.246,0.29869485
Quinault,2025-10-05,0.237,0.29620442
Quinault,2025-10-06,0.231,0.29192472
Quinault,2025-10-07,0.225,0.28740478
Quinault,2025-10-08,0.221,0.2813043
Quinault,2025-10-09,0.217,0.27414113
Quinault,2025-10-10,0.217,0.26501593
Quinault,2025-10-11,0.235,0.2620862
Quinault,2025-10-12,0.245,0.26131678
Quinault,2025-10-13,0.246,0.2625982
Quinault,2025-10-14,0.239,0.2637176
Quinault,2025-10-15,0.233,0.26302415
Quinault,2025-10-16,0.229,0.25959703
Quinault,2025-10-17,0.248,0.25783947
Quinault,2025-10-18,0.26,0.25680017
Quinault,2025-10-19,0.297,0.265143
Quinault,2025-10-20,0.267,0.28144312
Quinault,2025-10-21,0.255,0.29164886
Quinault,2025-10-22,0.266,0.29734355
Quinault,2025-10-23,0.273,0.29892343
Quinault,2025-10-24,0.289,0.29541066
Quinault,2025-10-25,0.299,0.299604
Quinault,2025-10-26,0.288,0.3041619
Quinault,2025-10-27,0.275,0.3068515
Quinault,2025-10-28,0.277,0.30771205
Quinault,2025-10-29,0.279,0.3090512
Quinault,2025-10-30,0.263,0.3089365
Quinault,2025-10-31,0.289,0.30802417
Quinault,2025-11-01,0.303,0.3112443
Quinault,2025-11-02,0.28,0.31320357
Quinault,2025-11-03,0.264,0.3141427
Quinault,2025-11-04,0.261,0.31427833
Quinault,2025-11-05,0.312,0.3133862
Quinault,2025-11-06,0.304,0.3139463
Quinault,2025-11-07,0.281,0.3169312
Quinault,2025-11-08,0.264,0.31761345
Quinault,2025-11-09,0.262,0.31708476
Quinault,2025-11-10,0.281,0.31478027
Quinault,2025-11-11,0.263,0.3105941
Quinault,2025-11-12,0.269,0.3077189
Quinault,2025-11-13,0.305,0.30713856
Quinault,2025-11-14,0.29,0.30663905
Quinault,2025-11-15,0.289,0.30574945
Quinault,2025-11-16,0.283,0.30630147
Quinault,2025-11-17,0.277,0.30732992
Quinault,2025-11-18,0.267,0.30658084
Quinault,2025-11-19,0.261,0.30500686
Quinault,2025-11-20,0.289,0.3030234
Quinault,2025-11-21,0.274,0.3007048
Quinault,2025-11-22,0.323,0.29791886
Quinault,2025-11-23,0.307,0.29791558
Quinault,2025-11-24,0.296,0.30044404
Quinault,2025-11-25,0.306,0.3018636
Quinault,2025-11-26,0.3,0.30443615
Quinault,2025-11-27,0.311,0.30557373
Quinault,2025-11-28,0.291,0.3065912
Quinault,2025-11-29,0.281,0.30687684
Quinault,2025-11-30,0.275,0.30576688
Quinault,2025-12-01,0.274,0.30358267
Quinault,2025-12-02,0.289,0.30005425
Quinault,2025-12-03,0.283,0.29711172
Quinault,2025-12-04,0.31,0.2942014
Quinault,2025-12-05,0.313,0.29481536
Quinault,2025-12-06,0.32,0.29927236
Quinault,2025-12-07,0.325,0.30465335
Quinault,2025-12-08,0.339,0.31025997
Quinault,2025-12-09,0.311,0.31843832
Quinault,2025-12-10,0.364,0.32076216
Quinault,2025-12-11,0.309,0.32177418
Quinault,2025-12-12,0.306,0.3201531
Quinault,2025-12-13,0.289,0.31841072
Quinault,2025-12-14,0.316,0.31735066
Quinault,2025-12-15,0.344,0.3134374
Quinault,2025-12-16,0.337,0.3146342
Quinault,2025-12-17,0.335,0.31529796
Quinault,2025-12-18,0.341,0.31502166
Quinault,2025-12-19,0.319,0.31444168
Quinault,2025-12-20,0.324,0.314049
Quinault,2025-12-21,0.335,0.31392503
Quinault,2025-12-22,0.315,0.3158808
Quinault,2025-12-23,0.309,0.31814447
Quinault,2025-12-24,0.317,0.31979007
Quinault,2025-12-25,0.304,0.32072294
Quinault,2025-12-26,0.322,0.32120034
Quinault,2025-12-27,0.3,0.32098988
Quinault,2025-12-28,0.287,0.31987527
Quinault,2025-12-29,0.281,0.3185057
Quinault,2025-12-30,0.279,0.31669998
Quinault,2025-12-31,0.274,0.3141135
Touchet_WA_824,2024-10-04,0.13,0.20909044
Touchet_WA_824,2024-10-05,0.128,0.21243122
Touchet_WA_824,2024-10-06,0.126,0.21531907
Touchet_WA_824,2024-10-07,0.124,0.21838176
Touchet_WA_824,2024-10-08,0.122,0.21782893
Touchet_WA_824,2024-10-09,0.12,0.21331273
Touchet_WA_824,2024-10-10,0.119,0.20495246
Touchet_WA_824,2024-10-11,0.117,0.19405027
Touchet_WA_824,2024-10-12,0.115,0.18277642
Touchet_WA_824,2024-10-13,0.11,0.17377931
Touchet_WA_824,2024-10-14,0.108,0.1637403
Touchet_WA_824,2024-10-15,0.106,0.15242729
Touchet_WA_824,2024-10-16,0.104,0.14392377
Touchet_WA_824,2024-10-17,0.104,0.15431531
Touchet_WA_824,2024-10-18,0.103,0.16914105
Touchet_WA_824,2024-10-19,0.099,0.18131936
Touchet_WA_824,2024-10-20,0.109,0.19026694
Touchet_WA_824,2024-10-21,0.131,0.19908479
Touchet_WA_824,2024-10-22,0.191,0.21111
Touchet_WA_824,2024-10-23,0.207,0.2174193
Touchet_WA_824,2024-10-24,0.204,0.2220347
Touchet_WA_824,2024-10-25,0.2,0.2198125
Touchet_WA_824,2024-10-26,0.196,0.21034628
Touchet_WA_824,2024-10-27,0.195,0.19840808
Touchet_WA_824,2024-10-28,0.215,0.19710666
Touchet_WA_824,2024-10-29,0.219,0.19731766
Touchet_WA_824,2024-10-30,0.219,0.1982829
Touchet_WA_824,2024-10-31,0.214,0.198594
Touchet_WA_824,2024-11-01,0.213,0.20121154
Touchet_WA_824,2024-11-02,0.211,0.20093857
Touchet_WA_824,2024-11-03,0.209,0.2010465
Touchet_WA_824,2024-11-04,0.209,0.20390275
Touchet_WA_824,2024-11-05,0.208,0.20698099
Touchet_WA_824,2024-11-06,0.209,0.20809333
Touchet_WA_824,2024-11-07,0.208,0.20938407
Touchet_WA_824,2024-11-08,0.208,0.21053824
Touchet_WA_824,2024-11-09,0.207,0.20993407
Touchet_WA_824,2024-11-10,0.21,0.20913826
Touchet_WA_824,2024-11-11,0.211,0.21083084
Touchet_WA_824,2024-11-12,0.217,0.2122239
Touchet_WA_824,2024-11-13,0.221,0.21280596
Touchet_WA_824,2024-11-14,0.22,0.21055007
Touchet_WA_824,2024-11-15,0.219,0.206927
Touchet_WA_824,2024-11-16,0.219,0.20238782
Touchet_WA_824,2024-11-17,0.218,0.1992065
Touchet_WA_824,2024-11-18,0.217,0.19961162
Touchet_WA_824,2024-11-19,0.217,0.19745976
Touchet_WA_824,2024-11-20,0.216,0.19597945
Touchet_WA_824,2024-11-21,0.215,0.19278546
Touchet_WA_824,2024-11-22,0.214,0.18769263
Touchet_WA_824,2024-11-23,0.226,0.18917297
Touchet_WA_824,2024-11-24,0.237,0.19368684
Touchet_WA_824,2024-11-25,0.234,0.19436508
Touchet_WA_824,2024-11-26,0.232,0.19501407
Touchet_WA_824,2024-11-27,0.229,0.1945506
Touchet_WA_824,2024-11-28,0.226,0.18972301
Touchet_WA_824,2024-11-29,0.225,0.18562585
Touchet_WA_824,2024-11-30,0.222,0.18301198
Touchet_WA_824,2024-12-01,0.22,0.18215604
Touchet_WA_824,2024-12-02,0.218,0.18316522
Touchet_WA_824,2024-12-03,0.217,0.18330924
Touchet_WA_824,2024-12-04,0.215,0.18307073
Touchet_WA_824,2024-12-05,0.213,0.18190539
Touchet_WA_824,2024-12-06,0.211,0.17967556
Touchet_WA_824,2024-12-07,0.21,0.17744483
Touchet_WA_824,2024-12-08,0.208,0.1791686
Touchet_WA_824,2024-12-09,0.213,0.1814605
Touchet_WA_824,2024-12-10,0.216,0.18133454
Touchet_WA_824,2024-12-11,0.216,0.1793304
Touchet_WA_824,2024-12-12,0.215,0.1737351
Touchet_WA_824,2024-12-13,0.214,0.16806158
Touchet_WA_824,2024-12-14,0.213,0.16353163
Touchet_WA_824,2024-12-15,0.212,0.16102618
Touchet_WA_824,2024-12-16,0.211,0.1577636
Touchet_WA_824,2024-12-17,0.21,0.16061768
Touchet_WA_824,2024-12-18,0.21,0.16150874
Touchet_WA_824,2024-12-19,0.21,0.15897557
Touchet_WA_824,2024-12-20,0.208,0.15565598
Touchet_WA_824,2024-12-21,0.208,0.15192382
Touchet_WA_824,2024-12-22,0.208,0.14928815
Touchet_WA_824,2024-12-23,0.208,0.14878774
Touchet_WA_824,2024-12-24,0.208,0.14920332
Touchet_WA_824,2024-12-25,0.209,0.15102097
Touchet_WA_824,2024-12-26,0.208,0.15461732
Touchet_WA_824,2024-12-27,0.209,0.15826775
Touchet_WA_824,2024-12-28,0.21,0.16192101
Touchet_WA_824,2024-12-29,0.209,0.16282277
Touchet_WA_824,2024-12-30,0.21,0.165945
Touchet_WA_824,2024-12-31,0.21,0.16425753
Touchet_WA_824,2025-01-01,0.21,0.15976088
Touchet_WA_824,2025-01-02,0.211,0.16010433
Touchet_WA_824,2025-01-03,0.21,0.16084042
Touchet_WA_824,2025-01-04,0.211,0.16551304
Touchet_WA_824,2025-01-05,0.211,0.17075291
Touchet_WA_824,2025-01-06,0.211,0.17910792
Touchet_WA_824,2025-01-07,0.212,0.1845896
Touchet_WA_824,2025-01-08,0.212,0.18698615
Touchet_WA_824,2025-01-09,0.212,0.18332916
Touchet_WA_824,2025-01-10,0.212,0.18046185
Touchet_WA_824,2025-01-11,0.212,0.18111204
Touchet_WA_824,2025-01-12,0.211,0.18096758
Touchet_WA_824,2025-01-13,0.211,0.18280414
Touchet_WA_824,2025-01-14,0.211,0.18350284
Touchet_WA_824,2025-01-15,0.21,0.18276286
Touchet_WA_824,2025-01-16,0.211,0.17952327
Touchet_WA_824,2025-01-17,0.21,0.17693543
Touchet_WA_824,2025-01-18,0.21,0.17448378
Touchet_WA_824,2025-01-19,0.209,0.17502457
Touchet_WA_824,2025-01-20,0.21,0.1756053
Touchet_WA_824,2025-01-21,0.21,0.17342675
Touchet_WA_824,2025-01-22,0.209,0.17062059
Touchet_WA_824,2025-01-23,0.208,0.16742969
Touchet_WA_824,2025-01-24,0.208,0.16340052
Touchet_WA_824,2025-01-25,0.207,0.15925188
Touchet_WA_824,2025-01-26,0.206,0.15579426
Touchet_WA_824,2025-01-27,0.206,0.15193725
Touchet_WA_824,2025-01-28,0.205,0.14906871
Touchet_WA_824,2025-01-29,0.204,0.14590065
Touchet_WA_824,2025-01-30,0.203,0.1430973
Touchet_WA_824,2025-01-31,0.202,0.14037254
Touchet_WA_824,2025-02-01,0.202,0.15344839
Touchet_WA_824,2025-02-02,0.201,0.16459848
Touchet_WA_824,2025-02-03,0.2,0.17561443
Touchet_WA_824,2025-02-04,0.199,0.1849993
Touchet_WA_824,2025-02-05,0.198,0.19052035
Touchet_WA_824,2025-02-06,0.198,0.18622997
Touchet_WA_824,2025-02-07,0.198,0.1825143
Touchet_WA_824,2025-02-08,0.196,0.17952558
Touchet_WA_824,2025-02-09,0.197,0.17669198
Touchet_WA_824,2025-02-10,0.196,0.17298907
Touchet_WA_824,2025-02-11,0.196,0.16948393
Touchet_WA_824,2025-02-12,0.196,0.16597778
Touchet_WA_824,2025-02-13,0.196,0.16297603
Touchet_WA_824,2025-02-14,0.196,0.16392909
Touchet_WA_824,2025-02-15,0.196,0.1645406
Touchet_WA_824,2025-02-16,0.196,0.16607401
Touchet_WA_824,2025-02-17,0.196,0.16798204
Touchet_WA_824,2025-02-18,0.195,0.17101415
Touchet_WA_824,2025-02-19,0.195,0.17090517
Touchet_WA_824,2025-02-20,0.195,0.17149252
Touchet_WA_824,2025-02-21,0.196,0.17007482
Touchet_WA_824,2025-02-22,0.196,0.16748028
Touchet_WA_824,2025-02-23,0.196,0.16689089
Touchet_WA_824,2025-02-24,0.194,0.17159434
Touchet_WA_824,2025-02-25,0.2,0.18035525
Touchet_WA_824,2025-02-26,0.201,0.19003673
Touchet_WA_824,2025-02-27,0.202,0.19659247
Touchet_WA_824,2025-02-28,0.203,0.19679594
Touchet_WA_824,2025-03-01,0.203,0.19348976
Touchet_WA_824,2025-03-02,0.204,0.19140297
Touchet_WA_824,2025-03-03,0.205,0.1887695
Touchet_WA_824,2025-03-04,0.205,0.18659896
Touchet_WA_824,2025-03-05,0.205,0.18603182
Touchet_WA_824,2025-03-06,0.205,0.18344298
Touchet_WA_824,2025-03-07,0.206,0.18038023
Touchet_WA_824,2025-03-08,0.206,0.17855011
Touchet_WA_824,2025-03-09,0.207,0.17762344
Touchet_WA_824,2025-03-10,0.207,0.1757473
Touchet_WA_824,2025-03-11,0.208,0.18455389
Touchet_WA_824,2025-03-12,0.209,0.19187722
Touchet_WA_824,2025-03-13,0.208,0.1986322
Touchet_WA_824,2025-03-14,0.209,0.2039579
Touchet_WA_824,2025-03-15,0.209,0.20791715
Touchet_WA_824,2025-03-16,0.21,0.20612127
Touchet_WA_824,2025-03-17,0.21,0.20273665
Touchet_WA_824,2025-03-18,0.21,0.19872451
Touchet_WA_824,2025-03-19,0.211,0.19426681
Touchet_WA_824,2025-03-20,0.212,0.19155566
Touchet_WA_824,2025-03-21,0.212,0.19064328
Touchet_WA_824,2025-03-22,0.213,0.19045238
Spokane,2023-01-14,0.329,0.23776826
Spokane,2023-01-15,0.331,0.22479168
Spokane,2023-01-16,0.329,0.23161897
Spokane,2023-01-17,0.324,0.23877996
Spokane,2023-01-18,0.324,0.24685937
Spokane,2023-01-19,0.326,0.25745422
Spokane,2023-01-20,0.322,0.2667958
Spokane,2023-01-23,0.327,0.26633635
Spokane,2023-01-28,0.321,0.2648641
Spokane,2023-02-21,0.296,0.26141107
Spokane,2023-03-13,0.331,0.26641786
Spokane,2023-03-14,0.332,0.2728549
Spokane,2023-03-15,0.32,0.27679268
Spokane,2023-03-16,0.318,0.27941152
Spokane,2023-03-17,0.318,0.2804875
Spokane,2023-03-18,0.316,0.27857786
Spokane,2023-03-19,0.313,0.27603912
Spokane,2023-03-20,0.314,0.27467626
Spokane,2023-03-21,0.314,0.27747387
Spokane,2023-03-22,0.309,0.2793137
Spokane,2023-03-23,0.308,0.2796467
Spokane,2023-03-24,0.309,0.28126276
Spokane,2023-03-25,0.307,0.2846201
Spokane,2023-03-26,0.306,0.28681836
Spokane,2023-03-27,0.305,0.28895652
Spokane,2023-03-28,0.303,0.28940922
Spokane,2023-03-29,0.302,0.28838742
Spokane,2023-03-30,0.301,0.2860972
Spokane,2023-03-31,0.301,0.2835442
Spokane,2023-04-01,0.316,0.28906742
Spokane,2023-04-02,0.314,0.29788476
Spokane,2023-04-03,0.321,0.30522335
Spokane,2023-04-04,0.335,0.31445652
Spokane,2023-04-05,0.329,0.32156816
Spokane,2023-04-06,0.322,0.32311732
Spokane,2023-04-07,0.32,0.32215932
Spokane,2023-04-08,0.317,0.32266316
Spokane,2023-04-09,0.317,0.32098716
Spokane,2023-04-10,0.318,0.32128534
Spokane,2023-04-11,0.327,0.3230534
Spokane,2023-04-12,0.32,0.32462144
Spokane,2023-04-13,0.317,0.32126424
Spokane,2023-04-14,0.314,0.31674707
Spokane,2023-04-15,0.311,0.30898166
Spokane,2023-04-16,0.31,0.2994078
Spokane,2023-04-17,0.309,0.29606837
Spokane,2023-04-18,0.308,0.29103184
Spokane,2023-04-19,0.305,0.28526884
Spokane,2023-04-20,0.303,0.2816639
Spokane,2023-04-21,0.309,0.27947733
Spokane,2023-04-22,0.306,0.27773154
Spokane,2023-04-23,0.306,0.2756329
Spokane,2023-04-24,0.308,0.27752838
Spokane,2023-04-25,0.307,0.27858144
Spokane,2023-04-26,0.303,0.27636752
Spokane,2023-04-27,0.299,0.27398646
Spokane,2023-04-28,0.295,0.2688937
Spokane,2023-04-29,0.29,0.26174524
Spokane,2023-04-30,0.286,0.2542178
Spokane,2023-05-01,0.282,0.24489343
Spokane,2023-05-02,0.278,0.24511361
Spokane,2023-05-03,0.278,0.24453251
Spokane,2023-05-04,0.273,0.24375731
Spokane,2023-05-05,0.286,0.24198225
Spokane,2023-05-06,0.29,0.25001088
Spokane,2023-05-07,0.285,0.25162905
Spokane,2023-05-08,0.281,0.25197443
Spokane,2023-05-09,0.279,0.24985653
Spokane,2023-05-10,0.278,0.24685797
Spokane,2023-05-11,0.274,0.23620154
Spokane,2023-05-12,0.266,0.2262352
Spokane,2023-05-13,0.265,0.21702832
Spokane,2023-05-14,0.252,0.20639624
Spokane,2023-05-15,0.244,0.1956653
Spokane,2023-05-16,0.244,0.19535291
Spokane,2023-05-17,0.242,0.1958439
Spokane,2023-05-18,0.231,0.1947102
Spokane,2023-05-19,0.223,0.19336101
Spokane,2023-05-20,0.213,0.19079632
Spokane,2023-05-21,0.205,0.18414742
Spokane,2023-05-22,0.199,0.1831916
Spokane,2023-05-23,0.192,0.183067
Spokane,2023-05-24,0.187,0.17565565
Spokane,2023-05-25,0.18,0.16299331
Spokane,2023-05-26,0.174,0.14861716
Spokane,2023-05-27,0.17,0.1325733
Spokane,2023-05-28,0.174,0.12698677
Spokane,2023-05-29,0.163,0.1260299
Spokane,2023-05-30,0.151,0.12861088
Spokane,2023-05-31,0.145,0.12974499
Spokane,2023-06-01,0.136,0.12688021
Spokane,2023-06-02,0.131,0.11971513
Spokane,2023-06-03,0.122,0.1127573
Spokane,2023-06-04,0.117,0.106336586
Spokane,2023-06-05,0.108,0.09952658
Spokane,2023-06-06,0.102,0.09330113
Spokane,2023-06-07,0.092,0.08533327
Spokane,2023-06-08,0.088,0.07674362
Spokane,2023-06-09,0.091,0.083637014
Spokane,2023-06-10,0.104,0.101029955
Spokane,2023-06-11,0.105,0.12081967
Spokane,2023-06-12,0.103,0.137923
Spokane,2023-06-13,0.097,0.1462489
Spokane,2023-06-14,0.09,0.13937658
Spokane,2023-06-15,0.087,0.12707783
Spokane,2023-06-16,0.084,0.1145802
Spokane,2023-06-17,0.081,0.10905557
Spokane,2023-06-18,0.078,0.10369293
Spokane,2023-06-19,0.075,0.09961084
Spokane,2023-06-20,0.072,0.09598045
Spokane,2023-06-21,0.07,0.09123882
Spokane,2023-06-22,0.069,0.08978172
Spokane,2023-06-23,0.067,0.089743875
Spokane,2023-06-24,0.065,0.08844275
Spokane,2023-06-25,0.063,0.08924959
Spokane,2023-06-26,0.06,0.089049615
Spokane,2023-06-27,0.059,0.08534969
Spokane,2023-06-28,0.058,0.0842145
Spokane,2023-06-29,0.057,0.08175922
Spokane,2023-06-30,0.055,0.077488884
Spokane,2023-07-01,0.053,0.073630735
Spokane,2023-07-02,0.05,0.0688495
Spokane,2023-07-03,0.047,0.063510574
Spokane,2023-07-04,0.046,0.058880292
Spokane,2023-07-05,0.044,0.05461089
Spokane,2023-07-06,0.043,0.050831787
Spokane,2023-07-07,0.042,0.0474367
Spokane,2023-07-08,0.041,0.044323616
Spokane,2023-07-09,0.04,0.04160615
Spokane,2023-07-10,0.039,0.039268196
Spokane,2023-07-11,0.039,0.041658245
Spokane,2023-07-12,0.04,0.044689335
Spokane,2023-07-13,0.041,0.048306502
Spokane,2023-07-14,0.041,0.051356673
Spokane,2023-07-15,0.04,0.05317957
Spokane,2023-07-16,0.039,0.050500892
Spokane,2023-07-17,0.037,0.048171155
Spokane,2023-07-18,0.036,0.046021253
Spokane,2023-07-19,0.035,0.042959996
Spokane,2023-07-20,0.035,0.039956026
Spokane,2023-07-21,0.035,0.036938563
Spokane,2023-07-22,0.034,0.03381245
Spokane,2023-07-23,0.033,0.03119684
Spokane,2023-07-24,0.033,0.029483762
Spokane,2023-07-25,0.032,0.032207817
Spokane,2023-07-26,0.031,0.03520406
Spokane,2023-07-27,0.031,0.038325585
Spokane,2023-07-28,0.031,0.04046497
Spokane,2023-07-29,0.03,0.041372377
Spokane,2023-07-30,0.03,0.03892571
Spokane,2023-07-31,0.03,0.037346356
Spokane,2023-08-01,0.029,0.03534156
Spokane,2023-08-02,0.029,0.03313935
Spokane,2023-08-03,0.029,0.03119044
Spokane,2023-08-04,0.028,0.029627854
Spokane,2023-08-05,0.028,0.02853303
Spokane,2023-08-06,0.029,0.028127126
Spokane,2023-08-07,0.032,0.028776266
Spokane,2023-08-08,0.035,0.03104793
Spokane,2023-08-09,0.036,0.034571137
Spokane,2023-08-10,0.038,0.038015865
Spokane,2023-08-11,0.04,0.039498772
Spokane,2023-08-12,0.041,0.03722128
Spokane,2023-08-13,0.041,0.03448999
Spokane,2023-08-14,0.041,0.03194403
Spokane,2023-08-15,0.04,0.030177828
Spokane,2023-08-16,0.038,0.029107122
Spokane,2023-08-17,0.036,0.028371593
Spokane,2023-08-18,0.035,0.027891919
Spokane,2023-08-19,0.031,0.027516475
Spokane,2023-08-20,0.03,0.027157478
Spokane,2023-08-21,0.03,0.026858509
Spokane,2023-08-22,0.029,0.027194329
Spokane,2023-08-23,0.032,0.028627925
Spokane,2023-08-24,0.035,0.032481886
Spokane,2023-08-25,0.037,0.036743253
Spokane,2023-08-26,0.04,0.039732404
Spokane,2023-08-27,0.045,0.03765353
Spokane,2023-08-28,0.047,0.034722097
Spokane,2023-08-29,0.046,0.032428905
Spokane,2023-08-30,0.045,0.03256161
Spokane,2023-08-31,0.053,0.033681486
Spokane,2023-09-01,0.075,0.036246732
Spokane,2023-09-02,0.089,0.03965214
Spokane,2023-09-03,0.093,0.04154294
Spokane,2023-09-04,0.092,0.04188752
Spokane,2023-09-05,0.089,0.0429108
Spokane,2023-09-06,0.087,0.043201424
Spokane,2023-09-07,0.085,0.0427377
Spokane,2023-09-08,0.084,0.04174877
Spokane,2023-09-09,0.082,0.039984822
Spokane,2023-09-10,0.081,0.03732846
Spokane,2023-09-11,0.078,0.035053685
Spokane,2023-09-12,0.076,0.033428855
Spokane,2023-09-13,0.076,0.03230086
Spokane,2023-09-14,0.074,0.031409804
Spokane,2023-09-15,0.07,0.030600406
Spokane,2023-09-16,0.068,0.029677108
Spokane,2023-09-17,0.065,0.028718898
Spokane,2023-09-18,0.063,0.027811958
Spokane,2023-09-19,0.06,0.027169235
Spokane,2023-09-20,0.059,0.02652839
Spokane,2023-09-21,0.058,0.029054401
Spokane,2023-09-22,0.058,0.033307463
Spokane,2023-09-23,0.056,0.037919633
Spokane,2023-09-24,0.057,0.041089445
Spokane,2023-09-25,0.058,0.044057775
Spokane,2023-09-26,0.057,0.045471184
Spokane,2023-09-27,0.06,0.04890447
Spokane,2023-09-28,0.075,0.055957474
Spokane,2023-09-29,0.081,0.06375219
Spokane,2023-09-30,0.087,0.069287956
Spokane,2023-10-01,0.089,0.07103096
Spokane,2023-10-02,0.09,0.07108859
Spokane,2023-10-03,0.091,0.07201882
Spokane,2023-10-04,0.09,0.07337657
Spokane,2023-10-05,0.089,0.07473675
Spokane,2023-10-06,0.087,0.075479135
Spokane,2023-10-07,0.086,0.0732323
Spokane,2023-10-08,0.085,0.06985192
Spokane,2023-10-09,0.084,0.0662493
Spokane,2023-10-10,0.083,0.06276081
Spokane,2023-10-11,0.081,0.064659275
Spokane,2023-10-12,0.081,0.0672745
Spokane,2023-10-13,0.08,0.069662735
Spokane,2023-10-14,0.081,0.0715357
Spokane,2023-10-15,0.083,0.07318314
Spokane,2023-10-16,0.082,0.07185309
Spokane,2023-10-17,0.081,0.07331509
Spokane,2023-10-18,0.079,0.074837446
Spokane,2023-10-19,0.079,0.075487
Spokane,2023-10-20,0.078,0.074708015
Spokane,2023-10-21,0.08,0.07301021
Spokane,2023-10-22,0.078,0.06987703
Spokane,2023-10-23,0.075,0.067278765
Spokane,2023-10-24,0.074,0.068921186
Spokane,2023-10-25,0.075,0.07954497
Spokane,2023-10-26,0.087,0.0974063
Spokane,2023-10-27,0.092,0.115083024
Spokane,2023-10-28,0.093,0.12886651
Spokane,2023-10-29,0.087,0.133656
Spokane,2023-11-02,0.172,0.13203073
Spokane,2023-11-03,0.176,0.14567752
Spokane,2023-11-04,0.219,0.15878157
Spokane,2023-11-05,0.212,0.17808565
Spokane,2023-11-06,0.216,0.19505265
Spokane,2023-11-07,0.22,0.20722964
Spokane,2023-11-08,0.209,0.2132915
Spokane,2023-11-09,0.204,0.2180519
Spokane,2023-11-10,0.202,0.22136116
Spokane,2023-12-21,0.31,0.22552213
Spokane,2023-12-22,0.312,0.2159617
Spokane,2023-12-23,0.314,0.22324064
Spokane,2023-12-24,0.303,0.22908121
Spokane,2023-12-25,0.301,0.2350183
Spokane,2023-12-26,0.307,0.24055016
Spokane,2023-12-27,0.31,0.24824584
Spokane,2023-12-28,0.311,0.25036496
Spokane,2023-12-29,0.31,0.2519093
Spokane,2023-12-30,0.306,0.2529586
Spokane,2023-12-31,0.307,0.2538019
Spokane,2024-01-01,0.305,0.25351512
Spokane,2024-01-02,0.305,0.24688658
Spokane,2024-01-03,0.306,0.23989877
Spokane,2024-01-04,0.308,0.2355966
Spokane,2024-01-05,0.308,0.23311742
Spokane,2024-01-06,0.313,0.23197173
Spokane,2024-01-07,0.312,0.23546885
Spokane,2024-01-08,0.306,0.23810405
Spokane,2024-01-09,0.33,0.24657613
Spokane,2024-01-10,0.319,0.25613457
Spokane,2024-01-11,0.316,0.26380122
Spokane,2024-02-06,0.316,0.27363315
Spokane,2024-02-07,0.324,0.25893256
Spokane,2024-02-08,0.32,0.2418244
Spokane,2024-02-09,0.318,0.24794473
Spokane,2024-02-10,0.314,0.25341126
Spokane,2024-02-11,0.315,0.2556797
Spokane,2024-02-12,0.32,0.27011135
Spokane,2024-02-13,0.316,0.2806803
Spokane,2024-02-14,0.317,0.2794243
Spokane,2024-02-21,0.309,0.27827227
Spokane,2024-02-22,0.315,0.27067366
Spokane,2024-02-23,0.31,0.26268294
Spokane,2024-02-24,0.308,0.2563067
