station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.15238425
Quinault,2025-08-13,0.135,0.14673208
Quinault,2025-08-14,0.154,0.14217196
Quinault,2025-08-15,0.25,0.15091142
Quinault,2025-08-16,0.255,0.22441831
Quinault,2025-08-17,0.235,0.24896957
Quinault,2025-08-18,0.224,0.25731808
Quinault,2025-08-19,0.217,0.25850636
Quinault,2025-08-20,0.211,0.24238957
Quinault,2025-08-21,0.205,0.23374334
Quinault,2025-08-22,0.202,0.23089997
Quinault,2025-08-23,0.196,0.22830513
Quinault,2025-08-24,0.19,0.21441768
Quinault,2025-08-25,0.186,0.20507783
Quinault,2025-08-26,0.18,0.19864413
Quinault,2025-08-27,0.176,0.19369099
Quinault,2025-08-28,0.176,0.19491135
Quinault,2025-08-29,0.175,0.1953267
Quinault,2025-08-30,0.176,0.19429018
Quinault,2025-08-31,0.175,0.19204463
Quinault,2025-09-01,0.175,0.18873605
Quinault,2025-09-02,0.174,0.1851847
Quinault,2025-09-03,0.171,0.1818923
Quinault,2025-09-04,0.17,0.1793007
Quinault,2025-09-05,0.168,0.17758118
Quinault,2025-09-06,0.168,0.17539154
Quinault,2025-09-07,0.169,0.18039283
Quinault,2025-09-08,0.168,0.18467389
Quinault,2025-09-09,0.167,0.18590555
Quinault,2025-09-10,0.165,0.18395823
Quinault,2025-09-11,0.163,0.18093446
Quinault,2025-09-12,0.162,0.1769634
Quinault,2025-09-13,0.161,0.17298749
Quinault,2025-09-14,0.226,0.18181165
Quinault,2025-09-15,0.211,0.1998806
Quinault,2025-09-16,0.199,0.2065449
Quinault,2025-09-17,0.19,0.20882255
Quinault,2025-09-18,0.193,0.20570299
Quinault,2025-09-19,0.187,0.1963747
Quinault,2025-09-20,0.186,0.19005406
Quinault,2025-09-21,0.261,0.19271532
Quinault,2025-09-22,0.233,0.21090776
Quinault,2025-09-23,0.223,0.21743716
Quinault,2025-09-24,0.215,0.22016357
Quinault,2025-09-26,0.206,0.21908696
Quinault,2025-09-27,0.202,0.2082372
Quinault,2025-09-28,0.2,0.20759937
Quinault,2025-09-29,0.262,0.2108972
Quinault,2025-09-30,0.264,0.23495296
Quinault,2025-10-01,0.271,0.25664914
Quinault,2025-10-02,0.278,0.27373725
Quinault,2025-10-03,0.255,0.28021756
Quinault,2025-10-04,0.246,0.27709353
Quinault,2025-10-05,0.237,0.27257168
Quinault,2025-10-06,0.231,0.264472
Quinault,2025-10-07,0.225,0.25759688
Quinault,2025-10-08,0.221,0.25090933
Quinault,2025-10-09,0.217,0.24472842
Quinault,2025-10-10,0.217,0.23769103
Quinault,2025-10-11,0.235,0.23824742
Quinault,2025-10-12,0.245,0.23985457
Quinault,2025-10-13,0.246,0.24140242
Quinault,2025-10-14,0.239,0.24204242
Quinault,2025-10-15,0.233,0.23984408
Quinault,2025-10-16,0.229,0.23723869
Quinault,2025-10-17,0.248,0.23680806
Quinault,2025-10-18,0.26,0.23804745
Quinault,2025-10-19,0.297,0.25163314
Quinault,2025-10-20,0.267,0.27364218
Quinault,2025-10-21,0.255,0.2831128
Quinault,2025-10-22,0.266,0.28680828
Quinault,2025-10-23,0.273,0.28481624
Quinault,2025-10-24,0.289,0.2762068
Quinault,2025-10-25,0.299,0.29052863
Quinault,2025-10-26,0.288,0.302051
Quinault,2025-10-27,0.275,0.30763704
Quinault,2025-10-28,0.277,0.30767554
Quinault,2025-10-29,0.279,0.30806953
Quinault,2025-10-30,0.263,0.30580693
Quinault,2025-10-31,0.289,0.30246073
Quinault,2025-11-01,0.303,0.30947146
Quinault,2025-11-02,0.28,0.31256118
Quinault,2025-11-03,0.264,0.3125143
Quinault,2025-11-04,0.261,0.3133019
Quinault,2025-11-05,0.312,0.31004056
Quinault,2025-11-06,0.304,0.31238577
Quinault,2025-11-07,0.281,0.31813842
Quinault,2025-11-08,0.264,0.3180639
Quinault,2025-11-09,0.262,0.3179148
Quinault,2025-11-10,0.281,0.31356442
Quinault,2025-11-11,0.263,0.30372548
Quinault,2025-11-12,0.269,0.29970235
Quinault,2025-11-13,0.305,0.30183244
Quinault,2025-11-14,0.29,0.30365998
Quinault,2025-11-15,0.289,0.30572096
Quinault,2025-11-16,0.283,0.31018648
Quinault,2025-11-17,0.277,0.31347513
Quinault,2025-11-18,0.267,0.3109428
Quinault,2025-11-19,0.261,0.30664077
Quinault,2025-11-20,0.289,0.3020075
Quinault,2025-11-21,0.274,0.29744077
Quinault,2025-11-22,0.323,0.29469165
Quinault,2025-11-23,0.307,0.3006124
Quinault,2025-11-24,0.296,0.30874574
Quinault,2025-11-25,0.306,0.310664
Quinault,2025-11-26,0.3,0.3146653
Quinault,2025-11-27,0.311,0.3120589
Quinault,2025-11-28,0.291,0.3106911
Quinault,2025-11-29,0.281,0.30904064
Quinault,2025-11-30,0.275,0.3058827
Quinault,2025-12-01,0.274,0.30285323
Quinault,2025-12-02,0.289,0.29810068
Quinault,2025-12-03,0.283,0.2963843
Quinault,2025-12-04,0.31,0.2953413
Quinault,2025-12-05,0.313,0.2999596
Quinault,2025-12-06,0.32,0.30843768
Quinault,2025-12-07,0.325,0.315378
Quinault,2025-12-08,0.339,0.32196027
Quinault,2025-12-09,0.311,0.32952672
Quinault,2025-12-10,0.364,0.3282461
Quinault,2025-12-11,0.309,0.3279408
Quinault,2025-12-12,0.306,0.3254804
Quinault,2025-12-13,0.289,0.32423636
Quinault,2025-12-14,0.316,0.32343376
Quinault,2025-12-15,0.344,0.31625482
Quinault,2025-12-16,0.337,0.31896073
Quinault,2025-12-17,0.335,0.3213284
Quinault,2025-12-18,0.341,0.3218633
Quinault,2025-12-19,0.319,0.32192892
Quinault,2025-12-20,0.324,0.3202418
Quinault,2025-12-21,0.335,0.31778878
Quinault,2025-12-22,0.315,0.31752402
Quinault,2025-12-23,0.309,0.316602
Quinault,2025-12-24,0.317,0.3137702
Quinault,2025-12-25,0.304,0.31097433
Quinault,2025-12-26,0.322,0.3068255
Quinault,2025-12-27,0.3,0.3036518
Quinault,2025-12-28,0.287,0.30100387
Quinault,2025-12-29,0.281,0.29748505
Quinault,2025-12-30,0.279,0.29395676
Quinault,2025-12-31,0.274,0.2894287
Touchet_WA_824,2024-10-04,0.13,0.17791209
Touchet_WA_824,2024-10-05,0.128,0.17930481
Touchet_WA_824,2024-10-06,0.126,0.18193477
Touchet_WA_824,2024-10-07,0.124,0.18554443
Touchet_WA_824,2024-10-08,0.122,0.18824922
Touchet_WA_824,2024-10-09,0.12,0.1958476
Touchet_WA_824,2024-10-10,0.119,0.20390043
Touchet_WA_824,2024-10-11,0.117,0.21348238
Touchet_WA_824,2024-10-12,0.115,0.22291103
Touchet_WA_824,2024-10-13,0.11,0.23155728
Touchet_WA_824,2024-10-14,0.108,0.23991877
Touchet_WA_824,2024-10-15,0.106,0.25328988
Touchet_WA_824,2024-10-16,0.104,0.26721483
Touchet_WA_824,2024-10-17,0.104,0.2774798
Touchet_WA_824,2024-10-18,0.103,0.28422138
Touchet_WA_824,2024-10-19,0.099,0.28718695
Touchet_WA_824,2024-10-20,0.109,0.28833225
Touchet_WA_824,2024-10-21,0.131,0.28781417
Touchet_WA_824,2024-10-22,0.191,0.291525
Touchet_WA_824,2024-10-23,0.207,0.2895938
Touchet_WA_824,2024-10-24,0.204,0.28599316
Touchet_WA_824,2024-10-25,0.2,0.2796362
Touchet_WA_824,2024-10-26,0.196,0.26985198
Touchet_WA_824,2024-10-27,0.195,0.2617728
Touchet_WA_824,2024-10-28,0.215,0.2548409
Touchet_WA_824,2024-10-29,0.219,0.2450481
Touchet_WA_824,2024-10-30,0.219,0.23576358
Touchet_WA_824,2024-10-31,0.214,0.22936396
Touchet_WA_824,2024-11-01,0.213,0.22769737
Touchet_WA_824,2024-11-02,0.211,0.2312651
Touchet_WA_824,2024-11-03,0.209,0.23519874
Touchet_WA_824,2024-11-04,0.209,0.23771343
Touchet_WA_824,2024-11-05,0.208,0.23898631
Touchet_WA_824,2024-11-06,0.209,0.23504868
Touchet_WA_824,2024-11-07,0.208,0.22934118
Touchet_WA_824,2024-11-08,0.208,0.2241324
Touchet_WA_824,2024-11-09,0.207,0.21804014
Touchet_WA_824,2024-11-10,0.21,0.21297155
Touchet_WA_824,2024-11-11,0.211,0.21026342
Touchet_WA_824,2024-11-12,0.217,0.21317455
Touchet_WA_824,2024-11-13,0.221,0.21469335
Touchet_WA_824,2024-11-14,0.22,0.22026393
Touchet_WA_824,2024-11-15,0.219,0.21986026
Touchet_WA_824,2024-11-16,0.219,0.21701026
Touchet_WA_824,2024-11-17,0.218,0.21364099
Touchet_WA_824,2024-11-18,0.217,0.21332833
Touchet_WA_824,2024-11-19,0.217,0.20959812
Touchet_WA_824,2024-11-20,0.216,0.20407423
Touchet_WA_824,2024-11-21,0.215,0.20403776
Touchet_WA_824,2024-11-22,0.214,0.19847174
Touchet_WA_824,2024-11-23,0.226,0.20341088
Touchet_WA_824,2024-11-24,0.237,0.20725799
Touchet_WA_824,2024-11-25,0.234,0.20474273
Touchet_WA_824,2024-11-26,0.232,0.20016985
Touchet_WA_824,2024-11-27,0.229,0.19360583
Touchet_WA_824,2024-11-28,0.226,0.18592772
Touchet_WA_824,2024-11-29,0.225,0.17920218
Touchet_WA_824,2024-11-30,0.222,0.17388758
Touchet_WA_824,2024-12-01,0.22,0.16920449
Touchet_WA_824,2024-12-02,0.218,0.16691005
Touchet_WA_824,2024-12-03,0.217,0.16480045
Touchet_WA_824,2024-12-04,0.215,0.16356778
Touchet_WA_824,2024-12-05,0.213,0.16289449
Touchet_WA_824,2024-12-06,0.211,0.16287799
Touchet_WA_824,2024-12-07,0.21,0.1633738
Touchet_WA_824,2024-12-08,0.208,0.16332124
Touchet_WA_824,2024-12-09,0.213,0.16311711
Touchet_WA_824,2024-12-10,0.216,0.16210914
Touchet_WA_824,2024-12-11,0.216,0.16142207
Touchet_WA_824,2024-12-12,0.215,0.16041523
Touchet_WA_824,2024-12-13,0.214,0.15986283
Touchet_WA_824,2024-12-14,0.213,0.15973167
Touchet_WA_824,2024-12-15,0.212,0.15985042
Touchet_WA_824,2024-12-16,0.211,0.1576186
Touchet_WA_824,2024-12-17,0.21,0.15959172
Touchet_WA_824,2024-12-18,0.21,0.16265124
Touchet_WA_824,2024-12-19,0.21,0.16417678
Touchet_WA_824,2024-12-20,0.208,0.16498008
Touchet_WA_824,2024-12-21,0.208,0.16434364
Touchet_WA_824,2024-12-22,0.208,0.16430809
Touchet_WA_824,2024-12-23,0.208,0.16401075
Touchet_WA_824,2024-12-24,0.208,0.16349354
Touchet_WA_824,2024-12-25,0.209,0.16621765
Touchet_WA_824,2024-12-26,0.208,0.16981041
Touchet_WA_824,2024-12-27,0.209,0.1751135
Touchet_WA_824,2024-12-28,0.21,0.18256487
Touchet_WA_824,2024-12-29,0.209,0.1876067
Touchet_WA_824,2024-12-30,0.21,0.19488612
Touchet_WA_824,2024-12-31,0.21,0.18989421
Touchet_WA_824,2025-01-01,0.21,0.18116578
Touchet_WA_824,2025-01-02,0.211,0.17538095
Touchet_WA_824,2025-01-03,0.21,0.1716224
Touchet_WA_824,2025-01-04,0.211,0.17022645
Touchet_WA_824,2025-01-05,0.211,0.16887824
Touchet_WA_824,2025-01-06,0.211,0.16903502
Touchet_WA_824,2025-01-07,0.212,0.16879779
Touchet_WA_824,2025-01-08,0.212,0.16859426
Touchet_WA_824,2025-01-09,0.212,0.16843608
Touchet_WA_824,2025-01-10,0.212,0.16786131
Touchet_WA_824,2025-01-11,0.212,0.16848642
Touchet_WA_824,2025-01-12,0.211,0.16842091
Touchet_WA_824,2025-01-13,0.211,0.16820145
Touchet_WA_824,2025-01-14,0.211,0.16745979
Touchet_WA_824,2025-01-15,0.21,0.1665954
Touchet_WA_824,2025-01-16,0.211,0.16558471
Touchet_WA_824,2025-01-17,0.21,0.16541253
Touchet_WA_824,2025-01-18,0.21,0.16622469
Touchet_WA_824,2025-01-19,0.209,0.16724795
Touchet_WA_824,2025-01-20,0.21,0.16914028
Touchet_WA_824,2025-01-21,0.21,0.17146917
Touchet_WA_824,2025-01-22,0.209,0.17426994
Touchet_WA_824,2025-01-23,0.208,0.1774284
Touchet_WA_824,2025-01-24,0.208,0.1806973
Touchet_WA_824,2025-01-25,0.207,0.18425968
Touchet_WA_824,2025-01-26,0.206,0.18791431
Touchet_WA_824,2025-01-27,0.206,0.19155051
Touchet_WA_824,2025-01-28,0.205,0.19486612
Touchet_WA_824,2025-01-29,0.204,0.19803655
Touchet_WA_824,2025-01-30,0.203,0.20193164
Touchet_WA_824,2025-01-31,0.202,0.20543806
Touchet_WA_824,2025-02-01,0.202,0.21626475
Touchet_WA_824,2025-02-02,0.201,0.22684345
Touchet_WA_824,2025-02-03,0.2,0.2373661
Touchet_WA_824,2025-02-04,0.199,0.24547693
Touchet_WA_824,2025-02-05,0.198,0.25218448
Touchet_WA_824,2025-02-06,0.198,0.2578657
Touchet_WA_824,2025-02-07,0.198,0.26191807
Touchet_WA_824,2025-02-08,0.196,0.26473355
Touchet_WA_824,2025-02-09,0.197,0.26455262
Touchet_WA_824,2025-02-10,0.196,0.26280987
Touchet_WA_824,2025-02-11,0.196,0.2585307
Touchet_WA_824,2025-02-12,0.196,0.2537635
Touchet_WA_824,2025-02-13,0.196,0.24825941
Touchet_WA_824,2025-02-14,0.196,0.24473618
Touchet_WA_824,2025-02-15,0.196,0.24214156
Touchet_WA_824,2025-02-16,0.196,0.23947915
Touchet_WA_824,2025-02-17,0.196,0.23740557
Touchet_WA_824,2025-02-18,0.195,0.23503292
Touchet_WA_824,2025-02-19,0.195,0.23250021
Touchet_WA_824,2025-02-20,0.195,0.23239689
Touchet_WA_824,2025-02-21,0.196,0.23089325
Touchet_WA_824,2025-02-22,0.196,0.22760996
Touchet_WA_824,2025-02-23,0.196,0.22525755
Touchet_WA_824,2025-02-24,0.194,0.22945051
Touchet_WA_824,2025-02-25,0.2,0.22748896
Touchet_WA_824,2025-02-26,0.201,0.2253828
Touchet_WA_824,2025-02-27,0.202,0.22201464
Touchet_WA_824,2025-02-28,0.203,0.21437562
Touchet_WA_824,2025-03-01,0.203,0.2076233
Touchet_WA_824,2025-03-02,0.204,0.2021987
Touchet_WA_824,2025-03-03,0.205,0.19828187
Touchet_WA_824,2025-03-04,0.205,0.19424888
Touchet_WA_824,2025-03-05,0.205,0.19122836
Touchet_WA_824,2025-03-06,0.205,0.1882011
Touchet_WA_824,2025-03-07,0.206,0.18521285
Touchet_WA_824,2025-03-08,0.206,0.18224087
Touchet_WA_824,2025-03-09,0.207,0.17920476
Touchet_WA_824,2025-03-10,0.207,0.17626995
Touchet_WA_824,2025-03-11,0.208,0.18040848
Touchet_WA_824,2025-03-12,0.209,0.18433589
Touchet_WA_824,2025-03-13,0.208,0.18834281
Touchet_WA_824,2025-03-14,0.209,0.19147244
Touchet_WA_824,2025-03-15,0.209,0.19360358
Touchet_WA_824,2025-03-16,0.21,0.19585049
Touchet_WA_824,2025-03-17,0.21,0.19777209
Touchet_WA_824,2025-03-18,0.21,0.19936095
Touchet_WA_824,2025-03-19,0.211,0.19954458
Touchet_WA_824,2025-03-20,0.212,0.19941434
Touchet_WA_824,2025-03-21,0.212,0.19928074
Touchet_WA_824,2025-03-22,0.213,0.19957584
Spokane,2023-01-14,0.329,0.22551262
Spokane,2023-01-15,0.331,0.21283847
Spokane,2023-01-16,0.329,0.22026227
Spokane,2023-01-17,0.324,0.22948673
Spokane,2023-01-18,0.324,0.23742722
Spokane,2023-01-19,0.326,0.24586019
Spokane,2023-01-20,0.322,0.25411958
Spokane,2023-01-23,0.327,0.25995654
Spokane,2023-01-28,0.321,0.2625545
Spokane,2023-02-21,0.296,0.2623067
Spokane,2023-03-13,0.331,0.26818317
Spokane,2023-03-14,0.332,0.27447975
Spokane,2023-03-15,0.32,0.27883515
Spokane,2023-03-16,0.318,0.28218377
Spokane,2023-03-17,0.318,0.28450072
Spokane,2023-03-18,0.316,0.28259885
Spokane,2023-03-19,0.313,0.28085363
Spokane,2023-03-20,0.314,0.2786802
Spokane,2023-03-21,0.314,0.27917296
Spokane,2023-03-22,0.309,0.2783581
Spokane,2023-03-23,0.308,0.2771085
Spokane,2023-03-24,0.309,0.2771728
Spokane,2023-03-25,0.307,0.27809387
Spokane,2023-03-26,0.306,0.27951744
Spokane,2023-03-27,0.305,0.28108227
Spokane,2023-03-28,0.303,0.28133637
Spokane,2023-03-29,0.302,0.2814317
Spokane,2023-03-30,0.301,0.2817761
Spokane,2023-03-31,0.301,0.28218836
Spokane,2023-04-01,0.316,0.28548625
Spokane,2023-04-02,0.314,0.28960943
Spokane,2023-04-03,0.321,0.29322398
Spokane,2023-04-04,0.335,0.29848993
Spokane,2023-04-05,0.329,0.302948
Spokane,2023-04-06,0.322,0.30541703
Spokane,2023-04-07,0.32,0.30648214
Spokane,2023-04-08,0.317,0.3077866
Spokane,2023-04-09,0.317,0.30837554
Spokane,2023-04-10,0.318,0.30962187
Spokane,2023-04-11,0.327,0.3110964
Spokane,2023-04-12,0.32,0.31215674
Spokane,2023-04-13,0.317,0.31154865
Spokane,2023-04-14,0.314,0.31005633
Spokane,2023-04-15,0.311,0.30745098
Spokane,2023-04-16,0.31,0.30442256
Spokane,2023-04-17,0.309,0.30356383
Spokane,2023-04-18,0.308,0.30013877
Spokane,2023-04-19,0.305,0.29619682
Spokane,2023-04-20,0.303,0.2933557
Spokane,2023-04-21,0.309,0.29126036
Spokane,2023-04-22,0.306,0.2896868
Spokane,2023-04-23,0.306,0.28757754
Spokane,2023-04-24,0.308,0.2866265
Spokane,2023-04-25,0.307,0.2864911
Spokane,2023-04-26,0.303,0.2852834
Spokane,2023-04-27,0.299,0.28373745
Spokane,2023-04-28,0.295,0.28110304
Spokane,2023-04-29,0.29,0.27789623
Spokane,2023-04-30,0.286,0.27406776
Spokane,2023-05-01,0.282,0.2682471
Spokane,2023-05-02,0.278,0.26490974
Spokane,2023-05-03,0.278,0.26061553
Spokane,2023-05-04,0.273,0.25467426
Spokane,2023-05-05,0.286,0.24837139
Spokane,2023-05-06,0.29,0.24565569
Spokane,2023-05-07,0.285,0.2422218
Spokane,2023-05-08,0.281,0.23728383
Spokane,2023-05-09,0.279,0.23109475
Spokane,2023-05-10,0.278,0.22370309
Spokane,2023-05-11,0.274,0.21620001
Spokane,2023-05-12,0.266,0.20783499
Spokane,2023-05-13,0.265,0.19867009
Spokane,2023-05-14,0.252,0.18720919
Spokane,2023-05-15,0.244,0.17472821
Spokane,2023-05-16,0.244,0.16812935
Spokane,2023-05-17,0.242,0.162918
Spokane,2023-05-18,0.231,0.15736891
Spokane,2023-05-19,0.223,0.15046276
Spokane,2023-05-20,0.213,0.14210175
Spokane,2023-05-21,0.205,0.13316934
Spokane,2023-05-22,0.199,0.13032162
Spokane,2023-05-23,0.192,0.12679067
Spokane,2023-05-24,0.187,0.11913901
Spokane,2023-05-25,0.18,0.11194133
Spokane,2023-05-26,0.174,0.10482788
Spokane,2023-05-27,0.17,0.097849995
Spokane,2023-05-28,0.174,0.09868388
Spokane,2023-05-29,0.163,0.09878647
Spokane,2023-05-30,0.151,0.09827726
Spokane,2023-05-31,0.145,0.096870705
Spokane,2023-06-01,0.136,0.09361963
Spokane,2023-06-02,0.131,0.08998209
Spokane,2023-06-03,0.122,0.08622802
Spokane,2023-06-04,0.117,0.08257051
Spokane,2023-06-05,0.108,0.07833193
Spokane,2023-06-06,0.102,0.07451581
Spokane,2023-06-07,0.092,0.07095742
Spokane,2023-06-08,0.088,0.06776194
Spokane,2023-06-09,0.091,0.07190634
Spokane,2023-06-10,0.104,0.08005662
Spokane,2023-06-11,0.105,0.089096695
Spokane,2023-06-12,0.103,0.0959422
Spokane,2023-06-13,0.097,0.09550379
Spokane,2023-06-14,0.09,0.08919195
Spokane,2023-06-15,0.087,0.08312645
Spokane,2023-06-16,0.084,0.07782011
Spokane,2023-06-17,0.081,0.07649529
Spokane,2023-06-18,0.078,0.073985666
Spokane,2023-06-19,0.075,0.071471736
Spokane,2023-06-20,0.072,0.06884651
Spokane,2023-06-21,0.07,0.065957054
Spokane,2023-06-22,0.069,0.0655254
Spokane,2023-06-23,0.067,0.064631164
Spokane,2023-06-24,0.065,0.063361965
Spokane,2023-06-25,0.063,0.06333162
Spokane,2023-06-26,0.06,0.06205099
Spokane,2023-06-27,0.059,0.061002254
Spokane,2023-06-28,0.058,0.061160266
Spokane,2023-06-29,0.057,0.060558528
Spokane,2023-06-30,0.055,0.059335142
Spokane,2023-07-01,0.053,0.057653546
Spokane,2023-07-02,0.05,0.0555949
Spokane,2023-07-03,0.047,0.05310376
Spokane,2023-07-04,0.046,0.050749376
Spokane,2023-07-05,0.044,0.048873194
Spokane,2023-07-06,0.043,0.047313407
Spokane,2023-07-07,0.042,0.046086416
Spokane,2023-07-08,0.041,0.04500009
Spokane,2023-07-09,0.04,0.0422903
Spokane,2023-07-10,0.039,0.039211407
Spokane,2023-07-11,0.039,0.039713994
Spokane,2023-07-12,0.04,0.039851874
Spokane,2023-07-13,0.041,0.039582767
Spokane,2023-07-14,0.041,0.038880706
Spokane,2023-07-15,0.04,0.03779933
Spokane,2023-07-16,0.039,0.03653664
Spokane,2023-07-17,0.037,0.03486605
Spokane,2023-07-18,0.036,0.033748865
Spokane,2023-07-19,0.035,0.032488666
Spokane,2023-07-20,0.035,0.031532362
Spokane,2023-07-21,0.035,0.030765943
Spokane,2023-07-22,0.034,0.029584982
Spokane,2023-07-23,0.033,0.02856563
Spokane,2023-07-24,0.033,0.02758544
Spokane,2023-07-25,0.032,0.030613594
Spokane,2023-07-26,0.031,0.032761946
Spokane,2023-07-27,0.031,0.033779368
Spokane,2023-07-28,0.031,0.03375031
Spokane,2023-07-29,0.03,0.033159405
Spokane,2023-07-30,0.03,0.03222289
Spokane,2023-07-31,0.03,0.031053662
Spokane,2023-08-01,0.029,0.029214986
Spokane,2023-08-02,0.029,0.02771306
Spokane,2023-08-03,0.029,0.026457354
Spokane,2023-08-04,0.028,0.02538973
Spokane,2023-08-05,0.028,0.024500325
Spokane,2023-08-06,0.029,0.023815177
Spokane,2023-08-07,0.032,0.028643802
Spokane,2023-08-08,0.035,0.033178747
Spokane,2023-08-09,0.036,0.03593754
Spokane,2023-08-10,0.038,0.03657583
Spokane,2023-08-11,0.04,0.035586953
Spokane,2023-08-12,0.041,0.03362336
Spokane,2023-08-13,0.041,0.03160827
Spokane,2023-08-14,0.041,0.029758662
Spokane,2023-08-15,0.04,0.028177172
Spokane,2023-08-16,0.038,0.026663683
Spokane,2023-08-17,0.036,0.025490016
Spokane,2023-08-18,0.035,0.024604693
Spokane,2023-08-19,0.031,0.023949958
Spokane,2023-08-20,0.03,0.023470469
Spokane,2023-08-21,0.03,0.023282707
Spokane,2023-08-22,0.029,0.028184831
Spokane,2023-08-23,0.032,0.035380304
Spokane,2023-08-24,0.035,0.039948232
Spokane,2023-08-25,0.037,0.042728975
Spokane,2023-08-26,0.04,0.04422024
Spokane,2023-08-27,0.045,0.04224599
Spokane,2023-08-28,0.047,0.04068032
Spokane,2023-08-29,0.046,0.039786234
Spokane,2023-08-30,0.045,0.045536637
Spokane,2023-08-31,0.053,0.05097221
Spokane,2023-09-01,0.075,0.0569363
Spokane,2023-09-02,0.089,0.06277071
Spokane,2023-09-03,0.093,0.06558203
Spokane,2023-09-04,0.092,0.06866437
Spokane,2023-09-05,0.089,0.07108545
Spokane,2023-09-06,0.087,0.07142418
Spokane,2023-09-07,0.085,0.070427075
Spokane,2023-09-08,0.084,0.06856875
Spokane,2023-09-09,0.082,0.06642251
Spokane,2023-09-10,0.081,0.06443374
Spokane,2023-09-11,0.078,0.063236736
Spokane,2023-09-12,0.076,0.061846092
Spokane,2023-09-13,0.076,0.060366005
Spokane,2023-09-14,0.074,0.058704466
Spokane,2023-09-15,0.07,0.057079613
Spokane,2023-09-16,0.068,0.055473916
Spokane,2023-09-17,0.065,0.05385697
Spokane,2023-09-18,0.063,0.052148238
Spokane,2023-09-19,0.06,0.050857067
Spokane,2023-09-20,0.059,0.0495833
Spokane,2023-09-21,0.058,0.060154527
Spokane,2023-09-22,0.058,0.06685962
Spokane,2023-09-23,0.056,0.07074312
Spokane,2023-09-24,0.057,0.07276386
Spokane,2023-09-25,0.058,0.07769953
Spokane,2023-09-26,0.057,0.08257044
Spokane,2023-09-27,0.06,0.089534216
Spokane,2023-09-28,0.075,0.09902317
Spokane,2023-09-29,0.081,0.10444765
Spokane,2023-09-30,0.087,0.108149625
Spokane,2023-10-01,0.089,0.109481245
Spokane,2023-10-02,0.09,0.10980983
Spokane,2023-10-03,0.091,0.1126285
Spokane,2023-10-04,0.09,0.113759905
Spokane,2023-10-05,0.089,0.11322165
Spokane,2023-10-06,0.087,0.111448094
Spokane,2023-10-07,0.086,0.10922684
Spokane,2023-10-08,0.085,0.1073205
Spokane,2023-10-09,0.084,0.10543039
Spokane,2023-10-10,0.083,0.1045309
Spokane,2023-10-11,0.081,0.1120346
Spokane,2023-10-12,0.081,0.11745258
Spokane,2023-10-13,0.08,0.120165005
Spokane,2023-10-14,0.081,0.12069924
Spokane,2023-10-15,0.083,0.12103019
Spokane,2023-10-16,0.082,0.119579494
Spokane,2023-10-17,0.081,0.12017965
Spokane,2023-10-18,0.079,0.1187619
Spokane,2023-10-19,0.079,0.11524607
Spokane,2023-10-20,0.078,0.112002224
Spokane,2023-10-21,0.08,0.10821146
Spokane,2023-10-22,0.078,0.10489705
Spokane,2023-10-23,0.075,0.10221733
Spokane,2023-10-24,0.074,0.10116246
Spokane,2023-10-25,0.075,0.10605823
Spokane,2023-10-26,0.087,0.116118856
Spokane,2023-10-27,0.092,0.12370554
Spokane,2023-10-28,0.093,0.1283641
Spokane,2023-10-29,0.087,0.12921295
Spokane,2023-11-02,0.172,0.12607366
Spokane,2023-11-03,0.176,0.13983096
Spokane,2023-11-04,0.219,0.15143484
Spokane,2023-11-05,0.212,0.16977528
Spokane,2023-11-06,0.216,0.1803757
Spokane,2023-11-07,0.22,0.19032899
Spokane,2023-11-08,0.209,0.19777316
Spokane,2023-11-09,0.204,0.20275232
Spokane,2023-11-10,0.202,0.20603307
Spokane,2023-12-21,0.31,0.20936206
Spokane,2023-12-22,0.312,0.18941778
Spokane,2023-12-23,0.314,0.19755185
Spokane,2023-12-24,0.303,0.20630488
Spokane,2023-12-25,0.301,0.21376175
Spokane,2023-12-26,0.307,0.21929534
Spokane,2023-12-27,0.31,0.2246314
Spokane,2023-12-28,0.311,0.22961439
Spokane,2023-12-29,0.31,0.23370123
Spokane,2023-12-30,0.306,0.237158
Spokane,2023-12-31,0.307,0.23936556
Spokane,2024-01-01,0.305,0.2411246
Spokane,2024-01-02,0.305,0.24331707
Spokane,2024-01-03,0.306,0.24534862
Spokane,2024-01-04,0.308,0.25029755
Spokane,2024-01-05,0.308,0.25508803
Spokane,2024-01-06,0.313,0.2589494
Spokane,2024-01-07,0.312,0.2640636
Spokane,2024-01-08,0.306,0.26757604
Spokane,2024-01-09,0.33,0.2746152
Spokane,2024-01-10,0.319,0.28130868
Spokane,2024-01-11,0.316,0.28493154
Spokane,2024-02-06,0.316,0.28846982
Spokane,2024-02-07,0.324,0.28165418
Spokane,2024-02-08,0.32,0.27767467
Spokane,2024-02-09,0.318,0.28118423
Spokane,2024-02-10,0.314,0.2855934
Spokane,2024-02-11,0.315,0.2899388
Spokane,2024-02-12,0.32,0.2950276
Spokane,2024-02-13,0.316,0.29889804
Spokane,2024-02-14,0.317,0.301699
Spokane,2024-02-21,0.309,0.3027896
Spokane,2024-02-22,0.315,0.30083102
Spokane,2024-02-23,0.31,0.2993169
Spokane,2024-02-24,0.308,0.29823434
Spokane,2024-02-25,0.307,0.2977767
